90/02/20¡¯,1.0,43.0,42.8,42.8,42.8,42.8,2.80,1.0
90/02/21,1.0,46.0,45.7,45.7,45.7,45.7,2.90,1.0
90/02/22,1.0,49.0,48.8,48.8,48.8,48.8,3.10,1.0
90/02/23,1.0,52.0,52.0,52.0,52.0,52.0,3.20,1.0
90/02/26,1.0,56.0,55.5,55.5,55.5,55.5,3.50,1.0
90/02/27,1.0,59.0,59.0,59.0,59.0,59.0,3.50,1.0
90/03/01,1.0,63.0,63.0,63.0,63.0,63.0,4.00,1.0
90/03/02,1486.0,99562.0,67.0,67.0,67.0,67.0,4.00,1193.0
90/03/05,1238.0,82907.0,67.0,70.0,64.0,66.5,-0.50,912.0
90/03/06,869.0,58927.0,67.0,69.0,66.5,67.0,0.50,569.0
90/03/07,449.0,31514.0,68.0,71.5,68.0,71.5,4.50,209.0
90/03/08,1211.0,87990.0,76.5,76.5,68.0,68.5,-3.00,677.0
90/03/09,698.0,49027.0,68.0,72.0,68.0,71.0,2.50,410.0
90/03/12,531.0,36623.0,68.0,70.5,68.0,69.0,-2.00,344.0
90/03/13,552.0,37263.0,65.5,68.5,65.5,67.0,-2.00,357.0
90/03/14,863.0,61132.0,68.0,71.5,68.0,71.5,4.50,475.0
90/03/15,595.0,42639.0,73.0,73.0,70.0,71.5,0.00,370.0
90/03/16,466.0,32397.0,71.0,72.0,68.0,68.5,-3.00,312.0
90/03/19,294.0,20164.0,68.0,71.0,67.0,68.5,0.00,200.0
90/03/20,323.0,22303.0,71.5,71.5,67.5,68.5,0.00,204.0
90/03/21,210.0,14387.0,68.5,70.0,68.0,68.0,-0.50,158.0
90/03/22,552.0,39671.0,69.5,72.5,69.0,72.5,4.50,357.0
90/03/23,748.0,55579.0,76.5,77.0,70.0,70.0,-2.50,496.0
90/03/26,444.0,31794.0,72.5,73.0,70.0,72.5,2.50,292.0
90/03/27,274.0,19543.0,72.5,72.5,70.0,70.0,-2.50,207.0
90/03/28,218.0,15373.0,70.5,71.5,70.0,70.5,0.50,161.0
90/03/29,310.0,22098.0,73.0,73.0,70.0,72.0,1.50,180.0
90/03/30,665.0,48039.0,73.0,74.5,70.0,70.5,-1.50,363.0
90/04/02,316.0,21615.0,70.0,70.0,66.5,67.0,-3.50,210.0
90/04/03,242.0,15972.0,65.5,67.0,63.5,67.0,0.00,151.0
90/04/04,140.0,9194.0,65.0,67.0,65.0,65.5,-1.50,113.0
90/04/06,152.0,10346.0,68.0,68.5,67.0,67.5,2.00,101.0
90/04/09,131.0,8813.0,67.5,68.0,66.0,66.5,-1.00,78.0
90/04/10,140.0,9342.0,67.0,68.0,65.0,65.0,-1.50,92.0
90/04/11,78.0,5153.0,67.0,67.0,65.0,66.5,1.50,80.0
90/04/12,158.0,10661.0,67.5,68.0,66.5,68.0,1.50,113.0
90/04/13,106.0,7026.0,68.0,68.0,65.0,66.0,-2.00,85.0
90/04/16,150.0,9655.0,66.0,66.0,63.0,64.5,-1.50,136.0
90/04/17,84.0,5285.0,64.0,64.5,62.0,63.0,-1.50,74.0
90/04/18,207.0,13132.0,63.0,64.0,62.5,64.0,1.00,154.0
90/04/19,238.0,15498.0,66.0,66.0,64.5,66.0,2.00,160.0
90/04/20,186.0,12124.0,66.0,66.5,64.5,65.0,-1.00,110.0
90/04/23,225.0,14676.0,65.0,66.0,64.5,66.0,1.00,125.0
90/04/24,255.0,17041.0,65.5,68.0,65.5,67.0,1.00,180.0
90/04/25,134.0,8773.0,67.5,67.5,65.0,65.0,-2.00,79.0
90/04/26,136.0,8911.0,65.0,66.0,65.0,66.0,1.00,87.0
90/04/27,94.0,6123.0,66.5,66.5,64.0,64.5,-1.50,90.0
90/04/30,83.0,5072.0,64.5,64.5,60.0,60.0,-4.50,67.0
90/05/02,203.0,11849.0,60.5,61.0,56.0,56.0,-4.00,96.0
90/05/03,175.0,9499.0,55.0,56.0,53.0,55.0,-1.00,111.0
90/05/04,113.0,6040.0,54.0,55.0,51.5,52.5,-2.50,72.0
90/05/07,110.0,5551.0,51.5,51.5,50.0,50.0,-2.50,74.0
90/05/08,56.0,2769.0,51.0,51.0,48.0,49.5,-0.50,37.0
90/05/09,84.0,4186.0,49.5,50.5,49.0,50.0,0.50,56.0
90/05/10,74.0,3506.0,49.8,49.8,46.5,46.5,-3.50,57.0
90/05/11,122.0,5523.0,43.5,48.8,43.5,46.6,0.10,79.0
90/05/14,49.0,2237.0,45.6,46.4,45.0,46.4,-0.20,55.0
90/05/15,66.0,3043.0,46.0,46.9,45.0,46.7,0.30,35.0
90/05/16,61.0,2846.0,46.5,47.6,46.0,47.3,0.60,36.0
90/05/17,74.0,3491.0,47.6,48.1,46.3,46.8,-0.50,57.0
90/05/18,72.0,3379.0,47.4,47.4,46.6,46.6,-0.20,45.0
90/05/21,42.0,1871.0,46.2,46.2,43.4,43.4,-3.20,32.0
90/05/22,50.0,2195.0,45.9,45.9,43.2,43.6,0.20,30.0
90/05/23,73.0,3353.0,44.0,46.6,44.0,46.6,3.00,48.0
90/05/24,84.0,4082.0,46.7,49.5,46.7,48.5,1.90,53.0
90/05/25,57.0,2704.0,48.7,48.7,46.7,48.2,-0.30,45.0
90/05/28,83.0,3933.0,48.1,48.2,45.4,45.4,-2.80,39.0
90/05/29,65.0,2950.0,46.3,46.3,45.3,45.3,-0.10,31.0
90/05/30,26.0,1173.0,45.0,45.2,45.0,45.0,-0.30,21.0
90/05/31,34.0,1515.0,42.5,45.0,42.5,45.0,0.00,29.0
90/06/01,11.0,485.0,44.8,45.0,43.6,43.6,-1.40,10.0
90/06/04,44.0,1848.0,43.6,43.6,41.0,41.4,-2.20,25.0
90/06/05,37.0,1594.0,42.4,43.8,42.4,43.8,2.40,28.0
90/06/06,44.0,2006.0,45.0,46.0,44.8,45.8,2.00,43.0
90/06/07,36.0,1629.0,47.9,47.9,44.6,44.8,-1.00,26.0
90/06/08,42.0,1935.0,45.5,46.5,45.5,45.5,0.70,36.0
90/06/11,76.0,3564.0,45.8,47.4,45.8,46.8,1.30,54.0
90/06/12,76.0,3629.0,47.4,48.5,47.0,48.4,1.60,56.0
90/06/13,49.0,2348.0,48.5,48.5,47.5,48.0,-0.40,38.0
90/06/14,33.0,1508.0,46.7,46.7,45.0,45.9,-2.10,23.0
90/06/15,17.0,776.0,45.8,46.8,45.3,46.8,0.90,14.0
90/06/18,26.0,1157.0,46.3,46.3,43.6,45.5,-1.30,22.0
90/06/19,34.0,1493.0,44.0,44.3,43.6,43.8,-1.70,22.0
90/06/20,18.0,793.0,45.3,45.3,43.5,44.0,0.20,16.0
90/06/21,16.0,705.0,45.0,45.0,43.2,44.1,0.10,15.0
90/06/22,27.0,1160.0,43.3,43.8,42.0,43.5,-0.60,23.0
90/06/26,103.0,4278.0,40.6,42.9,40.5,40.5,-3.00,63.0
90/06/27,24.0,964.0,40.4,40.6,39.0,40.2,-0.30,22.0
90/06/28,88.0,3587.0,39.0,41.8,39.0,41.8,1.60,45.0
90/06/29,105.0,4443.0,42.0,44.6,41.8,44.6,2.80,70.0
90/07/02,64.0,2724.0,44.5,44.5,41.5,41.7,-2.90,39.0
90/07/03,32.0,1305.0,41.7,41.7,39.5,40.7,-1.00,21.0
90/07/04,11.0,432.0,40.5,40.5,38.5,40.0,-0.70,10.0
90/07/05,29.0,1137.0,39.9,40.0,38.5,39.4,-0.60,22.0
90/07/06,47.0,1875.0,39.3,41.4,38.6,40.0,0.60,33.0
90/07/09,77.0,2872.0,37.2,38.2,37.2,37.2,-2.80,38.0
90/07/10,18.0,660.0,37.2,37.2,35.4,35.4,-1.80,18.0
90/07/11,14.0,499.0,36.9,36.9,35.0,35.9,0.50,14.0
90/07/12,29.0,1058.0,36.0,37.1,36.0,37.1,1.20,19.0
