90/06/13＊,483.0,13950.0,28.3,29.7,28.1,29.7,1.70,325.0
90/06/14,270.0,7635.0,29.1,29.4,27.7,28.5,-1.20,160.0
90/06/15,83.0,2259.0,28.0,28.4,26.6,27.6,-0.90,66.0
90/06/18,111.0,2904.0,26.7,27.0,25.7,26.5,-1.10,69.0
90/06/19,100.0,2525.0,25.6,25.6,24.7,24.7,-1.80,62.0
90/06/20,90.0,2101.0,23.5,23.8,23.0,23.0,-1.70,58.0
90/06/21,323.0,7823.0,22.1,24.6,22.1,24.6,1.60,134.0
90/06/22,173.0,4260.0,24.5,25.8,23.8,24.6,0.00,84.0
90/06/26,87.0,2069.0,24.9,24.9,23.0,24.5,-0.10,48.0
90/06/27,69.0,1655.0,24.4,24.4,23.5,24.2,-0.30,40.0
90/06/28,323.0,8140.0,25.0,25.8,23.8,25.8,1.60,106.0
90/06/29,387.0,10574.0,26.6,27.6,26.4,27.6,1.80,172.0
共12筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/07/02,196.0,5367.0,27.7,27.9,25.8,27.5,-0.10,102.0
90/07/03,134.0,3591.0,26.5,27.5,26.5,27.5,0.00,94.0
90/07/04,124.0,3362.0,26.6,27.5,26.6,27.5,0.00,76.0
90/07/05,86.0,2323.0,27.5,27.5,26.9,27.1,-0.40,45.0
90/07/06,54.0,1434.0,27.1,27.1,26.0,27.0,-0.10,23.0
90/07/09,248.0,6692.0,27.1,27.3,26.3,26.9,-0.10,108.0
90/07/10,184.0,4909.0,27.0,27.1,26.0,26.4,-0.50,78.0
90/07/11,223.0,5636.0,25.0,26.0,24.6,26.0,-0.40,80.0
90/07/12,81.0,2090.0,26.0,26.2,24.9,26.0,0.00,49.0
90/07/13,77.0,1928.0,25.5,26.3,24.5,25.3,-0.70,50.0
90/07/16,46.0,1095.0,24.1,24.1,23.6,23.6,-1.70,20.0
90/07/17,19.0,421.0,22.0,22.0,22.0,22.0,-1.60,14.0
90/07/18,100.0,2070.0,20.5,21.6,20.5,20.5,-1.50,47.0
90/07/19,646.0,12672.0,19.1,21.5,19.1,20.7,0.20,250.0
90/07/20,395.0,7705.0,20.0,20.3,19.3,19.3,-1.40,195.0
90/07/23,146.0,2675.0,19.3,19.4,18.0,18.0,-1.30,119.0
90/07/24,167.0,2806.0,16.8,17.0,16.8,16.8,-1.20,98.0
