88/01/05,4143000.0,41614750.0,10.1,10.1,10.0,10.1,-0.05,128.0
88/01/06,1259620.0,12614011.0,10.05,10.05,9.95,10.0,-0.10,104.0
88/01/07,1278342.0,12803138.0,9.95,10.05,9.95,10.05,0.05,95.0
88/01/08,690436.0,6928437.0,10.0,10.1,10.0,10.05,0.00,62.0
88/01/11,597959.0,5989314.0,10.05,10.05,9.95,10.05,0.00,61.0
88/01/12,752178.0,7494516.0,10.05,10.05,9.95,10.0,-0.05,49.0
88/01/13,309060.0,3078493.0,9.95,10.0,9.95,10.0,0.00,43.0
88/01/14,879431.0,8787334.0,10.0,10.0,9.95,10.0,0.00,44.0
88/01/15,1404054.0,13983536.0,10.0,10.0,9.85,10.0,0.00,99.0
88/01/16,641398.0,6386506.0,10.0,10.0,9.9,10.0,0.00,109.0
88/01/18,212000.0,2110950.0,10.0,10.0,9.9,10.0,0.00,47.0
88/01/19,3399030.0,34502345.0,10.0,10.7,9.9,10.7,0.70,338.0
88/01/20,2712065.0,28217240.0,10.5,10.7,10.25,10.65,-0.05,407.0
88/01/21,1710123.0,18136098.0,10.5,10.7,10.45,10.65,0.00,272.0
88/01/22,710180.0,7408005.0,10.5,10.6,10.25,10.5,-0.15,133.0
88/01/25,762915.0,7671688.0,10.1,10.2,9.9,10.15,-0.35,145.0
88/01/26,591879.0,5912367.0,10.05,10.1,9.9,10.0,-0.15,100.0
88/01/27,539020.0,5338049.0,9.95,9.95,9.7,9.95,-0.05,100.0
88/01/28,109430.0,1083500.0,9.9,9.95,9.85,9.95,0.00,54.0
88/01/29,415882.0,4126677.0,9.9,10.0,9.8,10.0,0.05,67.0
88/01/30,281060.0,2780846.0,10.0,10.0,9.85,10.0,0.00,58.0
88/02/01,117000.0,1159900.0,10.0,10.0,9.85,9.9,-0.10,28.0
88/02/02,272331.0,2673156.0,9.9,9.9,9.8,9.85,-0.05,56.0
88/02/03,659386.0,6380582.0,9.8,9.8,9.5,9.8,-0.05,77.0
88/02/04,1262118.0,11718149.0,9.7,9.7,9.15,9.5,-0.30,146.0
88/02/05,724004.0,6692286.0,9.35,9.45,9.05,9.45,-0.05,113.0
88/02/06,944108.0,9007014.0,9.35,9.75,9.3,9.75,+0.30,161.0
88/02/08,678000.0,6556750.0,9.7,9.75,9.6,9.7,-0.05,97.0
88/02/09,399556.0,3817158.0,9.7,9.7,9.3,9.3,-0.40,87.0
88/02/10,533900.0,5126723.0,9.45,9.7,9.4,9.7,+0.40,116.0
88/02/20,1251000.0,12907250.0,10.3,10.35,10.2,10.35,+0.65,143.0
88/02/22,778000.0,8596900.0,11.05,11.05,11.05,11.05,+0.70,105.0
88/02/23,3203815.0,36697368.0,11.8,11.8,11.1,11.2,+0.15,561.0
88/02/24,5716660.0,65209195.0,11.2,11.6,11.0,11.6,+0.40,453.0
