88/10/15＊,1.0,75.0,74.5,74.5,74.5,74.5,4.50,1.0
88/10/16,1.0,80.0,79.5,79.5,79.5,79.5,5.00,1.0
88/10/18,1.0,85.0,85.0,85.0,85.0,85.0,5.50,1.0
88/10/19,1.0,91.0,90.5,90.5,90.5,90.5,5.50,1.0
88/10/20,1.0,97.0,96.5,96.5,96.5,96.5,6.00,1.0
88/10/21,1.0,103.0,103.0,103.0,103.0,103.0,6.50,1.0
88/10/22,2.0,220.0,110.0,110.0,110.0,110.0,7.00,2.0
88/10/25,4.0,470.0,117.5,117.5,117.5,117.5,7.50,4.0
88/10/26,59.0,7405.0,125.5,125.5,125.5,125.5,8.00,34.0
88/10/27,2124.0,279494.0,134.0,134.0,127.5,127.5,2.00,1430.0
88/10/28,900.0,110089.0,127.0,127.5,119.0,119.0,-8.50,583.0
88/10/29,743.0,87957.0,115.0,123.0,115.0,116.5,-2.50,502.0
88/10/30,940.0,113226.0,118.0,124.0,117.0,122.0,5.50,534.0
共13筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
88/11/01,1115.0,140249.0,124.0,130.0,120.5,129.0,7.00,620.0
88/11/02,675.0,83830.0,127.5,127.5,122.0,122.0,-7.00,428.0
88/11/03,545.0,66824.0,122.0,126.0,120.0,120.5,-1.50,347.0
88/11/04,356.0,42958.0,122.0,124.0,118.0,120.5,0.00,248.0
88/11/05,480.0,59349.0,121.0,126.0,121.0,123.0,2.50,294.0
88/11/06,1497.0,190803.0,124.0,131.0,124.0,128.5,5.50,792.0
88/11/08,772.0,94972.0,127.5,127.5,120.5,123.5,-5.00,451.0
88/11/09,349.0,43542.0,125.5,126.5,123.0,124.0,0.50,267.0
88/11/10,409.0,50801.0,124.0,126.5,122.5,124.0,0.00,259.0
88/11/11,298.0,37114.0,125.5,126.0,123.0,124.5,0.50,236.0
88/11/15,863.0,111231.0,125.0,132.0,124.5,129.0,4.50,589.0
88/11/16,824.0,106196.0,131.0,133.5,125.0,126.5,-2.50,501.0
88/11/17,495.0,61822.0,128.0,128.0,123.0,125.0,-1.50,338.0
88/11/18,824.0,105542.0,123.0,131.0,123.0,130.0,5.00,512.0
88/11/19,1981.0,268533.0,130.0,139.0,130.0,139.0,9.00,1015.0
88/11/20,1287.0,179137.0,138.5,145.0,133.0,141.0,2.00,857.0
88/11/22,1325.0,193897.0,143.0,150.0,141.0,146.0,5.00,789.0
88/11/23,1043.0,147419.0,146.5,148.0,136.0,136.0,-10.00,627.0
88/11/24,605.0,81733.0,130.0,139.0,130.0,137.0,1.00,430.0
88/11/25,1575.0,228010.0,140.0,146.5,138.0,146.5,9.50,939.0
88/11/26,2675.0,407056.0,153.0,156.0,139.0,153.0,6.50,1330.0
88/11/29,1548.0,250056.0,162.0,163.0,155.0,163.0,10.00,903.0
88/11/30,664.0,102160.0,162.0,162.0,152.0,152.0,-11.00,417.0
88/12/01,886.0,126016.0,142.0,146.0,141.5,142.0,-10.00,487.0
88/12/02,365.0,53076.0,149.0,149.0,142.0,144.5,2.50,270.0
88/12/03,446.0,65301.0,147.5,148.5,142.0,144.0,-0.50,315.0
88/12/04,478.0,69644.0,147.5,147.5,143.0,144.0,0.00,343.0
88/12/06,364.0,50509.0,146.0,146.0,135.0,138.0,-6.00,292.0
88/12/07,339.0,45406.0,133.0,137.0,131.0,135.0,-3.00,257.0
88/12/08,548.0,77202.0,135.0,144.0,134.0,143.0,8.00,377.0
88/12/09,613.0,87726.0,144.0,146.0,139.5,144.0,1.00,422.0
88/12/10,1900.0,286513.0,146.0,154.0,146.0,150.0,6.00,1003.0
88/12/13,1032.0,156668.0,148.5,156.0,144.0,148.0,-2.00,612.0
88/12/14,600.0,87078.0,149.0,151.0,142.0,145.0,-3.00,391.0
88/12/15,542.0,79638.0,145.0,150.0,143.5,148.0,3.00,353.0
88/12/16,218.0,31532.0,148.0,148.5,143.0,145.0,-3.00,165.0
88/12/17,182.0,25874.0,145.5,148.0,140.0,143.0,-2.00,143.0
88/12/18,138.0,19736.0,143.0,145.0,140.0,144.0,1.00,111.0
88/12/20,624.0,93680.0,146.0,152.0,145.5,151.0,7.00,442.0
88/12/21,421.0,63430.0,153.0,154.0,148.0,150.0,-1.00,317.0
88/12/22,786.0,122285.0,152.0,160.0,151.0,154.0,4.00,472.0
88/12/23,682.0,107489.0,158.0,160.0,154.0,160.0,6.00,389.0
88/12/24,1238.0,209762.0,163.0,171.0,163.0,171.0,11.00,680.0
88/12/27,1100.0,193512.0,178.0,180.0,171.0,180.0,9.00,702.0
88/12/28,791.0,135633.0,175.0,180.0,168.0,180.0,0.00,456.0
89/01/04,546.0,92698.0,170.0,175.0,168.0,168.0,-12.00,419.0
89/01/05,717.0,113804.0,163.0,164.0,157.0,157.0,-11.00,444.0
89/01/06,884.0,139193.0,155.0,164.0,151.0,158.0,1.00,547.0
89/01/07,386.0,58358.0,151.0,156.0,148.0,150.0,-8.00,298.0
89/01/10,411.0,62738.0,151.0,156.0,151.0,151.0,1.00,265.0
89/01/11,410.0,62016.0,153.0,157.0,148.0,148.5,-2.50,290.0
89/01/12,369.0,55672.0,150.0,153.0,149.0,152.0,3.50,245.0
89/01/13,559.0,81422.0,153.0,154.0,142.0,146.0,-6.00,377.0
89/01/14,360.0,50702.0,146.0,147.0,137.0,137.0,-9.00,259.0
89/01/15,414.0,58770.0,138.0,145.5,138.0,144.5,7.50,298.0
89/01/17,311.0,45343.0,145.0,149.5,140.5,148.0,3.50,218.0
89/01/18,524.0,78062.0,148.0,152.0,144.0,151.0,3.00,256.0
89/01/19,312.0,47154.0,152.0,154.0,147.0,148.0,-3.00,178.0
89/01/20,169.0,25123.0,147.0,151.0,146.0,151.0,3.00,131.0
89/01/21,512.0,79424.0,154.0,158.0,152.0,156.0,5.00,357.0
89/01/24,734.0,117337.0,159.0,162.0,156.0,157.0,1.00,440.0
89/01/25,304.0,47451.0,156.0,159.0,154.0,155.0,-2.00,183.0
89/01/26,272.0,42381.0,159.0,159.0,150.0,153.0,-2.00,172.0
89/01/27,141.0,21224.0,150.0,155.0,148.0,148.0,-5.00,115.0
89/01/28,130.0,19125.0,148.0,153.0,145.0,145.0,-3.00,113.0
89/01/29,138.0,20305.0,143.0,152.0,142.0,152.0,7.00,108.0
89/01/31,628.0,99110.0,151.0,160.0,149.0,157.0,5.00,420.0
89/02/01,278.0,44106.0,157.0,163.0,157.0,158.0,1.00,188.0
89/02/09,247.0,37728.0,158.0,158.0,150.0,150.0,-8.00,151.0
89/02/10,419.0,64991.0,150.0,159.0,148.0,158.0,8.00,278.0
89/02/11,607.0,97774.0,160.0,163.0,158.0,160.0,2.00,382.0
89/02/14,359.0,57492.0,162.0,163.0,156.0,156.0,-4.00,227.0
89/02/15,211.0,32545.0,156.0,157.0,152.0,155.0,-1.00,127.0
89/02/16,260.0,39716.0,155.0,155.0,151.0,152.0,-3.00,134.0
89/02/17,269.0,40868.0,152.0,154.0,150.0,150.0,-2.00,162.0
89/02/18,281.0,41773.0,152.0,152.0,147.0,147.0,-3.00,200.0
89/02/19,230.0,33885.0,147.0,149.0,145.5,145.5,-1.50,155.0
89/02/21,201.0,29197.0,149.0,149.0,142.0,144.0,-1.50,141.0
89/02/22,243.0,33934.0,142.0,142.0,137.0,140.0,-4.00,153.0
89/02/23,111.0,15535.0,143.0,143.0,137.0,138.5,-1.50,81.0
89/02/24,321.0,46886.0,146.0,148.0,142.0,148.0,9.50,228.0
89/02/25,529.0,80863.0,152.0,155.0,148.0,148.0,0.00,367.0
89/02/29,311.0,46898.0,154.0,154.0,148.0,150.0,2.00,222.0
89/03/01,245.0,36474.0,152.0,153.0,145.0,146.5,-3.50,168.0
89/03/02,143.0,21103.0,148.0,151.0,145.0,151.0,4.50,118.0
89/03/03,252.0,38058.0,150.0,152.0,148.0,152.0,1.00,169.0
89/03/04,1076.0,169794.0,154.0,161.0,152.0,159.0,7.00,596.0
89/03/06,1700.0,278435.0,157.0,170.0,153.0,170.0,11.00,841.0
89/03/07,856.0,142462.0,172.0,172.0,162.0,162.0,-8.00,530.0
89/03/08,1355.0,227020.0,162.0,173.0,160.0,173.0,11.00,693.0
89/03/09,1782.0,324325.0,176.0,185.0,176.0,185.0,12.00,900.0
89/03/10,1441.0,276569.0,197.0,197.0,180.0,180.0,-5.00,811.0
89/03/13,210.0,36045.0,175.0,175.0,168.0,168.0,-12.00,96.0
89/03/14,339.0,53317.0,157.0,160.0,157.0,157.0,-11.00,200.0
89/03/15,467.0,69201.0,147.0,154.0,146.5,146.5,-10.50,272.0
89/03/16,494.0,67646.0,136.5,143.0,136.5,143.0,-3.50,251.0
89/03/17,216.0,30871.0,143.0,145.0,137.5,144.0,1.00,147.0
89/03/20,3.0,417.0,139.0,139.0,139.0,139.0,-5.00,2.0
89/03/21,133.0,19095.0,135.0,148.5,135.0,148.5,9.50,89.0
89/03/22,525.0,79382.0,150.0,157.0,145.5,157.0,8.50,299.0
89/03/23,471.0,75715.0,157.0,165.0,155.0,163.0,6.00,310.0
89/03/24,614.0,98662.0,163.0,170.0,158.0,169.0,6.00,345.0
89/03/27,757.0,131259.0,172.0,177.0,170.0,175.0,6.00,480.0
89/03/28,482.0,80086.0,174.0,175.0,163.0,167.0,-8.00,281.0
89/03/29,200.0,31664.0,156.0,163.0,156.0,162.0,-5.00,161.0
89/03/30,140.0,22254.0,159.0,162.0,157.0,159.0,-3.00,129.0
89/03/31,156.0,24743.0,160.0,167.0,155.0,167.0,8.00,115.0
89/04/01,273.0,45171.0,163.0,169.0,162.0,169.0,2.00,175.0
89/04/05,383.0,62905.0,163.0,169.0,159.0,169.0,0.00,221.0
89/04/06,950.0,163760.0,171.0,175.0,170.0,170.0,1.00,574.0
89/04/07,250.0,40890.0,170.0,170.0,161.0,163.0,-7.00,186.0
89/04/08,301.0,49454.0,165.0,167.0,161.0,164.0,1.00,254.0
89/04/10,392.0,66045.0,167.0,171.0,166.0,166.0,2.00,283.0
89/04/11,1322.0,230381.0,166.0,177.0,166.0,177.0,11.00,754.0
89/04/12,464.0,78003.0,176.0,176.0,165.0,165.0,-12.00,309.0
89/04/13,542.0,83938.0,158.0,160.0,154.0,154.0,-11.00,258.0
89/04/14,679.0,99067.0,146.0,150.0,143.5,143.5,-10.50,410.0
89/04/15,299.0,40364.0,133.5,138.0,133.5,135.5,-8.00,185.0
89/04/17,594.0,78261.0,130.5,139.0,130.0,132.0,-3.50,327.0
89/04/18,575.0,79104.0,138.0,141.0,135.0,141.0,9.00,312.0
89/04/19,354.0,49238.0,144.0,145.0,135.0,141.0,0.00,194.0
89/04/20,516.0,73187.0,141.0,144.5,136.0,140.5,-0.50,372.0
89/04/21,187.0,25788.0,138.0,140.5,136.0,137.0,-3.50,153.0
89/04/24,113.0,14899.0,136.0,136.0,130.0,131.0,-6.00,85.0
89/04/25,89.0,11325.0,127.0,131.0,125.0,128.0,-3.00,81.0
89/04/26,130.0,16133.0,132.0,132.0,119.5,121.5,-6.50,102.0
89/04/27,67.0,7934.0,118.5,123.0,116.0,119.0,-2.50,55.0
89/04/28,152.0,19046.0,119.0,127.0,119.0,127.0,8.00,99.0
89/04/29,173.0,22122.0,129.5,130.0,125.0,127.0,0.00,102.0
89/05/02,121.0,14500.0,121.0,124.0,118.5,118.5,-8.50,88.0
89/05/03,188.0,20876.0,113.0,113.0,110.5,111.0,-7.50,101.0
89/05/04,194.0,22081.0,111.0,118.5,111.0,112.0,1.00,122.0
89/05/05,78.0,8855.0,111.0,116.0,110.0,113.5,1.50,60.0
89/05/06,84.0,9583.0,111.0,116.0,111.0,113.0,-0.50,63.0
89/05/08,66.0,7471.0,112.0,114.0,111.0,113.0,0.00,33.0
89/05/09,91.0,10080.0,113.0,114.0,107.5,114.0,1.00,65.0
89/05/10,54.0,6140.0,114.0,115.0,113.0,114.5,0.50,37.0
89/05/11,66.0,7380.0,114.0,114.0,109.0,114.0,-0.50,51.0
89/05/12,232.0,26501.0,113.5,118.0,110.0,118.0,4.00,98.0
89/05/15,247.0,29320.0,114.0,120.0,114.0,120.0,2.00,104.0
89/05/16,529.0,65907.0,121.0,128.0,121.0,128.0,8.00,323.0
89/05/17,430.0,53436.0,128.0,128.0,119.5,123.0,-5.00,336.0
89/05/18,170.0,19956.0,116.0,120.0,116.0,116.5,-6.50,135.0
89/05/19,128.0,14959.0,116.5,119.0,113.0,116.0,-0.50,103.0
89/05/20,125.0,14004.0,116.0,116.0,109.0,109.0,-7.00,95.0
89/05/22,129.0,14253.0,111.0,112.5,108.5,108.5,-0.50,97.0
89/05/23,59.0,6256.0,110.0,110.0,104.0,105.0,-3.50,51.0
89/05/24,87.0,8709.0,100.0,103.0,98.5,98.5,-6.50,63.0
89/05/25,58.0,5657.0,99.5,103.0,92.0,96.0,-2.50,48.0
89/05/26,170.0,15621.0,96.0,96.0,90.0,93.0,-3.00,108.0
89/05/29,190.0,17585.0,93.0,94.0,90.5,90.5,-2.50,114.0
89/05/30,401.0,36723.0,92.0,93.5,91.0,92.0,1.50,189.0
89/05/31,295.0,27737.0,95.5,96.0,92.5,95.0,3.00,207.0
89/06/01,115.0,10659.0,95.0,96.0,91.0,91.0,-4.00,81.0
89/06/02,662.0,61893.0,92.0,97.0,91.0,97.0,6.00,367.0
89/06/03,310.0,30076.0,98.5,99.5,94.0,94.0,-3.00,238.0
89/06/05,69.0,6404.0,94.5,94.5,91.0,92.5,-1.50,65.0
