89/03/27¡¯,1.0,32.0,32.1,32.1,32.1,32.1,2.10,1.0
89/03/28,1.0,34.0,34.3,34.3,34.3,34.3,2.20,1.0
89/03/29,8.0,294.0,36.7,36.7,36.7,36.7,2.40,8.0
89/03/30,2965.0,108908.0,39.2,39.2,34.3,35.0,-1.70,2644.0
89/03/31,1089.0,36816.0,35.0,35.0,33.0,33.8,-1.20,797.0
89/04/01,666.0,21732.0,33.1,33.8,32.0,32.7,-1.10,397.0
89/04/05,560.0,18959.0,32.0,34.9,31.6,34.9,2.20,333.0
89/04/06,745.0,26370.0,35.9,35.9,34.0,35.5,0.60,460.0
89/04/07,417.0,14357.0,35.5,35.6,33.5,34.0,-1.50,248.0
89/04/08,203.0,6756.0,32.7,33.7,32.7,33.2,-0.80,137.0
89/04/10,650.0,22519.0,33.3,35.5,33.3,34.9,1.70,315.0
89/04/11,439.0,14881.0,34.5,34.7,33.6,33.7,-1.20,229.0
89/04/12,328.0,11356.0,35.0,35.0,33.8,34.3,0.60,191.0
89/04/13,493.0,16644.0,34.3,34.5,33.0,33.5,-0.80,199.0
89/04/14,397.0,13522.0,33.4,34.7,33.3,33.6,0.10,247.0
89/04/15,734.0,23980.0,33.6,34.0,32.0,34.0,0.40,417.0
89/04/17,1411.0,51078.0,35.9,36.3,35.0,36.3,2.30,670.0
89/04/18,1844.0,69841.0,38.7,38.7,36.0,36.0,-0.30,809.0
89/04/19,632.0,22033.0,36.0,36.0,34.2,34.2,-1.80,335.0
89/04/20,309.0,10495.0,34.3,35.2,33.5,34.6,0.40,193.0
89/04/21,262.0,9102.0,34.6,35.4,34.1,34.1,-0.50,155.0
89/04/24,563.0,19672.0,35.7,35.8,34.1,34.1,0.00,327.0
89/04/25,364.0,12133.0,33.8,34.0,33.0,33.5,-0.60,199.0
89/04/26,450.0,14779.0,33.5,34.5,32.0,32.9,-0.60,223.0
89/04/27,418.0,13353.0,32.6,32.6,31.6,31.7,-1.20,180.0
89/04/28,389.0,12326.0,31.7,32.5,31.0,32.3,0.60,209.0
89/04/29,810.0,25884.0,32.3,32.5,31.6,32.0,-0.30,450.0
89/05/02,416.0,11484.0,27.6,28.3,27.1,27.7,1.00,212.0
89/05/03,170.0,4450.0,27.6,27.6,25.8,25.8,-1.90,88.0
89/05/04,262.0,6364.0,24.2,25.3,24.0,24.4,-1.40,124.0
89/05/05,139.0,3297.0,23.8,24.3,23.3,23.9,-0.50,82.0
89/05/06,209.0,5251.0,25.5,25.5,24.5,24.5,0.60,103.0
89/05/08,125.0,3005.0,24.5,24.5,23.8,23.8,-0.70,61.0
89/05/09,108.0,2557.0,23.5,24.5,23.3,23.3,-0.50,69.0
89/05/10,269.0,6186.0,23.3,23.7,22.5,23.0,-0.30,109.0
89/05/11,163.0,3620.0,22.0,22.7,21.7,22.6,-0.40,78.0
89/05/12,88.0,2011.0,23.2,23.2,22.1,22.4,-0.20,40.0
89/05/15,287.0,6707.0,22.4,23.9,22.4,23.9,1.50,116.0
89/05/16,227.0,5433.0,24.7,24.9,23.2,23.3,-0.60,104.0
89/05/17,206.0,4801.0,23.2,23.9,23.0,23.2,-0.10,106.0
89/05/18,76.0,1744.0,23.0,23.1,22.7,22.8,-0.40,41.0
89/05/19,103.0,2317.0,22.8,22.8,22.3,22.5,-0.30,56.0
89/05/20,90.0,2014.0,22.4,22.7,22.1,22.1,-0.40,43.0
89/05/22,102.0,2306.0,22.3,23.1,22.2,22.6,0.50,47.0
89/05/23,149.0,3335.0,22.8,22.8,22.0,22.0,-0.60,68.0
89/05/24,105.0,2336.0,21.6,22.8,21.6,22.3,0.30,50.0
89/05/25,47.0,1030.0,22.3,22.3,21.7,21.8,-0.50,34.0
89/05/26,113.0,2382.0,21.3,21.7,20.8,21.4,-0.40,59.0
89/05/29,111.0,2393.0,21.4,21.8,21.0,21.5,0.10,59.0
89/05/30,87.0,1860.0,21.7,21.7,21.2,21.3,-0.20,42.0
89/05/31,79.0,1681.0,21.6,21.6,21.1,21.5,0.20,48.0
89/06/01,36.0,775.0,21.5,21.7,21.4,21.7,0.20,23.0
89/06/02,197.0,4365.0,21.8,22.5,21.8,21.9,0.20,79.0
89/06/03,47.0,1032.0,22.4,22.4,21.7,21.7,-0.20,32.0
89/06/05,60.0,1277.0,21.5,21.6,21.0,21.1,-0.60,42.0
89/06/07,102.0,2161.0,21.1,21.4,21.1,21.2,0.10,39.0
89/06/08,130.0,2744.0,21.2,21.4,20.8,21.0,-0.20,48.0
89/06/09,70.0,1456.0,21.0,21.0,20.6,20.6,-0.40,38.0
89/06/12,149.0,2971.0,20.4,20.4,19.6,19.7,-0.90,75.0
89/06/13,302.0,5612.0,19.7,19.7,18.4,18.4,-1.30,119.0
89/06/14,263.0,4786.0,18.0,19.1,17.5,19.0,0.60,116.0
89/06/15,155.0,2856.0,18.8,19.0,17.7,18.2,-0.80,77.0
89/06/16,107.0,1925.0,18.0,18.4,17.7,17.8,-0.40,42.0
89/06/17,150.0,2713.0,17.8,18.6,17.8,17.8,0.00,74.0
89/06/19,72.0,1292.0,18.0,18.2,17.7,17.7,-0.10,52.0
89/06/20,209.0,3635.0,17.7,18.0,17.1,17.2,-0.50,104.0
89/06/21,42.0,723.0,17.2,17.4,17.1,17.1,-0.10,21.0
89/06/22,28.0,478.0,17.1,17.2,17.0,17.1,0.00,18.0
89/06/23,64.0,1120.0,17.1,18.0,17.1,17.3,0.20,32.0
89/06/26,52.0,883.0,17.4,17.5,16.7,16.8,-0.50,32.0
89/06/27,159.0,2572.0,16.7,16.7,15.8,16.4,-0.40,91.0
89/06/28,103.0,1610.0,16.2,16.2,15.3,15.4,-1.00,45.0
89/06/29,132.0,1993.0,15.4,15.4,15.0,15.0,-0.40,64.0
89/06/30,126.0,1866.0,15.0,15.5,14.1,15.5,0.50,49.0
89/07/03,96.0,1422.0,15.3,15.3,14.6,15.0,-0.50,60.0
89/07/04,61.0,901.0,15.1,15.1,14.7,14.7,-0.30,31.0
89/07/05,91.0,1332.0,14.5,15.0,14.5,14.65,-0.05,61.0
89/07/06,39.0,577.0,14.7,14.9,14.5,14.6,-0.05,38.0
89/07/07,44.0,635.0,14.6,14.9,14.2,14.35,-0.25,28.0
89/07/10,105.0,1431.0,14.3,14.3,13.4,13.8,-0.55,41.0
89/07/11,118.0,1583.0,13.8,13.8,13.1,13.6,-0.20,45.0
89/07/12,120.0,1557.0,13.5,13.5,12.7,12.75,-0.85,49.0
89/07/13,131.0,1672.0,12.7,12.85,12.5,12.8,0.05,47.0
89/07/14,103.0,1378.0,12.9,13.55,12.9,13.5,0.70,58.0
89/07/15,59.0,798.0,13.55,13.9,13.5,13.55,0.05,39.0
89/07/17,134.0,1897.0,13.6,14.45,13.6,14.45,0.90,62.0
89/07/18,245.0,3627.0,14.9,15.1,14.5,14.5,0.05,98.0
89/07/19,65.0,916.0,14.5,14.5,14.0,14.1,-0.40,37.0
89/07/20,55.0,765.0,14.15,14.15,13.65,13.65,-0.45,21.0
89/07/21,49.0,654.0,13.1,13.65,13.1,13.65,0.00,23.0
89/07/24,64.0,900.0,13.2,14.2,13.2,14.0,0.35,31.0
89/07/25,51.0,709.0,14.0,14.1,13.4,13.6,-0.40,28.0
89/07/26,8.0,114.0,13.6,14.55,13.55,14.5,0.90,8.0
89/07/27,72.0,1020.0,13.7,14.5,13.7,14.0,-0.50,42.0
89/07/28,46.0,655.0,14.3,14.4,14.0,14.15,0.15,23.0
89/07/29,41.0,596.0,14.35,15.0,14.15,14.55,0.40,25.0
89/07/31,23.0,331.0,14.7,14.7,14.2,14.2,-0.35,16.0
89/08/01,22.0,314.0,14.2,14.2,14.0,14.1,-0.10,12.0
89/08/02,90.0,1272.0,14.1,14.4,13.8,14.4,0.30,36.0
89/08/03,133.0,1902.0,14.4,14.5,14.2,14.5,0.10,32.0
89/08/04,22.0,319.0,14.4,14.7,14.4,14.6,0.10,12.0
89/08/05,152.0,2321.0,14.95,15.6,14.95,15.2,0.60,67.0
89/08/07,105.0,1647.0,15.4,16.2,15.1,16.2,1.00,55.0
89/08/08,115.0,1829.0,16.1,16.3,15.6,16.3,0.10,38.0
89/08/09,450.0,7521.0,16.3,17.4,15.8,17.4,1.10,98.0
89/08/10,89.0,1513.0,17.4,17.4,16.8,16.9,-0.50,65.0
89/08/11,29.0,473.0,16.7,16.7,16.2,16.3,-0.60,20.0
89/08/14,21.0,332.0,16.0,16.6,15.5,15.7,-0.60,11.0
89/08/15,11.0,173.0,16.0,16.0,15.6,15.7,0.00,16.0
89/08/16,150.0,2357.0,15.5,16.0,15.5,15.6,-0.10,24.0
89/08/17,159.0,2501.0,15.6,15.8,15.6,15.7,0.10,19.0
89/08/18,186.0,2991.0,15.7,16.7,15.7,16.1,0.40,44.0
89/08/19,221.0,3562.0,16.2,16.2,16.0,16.0,-0.10,31.0
89/08/21,140.0,2272.0,16.2,16.5,16.0,16.0,0.00,25.0
89/08/22,101.0,1641.0,16.3,16.8,16.1,16.2,0.20,31.0
89/08/24,78.0,1249.0,16.4,16.5,15.5,15.8,-0.40,25.0
89/08/25,102.0,1510.0,15.5,15.5,14.7,14.7,-1.10,47.0
89/08/28,97.0,1334.0,14.3,14.3,13.7,13.7,-1.00,43.0
89/08/29,131.0,1681.0,13.3,13.3,12.75,12.75,-0.95,30.0
89/08/30,250.0,3059.0,12.5,12.7,11.9,12.7,-0.05,68.0
89/08/31,26.0,321.0,12.3,12.55,12.1,12.4,-0.30,16.0
89/09/01,41.0,499.0,12.35,12.35,12.0,12.0,-0.40,20.0
89/09/02,56.0,693.0,12.3,12.5,12.2,12.3,0.30,13.0
89/09/04,125.0,1594.0,12.6,13.0,12.5,13.0,0.70,46.0
89/09/05,62.0,817.0,13.1,13.4,13.0,13.4,0.40,28.0
89/09/06,79.0,1026.0,12.5,13.3,12.5,13.2,-0.20,30.0
89/09/07,122.0,1562.0,12.5,13.2,12.5,13.15,-0.05,40.0
89/09/08,58.0,757.0,13.1,13.15,12.7,12.75,-0.40,26.0
89/09/11,15.0,191.0,12.7,13.1,12.7,13.1,0.35,4.0
89/09/13,36.0,478.0,13.2,13.6,13.0,13.15,0.05,19.0
89/09/14,26.0,343.0,13.15,13.15,12.75,12.75,-0.40,14.0
89/09/15,32.0,402.0,12.5,12.75,12.5,12.5,-0.25,18.0
89/09/16,50.0,598.0,12.3,12.3,11.7,11.8,-0.70,16.0
89/09/18,46.0,531.0,11.65,12.2,11.3,12.0,0.20,22.0
89/09/19,78.0,915.0,11.7,12.2,11.25,11.5,-0.50,26.0
89/09/20,180.0,1943.0,10.7,11.25,10.7,10.7,-0.80,61.0
89/09/21,64.0,681.0,10.3,11.15,10.2,11.15,0.45,43.0
89/09/22,40.0,431.0,11.3,11.3,10.6,10.7,-0.45,22.0
89/09/25,50.0,545.0,10.5,11.0,10.5,10.95,0.25,29.0
89/09/26,34.0,359.0,10.6,10.6,10.4,10.5,-0.45,14.0
89/09/27,28.0,297.0,10.45,10.85,10.45,10.75,0.25,17.0
89/09/28,42.0,455.0,10.9,11.0,10.6,10.6,-0.15,12.0
89/09/29,23.0,243.0,10.6,10.6,10.3,10.3,-0.30,8.0
89/09/30,68.0,677.0,9.8,10.3,9.6,9.6,-0.70,26.0
89/10/02,84.0,803.0,9.9,9.9,9.3,9.3,-0.30,40.0
89/10/03,103.0,950.0,8.65,9.95,8.65,9.2,-0.10,33.0
89/10/04,6.0,53.0,8.9,8.9,8.9,8.9,-0.30,5.0
89/10/05,51.0,440.0,8.6,8.85,8.6,8.85,-0.05,21.0
89/10/06,114.0,1041.0,8.9,9.45,8.9,9.45,0.60,34.0
89/10/07,96.0,910.0,9.5,9.65,9.45,9.65,0.20,34.0
89/10/09,6.0,58.0,9.7,9.7,9.4,9.4,-0.25,4.0
89/10/11,125.0,1160.0,9.55,9.55,9.15,9.4,0.00,33.0
89/10/12,80.0,749.0,9.45,9.9,9.0,9.3,-0.10,33.0
89/10/13,192.0,1678.0,8.65,9.0,8.65,8.8,-0.50,41.0
89/10/16,46.0,412.0,9.3,9.3,8.8,8.8,0.00,20.0
89/10/17,81.0,722.0,8.7,9.2,8.7,9.1,0.30,21.0
89/10/18,72.0,639.0,9.2,9.2,8.8,8.8,-0.30,21.0
89/10/19,69.0,573.0,8.8,8.8,8.2,8.2,-0.60,22.0
89/10/20,84.0,724.0,8.5,8.75,8.4,8.75,0.55,29.0
89/10/21,44.0,394.0,9.0,9.0,8.7,8.95,0.20,15.0
89/10/23,23.0,200.0,8.8,8.8,8.65,8.65,-0.30,10.0
89/10/24,47.0,404.0,8.35,9.1,8.35,9.1,0.45,21.0
89/10/25,63.0,558.0,9.0,9.0,8.8,8.8,-0.30,28.0
89/10/26,120.0,1018.0,8.5,8.5,8.5,8.5,-0.30,31.0
89/10/27,16.0,140.0,8.6,8.8,8.6,8.7,0.20,11.0
89/10/30,7.0,59.0,8.4,8.4,8.4,8.4,-0.30,4.0
89/10/31,52.0,424.0,8.15,8.2,8.15,8.15,-0.25,18.0
89/11/01,51.0,408.0,8.15,8.15,7.9,8.15,0.00,16.0
89/11/02,124.0,1011.0,7.9,8.6,7.9,8.6,0.45,28.0
89/11/03,46.0,400.0,8.85,8.85,8.6,8.8,0.20,11.0
89/11/04,50.0,430.0,8.6,8.6,8.6,8.6,-0.20,15.0
89/11/06,29.0,247.0,8.3,8.6,8.3,8.6,0.00,11.0
89/11/07,51.0,442.0,8.5,9.2,8.5,9.2,0.60,17.0
89/11/08,62.0,550.0,8.8,9.1,8.8,9.1,-0.10,10.0
89/11/09,24.0,215.0,9.1,9.1,8.85,9.0,-0.10,8.0
89/11/10,66.0,604.0,9.0,9.5,9.0,9.5,0.50,30.0
89/11/13,18.0,160.0,8.85,9.3,8.85,8.85,-0.65,7.0
89/11/14,19.0,165.0,9.2,9.2,8.4,8.4,-0.45,27.0
89/11/15,35.0,313.0,8.4,8.95,8.4,8.65,0.25,26.0
89/11/16,78.0,662.0,8.5,8.5,8.4,8.5,-0.15,14.0
89/11/17,67.0,538.0,8.05,8.2,7.95,8.2,-0.30,16.0
89/11/18,43.0,333.0,7.8,8.6,7.65,8.25,0.05,17.0
89/11/20,180.0,1388.0,7.7,7.8,7.7,7.7,-0.55,27.0
