100/02/23¡¯,1659.0,111727.0,69.6,69.6,64.3,66.6,14.60,991.0
100/02/24,639.0,40980.0,66.9,68.0,60.5,61.0,-5.60,429.0
100/02/25,648.0,41344.0,61.0,66.9,61.0,65.2,4.20,453.0
100/03/01,305.0,19703.0,66.0,66.3,62.2,63.9,-1.30,183.0
100/03/02,319.0,20284.0,64.0,64.3,62.4,63.7,-0.20,159.0
100/03/03,318.0,20610.0,63.7,66.1,63.7,64.2,0.50,159.0
100/03/04,744.0,48788.0,65.2,68.6,63.1,68.6,4.40,403.0
100/03/07,862.0,61157.0,69.1,73.1,67.1,72.2,3.60,537.0
100/03/08,1090.0,83098.0,73.5,77.2,73.5,77.2,5.00,464.0
100/03/09,1394.0,114145.0,82.6,82.6,79.1,82.6,5.40,695.0
100/03/10,846.0,67160.0,81.9,82.0,78.0,78.9,-3.70,422.0
100/03/11,535.0,43269.0,75.7,84.4,75.2,83.0,4.10,371.0
100/03/14,368.0,29852.0,84.0,84.0,78.5,80.6,-2.40,274.0
100/03/15,576.0,45934.0,83.9,84.0,75.0,75.0,-5.60,267.0
100/03/16,338.0,24872.0,73.1,76.5,70.5,74.1,-0.90,234.0
100/03/17,524.0,37160.0,71.1,72.3,70.0,71.0,-3.10,263.0
100/03/18,242.0,17602.0,71.5,73.8,71.5,73.0,2.00,158.0
100/03/21,213.0,15406.0,73.0,74.0,71.0,73.1,0.10,149.0
100/03/22,483.0,37024.0,73.4,78.2,73.4,78.2,5.10,260.0
100/03/23,641.0,52078.0,80.0,82.8,79.2,81.5,3.30,434.0
100/03/24,295.0,23738.0,82.0,82.0,79.7,79.9,-1.60,178.0
100/03/25,295.0,23506.0,80.6,81.5,78.0,80.0,0.10,173.0
100/03/28,166.0,13019.0,80.6,80.6,77.3,77.9,-2.10,111.0
100/03/29,93.0,7182.0,76.8,77.9,76.5,77.5,-0.40,66.0
100/03/30,148.0,11670.0,77.5,79.7,77.5,78.5,1.00,113.0
100/03/31,175.0,13344.0,79.0,79.0,75.1,75.2,-3.30,117.0
100/04/01,123.0,9241.0,75.9,76.0,74.2,75.5,0.30,62.0
100/04/06,100.0,7591.0,77.8,77.8,75.0,76.6,1.10,62.0
100/04/07,157.0,12038.0,77.0,77.1,76.3,76.6,0.00,85.0
100/04/08,110.0,8464.0,76.6,77.8,76.0,77.8,1.20,82.0
100/04/11,210.0,16377.0,80.2,80.2,76.6,77.1,-0.70,132.0
100/04/12,65.0,4940.0,77.7,77.7,75.0,75.3,-1.80,53.0
100/04/13,108.0,8094.0,77.0,77.0,74.0,75.0,-0.30,71.0
100/04/14,37.0,2801.0,74.5,75.8,74.2,75.7,0.70,29.0
100/04/15,86.0,6367.0,75.7,75.7,72.1,73.0,-2.70,56.0
100/04/18,249.0,17623.0,72.8,72.8,68.0,70.0,-3.00,179.0
100/04/19,60.0,4113.0,67.5,69.0,67.5,69.0,-1.00,60.0
100/04/20,52.0,3641.0,69.0,71.0,69.0,71.0,2.00,43.0
100/04/21,95.0,6565.0,70.6,70.6,68.2,69.0,-2.00,76.0
