91/08/02＊,986.0,23935.0,23.1,25.8,23.1,25.2,-2.80,424.0
91/08/05,56.0,1316.0,23.5,23.6,23.5,23.5,-1.70,37.0
91/08/06,238.0,5386.0,21.9,24.0,21.9,24.0,0.50,144.0
91/08/07,127.0,3029.0,23.9,24.5,23.2,23.4,-0.60,97.0
91/08/08,103.0,2340.0,23.4,23.4,22.4,22.5,-0.90,69.0
91/08/09,225.0,5177.0,22.0,23.5,22.0,23.0,0.50,102.0
91/08/12,75.0,1706.0,23.0,23.3,22.5,22.5,-0.50,51.0
91/08/13,181.0,4006.0,22.8,22.8,22.0,22.0,-0.50,84.0
91/08/14,177.0,3910.0,21.8,22.7,21.6,22.6,0.60,95.0
91/08/15,369.0,8692.0,23.1,24.0,23.0,23.2,0.60,197.0
91/08/16,117.0,2740.0,23.5,23.7,23.1,23.6,0.40,65.0
91/08/19,287.0,6965.0,24.0,24.7,23.7,24.7,1.10,153.0
91/08/20,242.0,5877.0,25.0,25.0,23.7,23.7,-1.00,131.0
91/08/21,70.0,1644.0,23.1,23.9,23.1,23.8,0.10,50.0
91/08/22,404.0,9980.0,24.3,25.2,23.9,25.0,1.20,200.0
91/08/23,646.0,17035.0,26.5,26.7,25.6,26.7,1.70,273.0
91/08/26,742.0,20705.0,27.5,28.5,26.8,28.5,1.80,323.0
91/08/27,769.0,22379.0,29.2,30.4,27.7,27.8,-0.70,434.0
91/08/28,384.0,10224.0,27.1,27.3,26.0,26.3,-1.50,211.0
91/08/29,201.0,5373.0,26.0,27.2,26.0,27.2,0.90,127.0
91/08/30,270.0,7090.0,27.5,27.5,26.0,26.4,-0.80,138.0
共21筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/09/02,185.0,4653.0,26.4,26.4,24.7,24.8,-1.60,107.0
91/09/03,151.0,3662.0,24.8,25.1,23.7,24.0,-0.80,77.0
91/09/04,211.0,5103.0,23.7,24.7,23.7,24.3,0.30,105.0
91/09/05,215.0,5181.0,24.9,25.0,23.1,23.8,-0.50,87.0
91/09/09,167.0,3894.0,23.7,23.9,23.0,23.4,-0.40,78.0
91/09/10,374.0,8995.0,23.5,24.5,23.1,24.3,0.90,182.0
91/09/11,283.0,6855.0,24.9,24.9,23.8,23.8,-0.50,133.0
91/09/12,144.0,3448.0,23.6,24.2,23.6,23.9,0.10,69.0
91/09/13,275.0,6340.0,23.1,23.4,22.5,22.5,-1.40,122.0
91/09/16,307.0,6578.0,22.4,22.4,21.0,21.0,-1.50,163.0
91/09/17,273.0,5846.0,20.4,22.3,20.3,22.0,1.00,152.0
91/09/18,131.0,2738.0,21.8,21.8,20.5,20.6,-1.40,75.0
91/09/19,143.0,2965.0,20.0,21.0,20.0,20.5,-0.10,69.0
91/09/20,116.0,2270.0,19.2,20.2,19.2,19.9,-0.60,76.0
91/09/23,134.0,2555.0,20.0,20.3,18.6,18.7,-1.20,90.0
91/09/24,169.0,3018.0,17.7,18.4,17.4,17.5,-1.20,94.0
91/09/25,110.0,1911.0,17.7,17.7,17.0,17.5,0.00,63.0
91/09/26,110.0,1970.0,18.0,18.2,17.6,17.7,0.20,64.0
91/09/27,37.0,660.0,17.7,18.1,17.5,17.6,-0.10,31.0
91/09/30,46.0,785.0,17.1,17.5,17.0,17.5,-0.10,37.0
91/10/01,57.0,1004.0,17.5,17.8,17.4,17.7,0.20,43.0
91/10/02,168.0,3037.0,18.1,18.3,17.8,17.8,0.10,95.0
91/10/03,30.0,520.0,17.6,17.6,17.2,17.2,-0.60,25.0
91/10/04,142.0,2298.0,17.0,17.0,16.0,16.0,-1.20,78.0
91/10/07,93.0,1394.0,15.2,15.3,14.9,14.9,-1.10,65.0
91/10/08,102.0,1555.0,14.8,15.9,14.5,15.9,1.00,64.0
91/10/09,71.0,1152.0,16.0,16.9,15.7,16.0,0.10,44.0
91/10/11,110.0,1733.0,15.9,16.1,15.0,15.2,-0.80,75.0
91/10/14,78.0,1209.0,15.7,16.0,15.1,15.4,0.20,52.0
91/10/15,124.0,2010.0,15.4,16.4,15.4,16.4,1.00,73.0
91/10/16,413.0,7172.0,17.4,17.5,17.0,17.1,0.70,174.0
91/10/17,258.0,4439.0,17.1,17.8,16.6,17.2,0.10,125.0
91/10/18,777.0,14169.0,17.5,18.4,17.5,18.4,1.20,258.0
91/10/21,584.0,10461.0,18.5,18.5,17.3,17.7,-0.70,245.0
91/10/22,472.0,8626.0,18.1,18.9,17.5,17.7,0.00,211.0
91/10/23,444.0,7934.0,17.9,18.5,17.0,18.3,0.60,212.0
91/10/24,403.0,7186.0,18.1,18.1,17.5,17.6,-0.70,168.0
91/10/25,151.0,2681.0,17.6,18.1,17.6,17.6,0.00,72.0
91/10/28,397.0,7127.0,17.8,18.5,17.6,18.0,0.40,120.0
91/10/29,136.0,2417.0,18.0,18.1,17.3,17.7,-0.30,58.0
91/10/30,431.0,7818.0,17.7,18.5,17.4,18.2,0.50,138.0
91/10/31,532.0,9999.0,18.4,19.3,18.3,18.4,0.20,240.0
91/11/01,602.0,11294.0,18.8,19.2,18.5,18.5,0.10,209.0
91/11/04,350.0,6581.0,19.0,19.0,18.6,18.8,0.30,121.0
91/11/05,644.0,12380.0,19.1,19.9,18.5,19.9,1.10,223.0
91/11/06,1263.0,24505.0,19.8,20.0,18.9,19.2,-0.70,437.0
91/11/07,1043.0,20440.0,19.2,20.0,19.1,19.7,0.50,307.0
91/11/08,503.0,9825.0,19.2,20.0,19.2,19.3,-0.40,195.0
91/11/11,298.0,5617.0,19.2,19.4,18.4,18.6,-0.70,144.0
91/11/12,366.0,6449.0,18.4,18.4,17.3,17.6,-1.00,172.0
91/11/13,180.0,3143.0,17.7,17.8,17.2,17.4,-0.20,91.0
91/11/14,167.0,2924.0,17.5,18.5,17.1,17.2,-0.20,79.0
91/11/15,135.0,2362.0,17.5,17.9,17.3,17.4,0.20,72.0
91/11/18,206.0,3719.0,18.2,18.4,17.7,17.8,0.40,95.0
91/11/19,189.0,3401.0,17.9,18.2,17.8,17.9,0.10,80.0
91/11/20,172.0,3032.0,17.8,18.0,17.3,17.3,-0.60,59.0
91/11/21,132.0,2263.0,17.8,17.8,16.5,17.0,-0.30,58.0
91/11/22,117.0,2026.0,17.3,17.5,17.1,17.4,0.40,52.0
91/11/25,30.0,517.0,17.4,17.6,17.1,17.2,-0.20,22.0
91/11/26,93.0,1612.0,16.8,17.4,16.8,17.3,0.10,42.0
91/11/27,143.0,2427.0,17.1,17.1,16.8,16.9,-0.40,43.0
91/11/28,74.0,1231.0,17.1,17.1,16.5,16.5,-0.40,37.0
91/11/29,125.0,2075.0,16.5,16.9,16.2,16.5,0.00,58.0
91/12/02,99.0,1653.0,16.8,17.0,16.6,17.0,0.50,40.0
91/12/03,123.0,2129.0,17.0,17.5,17.0,17.5,0.50,58.0
91/12/04,83.0,1420.0,17.0,17.2,17.0,17.0,-0.50,36.0
91/12/05,83.0,1442.0,17.5,17.5,17.2,17.2,0.20,36.0
91/12/06,109.0,1861.0,17.5,17.5,16.9,16.9,-0.30,65.0
91/12/09,144.0,2430.0,17.2,17.2,16.5,16.5,-0.40,69.0
91/12/10,108.0,1760.0,16.5,16.8,16.1,16.1,-0.40,54.0
91/12/11,297.0,4897.0,17.2,17.2,16.1,16.3,0.20,84.0
91/12/12,143.0,2388.0,17.3,17.3,16.3,16.4,0.10,68.0
91/12/13,110.0,1747.0,16.8,16.8,15.5,15.5,-0.90,73.0
91/12/16,88.0,1341.0,15.4,15.4,14.9,14.9,-0.60,45.0
