87/02/24＊,1.0,40.0,39.5,39.5,39.5,39.5,2.50,1.0
87/02/25,1.0,42.0,42.2,42.2,42.2,42.2,2.70,1.0
87/02/26,1.0,45.0,45.1,45.1,45.1,45.1,2.90,1.0
87/02/27,1.0,48.0,48.2,48.2,48.2,48.2,3.10,1.0
共4筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
87/03/02,1.0,52.0,51.5,51.5,51.5,51.5,3.30,1.0
87/03/03,1.0,55.0,55.0,55.0,55.0,55.0,3.50,1.0
87/03/04,1559.0,90571.0,58.5,58.5,55.0,58.5,3.50,313.0
87/03/05,321.0,17783.0,57.0,57.0,54.5,56.5,-2.00,133.0
87/03/06,188.0,10439.0,54.5,58.5,53.5,58.5,2.00,70.0
87/03/07,140.0,8060.0,57.0,58.0,56.5,58.0,-0.50,41.0
87/03/09,100.0,5689.0,56.5,58.0,56.0,58.0,0.00,37.0
87/03/10,67.0,3823.0,57.0,57.5,56.5,57.0,-1.00,36.0
87/03/11,98.0,5518.0,57.0,57.0,56.0,56.5,-0.50,45.0
87/03/12,424.0,24192.0,56.5,58.0,55.5,58.0,1.50,105.0
87/03/13,700.0,41779.0,58.5,61.5,57.0,61.5,3.50,179.0
87/03/16,412.0,25507.0,62.5,62.5,60.5,62.0,0.50,89.0
87/03/17,159.0,9710.0,61.5,61.5,59.5,60.0,-2.00,55.0
87/03/18,138.0,8274.0,60.5,60.5,59.0,60.0,0.00,34.0
87/03/19,81.0,4841.0,60.5,60.5,59.0,59.0,-1.00,29.0
87/03/20,339.0,20586.0,60.0,62.0,59.5,62.0,3.00,112.0
87/03/21,559.0,34983.0,62.0,64.0,61.5,63.0,1.00,126.0
87/03/23,501.0,31280.0,64.0,64.0,60.5,62.5,-0.50,65.0
87/03/24,421.0,25666.0,61.0,62.0,60.0,60.5,-2.00,65.0
87/03/25,512.0,31146.0,61.5,62.0,59.5,60.5,0.00,91.0
87/03/26,295.0,17858.0,61.5,61.5,59.0,60.0,-0.50,55.0
87/03/27,276.0,16478.0,60.0,60.0,59.0,60.0,0.00,38.0
87/03/30,562.0,33326.0,60.5,60.5,57.0,59.5,-0.50,84.0
87/03/31,716.0,42014.0,59.5,60.0,57.0,58.5,-1.00,60.0
87/04/01,844.0,51334.0,59.0,62.5,59.0,62.5,4.00,154.0
87/04/02,1261.0,83824.0,66.5,66.5,66.5,66.5,4.00,168.0
87/04/03,184.0,13074.0,71.0,71.0,71.0,71.0,4.50,62.0
87/04/04,389.0,29370.0,75.5,75.5,75.5,75.5,4.50,48.0
87/04/07,1348.0,107536.0,80.5,80.5,72.0,77.0,1.50,173.0
87/04/08,1178.0,92689.0,77.0,82.0,77.0,82.0,5.00,189.0
87/04/09,1421.0,121899.0,82.5,87.5,80.0,87.5,5.50,297.0
87/04/10,790.0,70479.0,88.0,93.0,87.0,89.0,1.50,375.0
87/04/13,283.0,23863.0,85.0,87.0,83.0,83.5,-5.50,160.0
87/04/14,624.0,51081.0,83.5,84.0,80.5,83.0,-0.50,170.0
87/04/15,340.0,28060.0,84.5,85.0,80.5,85.0,2.00,111.0
87/04/16,294.0,24718.0,85.0,85.0,82.5,85.0,0.00,100.0
87/04/17,553.0,47140.0,84.0,88.0,82.5,87.0,2.00,111.0
87/04/18,405.0,34015.0,87.0,87.0,81.0,85.0,-2.00,124.0
87/04/20,96.0,7939.0,85.0,85.0,81.0,82.5,-2.50,49.0
87/04/21,378.0,30524.0,82.5,84.0,77.0,84.0,1.50,108.0
87/04/22,548.0,45707.0,83.5,84.5,81.0,84.5,0.50,120.0
87/04/23,213.0,17999.0,85.0,86.0,82.5,85.5,1.00,82.0
87/04/24,243.0,20811.0,85.0,87.0,83.5,86.5,1.00,92.0
87/04/27,312.0,26742.0,87.0,87.0,84.5,87.0,0.50,92.0
87/04/28,94.0,8069.0,84.0,87.0,84.0,86.5,-0.50,38.0
87/04/29,524.0,45583.0,86.5,88.0,85.0,85.5,-1.00,120.0
87/04/30,362.0,31259.0,87.0,87.0,84.0,87.0,1.50,86.0
87/05/02,126.0,10846.0,86.0,87.0,85.0,85.5,-1.50,44.0
87/05/04,173.0,14824.0,86.0,86.5,85.0,85.5,0.00,88.0
87/05/05,167.0,14280.0,86.0,86.5,84.5,84.5,-1.00,80.0
87/05/06,201.0,16690.0,84.0,84.0,82.0,84.0,-0.50,89.0
87/05/07,167.0,13425.0,82.5,83.0,78.5,81.5,-2.50,108.0
87/05/08,233.0,18646.0,78.5,81.0,77.5,81.0,-0.50,76.0
87/05/11,113.0,9269.0,80.0,83.0,80.0,82.5,1.50,58.0
87/05/12,46.0,3728.0,81.5,82.0,80.0,81.0,-1.50,28.0
87/05/13,103.0,8194.0,81.0,81.0,78.0,80.5,-0.50,54.0
87/05/14,63.0,5034.0,80.0,80.5,79.0,80.5,0.00,28.0
87/05/15,134.0,10979.0,80.5,82.5,80.5,81.0,0.50,67.0
87/05/16,39.0,3118.0,79.0,80.5,79.0,80.0,-1.00,19.0
87/05/18,175.0,14221.0,81.0,82.0,80.5,82.0,2.00,75.0
87/05/19,98.0,7949.0,81.0,82.0,80.5,81.5,-0.50,48.0
87/05/20,252.0,20603.0,82.0,82.5,80.5,82.0,0.50,99.0
87/05/21,195.0,16169.0,82.0,84.0,82.0,83.5,1.50,92.0
87/05/22,104.0,8623.0,83.5,83.5,82.0,83.0,-0.50,58.0
87/05/25,581.0,49383.0,84.0,86.0,84.0,84.5,1.50,207.0
87/05/26,403.0,33675.0,85.0,85.0,82.5,84.0,-0.50,171.0
87/05/27,190.0,15644.0,83.0,83.0,81.0,83.0,-1.00,87.0
87/05/28,235.0,19362.0,83.0,83.5,81.5,83.0,0.00,90.0
87/05/29,186.0,15252.0,83.5,83.5,81.0,82.0,-1.00,76.0
87/06/01,292.0,22937.0,82.0,82.0,76.5,80.0,-2.00,100.0
87/06/02,128.0,10197.0,79.5,80.5,78.5,80.0,0.00,59.0
87/06/03,93.0,7476.0,79.5,81.0,79.5,81.0,1.00,44.0
87/06/04,126.0,10080.0,80.0,81.5,78.0,81.5,0.50,52.0
87/06/05,159.0,12999.0,81.5,82.5,81.0,82.0,0.50,53.0
87/06/06,139.0,11546.0,82.5,84.0,82.0,84.0,2.00,74.0
87/06/08,71.0,5876.0,81.5,83.5,81.0,83.0,-1.00,40.0
87/06/09,69.0,5687.0,83.0,83.0,81.5,81.5,-1.50,23.0
87/06/10,125.0,10074.0,81.5,82.0,80.0,82.0,0.50,51.0
87/06/11,21.0,1682.0,78.0,81.0,78.0,80.5,-1.50,19.0
87/06/12,123.0,9857.0,80.0,80.5,79.0,80.5,0.00,56.0
87/06/15,38.0,3066.0,79.0,82.0,79.0,82.0,1.50,25.0
87/06/16,178.0,14620.0,80.5,83.5,80.5,83.0,1.00,65.0
87/06/17,141.0,11560.0,83.0,83.0,80.5,83.0,0.00,65.0
87/06/18,125.0,10358.0,83.0,84.0,82.0,83.0,0.00,67.0
87/06/19,125.0,10207.0,83.0,83.5,81.0,81.5,-1.50,68.0
87/06/20,326.0,26710.0,80.5,83.5,80.0,83.5,2.00,120.0
87/06/22,158.0,13011.0,84.0,84.0,81.0,82.0,-1.50,57.0
87/06/23,32.0,2595.0,81.5,81.5,81.0,81.5,-0.50,20.0
87/06/24,32.0,2606.0,82.0,82.0,81.0,81.5,0.00,25.0
87/06/25,74.0,6002.0,81.5,82.0,80.5,82.0,0.50,34.0
87/06/26,132.0,10724.0,82.0,83.0,80.0,83.0,1.00,61.0
87/06/29,57.0,4681.0,83.5,83.5,81.5,82.0,-1.00,39.0
87/06/30,165.0,13448.0,81.5,82.5,80.5,82.5,0.50,58.0
87/07/02,107.0,8658.0,81.5,82.0,80.5,80.5,-2.00,53.0
87/07/03,202.0,16436.0,81.0,82.0,81.0,81.5,1.00,67.0
87/07/04,568.0,47579.0,84.0,85.0,82.0,85.0,3.50,205.0
87/07/06,187.0,15693.0,85.0,85.0,83.0,84.5,-0.50,86.0
87/07/07,96.0,7934.0,84.5,84.5,82.0,83.0,-1.50,48.0
87/07/08,239.0,19419.0,81.0,83.5,80.5,83.0,0.00,104.0
87/07/09,205.0,16680.0,82.0,82.5,80.5,82.5,-0.50,84.0
87/07/10,173.0,13938.0,82.0,82.0,80.0,80.0,-2.50,68.0
87/07/13,226.0,17670.0,78.0,79.0,77.0,79.0,-1.00,72.0
87/07/14,271.0,21270.0,79.5,80.0,76.5,78.0,-1.00,80.0
87/07/15,115.0,8891.0,77.0,78.5,77.0,78.0,0.00,50.0
87/07/16,436.0,35250.0,80.0,82.0,80.0,81.5,3.50,160.0
87/07/17,498.0,40491.0,81.0,83.0,80.5,82.0,0.50,144.0
87/07/18,363.0,30003.0,83.0,83.0,82.0,83.0,1.00,109.0
87/07/20,156.0,12904.0,83.0,83.0,82.5,83.0,0.00,59.0
87/07/21,703.0,59539.0,84.0,85.5,84.0,85.0,2.00,242.0
87/07/22,336.0,27670.0,84.0,84.0,81.5,82.5,-2.50,142.0
87/07/23,445.0,36654.0,82.0,83.0,82.0,82.5,0.00,126.0
87/07/24,855.0,70560.0,82.5,84.0,80.0,81.5,-1.00,338.0
87/07/27,830.0,55084.0,68.0,68.0,65.0,66.0,-1.50,321.0
87/07/28,411.0,27245.0,67.0,67.0,65.0,66.0,0.00,177.0
87/07/29,303.0,19544.0,65.5,66.0,63.0,64.5,-1.50,112.0
87/07/30,155.0,9756.0,63.5,64.0,62.0,62.0,-2.50,80.0
87/07/31,269.0,17039.0,65.0,65.0,62.0,63.5,1.50,116.0
87/08/01,240.0,15356.0,63.0,65.0,62.5,65.0,1.50,112.0
87/08/03,498.0,32758.0,65.0,67.0,65.0,67.0,2.00,172.0
87/08/04,562.0,37587.0,67.0,67.5,66.0,66.0,-1.00,172.0
87/08/05,235.0,15519.0,66.0,67.0,65.5,67.0,1.00,115.0
87/08/06,188.0,12680.0,68.5,68.5,67.0,68.0,1.00,96.0
87/08/07,235.0,15949.0,69.0,69.0,67.5,68.5,0.50,92.0
87/08/10,125.0,8361.0,68.5,68.5,65.0,67.0,-1.50,72.0
87/08/11,155.0,10141.0,65.5,66.5,65.0,66.0,-1.00,71.0
