91/03/19＊,3044.0,72834.0,25.0,25.0,23.3,23.3,-1.70,2543.0
91/03/20,2703.0,60365.0,21.9,24.0,21.7,23.0,-0.30,1541.0
91/03/21,1826.0,42747.0,22.4,23.9,22.3,23.2,0.20,876.0
91/03/22,1659.0,37616.0,23.6,23.7,22.1,22.1,-1.10,750.0
91/03/25,687.0,16058.0,22.9,23.6,22.5,23.6,1.50,283.0
91/03/26,2249.0,54872.0,24.9,24.9,23.4,24.2,0.60,1006.0
91/03/27,1692.0,40412.0,24.5,24.6,23.6,23.6,-0.60,671.0
91/03/28,2280.0,56915.0,23.7,25.2,23.7,25.2,1.60,888.0
91/03/29,2609.0,66699.0,25.2,26.5,24.6,25.5,0.30,1087.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/04/01,775.0,19481.0,25.0,25.5,25.0,25.0,-0.50,388.0
91/04/02,925.0,22801.0,25.1,25.4,24.0,24.0,-1.00,455.0
91/04/03,818.0,20049.0,23.9,25.2,23.9,25.2,1.20,288.0
91/04/04,864.0,21143.0,24.9,25.0,24.0,25.0,-0.20,329.0
91/04/08,792.0,19654.0,24.9,25.4,24.3,25.0,0.00,294.0
91/04/09,551.0,13482.0,24.5,25.0,24.1,24.1,-0.90,201.0
91/04/10,647.0,15535.0,24.1,24.3,23.8,23.8,-0.30,223.0
91/04/11,827.0,19494.0,23.8,24.0,23.2,23.4,-0.40,357.0
91/04/12,433.0,10151.0,23.5,24.5,23.0,23.7,0.30,201.0
91/04/15,797.0,19429.0,24.2,24.9,23.8,24.5,0.80,341.0
91/04/16,452.0,10977.0,24.7,24.7,24.2,24.3,-0.20,138.0
91/04/17,3191.0,82421.0,25.0,26.0,24.8,26.0,1.70,936.0
91/04/18,1879.0,48540.0,25.8,26.5,25.3,25.7,-0.30,636.0
91/04/19,891.0,22465.0,25.6,25.6,24.8,25.1,-0.60,296.0
91/04/22,859.0,22005.0,25.0,26.0,25.0,25.3,0.20,449.0
91/04/23,2565.0,68387.0,26.5,27.0,25.5,26.8,1.50,764.0
91/04/24,1086.0,27964.0,25.9,26.2,25.5,25.5,-1.30,388.0
91/04/25,708.0,17661.0,25.5,26.0,24.3,25.0,-0.50,289.0
91/04/26,341.0,8376.0,24.8,25.2,24.1,24.9,-0.10,137.0
91/04/29,214.0,5165.0,24.2,24.3,24.0,24.0,-0.90,110.0
91/04/30,385.0,8730.0,22.4,23.1,22.4,22.5,-1.50,189.0
91/05/02,346.0,7609.0,22.8,22.8,21.3,21.3,-1.20,143.0
91/05/03,214.0,4439.0,20.4,21.3,20.4,21.3,0.00,97.0
91/05/06,303.0,6048.0,20.0,20.2,19.9,19.9,-1.40,63.0
91/05/07,541.0,10608.0,18.6,20.1,18.6,20.0,0.10,150.0
91/05/08,180.0,3608.0,20.0,20.3,19.7,19.8,-0.20,79.0
91/05/09,128.0,2549.0,20.8,20.8,19.8,19.8,0.00,76.0
91/05/10,225.0,4514.0,19.8,20.5,19.6,20.2,0.40,93.0
91/05/13,131.0,2579.0,19.5,19.9,19.5,19.8,-0.40,60.0
91/05/14,316.0,6346.0,20.0,20.8,19.8,20.4,0.60,97.0
91/05/15,197.0,4066.0,20.5,21.0,20.1,20.7,0.30,84.0
