95/05/25＊,1468.0,48281.0,32.0,34.0,31.5,32.4,9.40,793.0
95/05/26,1433.0,49570.0,33.0,35.7,33.0,34.45,2.05,633.0
95/05/29,536.0,17775.0,34.0,34.0,32.0,32.2,-2.25,273.0
95/05/30,406.0,13187.0,32.0,33.0,32.0,32.7,0.50,179.0
共4筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
95/06/01,515.0,16394.0,33.0,33.2,31.2,31.5,-1.20,231.0
95/06/02,623.0,19553.0,31.8,32.3,30.5,31.0,-0.50,250.0
95/06/05,618.0,18122.0,31.2,31.6,28.85,28.85,-2.15,288.0
95/06/06,674.0,18414.0,28.25,28.3,26.85,27.1,-1.75,292.0
95/06/07,629.0,16570.0,27.15,27.3,25.6,25.6,-1.50,251.0
95/06/08,390.0,9622.0,25.1,25.1,24.35,24.5,-1.10,187.0
95/06/09,554.0,14160.0,25.0,26.2,24.6,26.2,1.70,200.0
95/06/12,560.0,14997.0,26.2,27.95,25.5,27.7,1.50,332.0
95/06/13,324.0,8721.0,27.0,27.45,26.5,26.7,-1.00,169.0
95/06/14,239.0,6458.0,26.7,27.7,26.7,26.8,0.10,130.0
95/06/15,173.0,4563.0,27.5,27.5,26.0,26.4,-0.40,85.0
95/06/16,281.0,7486.0,26.9,26.95,26.0,26.0,-0.40,136.0
95/06/19,83.0,2160.0,26.0,26.7,25.8,26.2,0.20,45.0
95/06/20,89.0,2286.0,26.75,26.75,25.2,25.3,-0.90,54.0
95/06/21,230.0,5716.0,25.3,25.3,24.5,24.55,-0.75,97.0
95/06/22,88.0,2230.0,25.2,26.0,25.0,25.9,1.35,64.0
95/06/23,175.0,4612.0,25.9,26.85,25.4,26.45,0.55,104.0
95/06/26,175.0,4661.0,26.5,26.7,26.05,26.65,0.20,104.0
95/06/27,563.0,15599.0,27.2,28.3,27.2,28.3,1.65,288.0
95/06/28,206.0,5664.0,27.9,27.9,27.0,27.8,-0.50,128.0
95/06/29,209.0,5773.0,28.3,28.3,27.3,27.3,-0.50,106.0
95/06/30,254.0,7028.0,27.5,27.95,27.3,27.45,0.15,118.0
95/07/03,152.0,4106.0,27.3,27.3,26.75,26.9,-0.55,68.0
95/07/04,113.0,3046.0,26.7,27.35,26.7,26.8,-0.10,69.0
95/07/05,78.0,2065.0,26.5,27.0,26.15,26.25,-0.55,55.0
95/07/06,36.0,946.0,26.0,26.5,26.0,26.5,0.25,25.0
95/07/07,152.0,4058.0,26.3,27.1,26.3,26.95,0.45,80.0
95/07/10,86.0,2321.0,27.4,27.4,26.65,27.0,0.05,54.0
