85/12/04＊,1.0,15.0,14.95,14.95,14.95,14.95,0.95,1.0
85/12/05,1.0,16.0,15.9,15.9,15.9,15.9,0.95,1.0
85/12/06,2.0,34.0,17.0,17.0,17.0,17.0,1.10,2.0
85/12/07,1.0,18.0,18.1,18.1,18.1,18.1,1.10,1.0
85/12/09,1.0,19.0,19.3,19.3,19.3,19.3,1.20,1.0
85/12/10,1.0,21.0,20.6,20.6,20.6,20.6,1.30,1.0
85/12/11,1.0,22.0,22.0,22.0,22.0,22.0,1.40,1.0
85/12/12,11.0,259.0,23.5,23.5,23.5,23.5,1.50,3.0
85/12/13,15.0,377.0,25.1,25.1,25.1,25.1,1.60,13.0
85/12/14,106.0,2841.0,26.8,26.8,26.8,26.8,1.70,39.0
85/12/16,1644.0,47018.0,28.6,28.6,28.6,28.6,1.80,623.0
85/12/17,7174.0,208619.0,29.6,29.6,28.6,29.0,0.40,2296.0
85/12/18,3824.0,108934.0,28.8,28.9,28.2,28.8,-0.20,1012.0
85/12/19,2684.0,75702.0,28.5,28.8,27.9,27.9,-0.90,768.0
85/12/20,2502.0,69962.0,27.9,28.1,27.8,28.0,0.10,639.0
85/12/21,8719.0,255652.0,28.5,29.9,28.5,29.9,1.90,1407.0
85/12/23,7891.0,239526.0,30.5,30.7,30.1,30.3,0.40,1451.0
85/12/24,6356.0,197888.0,30.5,32.4,30.3,32.0,1.70,1336.0
85/12/26,8028.0,270480.0,32.3,34.2,32.3,34.2,2.20,1736.0
85/12/27,7270.0,248802.0,34.5,35.3,33.5,34.5,0.30,1739.0
85/12/28,6050.0,211665.0,34.3,35.6,34.3,34.9,0.40,1512.0
85/12/30,6060.0,219440.0,35.3,37.2,35.3,37.2,2.30,1521.0
85/12/31,7940.0,304714.0,38.5,39.6,37.0,38.5,1.30,1816.0
共23筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
86/01/04,7325.0,284600.0,36.7,41.1,36.5,41.1,2.60,1668.0
86/01/06,6720.0,291297.0,41.8,43.9,41.8,43.9,2.80,1533.0
86/01/07,6376.0,282895.0,44.8,46.0,43.0,43.5,-0.40,1717.0
86/01/08,8032.0,338548.0,43.0,44.0,40.5,40.5,-3.00,2358.0
86/01/09,6226.0,259188.0,40.0,43.0,40.0,42.3,1.80,1847.0
86/01/10,7560.0,328512.0,43.5,44.5,42.7,43.1,0.80,2109.0
86/01/11,4877.0,204521.0,43.0,43.0,41.0,42.3,-0.80,1677.0
86/01/13,4410.0,187743.0,43.5,43.5,41.5,42.0,-0.30,1205.0
86/01/14,4326.0,179148.0,42.3,42.5,40.5,40.8,-1.20,1328.0
86/01/15,5455.0,226333.0,40.5,42.4,40.0,42.1,1.30,1565.0
86/01/16,6471.0,279932.0,43.0,44.0,42.5,43.8,1.70,1970.0
86/01/17,8678.0,402727.0,45.8,46.8,45.3,46.8,3.00,1970.0
86/01/18,13204.0,653585.0,49.9,50.0,48.0,49.5,2.70,2865.0
86/01/20,8612.0,432496.0,50.0,51.5,48.5,50.0,0.50,2051.0
86/01/21,7967.0,403136.0,50.0,52.0,50.0,52.0,2.00,2085.0
86/01/22,6012.0,310645.0,52.5,53.0,50.5,51.5,-0.50,1796.0
86/01/23,6774.0,328677.0,50.0,50.5,47.9,47.9,-3.60,1779.0
86/01/24,7695.0,377050.0,47.0,50.5,47.0,49.8,1.90,1935.0
86/01/25,4946.0,232588.0,49.6,49.6,46.4,46.4,-3.40,1266.0
86/01/27,3438.0,161144.0,46.0,47.5,46.0,47.2,0.80,1019.0
86/01/28,5587.0,275251.0,47.6,50.5,47.6,49.8,2.60,1551.0
86/01/29,3453.0,167979.0,49.6,49.8,48.0,48.2,-1.60,926.0
86/01/30,3001.0,147308.0,49.4,49.5,48.5,49.5,1.30,746.0
86/01/31,2643.0,130751.0,50.0,50.5,48.7,49.0,-0.50,746.0
86/02/01,6421.0,326842.0,50.0,51.5,50.0,51.5,2.50,1608.0
86/02/03,6431.0,341378.0,52.0,54.5,52.0,54.5,3.00,1781.0
86/02/11,7350.0,416875.0,56.0,58.0,55.0,58.0,3.50,1716.0
86/02/12,6422.0,382657.0,59.5,61.0,58.5,59.5,1.50,1547.0
86/02/13,4365.0,262126.0,60.0,61.0,59.0,60.0,0.50,1135.0
86/02/14,5375.0,314700.0,60.0,61.0,57.0,58.5,-1.50,1489.0
86/02/15,5343.0,330701.0,59.0,62.5,58.5,62.5,4.00,1317.0
86/02/17,4756.0,308550.0,64.5,66.5,63.5,66.5,4.00,1087.0
86/02/18,8643.0,595425.0,66.0,71.0,63.5,71.0,4.50,2071.0
86/02/19,6349.0,464735.0,73.0,75.0,69.5,71.5,0.50,1546.0
86/02/20,6795.0,490853.0,69.0,74.5,69.0,74.0,2.50,1625.0
86/02/21,6758.0,503849.0,76.0,76.0,73.0,75.0,1.00,1608.0
86/02/22,10426.0,621653.0,62.0,64.5,57.0,57.0,-18.00,2724.0
86/02/24,7782.0,436159.0,56.5,59.0,54.0,56.0,-1.00,2411.0
86/02/25,5762.0,308361.0,56.0,56.0,52.5,52.5,-3.50,1859.0
86/02/26,4896.0,242050.0,50.5,51.0,48.9,48.9,-3.60,1376.0
86/02/27,4655.0,235104.0,47.8,52.0,47.8,52.0,3.10,1350.0
86/02/28,5479.0,297539.0,55.0,55.0,52.5,54.5,2.50,1666.0
86/03/01,3218.0,174625.0,55.0,55.5,52.5,52.5,-2.00,963.0
86/03/03,3574.0,181752.0,51.0,52.0,49.5,51.5,-1.00,946.0
86/03/04,2264.0,115872.0,51.5,52.0,50.5,50.5,-1.00,684.0
86/03/05,3489.0,185637.0,51.5,54.0,51.5,54.0,3.50,932.0
86/03/06,6573.0,367838.0,56.0,57.0,54.0,55.0,1.00,1883.0
86/03/07,3096.0,170977.0,55.0,56.0,54.5,55.5,0.50,912.0
86/03/08,3687.0,200159.0,55.0,56.0,53.0,54.0,-1.50,1024.0
86/03/10,4125.0,226903.0,54.0,57.0,52.5,56.5,2.50,1286.0
86/03/11,5107.0,287833.0,57.0,57.5,55.0,55.5,-1.00,1634.0
86/03/12,3146.0,174080.0,55.5,56.5,54.0,54.5,-1.00,1156.0
86/03/13,2610.0,142693.0,55.0,55.5,54.0,54.5,0.00,850.0
86/03/14,2093.0,114865.0,54.5,55.5,54.0,54.5,0.00,616.0
86/03/15,1995.0,107216.0,55.0,55.0,53.0,53.5,-1.00,628.0
86/03/17,2967.0,163040.0,54.0,56.0,53.5,55.0,1.50,854.0
86/03/18,2359.0,128219.0,54.5,55.5,53.5,54.0,-1.00,872.0
86/03/19,2903.0,159574.0,54.5,56.0,54.0,54.5,0.50,978.0
86/03/20,2120.0,116455.0,55.5,56.0,54.5,54.5,0.00,668.0
86/03/21,4117.0,225421.0,55.5,56.0,53.0,53.0,-1.50,1328.0
86/03/22,1736.0,91339.0,53.0,54.0,52.0,53.0,0.00,652.0
86/03/24,1648.0,85853.0,53.0,53.5,49.3,49.5,-3.50,643.0
86/03/25,2193.0,108365.0,49.5,51.0,49.0,49.3,-0.20,856.0
86/03/26,1269.0,63664.0,49.6,51.0,49.6,50.5,1.20,524.0
86/03/27,1805.0,93679.0,51.5,54.0,50.5,54.0,3.50,741.0
86/03/28,4318.0,233774.0,54.0,56.0,52.5,54.5,0.50,1538.0
86/03/31,6257.0,351277.0,55.0,57.5,54.5,55.5,1.00,2367.0
86/04/01,3352.0,187170.0,57.0,57.0,55.0,55.5,0.00,1225.0
