90/11/27＊,5.0,241.0,48.1,48.1,48.1,48.1,3.10,2.0
90/11/28,18.0,918.0,51.0,51.0,51.0,51.0,2.90,8.0
90/11/29,36.0,1962.0,54.5,54.5,54.5,54.5,3.50,13.0
90/11/30,19.0,1102.0,58.0,58.0,58.0,58.0,3.50,13.0
共4筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/12/03,19.0,1178.0,62.0,62.0,62.0,62.0,4.00,5.0
90/12/04,38.0,2516.0,66.0,66.0,66.0,66.0,4.00,34.0
90/12/05,70.0,4935.0,70.5,70.5,70.5,70.5,4.50,34.0
90/12/06,76.0,5674.0,75.0,75.0,75.0,75.0,4.50,57.0
90/12/07,199.0,15911.0,80.0,80.0,80.0,80.0,5.00,95.0
90/12/10,5561.0,474804.0,85.5,85.5,83.5,85.5,5.50,2746.0
90/12/11,2655.0,238351.0,90.5,91.0,86.5,91.0,5.50,756.0
90/12/12,4019.0,388815.0,97.0,97.0,94.0,97.0,6.00,998.0
90/12/13,2339.0,232789.0,100.0,102.5,94.5,97.0,0.00,1077.0
90/12/14,1986.0,188182.0,94.0,97.0,91.0,95.5,-1.50,870.0
90/12/17,1582.0,145765.0,95.0,95.0,90.0,93.5,-2.00,735.0
90/12/18,1244.0,111626.0,93.5,93.5,87.5,87.5,-6.00,625.0
90/12/19,1605.0,148414.0,88.0,93.5,88.0,93.5,6.00,441.0
90/12/20,1402.0,136294.0,96.0,99.0,95.5,97.0,3.50,730.0
90/12/21,2375.0,234021.0,97.0,101.0,96.5,96.5,-0.50,935.0
90/12/24,1571.0,153948.0,97.5,100.0,95.0,100.0,3.50,667.0
90/12/25,2495.0,262325.0,101.0,107.0,101.0,107.0,7.00,1018.0
90/12/26,2021.0,210776.0,109.0,109.5,100.5,107.0,0.00,1051.0
90/12/27,1634.0,167301.0,105.0,109.0,100.0,100.5,-6.50,801.0
90/12/28,1542.0,149743.0,99.0,100.0,94.0,96.5,-4.00,720.0
90/12/31,1247.0,122659.0,97.5,99.0,96.5,99.0,2.50,618.0
91/01/02,1545.0,147551.0,97.0,99.0,93.5,97.5,-1.50,826.0
91/01/03,851.0,80143.0,97.5,97.5,93.0,94.0,-3.50,552.0
91/01/04,995.0,93521.0,96.0,96.0,92.5,94.0,0.00,609.0
91/01/07,1632.0,162620.0,97.5,100.5,96.0,100.5,6.50,791.0
91/01/08,2985.0,316637.0,103.5,107.5,103.0,107.5,7.00,1499.0
91/01/09,2779.0,303592.0,111.0,113.5,106.0,109.0,1.50,1532.0
91/01/10,1353.0,142240.0,107.0,107.0,103.5,103.5,-5.50,788.0
91/01/11,1216.0,121630.0,102.0,103.5,97.0,97.5,-6.00,777.0
91/01/14,1566.0,158806.0,97.5,104.0,97.5,100.0,2.50,876.0
91/01/15,1666.0,171806.0,102.0,106.5,100.0,105.5,5.50,902.0
91/01/16,1640.0,171367.0,105.5,106.5,102.0,102.0,-3.50,917.0
91/01/17,1088.0,108166.0,98.0,102.0,97.5,102.0,0.00,686.0
91/01/18,1564.0,162030.0,103.0,105.0,101.5,103.0,1.00,816.0
91/01/21,1972.0,215687.0,109.5,110.0,107.0,110.0,7.00,949.0
91/01/22,2983.0,346157.0,114.0,117.5,113.0,117.5,7.50,1528.0
91/01/23,2732.0,317645.0,117.5,120.0,112.5,113.0,-4.50,1528.0
91/01/24,1118.0,126777.0,115.0,116.0,111.0,113.5,0.50,738.0
91/01/25,1315.0,153136.0,119.0,119.0,114.5,116.5,3.00,827.0
91/01/28,908.0,103882.0,118.0,118.0,113.0,113.0,-3.50,635.0
91/01/29,1252.0,136573.0,113.0,113.0,107.5,108.5,-4.50,741.0
91/01/30,580.0,62685.0,106.0,111.5,105.0,110.5,2.00,420.0
91/01/31,682.0,73781.0,109.5,110.5,106.5,109.0,-1.50,455.0
91/02/01,556.0,60236.0,109.0,110.0,107.0,108.0,-1.00,352.0
91/02/04,477.0,50852.0,108.0,108.0,106.0,106.5,-1.50,294.0
91/02/05,433.0,46396.0,105.0,109.5,105.0,109.5,3.00,279.0
91/02/06,1411.0,153793.0,109.5,112.0,106.0,106.0,-3.50,795.0
91/02/18,741.0,79493.0,108.5,109.0,106.0,106.0,0.00,432.0
91/02/19,613.0,65289.0,107.5,108.5,105.0,105.5,-0.50,362.0
91/02/20,918.0,92725.0,105.0,105.0,98.5,99.0,-6.50,530.0
91/02/21,688.0,66785.0,101.0,101.0,95.0,96.0,-3.00,415.0
91/02/22,1433.0,130909.0,92.0,94.0,89.5,89.5,-6.50,713.0
91/02/25,896.0,77567.0,90.0,91.0,85.0,86.5,-3.00,548.0
91/02/26,837.0,72258.0,87.5,89.5,82.0,86.0,-0.50,529.0
91/02/27,1164.0,105329.0,88.0,92.0,87.5,92.0,6.00,537.0
91/03/01,1847.0,176735.0,91.5,98.0,91.0,98.0,6.00,1127.0
91/03/04,1251.0,125706.0,103.0,103.0,97.5,97.5,-0.50,790.0
91/03/05,843.0,82688.0,100.0,100.0,96.5,97.0,-0.50,546.0
91/03/06,883.0,86390.0,97.0,100.0,96.0,99.0,2.00,493.0
91/03/07,1030.0,100777.0,99.5,100.0,94.5,94.5,-4.50,564.0
91/03/08,1008.0,93382.0,94.5,96.5,90.0,91.0,-3.50,630.0
91/03/11,751.0,71793.0,94.5,97.0,93.5,97.0,6.00,529.0
91/03/12,599.0,57390.0,98.0,98.0,95.0,96.5,-0.50,351.0
91/03/13,587.0,56066.0,95.0,97.0,94.0,94.0,-2.50,365.0
91/03/14,366.0,34483.0,94.0,96.0,93.0,95.0,1.00,260.0
91/03/15,413.0,39063.0,95.0,96.0,93.5,94.0,-1.00,256.0
91/03/18,344.0,31972.0,94.5,95.0,92.0,93.0,-1.00,185.0
91/03/19,467.0,43690.0,93.0,96.0,92.0,96.0,3.00,282.0
91/03/20,969.0,94181.0,97.5,99.5,94.0,98.5,2.50,599.0
91/03/21,769.0,75755.0,98.0,100.0,96.5,99.0,0.50,434.0
91/03/22,1791.0,185915.0,100.0,105.5,99.0,105.5,6.50,1034.0
91/03/25,1466.0,157713.0,107.5,109.0,106.0,108.5,3.00,869.0
91/03/26,2331.0,261666.0,107.5,116.0,106.0,116.0,7.50,1209.0
91/03/27,2669.0,317719.0,117.0,124.0,113.0,116.0,0.00,1302.0
91/03/28,1118.0,127986.0,118.0,119.5,110.0,115.0,-1.00,550.0
91/03/29,342.0,38635.0,115.0,115.0,111.0,112.5,-2.50,229.0
91/04/01,602.0,70559.0,117.5,119.0,113.0,117.5,5.00,365.0
91/04/02,2016.0,251844.0,125.5,125.5,121.5,125.0,7.50,843.0
91/04/03,1051.0,128377.0,119.0,124.5,119.0,124.0,-1.00,543.0
91/04/04,988.0,117410.0,122.5,122.5,116.5,121.0,-3.00,438.0
91/04/08,374.0,43349.0,118.0,119.5,113.0,115.0,-6.00,237.0
91/04/09,452.0,50235.0,113.5,115.0,108.5,114.5,-0.50,257.0
91/04/10,273.0,31200.0,113.0,117.0,111.0,117.0,2.50,177.0
91/04/11,484.0,57592.0,117.0,121.0,116.0,117.5,0.50,289.0
91/04/12,1689.0,207638.0,117.0,125.5,116.0,123.0,5.50,694.0
91/04/15,648.0,78731.0,121.0,124.5,119.5,120.0,-3.00,320.0
91/04/16,365.0,43987.0,123.0,124.0,118.0,120.0,0.00,246.0
91/04/17,410.0,49431.0,124.0,124.0,118.5,120.0,0.00,252.0
91/04/18,606.0,70110.0,117.5,118.5,114.0,116.5,-3.50,314.0
91/04/19,352.0,39983.0,115.0,116.5,112.0,113.0,-3.50,193.0
91/04/22,209.0,23621.0,113.0,116.0,111.0,113.0,0.00,151.0
91/04/23,189.0,21295.0,110.5,114.5,110.5,114.0,1.00,124.0
91/04/24,162.0,18463.0,114.0,115.0,112.5,113.5,-0.50,127.0
91/04/25,494.0,55190.0,112.5,113.5,110.5,113.5,0.00,152.0
91/04/26,192.0,21618.0,112.5,113.5,112.0,113.5,0.00,112.0
91/04/29,365.0,42148.0,113.0,117.5,112.5,117.5,4.00,193.0
91/04/30,418.0,48687.0,119.0,119.0,114.0,118.0,0.50,276.0
91/05/02,407.0,47412.0,118.0,118.5,114.0,116.0,-2.00,236.0
91/05/03,134.0,15419.0,115.0,115.5,114.5,115.5,-0.50,99.0
91/05/06,177.0,19622.0,114.0,114.0,108.0,111.0,-4.50,122.0
91/05/07,216.0,23584.0,104.0,112.5,104.0,112.5,1.50,149.0
91/05/08,176.0,19460.0,112.5,113.5,108.0,110.5,-2.00,106.0
91/05/09,605.0,68776.0,112.5,117.5,111.5,115.0,4.50,274.0
91/05/10,477.0,54852.0,113.0,116.5,112.0,116.0,1.00,189.0
91/05/13,80.0,9179.0,114.0,116.0,113.0,116.0,0.00,46.0
91/05/14,83.0,9515.0,118.0,118.0,113.0,114.0,-2.00,56.0
91/05/15,333.0,38290.0,115.0,118.0,112.0,117.0,3.00,183.0
91/05/16,167.0,19148.0,116.0,116.0,113.5,116.0,-1.00,92.0
91/05/17,107.0,12165.0,114.0,116.0,112.0,114.0,-2.00,76.0
91/05/20,189.0,20429.0,112.0,112.0,106.5,110.0,-4.00,113.0
91/05/21,406.0,42251.0,108.0,109.0,102.5,104.0,-6.00,180.0
91/05/22,301.0,30098.0,103.0,105.0,97.0,100.0,-4.00,166.0
91/05/23,983.0,93793.0,100.0,100.0,93.5,95.0,-5.00,297.0
91/05/24,463.0,45880.0,95.0,101.5,95.0,101.0,6.00,260.0
