88/01/14＊,193.0,3516.0,18.5,18.5,18.0,18.2,0.20,130.0
88/01/15,88.0,1601.0,18.2,18.3,18.0,18.3,0.10,67.0
88/01/16,82.0,1499.0,18.5,18.5,18.0,18.5,0.20,65.0
88/01/18,60.0,1080.0,18.2,18.3,17.8,18.0,-0.50,28.0
88/01/19,19.0,337.0,17.8,17.8,17.7,17.8,-0.20,14.0
88/01/20,12.0,214.0,17.9,17.9,17.8,17.8,0.00,11.0
88/01/21,12.0,214.0,17.8,17.9,17.8,17.9,0.10,12.0
88/01/22,15.0,267.0,17.8,17.8,17.7,17.8,-0.10,14.0
88/01/25,12.0,208.0,17.0,17.5,17.0,17.4,-0.40,12.0
88/01/26,17.0,297.0,17.5,17.5,17.4,17.5,0.10,31.0
88/01/27,7.0,125.0,17.5,17.6,17.5,17.6,0.10,7.0
88/01/28,7.0,123.0,17.5,17.5,17.5,17.5,-0.10,6.0
88/01/29,9.0,157.0,17.4,17.4,17.4,17.4,-0.10,5.0
88/01/30,4.0,70.0,17.2,17.6,17.2,17.6,0.20,4.0
共14筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
88/02/01,8.0,139.0,17.4,17.4,17.2,17.2,-0.40,7.0
88/02/02,4.0,69.0,17.3,17.3,17.3,17.3,0.10,4.0
88/02/03,14.0,236.0,17.1,17.1,16.7,16.9,-0.40,9.0
88/02/04,7.0,117.0,16.9,16.9,16.7,16.7,-0.20,7.0
88/02/05,5.0,83.0,16.5,16.6,16.5,16.5,-0.20,5.0
88/02/06,26.0,429.0,16.5,16.7,16.4,16.7,0.20,14.0
88/02/08,21.0,353.0,16.4,17.0,16.4,17.0,0.30,16.0
88/02/09,11.0,183.0,16.7,16.7,16.6,16.7,-0.30,9.0
88/02/10,6.0,100.0,16.7,16.8,16.5,16.8,0.10,5.0
88/02/20,9.0,154.0,17.5,17.5,17.0,17.1,0.30,9.0
88/02/22,12.0,206.0,17.1,17.3,17.0,17.3,0.20,9.0
88/02/23,11.0,188.0,17.2,17.2,16.8,17.1,-0.20,6.0
88/02/24,9.0,154.0,17.1,17.2,17.1,17.1,0.00,7.0
88/02/25,12.0,202.0,17.0,17.1,16.7,16.8,-0.30,10.0
88/02/26,18.0,300.0,16.6,16.8,16.5,16.8,0.00,14.0
88/03/01,14.0,234.0,16.6,16.9,16.5,16.9,0.10,10.0
88/03/02,31.0,522.0,16.9,16.9,16.8,16.9,0.00,15.0
88/03/03,15.0,252.0,16.8,17.1,16.6,17.1,0.20,14.0
88/03/04,12.0,205.0,17.0,17.2,17.0,17.1,0.00,9.0
88/03/05,28.0,461.0,16.9,18.2,16.0,17.2,0.10,17.0
88/03/06,22.0,373.0,17.0,17.2,16.5,16.9,-0.30,14.0
88/03/08,11.0,185.0,16.7,16.9,16.7,16.8,-0.10,10.0
88/03/09,14.0,234.0,16.8,16.8,16.7,16.8,0.00,11.0
88/03/10,13.0,219.0,16.8,17.0,16.7,17.0,0.20,10.0
88/03/11,13.0,218.0,16.9,16.9,16.7,16.7,-0.30,11.0
88/03/12,21.0,351.0,16.7,17.0,16.4,17.0,0.30,21.0
88/03/15,22.0,377.0,17.2,17.3,16.9,17.1,0.10,10.0
88/03/16,12.0,204.0,17.2,17.2,16.8,17.1,0.00,12.0
88/03/17,14.0,239.0,17.1,17.2,17.0,17.2,0.10,11.0
88/03/18,20.0,342.0,17.2,17.3,16.9,16.9,-0.30,16.0
88/03/19,37.0,635.0,17.2,17.2,17.0,17.1,0.20,20.0
88/03/20,21.0,358.0,17.2,17.2,17.0,17.0,-0.10,14.0
88/03/22,18.0,305.0,17.0,17.0,16.9,17.0,0.00,17.0
88/03/23,16.0,272.0,17.0,17.1,17.0,17.1,0.10,9.0
