91/01/23¡¯,1.0,48.0,48.1,48.1,48.1,48.1,3.10,1.0
91/01/24,1.0,51.0,51.0,51.0,51.0,51.0,2.90,1.0
91/01/25,1.0,55.0,54.5,54.5,54.5,54.5,3.50,1.0
91/01/28,1.0,58.0,58.0,58.0,58.0,58.0,3.50,1.0
91/01/29,1.0,62.0,62.0,62.0,62.0,62.0,4.00,1.0
91/01/30,7.0,462.0,66.0,66.0,66.0,66.0,4.00,7.0
91/01/31,20.0,1392.0,70.5,70.5,70.5,70.5,4.50,19.0
91/02/01,52.0,3900.0,75.0,75.0,75.0,75.0,4.50,30.0
91/02/04,1145.0,87097.0,80.0,80.0,70.0,70.0,-5.00,823.0
91/02/05,110.0,7211.0,65.5,65.5,65.5,65.5,-4.50,121.0
91/02/06,1402.0,86255.0,61.0,64.0,61.0,62.0,-3.50,1061.0
91/02/18,782.0,46376.0,63.0,63.0,58.0,58.5,-3.50,572.0
91/02/19,374.0,21418.0,58.5,58.5,56.5,56.5,-2.00,301.0
91/02/20,433.0,23554.0,55.5,56.0,53.0,53.5,-3.00,327.0
91/02/21,368.0,20077.0,55.0,56.0,53.5,54.0,0.50,287.0
91/02/22,245.0,12724.0,53.0,53.0,51.0,52.5,-1.50,186.0
91/02/25,234.0,12065.0,52.5,52.5,50.5,51.0,-1.50,167.0
91/02/26,392.0,20488.0,51.5,53.0,51.0,51.0,0.00,219.0
91/02/27,454.0,23643.0,51.5,53.0,50.0,52.5,1.50,254.0
91/03/01,263.0,13431.0,52.5,52.5,50.5,50.5,-2.00,164.0
91/03/04,252.0,13026.0,52.0,52.5,51.0,52.0,1.50,143.0
91/03/05,260.0,13254.0,52.5,52.5,50.0,50.0,-2.00,178.0
91/03/06,450.0,23473.0,50.5,53.5,50.5,53.5,3.50,289.0
91/03/07,749.0,42036.0,56.0,57.0,54.0,57.0,3.50,462.0
91/03/08,546.0,30274.0,58.0,58.5,53.5,53.5,-3.50,336.0
91/03/11,346.0,19051.0,54.0,57.0,54.0,56.0,2.50,228.0
91/03/12,166.0,9077.0,56.0,56.0,54.0,54.5,-1.50,94.0
91/03/13,196.0,10624.0,53.0,55.0,53.0,54.5,0.00,135.0
91/03/14,850.0,48746.0,56.0,58.0,56.0,58.0,3.50,520.0
91/03/15,546.0,31316.0,59.5,59.5,55.0,55.0,-3.00,371.0
91/03/18,203.0,10978.0,56.0,56.0,53.0,53.0,-2.00,153.0
91/03/19,153.0,8071.0,53.0,54.0,52.0,52.0,-1.00,112.0
91/03/20,177.0,9419.0,52.0,54.0,52.0,53.5,1.50,124.0
91/03/21,176.0,9278.0,53.0,53.0,52.5,52.5,-1.00,109.0
91/03/22,296.0,15676.0,52.5,53.5,52.5,53.5,1.00,173.0
91/03/25,292.0,15348.0,54.0,54.0,52.0,52.5,-1.00,164.0
91/03/26,304.0,15768.0,52.0,53.0,51.0,52.0,-0.50,174.0
91/03/27,558.0,29789.0,54.5,54.5,52.5,53.0,1.00,315.0
91/03/28,207.0,10967.0,54.0,54.0,52.0,52.0,-1.00,147.0
91/03/29,722.0,39513.0,53.5,55.5,52.5,55.5,3.50,370.0
91/04/01,591.0,34843.0,59.0,59.0,59.0,59.0,3.50,295.0
91/04/02,452.0,28482.0,63.0,63.0,63.0,63.0,4.00,243.0
91/04/03,1602.0,100365.0,67.0,67.0,59.0,60.5,-2.50,966.0
91/04/04,594.0,34435.0,60.0,60.5,57.0,57.5,-3.00,343.0
91/04/08,449.0,25411.0,56.5,60.0,55.5,58.0,0.50,259.0
91/04/09,410.0,23616.0,58.5,59.5,56.0,56.0,-2.00,230.0
91/04/10,202.0,11248.0,54.0,57.0,54.0,55.5,-0.50,128.0
91/04/11,260.0,14605.0,57.0,57.0,55.5,56.0,0.50,165.0
91/04/12,240.0,13591.0,55.0,58.0,55.0,57.5,1.50,161.0
91/04/15,345.0,19668.0,58.5,58.5,56.0,56.0,-1.50,194.0
91/04/16,173.0,9754.0,57.0,57.0,55.5,56.0,0.00,113.0
91/04/17,245.0,13941.0,57.0,58.0,56.0,57.0,1.00,162.0
91/04/18,173.0,9822.0,57.0,57.5,56.0,56.5,-0.50,129.0
91/04/19,216.0,12379.0,57.0,58.0,56.5,57.0,0.50,145.0
91/04/22,339.0,19417.0,57.0,58.0,57.0,57.5,0.50,144.0
