90/03/29＊,1.0,133.0,132.5,132.5,132.5,132.5,8.50,1.0
90/03/30,1.0,142.0,141.5,141.5,141.5,141.5,9.00,1.0
共2筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/04/02,1.0,151.0,151.0,151.0,151.0,151.0,9.50,1.0
90/04/03,1.0,161.0,161.0,161.0,161.0,161.0,10.00,1.0
90/04/04,1.0,172.0,172.0,172.0,172.0,172.0,11.00,1.0
90/04/06,1.0,184.0,184.0,184.0,184.0,184.0,12.00,1.0
90/04/09,2.0,392.0,196.0,196.0,196.0,196.0,12.00,2.0
90/04/10,2.0,418.0,209.0,209.0,209.0,209.0,13.00,2.0
90/04/11,3657.0,815465.0,223.0,223.0,221.0,223.0,14.00,2326.0
90/04/12,2027.0,450247.0,219.0,229.0,215.0,225.0,2.00,1280.0
90/04/13,837.0,181619.0,226.0,226.0,210.0,210.0,-15.00,587.0
90/04/16,833.0,165521.0,205.0,205.0,196.0,201.0,-9.00,568.0
90/04/17,425.0,85560.0,204.0,204.0,197.0,201.0,0.00,350.0
90/04/18,667.0,136986.0,204.0,208.0,201.0,202.0,1.00,466.0
90/04/19,1223.0,256807.0,206.0,216.0,202.0,216.0,14.00,622.0
90/04/20,736.0,165071.0,218.0,229.0,217.0,225.0,9.00,535.0
90/04/23,566.0,124111.0,224.0,224.0,215.0,224.0,-1.00,377.0
90/04/24,290.0,63439.0,217.0,220.0,217.0,218.0,-6.00,196.0
90/04/25,402.0,87464.0,215.0,221.0,215.0,217.0,-1.00,245.0
90/04/26,387.0,85258.0,219.0,224.0,217.0,224.0,7.00,274.0
90/04/27,281.0,62879.0,224.0,227.0,220.0,224.0,0.00,205.0
90/04/30,314.0,70306.0,230.0,230.0,217.0,225.0,1.00,234.0
90/05/02,420.0,91318.0,224.0,225.0,210.0,225.0,0.00,274.0
90/05/03,90.0,19615.0,218.0,221.0,214.0,221.0,-4.00,77.0
90/05/04,275.0,57390.0,217.0,217.0,206.0,206.0,-15.00,133.0
90/05/07,232.0,45825.0,205.0,205.0,194.0,200.0,-6.00,144.0
90/05/08,199.0,37534.0,195.0,198.0,186.0,186.0,-14.00,133.0
