94/01/12¡¯,160.0,5216.0,32.6,32.6,32.6,32.6,-2.40,143.0
94/01/13,223.0,6780.0,30.4,30.4,30.4,30.4,-2.20,146.0
94/01/14,2003.0,57156.0,28.3,29.2,28.3,29.0,-1.40,911.0
94/01/17,336.0,9366.0,28.8,28.8,27.4,27.5,-1.50,192.0
94/01/18,267.0,7387.0,27.5,28.2,27.5,27.5,0.00,149.0
94/01/19,239.0,6567.0,27.5,27.7,27.4,27.5,0.00,136.0
94/01/20,371.0,10613.0,27.5,29.2,27.5,28.8,1.30,240.0
94/01/21,403.0,11810.0,28.7,29.7,28.6,29.2,0.40,245.0
94/01/24,305.0,8762.0,29.2,29.3,28.4,28.5,-0.70,182.0
94/01/25,935.0,26874.0,28.5,29.6,27.9,29.5,1.00,416.0
94/01/26,682.0,19504.0,29.5,29.5,27.8,28.9,-0.60,318.0
94/01/27,234.0,6659.0,28.9,29.0,28.2,28.3,-0.60,113.0
94/01/28,141.0,4007.0,28.0,28.8,28.0,28.4,0.10,78.0
94/01/31,560.0,16316.0,28.4,30.3,28.4,30.0,1.60,218.0
94/02/01,458.0,13300.0,29.7,29.7,28.6,29.0,-1.00,201.0
94/02/02,413.0,11994.0,28.9,29.3,28.9,29.0,0.00,191.0
94/02/03,518.0,15285.0,28.9,29.9,28.9,29.6,0.60,220.0
94/02/14,1219.0,36896.0,29.8,31.0,29.8,30.0,0.40,410.0
94/02/15,445.0,12998.0,30.0,30.0,28.5,29.0,-1.00,171.0
94/02/16,1118.0,33605.0,29.0,30.4,29.0,30.0,1.00,339.0
94/02/17,1007.0,31169.0,30.0,31.5,29.8,30.7,0.70,336.0
94/02/18,1730.0,55167.0,30.7,32.8,30.6,32.7,2.00,473.0
94/02/21,1414.0,45908.0,33.0,33.1,32.0,32.4,-0.30,372.0
94/02/22,597.0,18984.0,32.4,32.6,31.0,31.0,-1.40,230.0
94/02/23,756.0,23645.0,30.5,32.0,30.5,32.0,1.00,248.0
