98/07/20¡¯,4385.0,474096.0,100.0,130.0,93.9,126.0,81.00,2804.0
98/07/21,2291.0,263761.0,127.0,127.0,108.0,110.5,-15.50,1673.0
98/07/22,1762.0,179631.0,110.0,110.0,98.0,99.0,-11.50,1280.0
98/07/23,1422.0,135802.0,98.9,99.5,92.0,97.2,-1.80,1017.0
98/07/24,719.0,68647.0,98.0,99.0,93.9,93.9,-3.30,573.0
98/07/27,594.0,55847.0,94.5,95.9,92.0,92.0,-1.90,492.0
98/07/28,1029.0,92267.0,92.0,93.0,88.0,89.0,-3.00,874.0
98/07/29,984.0,92307.0,90.0,95.2,89.2,95.2,6.20,701.0
98/07/30,914.0,87509.0,96.0,97.9,94.1,94.2,-1.00,692.0
98/07/31,719.0,68938.0,95.3,97.3,94.2,94.2,0.00,565.0
98/08/03,568.0,51688.0,92.0,93.6,88.8,89.8,-4.40,429.0
98/08/04,445.0,39197.0,91.5,91.5,85.1,86.0,-3.80,385.0
98/08/05,427.0,35635.0,86.0,86.8,80.6,81.6,-4.40,366.0
98/08/06,380.0,30230.0,80.5,81.5,77.2,80.0,-1.60,321.0
98/08/10,285.0,22690.0,80.0,83.0,78.0,82.8,2.80,233.0
98/08/11,199.0,16168.0,82.6,82.6,80.0,81.0,-1.80,163.0
98/08/12,222.0,18170.0,80.0,82.6,80.0,82.0,1.00,169.0
98/08/13,168.0,13725.0,82.1,82.5,81.0,81.3,-0.70,156.0
98/08/14,275.0,22144.0,81.5,81.5,79.5,79.5,-1.80,211.0
98/08/17,252.0,19596.0,79.5,79.5,77.1,77.1,-2.40,183.0
98/08/18,303.0,22436.0,76.0,76.0,72.0,72.0,-5.10,242.0
98/08/19,178.0,12983.0,72.5,74.3,72.2,72.3,0.30,138.0
98/08/20,179.0,12681.0,73.1,73.1,70.1,71.5,-0.80,142.0
98/08/21,378.0,28229.0,72.5,76.2,71.6,73.7,2.20,315.0
98/08/24,183.0,13538.0,74.0,75.6,72.8,74.5,0.80,140.0
98/08/25,239.0,18123.0,74.0,77.1,74.0,75.5,1.00,196.0
98/08/26,306.0,23266.0,76.0,77.8,72.7,73.4,-2.10,258.0
98/08/27,256.0,18284.0,73.0,73.0,70.2,70.2,-3.20,205.0
98/08/28,122.0,8645.0,70.5,71.4,70.3,71.0,0.80,103.0
98/08/31,69.0,4903.0,71.4,71.5,70.5,71.1,0.10,62.0
98/09/01,120.0,8545.0,71.8,71.8,70.3,71.6,0.50,94.0
98/09/02,379.0,28369.0,72.5,76.6,71.8,76.6,5.00,310.0
98/09/03,694.0,55090.0,78.0,80.8,77.3,79.5,2.90,505.0
98/09/04,262.0,20516.0,80.0,80.1,77.3,77.5,-2.00,225.0
98/09/07,214.0,16349.0,78.0,78.0,75.0,76.0,-1.50,186.0
98/09/08,155.0,11710.0,76.5,76.5,75.0,75.6,-0.40,121.0
98/09/09,231.0,17751.0,76.0,77.7,75.3,76.0,0.40,180.0
98/09/10,141.0,10601.0,77.0,77.0,74.6,74.7,-1.30,113.0
98/09/11,120.0,8893.0,74.7,74.7,73.8,73.9,-0.80,95.0
98/09/14,126.0,9191.0,74.7,74.7,72.2,72.4,-1.50,104.0
98/09/15,100.0,7399.0,73.5,74.8,73.5,74.2,1.80,87.0
