87/05/15＊,1.0,71.0,70.5,70.5,70.5,70.5,4.50,1.0
87/05/16,1.0,75.0,75.0,75.0,75.0,75.0,4.50,1.0
87/05/18,1.0,80.0,80.0,80.0,80.0,80.0,5.00,1.0
87/05/19,1081.0,91575.0,85.5,85.5,82.5,84.0,4.00,512.0
87/05/20,519.0,41747.0,82.0,82.0,79.0,80.5,-3.50,280.0
87/05/21,286.0,22684.0,80.0,80.0,78.0,79.5,-1.00,130.0
87/05/22,260.0,20764.0,80.0,81.0,78.5,81.0,1.50,134.0
87/05/25,254.0,20158.0,82.0,82.0,77.0,78.0,-3.00,140.0
87/05/26,301.0,22388.0,77.0,77.0,73.0,73.0,-5.00,133.0
87/05/27,208.0,14346.0,68.5,70.0,68.0,68.0,-5.00,125.0
87/05/28,483.0,32024.0,66.5,68.0,65.0,68.0,0.00,171.0
87/05/29,300.0,19865.0,67.5,68.0,65.5,65.5,-2.50,117.0
共12筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
87/06/01,104.0,6397.0,62.0,65.0,61.0,61.0,-4.50,54.0
87/06/02,422.0,24577.0,58.0,60.0,57.0,60.0,-1.00,137.0
87/06/03,312.0,19340.0,62.0,63.0,60.5,63.0,3.00,121.0
87/06/04,299.0,18931.0,64.5,64.5,62.0,63.0,0.00,136.0
87/06/05,377.0,25128.0,65.5,67.0,65.5,67.0,4.00,135.0
87/06/06,732.0,51363.0,68.5,71.5,67.5,71.5,4.50,288.0
87/06/08,447.0,31282.0,71.0,71.5,68.0,71.5,0.00,228.0
87/06/09,345.0,23937.0,71.5,71.5,68.5,69.0,-2.50,136.0
87/06/10,252.0,17009.0,68.5,69.5,67.0,67.0,-2.00,85.0
87/06/11,192.0,12704.0,67.0,67.0,66.0,66.5,-0.50,91.0
87/06/12,211.0,13886.0,66.0,67.0,65.5,67.0,0.50,73.0
87/06/15,146.0,9959.0,67.5,69.0,67.5,69.0,2.00,60.0
87/06/16,224.0,15013.0,65.5,68.5,65.5,68.0,-1.00,101.0
87/06/17,235.0,15863.0,69.0,69.0,66.0,67.5,-0.50,103.0
87/06/18,294.0,19874.0,68.5,68.5,66.5,67.5,0.00,132.0
87/06/19,421.0,28683.0,68.0,69.0,67.0,69.0,1.50,164.0
87/06/20,1039.0,74853.0,70.0,73.5,70.0,73.5,4.50,439.0
87/06/22,1293.0,91352.0,74.0,74.0,69.0,70.0,-3.50,583.0
87/06/23,649.0,44974.0,70.5,70.5,67.5,70.0,0.00,238.0
87/06/24,770.0,55026.0,71.5,72.5,70.0,71.5,1.50,239.0
87/06/25,811.0,58915.0,74.0,74.0,71.0,72.0,0.50,302.0
87/06/26,810.0,58740.0,75.0,75.0,70.0,70.5,-1.50,265.0
87/06/29,510.0,34328.0,71.0,71.0,66.5,67.0,-3.50,248.0
87/06/30,526.0,36232.0,69.0,71.0,67.5,71.0,4.00,225.0
87/07/02,428.0,30414.0,71.0,72.0,69.0,71.5,0.50,231.0
87/07/03,353.0,24667.0,71.5,71.5,69.0,71.0,-0.50,173.0
87/07/04,347.0,24146.0,71.0,71.0,69.0,69.5,-1.50,154.0
87/07/06,343.0,23503.0,70.0,70.0,68.0,68.0,-1.50,165.0
