91/02/27¡¯,1.0,41.0,40.6,40.6,40.6,40.6,2.60,1.0
91/03/01,9.0,391.0,43.4,43.4,43.4,43.4,2.80,9.0
91/03/04,51.0,2366.0,46.4,46.4,46.4,46.4,3.00,51.0
91/03/05,42.0,2083.0,49.6,49.6,49.6,49.6,3.20,35.0
91/03/06,1780.0,94201.0,53.0,53.0,52.0,53.0,3.40,1106.0
91/03/07,1317.0,73851.0,56.5,56.5,53.5,56.5,3.50,807.0
91/03/08,931.0,53397.0,58.0,58.5,55.5,57.0,0.50,710.0
91/03/11,862.0,47374.0,58.0,58.0,53.5,54.0,-3.00,454.0
91/03/12,626.0,33798.0,54.0,56.5,52.5,55.5,1.50,338.0
91/03/13,562.0,30833.0,55.5,55.5,54.0,54.0,-1.50,202.0
91/03/14,203.0,10815.0,54.0,54.0,52.5,53.5,-0.50,130.0
91/03/15,883.0,49932.0,55.0,57.0,55.0,57.0,3.50,297.0
91/03/18,461.0,26418.0,57.5,59.0,55.0,55.5,-1.50,218.0
91/03/19,245.0,13172.0,55.0,55.5,53.0,54.0,-1.50,119.0
91/03/20,135.0,7213.0,54.0,54.5,52.5,54.5,0.50,95.0
91/03/21,162.0,8657.0,53.0,54.5,53.0,53.5,-1.00,79.0
91/03/22,71.0,3809.0,54.0,54.0,53.0,53.5,0.00,54.0
91/03/25,216.0,11747.0,54.0,55.0,53.5,53.5,0.00,100.0
91/03/26,192.0,10298.0,54.5,54.5,53.0,53.0,-0.50,108.0
91/03/27,243.0,12362.0,54.0,54.0,49.3,49.5,-3.50,160.0
91/03/28,201.0,9625.0,49.0,49.0,47.2,47.5,-2.00,103.0
91/03/29,295.0,14011.0,47.5,49.5,46.0,49.5,2.00,165.0
91/04/01,198.0,9539.0,48.0,49.0,47.6,49.0,-0.50,104.0
91/04/02,168.0,8157.0,49.4,49.4,48.3,48.4,-0.60,95.0
91/04/03,186.0,8860.0,48.0,48.3,47.1,47.3,-1.10,105.0
91/04/04,384.0,17450.0,47.3,47.3,44.7,44.7,-2.60,205.0
91/04/08,371.0,17082.0,47.8,47.8,44.0,44.9,0.20,198.0
91/04/09,571.0,24322.0,44.9,44.9,41.8,41.8,-3.10,258.0
91/04/10,502.0,19890.0,40.8,40.8,39.0,39.5,-2.30,268.0
91/04/11,452.0,17810.0,39.5,39.9,39.0,39.2,-0.30,183.0
