85/05/09¡¯,10.0,204.0,--,20.40,20.40,20.40,1.30,3
85/05/10,92.0,2006.0,20.4,21.8,21.8,21.8,1.40,31.0
85/05/11,654.0,15098.0,21.8,23.3,22.0,23.3,1.50,186.0
85/05/13,499.0,12106.0,23.3,24.6,23.8,24.6,1.30,149.0
85/05/14,742.0,18905.0,24.0,26.3,24.6,26.3,1.70,188.0
85/05/15,745.0,20310.0,25.0,28.1,26.3,27.0,0.70,167.0
85/05/16,512.0,13300.0,27.7,26.8,25.2,25.5,-1.50,70.0
85/05/17,165.0,4184.0,26.8,25.8,24.8,25.6,0.10,47.0
85/05/18,123.0,3114.0,25.4,25.6,25.0,25.0,-0.60,33.0
85/05/20,109.0,2741.0,25.6,25.4,24.6,24.6,-0.40,32.0
85/05/21,130.0,3192.0,25.2,24.7,24.4,24.6,0.00,34.0
85/05/22,115.0,2814.0,24.6,24.6,24.2,24.2,-0.40,25.0
85/05/23,61.0,1488.0,24.6,24.8,24.2,24.8,0.60,21.0
85/05/24,81.0,2003.0,24.3,25.0,24.5,25.0,0.20,22.0
85/05/25,59.0,1469.0,25.0,25.0,24.8,25.0,0.00,18.0
85/05/27,33.0,818.0,25.0,25.0,24.6,24.6,-0.40,9.0
85/05/28,68.0,1646.0,25.0,24.5,24.0,24.0,-0.60,23.0
85/05/29,102.0,2443.0,24.5,24.6,23.0,24.5,0.50,33.0
85/05/30,71.0,1742.0,23.6,25.0,23.7,23.7,-0.80,24.0
85/05/31,225.0,5220.0,24.4,23.8,22.7,23.8,0.10,52.0
85/06/01,144.0,3470.0,23.8,24.5,23.8,24.5,0.70,43.0
85/06/03,184.0,4576.0,23.8,25.3,24.3,25.3,0.80,41.0
85/06/04,197.0,4962.0,24.3,25.4,24.8,25.4,0.10,48.0
85/06/05,137.0,3421.0,25.0,25.3,24.7,25.3,-0.10,34.0
85/06/06,67.0,1683.0,25.1,25.3,25.0,25.0,-0.30,10.0
85/06/07,127.0,3156.0,25.2,25.1,23.3,25.0,0.00,36.0
85/06/08,106.0,2642.0,25.0,25.1,24.3,24.9,-0.10,15.0
85/06/10,137.0,3375.0,25.0,24.8,24.0,24.7,-0.20,25.0
85/06/11,86.0,2131.0,24.8,24.9,24.5,24.9,0.20,29.0
85/06/12,172.0,4148.0,24.8,24.9,23.3,23.3,-1.60,40.0
85/06/13,391.0,8980.0,24.9,24.1,22.7,23.5,0.20,103.0
85/06/14,63.0,1482.0,23.4,23.9,23.3,23.3,-0.20,19.0
85/06/15,197.0,4516.0,23.7,23.3,22.8,22.9,-0.40,42.0
85/06/17,102.0,2320.0,23.3,22.8,22.6,22.7,-0.20,33.0
85/06/18,47.0,1067.0,22.8,22.7,22.7,22.7,0.00,21.0
85/06/19,129.0,2941.0,22.7,23.1,22.6,23.1,0.40,27.0
85/06/21,49.0,1124.0,22.7,23.1,22.8,23.1,0.00,18.0
85/06/22,43.0,991.0,23.1,23.1,22.9,22.9,-0.20,7.0
85/06/24,50.0,1131.0,23.1,22.7,22.4,22.6,0.20,14.0
85/06/25,156.0,3545.0,22.7,22.9,22.6,22.7,0.10,19.0
85/06/26,60.0,1363.0,22.6,22.8,22.6,22.8,0.10,17.0
85/06/27,127.0,2864.0,22.7,22.9,22.5,22.5,-0.30,29.0
85/06/28,121.0,2694.0,22.9,22.5,22.2,22.3,-0.20,32.0
85/06/29,74.0,1629.0,22.5,22.1,21.9,21.9,-0.40,22.0
85/07/02,94.0,2040.0,22.1,22.1,21.4,21.4,-0.50,29.0
85/07/03,55.0,1178.0,22.0,21.6,21.0,21.0,-0.40,23.0
85/07/04,86.0,1803.0,21.6,21.1,20.8,21.1,0.10,22.0
85/07/05,89.0,1871.0,21.0,21.1,21.0,21.0,-0.10,19.0
85/07/06,33.0,694.0,21.1,21.1,21.0,21.0,0.00,10.0
85/07/08,52.0,1092.0,21.0,21.1,20.9,21.1,0.10,11.0
85/07/09,48.0,1002.0,21.0,21.0,20.3,20.7,-0.40,19.0
85/07/10,21.0,439.0,21.0,21.0,20.7,20.7,0.00,6.0
85/07/11,60.0,1245.0,21.0,20.9,20.6,20.9,0.20,17.0
85/07/12,12.0,249.0,20.6,20.8,20.7,20.8,-0.10,7.0
85/07/13,17.0,354.0,20.8,20.9,20.8,20.9,0.10,8.0
85/07/15,57.0,1188.0,20.8,20.9,20.8,20.9,0.00,22.0
85/07/16,20.0,414.0,20.8,20.9,20.6,20.9,0.00,6.0
85/07/17,38.0,789.0,20.9,20.9,20.5,20.9,0.00,10.0
85/07/18,72.0,1478.0,20.6,20.8,20.4,20.8,-0.10,16.0
85/07/19,99.0,1950.0,20.8,20.8,19.4,20.0,-0.80,28.0
85/07/20,73.0,1463.0,20.8,20.4,20.0,20.4,0.40,19.0
85/07/22,26.0,523.0,20.0,20.2,20.1,20.2,-0.20,8.0
85/07/23,26.0,520.0,20.2,20.1,20.0,20.1,-0.10,10.0
85/07/24,25.0,500.0,20.1,20.2,19.4,20.2,0.10,10.0
85/07/25,4.0,80.0,19.4,20.1,20.1,20.1,-0.10,2.0
85/07/26,29.0,581.0,20.1,20.2,20.0,20.2,0.10,9.0
85/07/27,10.0,201.0,20.0,20.1,20.0,20.1,-0.10,5.0
85/07/29,9.0,180.0,20.1,20.1,20.0,20.1,0.00,5.0
85/07/30,38.0,761.0,20.0,20.1,19.9,20.0,-0.10,15.0
85/08/02,27.0,538.0,20.0,20.1,19.8,20.1,0.10,10.0
85/08/03,21.0,419.0,19.8,20.0,19.9,20.0,-0.10,8.0
85/08/05,26.0,519.0,20.0,20.0,19.9,20.0,0.00,12.0
85/08/06,31.0,620.0,20.0,20.0,20.0,20.0,0.00,13.0
85/08/07,27.0,541.0,20.0,20.1,20.0,20.0,0.00,9.0
