93/12/24＊,32.0,4448.0,139.0,139.0,139.0,139.0,9.00,13.0
93/12/27,80.0,11897.0,148.5,148.5,148.5,148.5,9.50,34.0
93/12/28,1389.0,205042.0,158.0,158.0,140.0,140.0,-8.50,1027.0
93/12/29,399.0,55418.0,140.0,142.0,136.5,139.5,-0.50,337.0
93/12/30,354.0,49672.0,139.0,145.0,137.0,142.0,2.50,281.0
93/12/31,225.0,31831.0,142.0,143.0,140.0,140.0,-2.00,146.0
共6筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
94/01/03,177.0,24494.0,140.0,141.0,137.0,138.0,-2.00,128.0
94/01/04,352.0,46901.0,136.5,136.5,131.5,132.0,-6.00,243.0
94/01/05,194.0,25069.0,130.0,131.0,127.0,128.0,-4.00,167.0
94/01/06,400.0,48845.0,127.0,127.5,119.5,120.0,-8.00,313.0
94/01/07,226.0,26636.0,120.0,120.0,115.5,118.0,-2.00,176.0
94/01/10,136.0,16558.0,118.5,123.0,118.5,121.5,3.50,126.0
94/01/11,251.0,28865.0,118.0,118.5,113.5,114.5,-7.00,187.0
94/01/12,214.0,23297.0,113.5,113.5,106.5,106.5,-8.00,181.0
94/01/13,178.0,19510.0,106.5,112.0,106.5,109.0,2.50,159.0
94/01/14,79.0,8741.0,109.0,112.0,109.0,110.0,1.00,73.0
94/01/17,270.0,31349.0,112.0,117.5,112.0,117.5,7.50,168.0
94/01/18,524.0,64482.0,120.0,125.5,120.0,122.5,5.00,381.0
94/01/19,174.0,20995.0,122.0,122.0,118.5,120.0,-2.50,157.0
94/01/20,191.0,23057.0,120.0,124.0,118.0,118.0,-2.00,144.0
94/01/21,91.0,10685.0,118.0,119.5,116.5,117.0,-1.00,77.0
94/01/24,543.0,66998.0,123.0,125.0,120.5,125.0,8.00,349.0
94/01/25,875.0,112981.0,125.5,132.0,125.5,128.0,3.00,509.0
94/01/26,252.0,31765.0,128.0,128.5,124.0,125.0,-3.00,209.0
94/01/27,522.0,67701.0,125.0,132.0,125.0,129.0,4.00,358.0
94/01/28,279.0,35724.0,129.0,130.5,126.0,130.5,1.50,220.0
94/01/31,372.0,48589.0,130.5,133.0,128.5,128.5,-2.00,276.0
94/02/01,159.0,20550.0,128.5,130.5,128.5,128.5,0.00,112.0
94/02/02,241.0,31115.0,130.0,130.0,128.5,129.0,0.50,156.0
94/02/03,258.0,32689.0,129.0,129.0,126.0,126.0,-3.00,204.0
94/02/14,302.0,36465.0,126.5,127.0,118.0,120.0,-6.00,231.0
94/02/15,154.0,18446.0,120.0,121.0,117.5,120.0,0.00,121.0
94/02/16,307.0,38129.0,120.0,126.5,119.5,124.5,4.50,227.0
94/02/17,233.0,29162.0,124.5,127.0,123.0,123.0,-1.50,168.0
94/02/18,190.0,23567.0,124.0,125.5,123.0,124.0,1.00,134.0
94/02/21,432.0,56055.0,125.5,132.5,125.0,129.5,5.50,339.0
94/02/22,552.0,73469.0,132.0,136.0,131.0,131.0,1.50,336.0
94/02/23,256.0,32795.0,128.0,129.5,126.5,128.0,-3.00,185.0
94/02/24,355.0,46831.0,129.5,134.0,129.0,129.0,1.00,267.0
94/02/25,275.0,35521.0,133.0,133.0,127.0,128.0,-1.00,193.0
94/03/01,196.0,25045.0,128.0,130.5,125.0,126.0,-2.00,146.0
94/03/02,82.0,10378.0,126.0,127.5,125.0,126.0,0.00,63.0
94/03/03,140.0,17572.0,125.5,127.0,124.5,125.0,-1.00,111.0
94/03/04,159.0,20154.0,125.0,128.5,125.0,126.0,1.00,120.0
94/03/07,567.0,74569.0,128.0,134.0,128.0,132.0,6.00,382.0
94/03/08,295.0,38251.0,131.5,131.5,128.0,128.0,-4.00,206.0
94/03/09,258.0,33086.0,128.0,131.0,127.0,129.5,1.50,160.0
94/03/10,254.0,32359.0,129.5,129.5,126.0,126.0,-3.50,189.0
94/03/11,335.0,42013.0,125.0,128.0,124.5,125.5,-0.50,236.0
94/03/14,170.0,21114.0,125.0,125.0,122.5,124.0,-1.50,130.0
94/03/15,199.0,24285.0,124.0,126.0,120.5,120.5,-3.50,165.0
94/03/16,146.0,17818.0,121.0,123.0,121.0,121.5,1.00,103.0
94/03/17,201.0,24182.0,121.5,122.0,118.0,120.0,-1.50,143.0
94/03/18,86.0,10433.0,120.0,122.0,120.0,121.0,1.00,79.0
94/03/21,90.0,10852.0,121.5,121.5,120.0,120.0,-1.00,70.0
94/03/22,81.0,9747.0,120.0,121.5,120.0,121.0,1.00,57.0
94/03/23,102.0,12387.0,121.0,123.0,120.0,123.0,2.00,78.0
94/03/24,541.0,70834.0,127.0,131.5,127.0,131.5,8.50,286.0
94/03/25,749.0,98768.0,134.0,134.0,129.5,130.0,-1.50,510.0
94/03/28,347.0,45638.0,133.0,133.0,130.5,130.5,0.50,240.0
94/03/29,289.0,36726.0,130.5,130.5,125.5,125.5,-5.00,197.0
94/03/30,172.0,21980.0,125.5,129.5,125.5,128.0,2.50,116.0
94/03/31,139.0,17716.0,129.0,129.5,126.0,128.0,0.00,101.0
