92/07/22＊,1171.0,29416.0,25.9,25.9,24.2,24.2,-1.80,204.0
92/07/23,1031.0,23304.0,22.6,22.6,22.6,22.6,-1.60,164.0
92/07/24,629.0,13831.0,21.5,22.9,21.4,22.9,0.30,237.0
92/07/25,335.0,7309.0,22.7,22.7,21.4,21.5,-1.40,147.0
92/07/28,943.0,21258.0,21.4,23.0,21.3,22.8,1.30,240.0
92/07/29,200.0,4481.0,22.4,22.9,22.0,22.1,-0.70,61.0
92/07/30,127.0,2757.0,22.4,22.4,21.3,21.4,-0.70,71.0
92/07/31,123.0,2668.0,21.4,22.0,21.3,21.3,-0.10,65.0
共8筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/08/01,128.0,2770.0,21.5,22.1,21.3,21.5,0.20,75.0
92/08/04,142.0,3015.0,21.7,21.7,21.0,21.0,-0.50,74.0
92/08/05,82.0,1719.0,21.5,21.5,20.7,20.7,-0.30,52.0
92/08/06,158.0,3271.0,20.5,21.0,20.1,20.8,0.10,61.0
92/08/07,202.0,4285.0,21.0,22.2,20.5,22.2,1.40,81.0
92/08/08,296.0,6563.0,22.2,22.6,21.7,22.3,0.10,81.0
92/08/11,237.0,5330.0,22.5,22.6,22.3,22.3,0.00,67.0
92/08/12,247.0,5511.0,22.5,22.8,22.0,22.7,0.40,68.0
92/08/13,303.0,6644.0,22.4,22.4,21.5,22.2,-0.50,95.0
92/08/14,168.0,3661.0,22.1,22.1,21.5,21.5,-0.70,39.0
92/08/15,132.0,2778.0,21.0,21.5,20.9,21.2,-0.30,49.0
92/08/18,283.0,5853.0,21.0,21.8,20.1,21.3,0.10,116.0
92/08/19,302.0,6494.0,21.2,21.8,20.8,21.6,0.30,95.0
92/08/20,153.0,3289.0,21.6,21.7,21.1,21.5,-0.10,36.0
92/08/21,137.0,2918.0,21.3,21.5,21.0,21.4,-0.10,40.0
92/08/22,164.0,3482.0,21.4,21.5,20.8,21.5,0.10,69.0
92/08/25,132.0,2754.0,21.3,21.3,20.5,20.9,-0.60,61.0
92/08/26,108.0,2231.0,20.6,20.9,20.4,20.6,-0.30,48.0
92/08/27,147.0,2980.0,20.6,20.9,20.0,20.6,0.00,73.0
92/08/28,111.0,2237.0,20.4,20.7,19.7,20.0,-0.60,57.0
92/08/29,121.0,2368.0,19.6,19.9,19.4,19.6,-0.40,42.0
92/09/01,109.0,2167.0,20.3,20.3,19.5,19.9,0.30,32.0
92/09/02,75.0,1477.0,19.5,19.9,19.5,19.8,-0.10,18.0
92/09/03,102.0,2021.0,19.7,20.0,19.6,20.0,0.20,26.0
92/09/04,103.0,2045.0,19.8,20.0,19.7,19.9,-0.10,26.0
92/09/05,91.0,1802.0,19.9,20.0,19.6,19.9,0.00,35.0
92/09/08,91.0,1753.0,19.5,19.9,18.6,19.3,-0.60,41.0
92/09/09,127.0,2327.0,19.1,19.1,18.0,18.4,-0.90,60.0
92/09/10,129.0,2279.0,18.0,18.3,17.3,17.5,-0.90,66.0
92/09/12,197.0,3236.0,17.0,17.1,16.3,16.3,-1.20,93.0
92/09/15,180.0,3037.0,16.0,17.4,16.0,17.4,1.10,102.0
92/09/16,161.0,2951.0,18.3,18.6,17.9,18.6,1.20,78.0
92/09/17,110.0,2097.0,19.5,19.5,18.1,19.0,0.40,48.0
92/09/18,92.0,1709.0,18.9,19.0,18.1,18.6,-0.40,36.0
92/09/19,85.0,1571.0,19.0,19.0,18.2,18.4,-0.20,35.0
