92/05/16＊,182.0,3895.0,21.4,21.4,21.4,21.4,1.40,48.0
92/05/19,1925.0,43836.0,22.8,22.8,22.4,22.8,1.40,1012.0
92/05/20,978.0,21796.0,22.8,23.1,21.8,22.1,-0.70,414.0
92/05/21,431.0,8991.0,22.0,22.0,20.6,20.6,-1.50,200.0
92/05/22,535.0,10706.0,20.5,20.6,19.8,19.8,-0.80,202.0
92/05/23,625.0,13035.0,20.0,21.1,20.0,21.1,1.30,234.0
92/05/26,595.0,13116.0,22.4,22.4,21.7,22.1,1.00,208.0
92/05/27,212.0,4637.0,22.2,22.2,21.6,21.9,-0.20,99.0
92/05/28,332.0,7330.0,22.2,22.4,21.8,22.0,0.10,117.0
92/05/29,286.0,6214.0,21.8,22.0,21.5,21.6,-0.40,93.0
92/05/30,302.0,6506.0,21.4,21.9,21.0,21.8,0.20,124.0
共11筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/06/02,279.0,5983.0,21.6,21.9,21.0,21.0,-0.80,82.0
92/06/03,638.0,13357.0,19.8,21.5,19.8,21.3,0.30,158.0
92/06/05,959.0,20531.0,21.5,21.6,21.0,21.0,-0.30,229.0
92/06/06,957.0,19656.0,20.7,21.0,19.8,19.8,-1.20,246.0
92/06/09,1153.0,22329.0,19.8,20.0,18.6,18.8,-1.00,292.0
92/06/10,1447.0,28698.0,18.5,20.1,18.3,20.0,1.20,270.0
92/06/11,2108.0,43982.0,19.9,21.4,19.9,21.4,1.40,346.0
92/06/12,1433.0,31391.0,22.0,22.5,21.4,22.1,0.70,329.0
92/06/13,653.0,13996.0,21.7,21.8,21.0,21.5,-0.60,142.0
92/06/16,517.0,10921.0,21.5,21.6,20.9,20.9,-0.60,129.0
92/06/17,555.0,11780.0,21.0,21.5,21.0,21.0,0.10,125.0
92/06/18,1373.0,29101.0,20.8,21.8,20.5,21.8,0.80,277.0
92/06/19,1112.0,23918.0,21.6,21.8,21.2,21.6,-0.20,250.0
92/06/20,1494.0,32074.0,21.0,22.0,21.0,21.9,1.00,261.0
92/06/23,1367.0,30317.0,21.8,22.5,21.8,22.4,0.50,253.0
92/06/24,696.0,15727.0,22.4,23.0,22.1,22.9,0.50,193.0
92/06/25,808.0,18524.0,22.7,23.3,22.5,23.1,0.20,161.0
92/06/26,1361.0,31674.0,23.1,23.6,22.7,23.4,0.30,222.0
92/06/27,721.0,16901.0,23.0,23.9,23.0,23.5,0.10,128.0
92/06/30,934.0,21554.0,23.2,23.4,22.7,22.9,-0.60,142.0
92/07/01,412.0,9365.0,22.9,23.0,22.5,22.7,-0.20,93.0
92/07/02,1123.0,24521.0,22.7,22.7,21.2,21.5,-1.20,194.0
92/07/03,354.0,7080.0,20.0,20.0,20.0,20.0,-1.50,91.0
92/07/04,610.0,11798.0,18.7,20.3,18.7,20.3,0.30,180.0
92/07/07,803.0,16828.0,20.6,21.6,20.5,21.6,1.30,204.0
92/07/08,851.0,18617.0,21.4,22.2,21.4,22.0,0.40,175.0
92/07/09,1257.0,27704.0,22.0,22.5,21.7,22.0,0.00,170.0
92/07/10,629.0,13936.0,21.9,22.5,21.5,22.5,0.50,158.0
92/07/11,1697.0,39095.0,22.6,24.0,22.6,24.0,1.50,301.0
92/07/14,629.0,14924.0,24.1,24.1,23.5,23.8,-0.20,166.0
92/07/15,444.0,10483.0,23.8,23.9,23.5,23.6,-0.20,107.0
92/07/16,538.0,12758.0,23.6,24.1,23.4,24.1,0.50,141.0
92/07/17,711.0,17007.0,24.0,24.6,23.7,24.0,-0.10,110.0
92/07/18,440.0,10504.0,23.9,24.1,23.6,23.9,-0.10,90.0
92/07/21,414.0,9897.0,23.9,24.2,23.7,23.9,0.00,84.0
92/07/22,609.0,14594.0,23.7,24.2,23.7,24.0,0.10,143.0
92/07/23,452.0,10912.0,24.0,24.3,23.9,23.9,-0.10,85.0
92/07/24,733.0,17715.0,23.9,25.0,23.7,24.9,1.00,144.0
92/07/25,4817.0,121553.0,24.9,26.6,24.9,26.6,1.70,556.0
92/07/28,1805.0,46003.0,26.7,26.7,24.8,25.9,-0.70,307.0
92/07/29,1064.0,26978.0,25.9,25.9,24.8,25.7,-0.20,253.0
92/07/30,2797.0,75224.0,25.5,27.4,25.5,27.4,1.70,612.0
92/07/31,1783.0,48836.0,27.5,28.0,27.0,27.2,-0.20,502.0
92/08/01,1260.0,32856.0,27.5,27.5,25.4,25.6,-1.60,492.0
