89/10/31＊,1032.0,39835.0,38.6,38.6,38.6,38.6,-1.40,66.0
共1筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
89/11/01,1.0,37.0,37.3,37.3,37.3,37.3,-1.30,1.0
89/11/02,0.0,0.0,--,--,--,--,0.00,0
89/11/03,2007.0,72252.0,36.0,36.0,36.0,36.0,-1.30,74.0
89/11/04,367.0,12772.0,34.8,34.8,34.8,34.8,-1.20,61.0
89/11/06,2.0,67.0,33.6,33.6,33.6,33.6,-1.20,2.0
89/11/07,1.0,33.0,32.5,32.5,32.5,32.5,-1.10,1.0
89/11/08,6864.0,212002.0,30.3,34.7,30.3,34.7,2.20,728.0
89/11/09,2299.0,79220.0,33.9,37.0,32.3,35.9,1.20,507.0
89/11/10,1225.0,43242.0,35.1,36.0,33.9,36.0,0.10,291.0
89/11/13,241.0,8088.0,33.5,34.0,33.5,33.5,-2.50,108.0
89/11/14,887.0,27725.0,31.2,31.5,31.2,31.5,-2.00,219.0
89/11/15,727.0,22703.0,32.5,32.5,29.3,29.4,-2.10,290.0
89/11/16,426.0,11749.0,29.4,29.4,27.4,27.6,-1.80,190.0
89/11/17,236.0,6074.0,25.7,26.0,25.7,25.7,-1.90,99.0
89/11/18,433.0,10493.0,24.2,25.3,24.0,25.3,-0.40,184.0
89/11/20,50.0,1181.0,23.6,23.7,23.6,23.6,-1.70,20.0
89/11/21,328.0,7625.0,22.8,24.5,22.8,24.2,0.60,114.0
89/11/22,596.0,14740.0,24.2,25.7,23.4,25.4,1.20,224.0
89/11/23,220.0,5418.0,24.7,25.0,24.6,24.7,-0.70,64.0
89/11/24,440.0,11231.0,25.0,25.9,25.0,25.9,1.20,117.0
89/11/27,128.0,3234.0,25.8,25.8,25.0,25.4,-0.50,67.0
89/11/28,204.0,5135.0,25.2,25.7,24.6,25.7,0.30,62.0
89/11/29,267.0,6831.0,24.9,26.0,24.9,26.0,0.30,74.0
89/11/30,145.0,3678.0,25.8,25.9,25.1,25.7,-0.30,65.0
89/12/01,50.0,1251.0,24.9,25.3,24.9,24.9,-0.80,30.0
89/12/02,112.0,2765.0,24.6,25.0,24.1,25.0,0.10,38.0
89/12/04,36.0,880.0,24.3,24.6,24.2,24.5,-0.50,20.0
89/12/05,51.0,1226.0,23.9,24.3,23.7,24.3,-0.20,23.0
89/12/06,249.0,6196.0,24.5,25.1,23.9,23.9,-0.40,91.0
89/12/07,17.0,400.0,23.6,24.0,23.3,23.5,-0.40,13.0
89/12/08,35.0,809.0,23.1,23.2,23.1,23.1,-0.40,17.0
89/12/11,29.0,672.0,23.3,23.4,22.8,23.4,0.30,21.0
89/12/12,22.0,520.0,23.7,23.9,23.3,23.7,0.30,16.0
89/12/13,55.0,1318.0,23.9,24.5,23.5,24.5,0.80,28.0
89/12/14,50.0,1205.0,23.7,24.5,23.7,24.5,0.00,19.0
89/12/15,81.0,1954.0,23.7,24.5,23.7,24.5,0.00,28.0
89/12/16,92.0,2254.0,24.2,25.0,24.0,25.0,0.50,33.0
89/12/18,48.0,1169.0,24.2,24.5,24.2,24.4,-0.60,9.0
89/12/19,107.0,2535.0,23.6,24.1,23.6,24.1,-0.30,31.0
89/12/20,31.0,727.0,23.3,23.8,23.3,23.8,-0.30,10.0
89/12/21,98.0,2489.0,25.4,25.4,25.4,25.4,1.60,26.0
89/12/22,135.0,3338.0,24.6,25.0,24.6,24.7,-0.70,41.0
89/12/26,29.0,698.0,24.0,24.5,23.9,23.9,-0.80,13.0
89/12/27,32.0,751.0,24.5,24.5,23.1,23.8,-0.10,16.0
89/12/28,45.0,1079.0,23.5,24.3,23.5,23.8,0.00,15.0
89/12/29,103.0,2468.0,23.8,24.5,23.0,24.5,0.70,38.0
89/12/30,105.0,2545.0,24.1,24.4,23.7,24.4,-0.10,24.0
90/01/02,95.0,2371.0,24.9,25.5,24.5,25.5,1.10,26.0
90/01/03,107.0,2703.0,24.6,25.6,24.6,25.0,-0.50,43.0
90/01/04,201.0,5283.0,25.6,26.7,25.6,26.4,1.40,80.0
90/01/05,353.0,9480.0,26.4,28.2,24.6,27.9,1.50,138.0
90/01/08,356.0,10064.0,28.8,28.8,26.5,26.5,-1.40,146.0
90/01/09,447.0,11973.0,26.1,28.2,25.8,28.0,1.50,130.0
90/01/10,788.0,22860.0,27.9,29.9,27.1,29.9,1.90,204.0
90/01/11,1378.0,43229.0,31.9,31.9,27.9,31.9,2.00,362.0
90/01/12,444.0,13402.0,31.9,31.9,29.7,29.7,-2.20,181.0
90/01/15,328.0,9164.0,28.2,29.0,27.7,27.8,-1.90,130.0
90/01/16,550.0,15834.0,28.0,29.1,28.0,28.9,1.10,229.0
90/01/17,876.0,25382.0,30.8,30.8,27.1,28.9,0.00,325.0
90/01/18,479.0,13167.0,27.3,28.2,27.2,27.3,-1.60,193.0
90/01/29,415.0,11663.0,27.8,28.7,27.3,27.7,0.40,167.0
90/01/30,666.0,18975.0,28.0,29.2,27.9,29.1,1.40,168.0
90/01/31,1034.0,31464.0,29.1,31.1,29.1,31.1,2.00,301.0
90/02/01,1876.0,60857.0,31.0,33.2,29.9,33.2,2.10,450.0
90/02/02,2501.0,87420.0,34.3,35.5,33.2,35.5,2.30,600.0
90/02/05,1716.0,60822.0,35.5,37.9,33.1,37.9,2.40,454.0
90/02/06,1175.0,42569.0,37.9,37.9,35.3,35.3,-2.60,300.0
90/02/07,150.0,4943.0,33.0,33.0,32.9,32.9,-2.40,46.0
90/02/08,761.0,23642.0,30.6,32.0,30.6,31.6,-1.30,275.0
90/02/09,996.0,32258.0,31.8,33.1,31.6,32.7,1.10,320.0
90/02/12,606.0,19643.0,31.7,33.4,31.7,32.5,-0.20,268.0
90/02/13,1734.0,58775.0,32.8,34.6,32.8,34.4,1.90,473.0
90/02/14,1504.0,51131.0,34.5,35.2,32.4,33.0,-1.40,438.0
90/02/15,1799.0,62025.0,32.2,35.3,32.0,35.2,2.20,557.0
90/02/16,1345.0,47226.0,35.3,36.4,34.0,35.8,0.60,429.0
90/02/19,809.0,28228.0,35.1,35.4,34.0,34.9,-0.90,235.0
90/02/20,1820.0,64336.0,35.8,37.0,34.5,34.7,-0.20,542.0
90/02/21,558.0,18506.0,32.4,34.4,32.4,34.4,-0.30,208.0
90/02/22,228.0,7397.0,32.5,33.8,32.0,32.0,-2.40,101.0
90/02/23,214.0,6660.0,31.0,31.6,30.6,31.6,-0.40,117.0
90/02/26,308.0,9714.0,31.0,32.2,31.0,32.2,0.60,91.0
90/02/27,1068.0,35204.0,31.8,34.4,31.8,34.4,2.20,297.0
90/03/01,392.0,12722.0,32.9,33.4,32.0,32.5,-1.90,152.0
90/03/02,290.0,9242.0,32.5,32.5,31.2,31.4,-1.10,93.0
90/03/05,372.0,11535.0,30.8,31.4,30.2,31.2,-0.20,132.0
90/03/06,474.0,15072.0,31.5,32.5,31.2,31.9,0.70,211.0
90/03/07,1636.0,54762.0,32.5,34.1,32.0,34.1,2.20,442.0
90/03/08,1955.0,66923.0,35.1,35.2,33.2,33.3,-0.80,643.0
90/03/09,774.0,25227.0,33.1,33.3,32.0,32.5,-0.80,277.0
90/03/12,569.0,18118.0,32.0,32.0,31.6,32.0,-0.50,203.0
90/03/13,771.0,25122.0,31.0,33.1,31.0,32.5,0.50,258.0
90/03/14,927.0,30891.0,33.0,34.0,32.8,33.4,0.90,313.0
90/03/15,646.0,21070.0,33.0,33.4,31.2,32.6,-0.80,331.0
90/03/16,622.0,20325.0,32.8,33.4,31.8,31.8,-0.80,335.0
90/03/19,822.0,25164.0,31.8,32.0,29.6,30.3,-1.50,345.0
90/03/20,1505.0,43119.0,28.5,29.4,28.2,28.4,-1.90,867.0
90/03/21,994.0,27706.0,27.5,29.0,27.1,28.0,-0.40,525.0
90/03/22,1210.0,34099.0,27.9,28.5,27.9,28.5,0.50,581.0
90/03/23,1285.0,37567.0,29.5,29.8,28.8,28.8,0.30,583.0
90/03/26,2414.0,73064.0,30.0,30.8,29.2,30.6,1.80,820.0
90/03/27,1355.0,39990.0,30.1,30.1,28.8,28.8,-1.80,600.0
90/03/28,896.0,26193.0,29.0,29.8,28.6,29.5,0.70,405.0
90/03/29,408.0,11840.0,29.4,29.4,28.6,29.1,-0.40,231.0
90/03/30,1186.0,35540.0,29.7,30.6,29.3,29.7,0.60,532.0
90/04/02,1096.0,32847.0,30.0,30.8,29.0,29.2,-0.50,486.0
90/04/03,685.0,19080.0,29.0,29.0,27.2,27.3,-1.90,339.0
90/04/04,391.0,10665.0,27.0,28.0,26.6,27.5,0.20,202.0
90/04/06,442.0,12611.0,28.5,28.9,28.1,28.4,0.90,252.0
90/04/09,305.0,8426.0,28.2,28.2,27.4,27.5,-0.90,149.0
90/04/10,320.0,8773.0,27.5,28.1,26.6,26.6,-0.90,154.0
90/04/11,1325.0,35762.0,26.7,28.0,26.4,27.9,1.30,400.0
90/04/12,1439.0,40496.0,28.0,28.8,27.5,28.3,0.40,480.0
90/04/13,1758.0,51239.0,28.6,29.8,28.4,28.4,0.10,732.0
90/04/16,877.0,25176.0,28.9,29.1,28.1,28.5,0.10,402.0
90/04/17,547.0,15407.0,28.8,28.8,27.6,28.2,-0.30,250.0
90/04/18,1005.0,28729.0,28.4,28.9,28.2,28.8,0.60,363.0
90/04/19,1692.0,49362.0,29.7,29.7,28.5,29.0,0.20,699.0
90/04/20,910.0,26581.0,29.5,29.6,28.8,28.8,-0.20,407.0
90/04/23,526.0,15322.0,28.9,29.5,28.8,29.1,0.30,242.0
90/04/24,1359.0,40525.0,29.2,30.3,29.2,29.5,0.40,546.0
90/04/25,1538.0,46060.0,29.9,30.3,29.6,30.0,0.50,552.0
90/04/26,923.0,26898.0,30.0,30.0,28.6,29.0,-1.00,355.0
90/04/27,438.0,12382.0,29.2,29.2,28.0,28.1,-0.90,222.0
90/04/30,401.0,11051.0,28.1,28.5,26.7,26.8,-1.30,201.0
90/05/02,653.0,17501.0,28.4,28.4,26.0,26.2,-0.60,280.0
90/05/03,346.0,9296.0,26.0,27.6,26.0,27.6,1.40,176.0
90/05/04,445.0,11828.0,27.8,27.8,25.8,26.0,-1.60,237.0
90/05/07,396.0,10296.0,26.0,26.6,25.5,25.7,-0.30,180.0
90/05/08,523.0,13050.0,25.7,26.0,24.1,24.5,-1.20,198.0
90/05/09,452.0,11432.0,24.5,25.9,24.2,25.9,1.40,183.0
90/05/10,395.0,9718.0,25.7,25.7,24.1,24.1,-1.80,170.0
90/05/11,674.0,16018.0,24.0,25.2,23.0,24.7,0.60,254.0
90/05/14,248.0,6013.0,23.9,24.5,23.9,24.0,-0.70,113.0
90/05/15,237.0,5725.0,24.4,24.6,23.5,24.0,0.00,129.0
90/05/16,258.0,6086.0,24.0,24.0,23.2,23.2,-0.80,107.0
90/05/17,288.0,6841.0,23.8,24.3,23.4,23.5,0.30,136.0
90/05/18,227.0,5340.0,24.0,24.0,22.8,23.4,-0.10,107.0
90/05/21,282.0,6228.0,22.8,23.0,21.8,21.8,-1.60,121.0
90/05/22,419.0,9286.0,21.8,23.0,21.3,23.0,1.20,161.0
90/05/23,477.0,11206.0,22.1,24.3,22.1,23.9,0.90,232.0
90/05/24,368.0,8785.0,23.5,24.5,23.0,23.8,-0.10,174.0
90/05/25,184.0,4277.0,23.7,23.7,23.0,23.2,-0.60,95.0
90/05/28,251.0,5604.0,22.9,23.2,21.9,23.2,0.00,119.0
90/05/29,172.0,3927.0,22.7,23.2,22.3,22.5,-0.70,103.0
90/05/30,145.0,3241.0,22.3,23.1,22.0,22.8,0.30,98.0
90/05/31,113.0,2555.0,22.4,23.0,22.4,22.7,-0.10,68.0
90/06/01,92.0,2043.0,22.0,22.7,22.0,22.0,-0.70,59.0
90/06/04,222.0,4681.0,21.5,21.6,20.8,20.9,-1.10,108.0
90/06/05,201.0,4218.0,20.7,21.5,20.7,21.2,0.30,95.0
90/06/06,491.0,10774.0,21.6,22.4,21.4,22.1,0.90,188.0
90/06/07,319.0,6988.0,22.1,22.3,21.5,21.8,-0.30,135.0
90/06/08,689.0,15478.0,22.0,22.8,22.0,22.5,0.70,238.0
90/06/11,358.0,8043.0,22.5,22.7,22.2,22.6,0.10,137.0
90/06/12,488.0,10980.0,22.4,22.8,22.2,22.8,0.20,198.0
90/06/13,670.0,15572.0,23.0,23.9,22.6,22.8,0.00,239.0
90/06/14,284.0,6309.0,22.5,22.8,21.9,21.9,-0.90,109.0
90/06/15,169.0,3662.0,21.6,22.0,21.3,22.0,0.10,84.0
90/06/18,165.0,3540.0,21.8,21.8,21.3,21.7,-0.30,74.0
90/06/19,279.0,5907.0,21.7,21.7,21.0,21.3,-0.40,109.0
90/06/20,221.0,4640.0,21.1,21.4,20.8,21.4,0.10,90.0
90/06/21,190.0,3995.0,21.3,21.5,20.7,20.9,-0.50,91.0
90/06/22,210.0,4316.0,20.7,20.9,20.3,20.4,-0.50,70.0
90/06/26,282.0,5483.0,20.1,20.1,19.0,19.1,-1.30,128.0
90/06/27,212.0,4003.0,19.3,19.3,18.2,19.0,-0.10,94.0
90/06/28,187.0,3522.0,18.8,19.5,18.3,19.5,0.50,80.0
90/06/29,218.0,4253.0,19.7,19.8,19.1,19.3,-0.20,105.0
90/07/02,171.0,3184.0,19.3,19.3,18.3,18.8,-0.50,75.0
90/07/03,139.0,2576.0,18.3,18.6,18.3,18.4,-0.40,41.0
90/07/04,351.0,6105.0,18.3,18.3,17.2,17.5,-0.90,101.0
90/07/05,232.0,3956.0,16.8,17.6,16.7,17.6,0.10,102.0
90/07/06,117.0,2008.0,17.0,17.6,16.8,17.0,-0.60,65.0
90/07/09,397.0,6392.0,16.7,16.7,15.9,16.6,-0.40,128.0
90/07/10,105.0,1741.0,16.6,16.8,16.1,16.1,-0.50,64.0
90/07/11,352.0,5338.0,16.1,16.1,15.0,15.4,-0.70,134.0
90/07/12,275.0,4367.0,15.5,16.3,15.3,16.3,0.90,128.0
90/07/13,287.0,4545.0,16.8,16.8,15.2,15.2,-1.10,91.0
90/07/16,352.0,5077.0,15.2,15.2,14.15,14.7,-0.50,113.0
90/07/17,335.0,4864.0,14.6,14.7,14.05,14.7,0.00,124.0
90/07/18,143.0,2056.0,14.7,14.7,14.1,14.3,-0.40,66.0
90/07/19,384.0,5558.0,14.0,15.0,14.0,14.7,0.40,90.0
90/07/20,228.0,3371.0,14.5,15.0,14.5,15.0,0.30,79.0
90/07/23,103.0,1508.0,14.8,14.8,14.3,14.3,-0.70,52.0
90/07/24,311.0,4221.0,14.0,14.0,13.35,13.75,-0.55,106.0
90/07/25,268.0,3740.0,13.55,14.4,13.55,14.4,0.65,118.0
90/07/26,422.0,6327.0,14.5,15.4,14.5,15.4,1.00,161.0
90/07/27,376.0,5909.0,15.4,16.1,15.4,16.0,0.60,154.0
90/07/31,730.0,11650.0,16.0,16.3,15.5,15.5,-0.50,273.0
90/08/01,226.0,2970.0,13.1,13.4,13.05,13.05,0.10,77.0
90/08/02,302.0,4037.0,13.1,13.65,13.0,13.65,0.60,158.0
90/08/03,1760.0,24847.0,13.7,14.6,13.65,13.95,0.30,458.0
90/08/06,508.0,6810.0,13.8,13.8,13.2,13.45,-0.50,156.0
90/08/07,287.0,3688.0,13.3,13.3,12.6,12.8,-0.65,99.0
90/08/08,241.0,3150.0,12.8,13.25,12.8,13.2,0.40,84.0
90/08/09,188.0,2442.0,13.2,13.2,12.75,12.8,-0.40,66.0
90/08/10,177.0,2245.0,12.8,12.8,12.6,12.75,-0.05,62.0
90/08/13,207.0,2626.0,12.9,12.9,12.4,12.45,-0.30,79.0
90/08/14,305.0,3892.0,12.7,12.95,12.5,12.95,0.50,119.0
90/08/15,265.0,3431.0,12.8,13.1,12.75,12.9,-0.05,104.0
90/08/16,552.0,7170.0,13.0,13.2,12.75,12.95,0.05,188.0
90/08/17,629.0,8163.0,13.0,13.2,12.85,13.1,0.15,186.0
90/08/20,490.0,6262.0,12.8,12.9,12.5,12.8,-0.30,113.0
90/08/21,679.0,8444.0,12.8,12.9,12.2,12.7,-0.10,170.0
90/08/22,139.0,1711.0,12.5,12.5,12.15,12.25,-0.45,41.0
90/08/23,667.0,7856.0,12.3,12.4,11.45,11.9,-0.35,200.0
90/08/24,641.0,7163.0,11.65,11.65,11.1,11.1,-0.80,136.0
90/08/27,561.0,5846.0,10.8,10.85,10.35,10.35,-0.75,158.0
90/08/28,625.0,6141.0,10.35,10.35,9.65,9.9,-0.45,195.0
90/08/29,1042.0,10912.0,10.05,10.55,10.05,10.55,0.65,212.0
90/08/30,877.0,9601.0,10.6,11.25,10.6,11.25,0.70,241.0
90/08/31,979.0,11230.0,11.2,11.8,11.2,11.45,0.20,240.0
90/09/03,484.0,5475.0,11.5,11.65,11.0,11.45,0.00,145.0
90/09/04,444.0,5072.0,11.4,11.9,11.2,11.75,0.30,120.0
90/09/05,669.0,7729.0,11.6,11.85,11.3,11.85,0.10,133.0
90/09/06,295.0,3331.0,11.4,11.6,11.05,11.35,-0.50,133.0
90/09/07,444.0,4766.0,10.7,10.9,10.6,10.85,-0.50,116.0
90/09/10,226.0,2443.0,10.75,11.25,10.25,11.25,0.40,103.0
90/09/11,324.0,3441.0,11.1,11.1,10.5,10.5,-0.75,96.0
90/09/13,6.0,61.0,9.8,9.8,9.8,9.8,-0.70,4.0
90/09/14,301.0,2811.0,9.15,10.25,9.15,9.4,-0.40,114.0
90/09/19,64.0,582.0,9.1,9.1,9.1,9.1,-0.30,27.0
90/09/20,355.0,3156.0,8.85,9.15,8.8,9.05,-0.05,91.0
90/09/21,125.0,1094.0,8.75,8.75,8.75,8.75,-0.30,13.0
90/09/24,454.0,3794.0,8.5,8.7,8.15,8.6,-0.15,135.0
90/09/25,482.0,4232.0,8.9,9.1,8.25,8.65,0.05,176.0
90/09/26,725.0,6127.0,8.3,8.6,8.1,8.6,-0.05,210.0
90/09/27,464.0,3763.0,8.3,8.3,8.0,8.0,-0.60,159.0
90/09/28,335.0,2648.0,7.55,8.1,7.55,7.9,-0.10,125.0
90/10/02,323.0,2473.0,7.65,7.8,7.6,7.65,-0.25,104.0
90/10/03,160.0,1209.0,7.45,7.75,7.45,7.6,-0.05,59.0
90/10/04,486.0,3703.0,7.8,8.0,7.1,7.6,0.00,141.0
90/10/05,352.0,2566.0,7.5,7.5,7.1,7.45,-0.15,111.0
90/10/08,157.0,1093.0,6.95,7.0,6.95,6.95,-0.50,54.0
90/10/09,284.0,1871.0,6.8,6.8,6.5,6.65,-0.30,95.0
90/10/11,816.0,5691.0,7.0,7.1,6.8,6.9,0.25,214.0
90/10/12,1062.0,7066.0,7.1,7.1,6.45,6.45,-0.45,253.0
90/10/15,347.0,2094.0,6.35,6.35,6.0,6.0,-0.45,106.0
90/10/16,887.0,4994.0,5.7,5.75,5.6,5.75,-0.25,188.0
90/10/17,2332.0,13820.0,5.55,6.1,5.55,6.1,0.35,453.0
90/10/18,773.0,4539.0,5.95,6.0,5.8,5.9,-0.20,218.0
90/10/19,841.0,4933.0,6.0,6.0,5.7,6.0,0.10,201.0
90/10/22,1155.0,7220.0,6.0,6.35,6.0,6.25,0.25,287.0
90/10/23,1177.0,7252.0,6.3,6.5,6.0,6.05,-0.20,298.0
90/10/24,870.0,5036.0,5.8,5.9,5.7,5.8,-0.25,248.0
90/10/25,987.0,6048.0,5.9,6.2,5.9,6.2,0.40,262.0
90/10/26,1987.0,13041.0,6.45,6.6,6.3,6.6,0.40,426.0
90/10/29,1169.0,7709.0,6.7,6.8,6.35,6.45,-0.15,313.0
90/10/30,557.0,3367.0,6.2,6.3,6.0,6.0,-0.45,144.0
90/10/31,620.0,3526.0,5.6,5.8,5.6,5.65,-0.35,148.0
90/11/01,465.0,2584.0,5.4,5.8,5.4,5.65,0.00,111.0
90/11/02,368.0,2136.0,5.75,5.9,5.7,5.8,0.15,113.0
90/11/05,409.0,2414.0,5.75,6.2,5.65,6.15,0.35,120.0
90/11/06,902.0,5493.0,6.2,6.3,5.75,5.85,-0.30,210.0
90/11/07,1803.0,10717.0,5.9,6.2,5.75,6.15,0.30,332.0
90/11/08,2294.0,14657.0,6.2,6.55,6.15,6.55,0.40,440.0
90/11/09,1595.0,10831.0,6.55,7.0,6.55,7.0,0.45,382.0
90/11/12,1562.0,11467.0,7.4,7.45,7.1,7.45,0.45,386.0
90/11/13,2099.0,15933.0,7.7,7.9,7.15,7.15,-0.30,540.0
90/11/14,1444.0,10740.0,7.55,7.6,7.3,7.4,0.25,325.0
90/11/15,1298.0,9680.0,7.5,7.7,7.3,7.35,-0.05,275.0
90/11/16,1064.0,8123.0,7.5,7.85,7.35,7.85,0.50,350.0
90/11/19,1465.0,11717.0,7.85,8.35,7.5,8.35,0.50,341.0
90/11/20,1095.0,8866.0,8.4,8.55,7.8,7.8,-0.55,300.0
90/11/21,714.0,5306.0,7.3,7.6,7.3,7.55,-0.25,207.0
90/11/22,948.0,6811.0,7.5,7.5,7.05,7.05,-0.50,218.0
90/11/23,1229.0,8636.0,6.7,7.4,6.7,7.3,0.25,326.0
90/11/26,1031.0,7787.0,7.4,7.75,7.35,7.65,0.35,282.0
90/11/27,1061.0,7811.0,7.75,7.75,7.15,7.25,-0.40,275.0
90/11/28,1052.0,7666.0,7.3,7.45,7.0,7.3,0.05,281.0
90/11/29,733.0,5351.0,7.25,7.4,7.1,7.4,0.10,182.0
90/11/30,1603.0,12593.0,7.6,7.9,7.6,7.9,0.50,362.0
90/12/03,664.0,5559.0,8.4,8.45,8.2,8.45,0.55,170.0
90/12/04,1872.0,16488.0,8.9,9.0,8.5,8.85,0.40,469.0
90/12/05,2233.0,19719.0,9.2,9.2,8.6,8.7,-0.15,490.0
90/12/06,636.0,5910.0,9.3,9.3,9.3,9.3,0.60,94.0
90/12/07,2249.0,22322.0,9.95,9.95,9.5,9.95,0.65,444.0
90/12/10,1924.0,20356.0,10.6,10.6,10.2,10.6,0.65,306.0
90/12/11,5289.0,58691.0,11.2,11.3,10.4,11.3,0.70,890.0
90/12/12,3263.0,39270.0,12.0,12.05,11.8,12.05,0.75,368.0
90/12/13,3654.0,46948.0,12.85,12.85,12.85,12.85,0.80,494.0
90/12/14,5361.0,71956.0,12.85,13.7,12.5,13.7,0.85,1032.0
90/12/17,4487.0,62889.0,14.65,14.65,13.0,13.85,0.15,918.0
90/12/18,982.0,12924.0,13.5,13.7,12.9,12.9,-0.95,225.0
90/12/19,268.0,3212.0,12.0,12.0,12.0,12.0,-0.90,70.0
90/12/20,279.0,3125.0,11.2,11.2,11.2,11.2,-0.80,95.0
90/12/21,2433.0,26475.0,10.45,11.95,10.45,11.2,0.00,642.0
90/12/24,1569.0,16881.0,10.95,11.0,10.45,10.8,-0.40,420.0
