85/12/30＊,1.0,45.0,44.9,44.9,44.9,44.9,2.90,1.0
85/12/31,1.0,48.0,48.0,48.0,48.0,48.0,3.10,1.0
共2筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
86/01/04,1.0,51.0,51.0,51.0,51.0,51.0,3.00,1.0
86/01/06,1.0,55.0,54.5,54.5,54.5,54.5,3.50,1.0
86/01/07,1.0,58.0,58.0,58.0,58.0,58.0,3.50,1.0
86/01/08,5.0,310.0,62.0,62.0,62.0,62.0,4.00,1.0
86/01/09,1.0,66.0,66.0,66.0,66.0,66.0,4.00,1.0
86/01/10,1.0,71.0,70.5,70.5,70.5,70.5,4.50,1.0
86/01/11,27.0,2025.0,75.0,75.0,75.0,75.0,4.50,14.0
86/01/13,1.0,80.0,80.0,80.0,80.0,80.0,5.00,1.0
86/01/14,1.0,86.0,85.5,85.5,85.5,85.5,5.50,1.0
86/01/15,1.0,91.0,91.0,91.0,91.0,91.0,5.50,1.0
86/01/16,5.0,485.0,97.0,97.0,97.0,97.0,6.00,3.0
86/01/17,20.0,2070.0,103.5,103.5,103.5,103.5,6.50,7.0
86/01/18,82.0,9061.0,110.5,110.5,110.5,110.5,7.00,31.0
86/01/20,4533.0,534721.0,118.0,118.0,115.0,118.0,7.50,916.0
86/01/21,1500.0,170885.0,118.0,118.0,110.0,116.5,-1.50,576.0
86/01/22,1523.0,170864.0,115.0,115.5,110.0,112.5,-4.00,562.0
86/01/23,1663.0,182918.0,111.5,112.0,107.0,110.5,-2.00,481.0
86/01/24,968.0,110960.0,111.5,117.5,110.0,117.0,6.50,448.0
86/01/25,529.0,60888.0,118.0,118.0,114.0,115.0,-2.00,231.0
86/01/27,306.0,34974.0,114.5,115.0,112.5,115.0,0.00,144.0
86/01/28,1889.0,226393.0,117.0,122.0,116.0,122.0,7.00,457.0
86/01/29,1261.0,160317.0,129.0,129.0,122.0,123.0,1.00,341.0
86/01/30,854.0,105195.0,123.0,126.0,121.0,123.0,0.00,271.0
86/01/31,809.0,96187.0,123.0,124.5,117.0,119.0,-4.00,287.0
86/02/01,382.0,44954.0,117.0,119.0,117.0,118.0,-1.00,167.0
86/02/03,556.0,67086.0,119.0,122.0,118.5,122.0,4.00,236.0
86/02/11,764.0,95875.0,123.0,127.0,123.0,126.5,4.50,339.0
86/02/12,1037.0,129861.0,127.0,127.0,123.0,126.5,0.00,231.0
86/02/13,898.0,115087.0,127.5,130.0,125.0,129.5,3.00,366.0
86/02/14,543.0,68474.0,129.5,130.0,123.5,126.5,-3.00,250.0
86/02/15,301.0,38025.0,127.0,127.0,124.0,127.0,0.50,147.0
86/02/17,351.0,43664.0,126.0,127.0,123.5,125.0,-2.00,155.0
86/02/18,521.0,63805.0,122.0,124.0,121.5,124.0,-1.00,212.0
86/02/19,669.0,84526.0,124.0,128.0,124.0,127.0,3.00,257.0
86/02/20,996.0,129355.0,125.0,135.5,123.0,133.0,6.00,451.0
86/02/21,1038.0,142155.0,136.0,139.0,135.0,135.0,2.00,520.0
86/02/22,842.0,109753.0,137.5,138.0,127.0,130.0,-5.00,346.0
86/02/24,371.0,48156.0,130.0,131.0,127.0,131.0,1.00,151.0
86/02/25,319.0,41081.0,131.0,131.0,127.0,129.0,-2.00,147.0
86/02/26,617.0,75481.0,127.0,128.0,120.0,120.0,-9.00,212.0
86/02/27,348.0,41783.0,120.0,122.0,117.0,121.5,1.50,170.0
86/02/28,281.0,33681.0,122.0,123.0,118.0,120.0,-1.50,128.0
86/03/01,164.0,19510.0,118.0,120.0,118.0,119.0,-1.00,84.0
86/03/03,204.0,23516.0,118.0,118.5,113.0,117.0,-2.00,120.0
86/03/04,287.0,33220.0,117.0,118.0,115.0,117.0,0.00,148.0
86/03/05,380.0,43881.0,116.0,118.0,115.0,116.0,-1.00,173.0
86/03/06,414.0,49400.0,117.0,122.0,116.5,120.0,4.00,240.0
86/03/07,183.0,21802.0,120.0,120.5,118.0,120.5,0.50,127.0
86/03/08,166.0,19707.0,120.5,120.5,118.0,118.5,-2.00,85.0
86/03/10,387.0,46686.0,118.0,123.0,117.0,122.0,3.50,225.0
86/03/11,658.0,80822.0,123.5,125.0,120.0,122.5,0.50,252.0
86/03/12,242.0,29254.0,122.5,123.0,119.0,120.5,-2.00,134.0
86/03/13,219.0,26376.0,121.0,121.5,119.0,120.0,-0.50,110.0
86/03/14,232.0,27714.0,120.0,120.0,118.0,120.0,0.00,103.0
86/03/15,249.0,29963.0,120.0,121.0,119.0,121.0,1.00,79.0
86/03/17,445.0,54397.0,121.0,123.0,121.0,123.0,2.00,159.0
86/03/18,341.0,41277.0,123.0,123.0,118.0,122.5,-0.50,143.0
86/03/19,541.0,64775.0,120.0,123.0,117.0,120.0,-2.50,220.0
86/03/20,229.0,27304.0,121.0,121.0,118.0,119.0,-1.00,116.0
86/03/21,622.0,75046.0,119.0,123.0,119.0,120.0,1.00,228.0
86/03/22,102.0,12025.0,120.0,120.0,116.0,118.0,-2.00,60.0
86/03/24,83.0,9738.0,119.0,119.0,116.0,116.0,-2.00,53.0
86/03/25,200.0,22762.0,116.0,117.0,109.5,115.5,-0.50,119.0
86/03/26,131.0,15307.0,115.0,117.5,113.0,117.5,2.00,89.0
86/03/27,619.0,75903.0,118.0,125.0,118.0,125.0,7.50,299.0
86/03/28,1479.0,192965.0,129.5,133.5,128.0,133.5,8.50,757.0
86/03/31,1828.0,257480.0,137.0,142.5,136.0,142.0,8.50,892.0
86/04/01,1371.0,194035.0,143.5,145.5,136.0,143.0,1.00,793.0
86/04/02,1336.0,191356.0,143.0,146.0,141.5,145.0,2.00,717.0
86/04/03,1039.0,151136.0,146.0,148.0,142.0,146.5,1.50,585.0
86/04/07,1347.0,206855.0,150.0,156.0,147.5,156.0,9.50,606.0
86/04/08,1315.0,199895.0,160.0,161.0,146.0,150.0,-6.00,739.0
86/04/09,726.0,105163.0,147.0,148.0,143.0,144.0,-6.00,417.0
86/04/10,685.0,96599.0,144.0,144.0,138.0,139.0,-5.00,386.0
86/04/11,622.0,89738.0,139.0,148.0,139.0,148.0,9.00,295.0
86/04/12,459.0,66604.0,148.0,148.0,143.0,143.0,-5.00,297.0
86/04/14,372.0,53577.0,145.0,146.0,140.0,146.0,3.00,213.0
86/04/15,312.0,45403.0,146.0,147.0,143.0,145.0,-1.00,215.0
86/04/16,319.0,45958.0,142.0,147.0,142.0,143.0,-2.00,181.0
86/04/17,560.0,80883.0,145.0,146.0,143.0,144.5,1.50,304.0
86/04/18,459.0,64939.0,146.0,146.0,137.0,142.0,-2.50,229.0
86/04/19,215.0,29677.0,139.0,140.0,137.0,137.0,-5.00,147.0
86/04/21,178.0,24780.0,137.5,140.0,137.5,140.0,3.00,113.0
86/04/22,374.0,52333.0,140.0,143.0,137.0,142.0,2.00,208.0
86/04/23,578.0,83527.0,142.0,146.0,142.0,145.5,3.50,335.0
86/04/24,1087.0,160181.0,147.0,151.0,144.0,149.5,4.00,509.0
86/04/25,934.0,142065.0,151.0,155.0,149.0,150.0,0.50,422.0
86/04/26,867.0,131768.0,150.0,155.0,147.0,151.0,1.00,398.0
86/04/28,434.0,64009.0,151.0,151.0,146.0,146.5,-4.50,228.0
86/04/29,316.0,44969.0,146.0,146.0,140.0,142.0,-4.50,209.0
86/04/30,372.0,51787.0,140.0,141.0,138.0,140.5,-1.50,199.0
86/05/02,599.0,79465.0,139.0,139.0,131.0,131.0,-9.50,277.0
86/05/03,207.0,26608.0,131.0,134.0,125.0,131.0,0.00,143.0
86/05/05,218.0,29071.0,132.0,136.0,131.0,133.0,2.00,120.0
86/05/06,96.0,12705.0,133.0,134.0,131.0,132.0,-1.00,77.0
86/05/07,337.0,45567.0,133.0,139.0,132.0,138.0,6.00,158.0
86/05/08,139.0,19125.0,138.0,142.0,135.0,136.0,-2.00,98.0
86/05/09,158.0,20994.0,131.0,135.0,131.0,133.0,-3.00,100.0
86/05/10,244.0,33310.0,135.0,139.0,134.5,136.5,3.50,138.0
86/05/12,363.0,47789.0,136.5,136.5,127.0,134.0,-2.50,185.0
86/05/13,226.0,29298.0,132.0,133.0,128.0,131.0,-3.00,143.0
86/05/14,124.0,16405.0,132.0,134.5,131.0,134.5,3.50,85.0
86/05/15,204.0,26298.0,134.0,134.0,126.0,129.5,-5.00,115.0
86/05/16,126.0,16069.0,126.0,129.5,126.0,128.0,-1.50,80.0
86/05/17,101.0,13116.0,128.0,131.5,128.0,130.0,2.00,66.0
86/05/19,57.0,7329.0,130.0,130.0,127.0,130.0,0.00,44.0
86/05/20,105.0,13551.0,130.0,132.0,128.0,129.5,-0.50,68.0
86/05/21,251.0,32816.0,130.0,132.0,129.5,131.5,2.00,151.0
86/05/22,166.0,21957.0,131.5,133.0,131.0,132.5,1.00,108.0
86/05/23,355.0,45832.0,130.0,131.0,128.0,131.0,-1.50,200.0
86/05/24,117.0,15089.0,128.0,130.0,128.0,129.5,-1.50,70.0
86/05/26,408.0,53871.0,129.0,134.0,128.0,132.5,3.00,211.0
86/05/27,206.0,27075.0,133.0,133.0,130.0,130.5,-2.00,141.0
86/05/28,155.0,20251.0,131.0,132.0,130.0,131.0,0.50,113.0
86/05/29,251.0,33194.0,131.0,133.0,131.0,132.0,1.00,171.0
86/05/30,212.0,27734.0,132.0,132.0,129.0,130.0,-2.00,129.0
86/05/31,857.0,117482.0,131.0,139.0,131.0,139.0,9.00,399.0
86/06/02,1039.0,147681.0,143.0,147.0,139.0,142.5,3.50,607.0
86/06/03,606.0,87379.0,142.5,146.0,141.0,145.0,2.50,411.0
86/06/04,1147.0,173126.0,146.0,155.0,146.0,153.0,8.00,646.0
86/06/05,843.0,125199.0,153.0,154.0,145.0,146.5,-6.50,483.0
86/06/06,1236.0,189571.0,148.0,156.0,148.0,156.0,9.50,712.0
86/06/07,1250.0,198737.0,162.0,164.0,155.0,158.0,2.00,642.0
86/06/10,1066.0,166902.0,158.0,161.0,153.0,161.0,3.00,594.0
86/06/11,979.0,153034.0,161.0,161.0,154.0,157.0,-4.00,472.0
86/06/12,880.0,140012.0,155.0,162.0,155.0,162.0,5.00,440.0
86/06/13,1612.0,266067.0,161.0,173.0,158.0,173.0,11.00,754.0
86/06/14,1706.0,304292.0,174.0,185.0,173.0,185.0,12.00,826.0
86/06/16,2043.0,396457.0,191.0,197.0,190.0,192.0,7.00,1012.0
86/06/17,2306.0,456255.0,193.0,205.0,192.0,205.0,13.00,901.0
86/06/18,1492.0,312517.0,208.0,217.0,200.0,210.0,5.00,803.0
86/06/19,2493.0,500948.0,207.0,210.0,196.0,200.0,-10.00,1352.0
86/06/20,1840.0,370493.0,200.0,209.0,195.0,198.0,-2.00,1046.0
86/06/21,1071.0,200882.0,196.0,197.0,185.0,188.0,-10.00,663.0
86/06/23,1133.0,223032.0,189.0,201.0,189.0,201.0,13.00,651.0
86/06/24,776.0,151906.0,201.0,201.0,193.0,193.0,-8.00,488.0
86/06/25,872.0,171139.0,193.0,200.0,193.0,195.0,2.00,498.0
86/06/26,888.0,172997.0,196.0,199.0,188.0,190.0,-5.00,533.0
86/06/27,668.0,125058.0,194.0,194.0,184.0,185.0,-5.00,385.0
86/06/28,764.0,137972.0,183.0,188.0,175.0,185.0,0.00,438.0
86/06/30,570.0,107352.0,187.0,192.0,185.0,186.0,1.00,368.0
86/07/02,549.0,99254.0,186.0,188.0,178.0,178.0,-8.00,331.0
86/07/03,293.0,53206.0,178.0,184.0,178.0,182.0,4.00,157.0
86/07/04,652.0,122461.0,187.0,191.0,185.0,188.0,6.00,352.0
86/07/05,939.0,185981.0,197.0,201.0,194.0,201.0,13.00,561.0
86/07/07,1240.0,260539.0,208.0,215.0,205.0,210.0,9.00,760.0
86/07/08,689.0,145658.0,216.0,216.0,208.0,210.0,0.00,502.0
86/07/09,1141.0,249920.0,215.0,222.0,212.0,222.0,12.00,658.0
86/07/10,1445.0,326975.0,226.0,230.0,218.0,225.0,3.00,804.0
86/07/11,2487.0,540090.0,223.0,223.0,211.0,215.0,-10.00,1333.0
86/07/12,1452.0,207749.0,149.0,149.0,136.0,141.0,-1.00,842.0
86/07/14,1122.0,163800.0,142.0,150.0,142.0,150.0,9.00,704.0
86/07/15,1290.0,194088.0,156.0,156.0,145.0,147.0,-3.00,800.0
86/07/16,1021.0,150594.0,146.0,150.0,145.0,147.0,0.00,595.0
86/07/17,1848.0,274310.0,150.0,152.0,143.0,143.0,-4.00,971.0
86/07/18,525.0,75007.0,144.0,146.5,140.0,142.0,-1.00,337.0
86/07/19,628.0,91318.0,145.5,148.0,143.0,146.0,4.00,404.0
86/07/21,532.0,76159.0,148.0,149.0,141.0,142.0,-4.00,340.0
86/07/22,498.0,69871.0,142.0,144.0,135.0,135.0,-7.00,337.0
86/07/23,473.0,64806.0,140.0,140.0,135.0,136.0,1.00,266.0
86/07/24,540.0,76607.0,140.0,145.0,137.0,145.0,9.00,252.0
86/07/25,750.0,107532.0,144.0,147.0,140.0,142.0,-3.00,427.0
86/07/26,542.0,76050.0,144.0,145.0,138.0,140.0,-2.00,309.0
86/07/28,509.0,69471.0,140.0,140.0,135.0,137.5,-2.50,299.0
86/07/29,608.0,82419.0,136.0,137.5,135.0,135.0,-2.50,323.0
86/07/30,360.0,48699.0,135.0,137.0,133.5,134.0,-1.00,220.0
86/07/31,492.0,66565.0,134.0,136.0,134.0,135.0,1.00,252.0
86/08/01,646.0,89001.0,135.0,140.0,135.0,139.0,4.00,401.0
86/08/02,389.0,53741.0,141.0,141.0,136.0,138.0,-1.00,265.0
86/08/04,635.0,84704.0,132.0,136.0,130.0,135.0,-3.00,435.0
86/08/05,1258.0,174029.0,136.0,141.0,133.0,139.0,4.00,727.0
86/08/06,645.0,88013.0,139.0,140.0,133.5,135.0,-4.00,379.0
