87/01/20＊,1.0,70.0,69.5,69.5,69.5,69.5,4.50,1.0
87/01/21,1.0,74.0,74.0,74.0,74.0,74.0,4.50,1.0
87/01/22,1321.0,103358.0,79.0,79.0,74.0,79.0,5.00,254.0
共3筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
87/02/02,441.0,34401.0,77.0,79.5,77.0,77.0,-2.00,144.0
87/02/03,272.0,20545.0,78.0,78.0,73.0,73.0,-4.00,106.0
87/02/04,416.0,29084.0,73.0,73.0,68.0,71.0,-2.00,138.0
87/02/05,403.0,29441.0,70.5,75.0,70.5,73.0,2.00,114.0
87/02/06,247.0,17916.0,74.0,74.0,70.5,72.5,-0.50,59.0
87/02/07,76.0,5409.0,73.0,73.0,70.5,72.0,-0.50,34.0
87/02/09,221.0,15973.0,71.0,73.0,71.0,72.0,0.00,71.0
87/02/10,90.0,6513.0,72.0,73.0,71.5,71.5,-0.50,40.0
87/02/11,693.0,51311.0,72.5,76.5,72.0,76.5,5.00,171.0
87/02/12,818.0,64225.0,77.0,80.0,76.0,79.0,2.50,227.0
87/02/13,333.0,26011.0,79.0,79.0,77.0,77.5,-1.50,99.0
87/02/16,97.0,7314.0,75.0,76.0,75.0,75.0,-2.50,51.0
87/02/17,72.0,5410.0,75.0,76.0,74.0,74.0,-1.00,37.0
87/02/18,223.0,16830.0,75.0,76.5,75.0,76.0,2.00,75.0
87/02/19,96.0,7248.0,76.0,76.5,75.0,75.0,-1.00,38.0
87/02/20,89.0,6728.0,75.0,76.0,75.0,75.5,0.50,43.0
87/02/21,542.0,42594.0,76.0,80.5,76.0,80.5,5.00,129.0
87/02/23,1950.0,166156.0,81.5,86.0,81.5,86.0,5.50,281.0
87/02/24,2277.0,205154.0,92.0,92.0,89.0,91.5,5.50,350.0
87/02/25,443.0,38465.0,90.0,90.0,85.5,87.5,-4.00,155.0
87/02/26,532.0,47014.0,88.5,90.0,87.5,88.5,1.00,166.0
87/02/27,616.0,54960.0,89.5,90.0,88.0,90.0,1.50,140.0
87/03/02,550.0,48846.0,90.0,90.0,84.0,88.0,-2.00,94.0
87/03/03,253.0,21349.0,83.5,85.5,83.0,85.5,-2.50,82.0
87/03/04,264.0,21998.0,84.5,85.0,81.0,81.0,-4.50,60.0
87/03/05,451.0,35909.0,80.0,81.0,77.0,77.0,-4.00,60.0
87/03/06,155.0,11724.0,72.5,79.5,72.5,78.0,1.00,53.0
87/03/07,176.0,13255.0,77.5,80.0,73.0,75.0,-3.00,63.0
87/03/09,102.0,7578.0,75.5,75.5,73.5,75.0,0.00,37.0
87/03/10,452.0,33984.0,75.0,76.5,74.0,76.5,1.50,82.0
87/03/11,219.0,16476.0,76.5,76.5,74.5,76.5,0.00,101.0
87/03/12,369.0,28932.0,76.5,80.0,75.5,80.0,3.50,161.0
87/03/13,184.0,14462.0,79.0,80.0,77.5,80.0,0.00,65.0
87/03/16,217.0,17345.0,81.0,81.0,79.0,79.5,-0.50,42.0
87/03/17,181.0,14319.0,80.0,80.5,76.0,78.5,-1.00,53.0
87/03/18,90.0,6976.0,76.5,79.0,76.5,79.0,0.50,48.0
87/03/19,196.0,15168.0,77.0,79.0,76.0,76.5,-2.50,65.0
87/03/20,813.0,64778.0,78.0,80.0,78.0,80.0,3.50,95.0
87/03/21,61.0,4773.0,79.0,79.5,77.0,77.0,-3.00,37.0
87/03/23,62.0,4794.0,76.0,78.5,76.0,77.5,0.50,27.0
87/03/24,30.0,2327.0,77.5,78.0,77.5,77.5,0.00,14.0
87/03/25,424.0,33548.0,79.0,80.0,77.5,79.5,2.00,90.0
87/03/26,620.0,50454.0,79.5,83.5,79.5,82.0,2.50,173.0
87/03/27,309.0,25036.0,82.0,82.0,80.5,81.0,-1.00,98.0
87/03/30,677.0,56935.0,82.0,85.0,82.0,84.0,3.00,196.0
87/03/31,195.0,16149.0,84.0,84.0,82.0,82.5,-1.50,60.0
87/04/01,213.0,17691.0,83.5,84.0,81.5,83.0,0.50,63.0
87/04/02,129.0,10662.0,83.0,84.0,81.5,84.0,1.00,63.0
87/04/03,215.0,18118.0,84.0,85.0,83.0,85.0,1.00,83.0
87/04/04,367.0,31268.0,85.0,86.0,84.0,84.0,-1.00,134.0
87/04/07,229.0,19511.0,84.0,86.5,84.0,84.5,0.50,90.0
87/04/08,85.0,7157.0,85.0,85.0,83.5,84.5,0.00,39.0
87/04/09,751.0,64945.0,84.5,88.0,84.5,85.0,0.50,235.0
87/04/10,2164.0,189809.0,89.0,90.5,85.0,90.5,5.50,515.0
87/04/13,815.0,71414.0,90.0,90.0,86.0,87.0,-3.50,280.0
87/04/14,641.0,53180.0,86.5,86.5,81.0,84.0,-3.00,137.0
87/04/15,249.0,20711.0,82.0,84.0,81.0,84.0,0.00,75.0
87/04/16,131.0,11030.0,82.0,86.0,81.5,85.0,1.00,64.0
87/04/17,110.0,9048.0,82.5,84.5,81.5,81.5,-3.50,63.0
87/04/18,160.0,13117.0,81.5,84.0,80.0,84.0,2.50,81.0
87/04/20,133.0,10895.0,81.5,84.0,81.0,84.0,0.00,57.0
87/04/21,307.0,25512.0,80.0,84.0,80.0,83.5,-0.50,98.0
87/04/22,129.0,10783.0,83.0,84.5,82.0,84.5,1.00,66.0
87/04/23,41.0,3417.0,84.0,84.0,82.0,84.0,-0.50,26.0
87/04/24,81.0,6758.0,84.0,84.0,82.5,84.0,0.00,40.0
87/04/27,67.0,5526.0,83.5,83.5,82.0,82.5,-1.50,38.0
87/04/28,145.0,11820.0,81.0,82.0,80.5,82.0,-0.50,52.0
87/04/29,74.0,6044.0,83.0,83.0,80.0,82.0,0.00,52.0
87/04/30,161.0,13230.0,81.5,82.5,81.0,82.0,0.00,60.0
87/05/02,67.0,5486.0,82.0,83.0,81.0,81.0,-1.00,51.0
87/05/04,332.0,27581.0,82.5,84.5,81.0,84.0,3.00,103.0
87/05/05,105.0,8758.0,84.0,84.0,82.0,83.0,-1.00,68.0
87/05/06,202.0,16466.0,81.5,82.5,80.5,81.0,-2.00,66.0
87/05/07,205.0,16514.0,81.0,82.0,80.0,80.0,-1.00,51.0
87/05/08,260.0,20935.0,80.5,81.5,80.0,81.0,1.00,61.0
87/05/11,210.0,17082.0,81.0,81.5,81.0,81.0,0.00,50.0
87/05/12,271.0,21724.0,81.0,81.0,80.0,80.5,-0.50,46.0
87/05/13,378.0,30174.0,80.5,80.5,78.0,80.0,-0.50,69.0
87/05/14,182.0,14548.0,80.0,80.5,78.5,79.0,-1.00,51.0
87/05/15,115.0,9183.0,79.0,80.0,79.0,79.5,0.50,36.0
87/05/16,243.0,19524.0,80.0,81.5,79.0,79.0,-0.50,60.0
87/05/18,70.0,5576.0,81.0,81.0,79.0,79.0,0.00,34.0
87/05/19,88.0,6913.0,79.5,79.5,77.5,77.5,-1.50,40.0
87/05/20,663.0,52936.0,78.5,81.0,78.0,81.0,3.50,77.0
87/05/21,108.0,8694.0,81.0,81.5,80.0,81.0,0.00,46.0
87/05/22,146.0,11843.0,81.0,82.0,81.0,82.0,1.00,69.0
87/05/25,107.0,8806.0,82.0,83.0,81.0,82.0,0.00,44.0
87/05/26,211.0,16985.0,82.0,82.0,80.0,80.5,-1.50,59.0
87/05/27,230.0,18402.0,80.0,80.5,79.5,80.0,-0.50,54.0
87/05/28,95.0,7602.0,80.0,80.5,79.5,80.5,0.50,27.0
87/05/29,438.0,34905.0,80.5,81.0,78.0,80.0,-0.50,87.0
87/06/01,52.0,4109.0,77.0,80.0,77.0,79.5,-0.50,27.0
87/06/02,86.0,6620.0,74.0,79.0,74.0,76.5,-3.00,36.0
87/06/03,71.0,5529.0,76.5,79.0,76.0,79.0,2.50,38.0
87/06/04,125.0,9480.0,78.0,78.0,74.0,76.0,-3.00,41.0
87/06/05,270.0,20409.0,77.0,77.0,75.0,76.0,0.00,35.0
87/06/06,71.0,5424.0,76.0,77.5,75.0,77.5,1.50,33.0
87/06/08,33.0,2494.0,76.0,77.0,74.5,74.5,-3.00,24.0
87/06/09,1261.0,94792.0,76.5,76.5,75.0,76.5,2.00,67.0
87/06/10,106.0,7874.0,75.5,76.0,73.0,75.0,-1.50,30.0
87/06/11,284.0,20675.0,70.0,75.0,70.0,75.0,0.00,75.0
87/06/12,166.0,11983.0,73.5,74.5,71.0,74.0,-1.00,50.0
87/06/15,125.0,8969.0,73.0,73.5,71.0,73.5,-0.50,49.0
87/06/16,456.0,33157.0,72.5,74.0,71.0,74.0,0.50,49.0
87/06/17,148.0,10955.0,74.0,74.5,74.0,74.0,0.00,35.0
87/06/18,147.0,10984.0,75.0,76.0,74.0,76.0,2.00,44.0
87/06/19,201.0,15154.0,72.0,76.0,72.0,76.0,0.00,36.0
87/06/20,127.0,9481.0,76.0,76.0,73.5,74.0,-2.00,35.0
87/06/22,43.0,3136.0,73.0,74.0,71.5,74.0,0.00,22.0
87/06/23,36.0,2653.0,74.0,74.0,73.0,74.0,0.00,16.0
87/06/24,87.0,6421.0,73.0,74.5,73.0,74.0,0.00,30.0
87/06/25,11.0,803.0,73.0,73.0,73.0,73.0,-1.00,6.0
87/06/26,48.0,3526.0,73.0,74.0,73.0,73.0,0.00,18.0
87/06/29,80.0,5808.0,73.0,73.0,72.5,73.0,0.00,30.0
87/06/30,20.0,1420.0,73.0,73.0,69.5,69.5,-3.50,15.0
87/07/02,46.0,3300.0,70.5,73.5,70.5,73.0,3.50,30.0
87/07/03,26.0,1869.0,73.0,73.0,71.0,73.0,0.00,12.0
87/07/04,1306.0,96243.0,73.0,78.0,73.0,78.0,5.00,109.0
87/07/06,240.0,18804.0,76.5,80.0,76.0,78.0,0.00,52.0
87/07/07,151.0,11906.0,78.0,80.0,78.0,79.5,1.50,44.0
87/07/08,197.0,15559.0,79.5,79.5,78.0,79.5,0.00,56.0
87/07/09,63.0,4978.0,80.0,80.0,78.0,78.0,-1.50,25.0
87/07/10,134.0,10446.0,78.0,78.5,77.0,78.5,0.50,31.0
87/07/13,203.0,15763.0,78.5,78.5,77.0,78.0,-0.50,36.0
87/07/14,511.0,39652.0,78.0,78.0,76.5,77.0,-1.00,56.0
87/07/15,987.0,76080.0,77.0,78.0,76.0,78.0,1.00,124.0
87/07/16,426.0,26362.0,61.0,64.0,60.0,63.5,3.50,111.0
87/07/17,150.0,9427.0,63.0,63.0,62.0,63.0,-0.50,45.0
87/07/18,171.0,10859.0,63.0,64.0,63.0,63.0,0.00,51.0
87/07/20,135.0,8492.0,63.0,63.5,62.5,63.5,0.50,37.0
87/07/21,152.0,9625.0,63.0,64.0,63.0,63.0,-0.50,41.0
87/07/22,122.0,7661.0,63.0,63.0,62.0,63.0,0.00,24.0
87/07/23,125.0,7897.0,63.0,64.0,63.0,63.0,0.00,29.0
87/07/24,156.0,9716.0,62.5,63.5,62.0,63.5,0.50,29.0
87/07/27,82.0,5200.0,63.5,63.5,62.5,62.5,-1.00,21.0
87/07/28,151.0,9504.0,63.5,64.0,62.5,63.5,1.00,36.0
87/07/29,108.0,6748.0,63.0,63.0,62.0,62.5,-1.00,19.0
87/07/30,31.0,1895.0,62.5,62.5,60.5,62.0,-0.50,22.0
87/07/31,117.0,7121.0,61.5,62.0,60.0,61.0,-1.00,50.0
87/08/01,40.0,2416.0,60.0,61.0,59.5,60.0,-1.00,20.0
87/08/03,34.0,2051.0,61.5,61.5,60.0,60.0,0.00,15.0
87/08/04,54.0,3211.0,60.0,60.0,58.0,59.0,-1.00,15.0
87/08/05,1193.0,67089.0,57.0,60.0,56.0,60.0,1.00,60.0
87/08/06,73.0,4367.0,60.0,60.0,59.0,60.0,0.00,33.0
87/08/07,61.0,3512.0,58.0,58.0,57.0,57.0,-3.00,30.0
87/08/10,64.0,3601.0,57.0,57.0,55.0,57.0,0.00,32.0
87/08/11,51.0,2832.0,55.0,56.5,55.0,56.5,-0.50,19.0
87/08/12,70.0,3848.0,55.5,55.5,54.5,54.5,-2.00,30.0
87/08/13,45.0,2452.0,54.0,54.5,54.0,54.5,0.00,17.0
87/08/14,68.0,3676.0,54.0,54.0,53.0,54.0,-0.50,25.0
87/08/15,52.0,2808.0,54.5,54.5,53.0,54.5,0.50,22.0
87/08/17,38.0,2036.0,54.5,54.5,53.0,54.0,-0.50,20.0
87/08/18,117.0,6006.0,53.5,53.5,50.5,53.0,-1.00,62.0
87/08/19,117.0,6219.0,53.0,55.5,52.0,55.5,2.50,45.0
87/08/20,17.0,932.0,54.5,55.0,53.5,53.5,-2.00,14.0
87/08/21,16.0,842.0,53.5,53.5,52.0,52.0,-1.50,11.0
87/08/24,33.0,1676.0,52.0,52.0,50.0,50.0,-2.00,22.0
87/08/25,68.0,3384.0,50.0,50.0,49.0,50.0,0.00,30.0
87/08/26,64.0,3133.0,49.3,50.0,48.1,49.0,-1.00,29.0
87/08/27,104.0,4929.0,46.1,48.0,46.1,47.8,-1.20,56.0
87/08/28,154.0,7228.0,46.1,47.5,45.1,47.5,-0.30,61.0
87/08/29,108.0,5066.0,47.0,47.4,45.8,47.4,-0.10,46.0
87/08/31,87.0,3952.0,47.0,47.0,45.0,45.0,-2.40,38.0
87/09/01,161.0,6864.0,42.2,44.8,42.0,43.0,-2.00,72.0
87/09/02,37.0,1613.0,43.9,43.9,43.5,43.9,0.90,20.0
87/09/03,81.0,3592.0,44.0,46.5,43.1,44.6,0.70,42.0
87/09/04,29.0,1282.0,43.6,44.6,43.3,44.6,0.00,20.0
87/09/05,86.0,3903.0,44.7,45.7,44.5,45.6,1.00,45.0
87/09/07,76.0,3382.0,45.0,45.0,43.1,45.0,-0.60,68.0
87/09/08,57.0,2594.0,45.5,45.5,45.0,45.2,0.20,52.0
87/09/09,126.0,5774.0,45.6,46.0,45.5,45.9,0.70,110.0
87/09/10,56.0,2546.0,45.7,45.8,45.0,45.0,-0.90,45.0
87/09/11,66.0,2897.0,44.5,44.5,43.5,44.5,-0.50,29.0
87/09/14,38.0,1699.0,44.0,45.0,44.0,44.5,0.00,19.0
87/09/15,40.0,1799.0,44.8,45.0,44.2,45.0,0.50,30.0
87/09/16,34.0,1546.0,44.7,45.0,44.7,45.0,0.00,24.0
87/09/17,160.0,7325.0,45.4,46.5,45.2,46.0,1.00,83.0
87/09/18,480.0,23114.0,45.5,49.2,45.5,48.0,2.00,149.0
87/09/19,211.0,9721.0,47.8,47.8,45.5,47.4,-0.60,72.0
87/09/21,72.0,3306.0,46.1,46.1,45.3,46.1,-1.30,43.0
87/09/22,101.0,4630.0,45.5,46.1,45.5,46.0,-0.10,32.0
87/09/23,102.0,4753.0,46.4,46.7,45.8,46.6,0.60,64.0
87/09/24,106.0,4982.0,46.7,47.4,46.5,47.4,0.80,62.0
87/09/25,62.0,2863.0,47.4,47.4,46.1,46.7,-0.70,33.0
87/09/28,111.0,5120.0,46.7,47.2,45.0,45.1,-1.60,53.0
87/09/29,175.0,8297.0,46.4,48.0,45.6,48.0,2.90,55.0
87/09/30,479.0,23141.0,48.0,48.9,46.7,48.9,0.90,110.0
87/10/01,47.0,2241.0,48.0,48.0,47.2,47.2,-1.70,34.0
87/10/02,40.0,1828.0,46.8,46.8,45.1,45.8,-1.40,25.0
87/10/03,33.0,1522.0,45.5,46.3,45.5,46.3,0.50,18.0
87/10/06,23.0,1040.0,45.1,45.9,44.8,45.1,-1.20,16.0
87/10/07,16.0,707.0,45.9,46.0,45.4,46.0,0.90,12.0
87/10/08,31.0,1433.0,46.0,46.0,45.3,45.8,-0.20,26.0
87/10/09,38.0,1698.0,45.5,45.5,44.2,44.2,-1.60,19.0
87/10/12,11.0,491.0,44.5,44.9,44.5,44.7,0.50,9.0
87/10/13,35.0,1549.0,44.9,44.9,44.1,44.9,0.20,14.0
87/10/14,6.0,268.0,44.7,44.7,44.7,44.7,-0.20,7.0
87/10/15,6.0,286.0,44.5,44.8,44.5,44.8,0.10,9.0
87/10/17,4.0,180.0,45.2,45.2,45.0,45.0,0.20,4.0
87/10/19,6.0,270.0,45.0,45.0,45.0,45.0,0.00,5.0
87/10/20,13.0,582.0,45.0,45.0,43.9,44.9,-0.10,11.0
87/10/21,25.0,1087.0,43.5,44.6,42.1,44.3,-0.60,13.0
87/10/22,12.0,528.0,43.4,44.6,43.4,44.6,0.30,11.0
87/10/23,5.0,223.0,44.7,44.7,44.6,44.6,0.00,4.0
87/10/26,27.0,1206.0,44.6,45.0,44.6,45.0,0.40,10.0
87/10/27,11.0,493.0,44.3,45.0,44.3,45.0,0.00,7.0
87/10/28,9.0,402.0,45.0,45.0,44.4,44.7,-0.30,8.0
87/10/29,28.0,1245.0,44.1,44.6,44.1,44.6,-0.10,10.0
87/10/30,42.0,1889.0,44.4,44.6,44.4,44.6,0.00,24.0
87/10/31,120.0,5440.0,44.8,46.0,44.7,46.0,1.40,59.0
87/11/02,144.0,6675.0,46.0,46.9,46.0,46.3,0.30,67.0
87/11/03,96.0,4382.0,45.8,46.0,45.5,45.5,-0.80,41.0
87/11/04,366.0,15630.0,43.8,45.4,42.4,42.4,-3.10,88.0
87/11/05,362.0,14648.0,41.5,42.4,39.5,42.0,-0.40,106.0
87/11/06,51.0,2068.0,41.5,41.5,40.0,40.2,-1.80,34.0
87/11/07,102.0,4080.0,40.2,41.0,39.8,40.0,-0.20,52.0
87/11/09,29.0,1152.0,39.9,40.0,39.6,39.6,-0.40,16.0
87/11/10,210.0,7848.0,39.6,39.6,36.9,37.9,-1.70,72.0
87/11/11,427.0,15107.0,37.0,37.0,35.3,35.3,-2.60,74.0
87/11/13,128.0,4727.0,37.7,37.7,35.6,37.3,2.00,46.0
87/11/16,25.0,949.0,37.0,38.3,37.0,38.0,0.70,16.0
87/11/17,118.0,4293.0,35.4,37.5,35.4,37.5,-0.50,60.0
87/11/18,68.0,2525.0,37.2,37.2,36.5,36.7,-0.80,35.0
87/11/19,145.0,5514.0,36.7,39.1,36.7,39.0,2.30,73.0
87/11/20,76.0,2917.0,39.0,39.1,38.0,38.5,-0.50,39.0
87/11/21,60.0,2262.0,37.2,38.9,37.2,38.7,0.20,39.0
87/11/23,50.0,2008.0,41.4,41.4,38.9,39.5,0.80,36.0
87/11/24,67.0,2630.0,39.5,39.5,39.0,39.2,-0.30,25.0
87/11/25,28.0,1056.0,37.1,39.5,37.1,37.7,-1.50,24.0
87/11/26,63.0,2418.0,37.0,39.0,37.0,38.2,0.50,29.0
87/11/27,120.0,4640.0,38.2,39.1,38.2,38.9,0.70,39.0
87/11/30,60.0,2336.0,39.1,39.5,38.4,39.0,0.10,23.0
87/12/01,83.0,3209.0,38.5,39.0,38.5,38.5,-0.50,26.0
87/12/02,46.0,1784.0,38.5,39.0,38.5,39.0,0.50,14.0
87/12/03,34.0,1306.0,38.1,39.0,38.0,38.5,-0.50,15.0
87/12/04,291.0,11079.0,38.8,38.8,37.9,38.0,-0.50,41.0
87/12/07,508.0,19734.0,38.6,40.0,38.5,39.0,1.00,65.0
87/12/08,562.0,22097.0,39.7,39.8,39.3,39.7,0.70,61.0
87/12/09,1348.0,52774.0,39.2,39.5,38.7,38.8,-0.90,70.0
87/12/10,135.0,5171.0,38.6,38.8,37.4,38.5,-0.30,31.0
87/12/11,374.0,14168.0,38.5,38.5,37.5,38.2,-0.30,26.0
87/12/14,75.0,2847.0,37.8,38.2,37.8,38.2,0.00,22.0
87/12/15,171.0,6468.0,38.2,38.2,37.6,38.0,-0.20,34.0
87/12/16,227.0,8849.0,38.3,39.5,38.3,38.7,0.70,69.0
87/12/17,285.0,11150.0,38.8,39.5,38.7,39.1,0.40,117.0
87/12/18,183.0,7186.0,39.3,39.5,39.0,39.1,0.00,64.0
87/12/19,170.0,6407.0,38.9,39.0,36.5,38.5,-0.60,54.0
87/12/21,16.0,609.0,38.0,38.2,38.0,38.1,-0.40,10.0
87/12/22,41.0,1548.0,37.3,38.5,37.1,38.4,0.30,23.0
87/12/23,51.0,1946.0,38.5,38.6,38.4,38.4,0.00,20.0
87/12/24,50.0,1914.0,38.0,38.5,38.0,38.3,-0.10,20.0
87/12/28,110.0,4270.0,38.1,40.9,37.5,40.9,2.60,42.0
87/12/29,378.0,15198.0,40.0,41.0,39.0,41.0,0.10,92.0
87/12/30,396.0,16224.0,41.0,41.5,40.5,41.0,0.00,94.0
87/12/31,264.0,10569.0,40.9,40.9,38.2,40.8,-0.20,73.0
88/01/05,1686.0,68501.0,40.5,40.8,38.5,39.0,-1.80,55.0
88/01/06,227.0,8891.0,39.0,39.4,38.2,39.4,0.40,61.0
88/01/07,74.0,2910.0,39.4,39.5,39.0,39.1,-0.30,31.0
88/01/08,86.0,3373.0,39.1,39.4,39.1,39.3,0.20,37.0
88/01/11,105.0,4105.0,39.0,39.4,38.7,39.3,0.00,38.0
88/01/12,227.0,8662.0,38.9,38.9,38.0,38.4,-0.90,39.0
88/01/13,39.0,1473.0,37.0,38.3,37.0,37.5,-0.90,23.0
88/01/14,110.0,4056.0,38.0,38.0,36.0,37.0,-0.50,44.0
88/01/15,124.0,4593.0,37.0,37.5,37.0,37.1,0.10,30.0
