93/02/02¡¯,1.0,30.0,29.9,29.9,29.9,29.9,1.90,1.0
93/02/03,2.0,64.0,31.9,31.9,31.9,31.9,2.00,2.0
93/02/04,1.0,34.0,34.1,34.1,34.1,34.1,2.20,1.0
93/02/05,2.0,73.0,36.4,36.4,36.4,36.4,2.30,2.0
93/02/06,1649.0,63730.0,38.9,38.9,37.6,38.9,2.50,1411.0
93/02/09,1132.0,43298.0,38.0,38.9,37.2,38.0,-0.90,977.0
93/02/10,436.0,16231.0,37.6,38.0,36.5,37.0,-1.00,282.0
93/02/11,454.0,17112.0,37.1,38.7,37.1,38.0,1.00,255.0
93/02/12,235.0,8916.0,37.7,38.9,37.4,37.4,-0.60,109.0
93/02/13,105.0,3946.0,37.0,37.8,37.0,37.5,0.10,79.0
93/02/16,246.0,9396.0,37.8,38.7,37.8,38.2,0.70,115.0
93/02/17,121.0,4579.0,38.0,38.0,37.5,37.9,-0.30,82.0
93/02/18,302.0,11540.0,38.0,38.4,38.0,38.3,0.40,169.0
93/02/19,506.0,20022.0,38.4,40.9,38.3,40.3,2.00,256.0
93/02/20,231.0,9133.0,40.3,40.3,39.1,39.1,-1.20,105.0
93/02/23,99.0,3882.0,39.1,39.8,38.9,39.1,0.00,56.0
93/02/24,126.0,4848.0,38.9,39.0,38.1,38.1,-1.00,53.0
93/02/25,40.0,1551.0,38.6,38.8,38.2,38.4,0.30,23.0
93/02/26,95.0,3675.0,38.4,39.0,38.4,38.6,0.20,44.0
93/02/27,77.0,2995.0,38.5,39.2,38.4,38.5,-0.10,38.0
93/03/01,256.0,10260.0,41.1,41.1,39.4,39.4,0.90,125.0
93/03/02,105.0,4100.0,38.6,39.5,38.6,38.8,-0.60,37.0
93/03/03,96.0,3720.0,38.8,39.3,38.4,38.4,-0.40,49.0
93/03/04,121.0,4695.0,38.2,39.0,38.0,39.0,0.60,54.0
93/03/05,69.0,2675.0,39.2,39.2,38.3,38.3,-0.70,34.0
93/03/08,132.0,5047.0,38.4,38.5,38.0,38.1,-0.20,50.0
93/03/09,60.0,2296.0,38.5,38.5,38.1,38.5,0.40,21.0
93/03/10,626.0,25520.0,39.0,41.1,39.0,41.1,2.60,209.0
93/03/11,605.0,25329.0,41.6,42.5,41.2,42.2,1.10,301.0
93/03/12,163.0,6739.0,41.0,42.0,40.7,41.3,-0.90,103.0
93/03/15,160.0,6679.0,42.0,42.0,41.5,41.6,0.30,91.0
93/03/16,30.0,1238.0,41.0,41.6,41.0,41.3,-0.30,27.0
93/03/17,98.0,4018.0,41.4,41.4,40.6,40.6,-0.70,53.0
93/03/18,57.0,2360.0,42.0,42.0,41.0,41.5,0.90,33.0
93/03/19,174.0,7084.0,41.5,41.5,40.4,40.6,-0.90,76.0
93/03/22,26.0,983.0,37.8,37.8,37.8,37.8,-2.80,9.0
93/03/23,149.0,5332.0,35.2,38.2,35.2,37.7,-0.10,73.0
93/03/24,44.0,1632.0,37.6,37.6,36.6,37.2,-0.50,24.0
93/03/25,74.0,2742.0,37.5,37.5,36.8,36.8,-0.40,42.0
93/03/26,76.0,2804.0,36.8,37.4,36.8,36.8,0.00,30.0
93/03/29,192.0,7311.0,37.2,38.8,37.2,38.8,2.00,89.0
93/03/30,75.0,2862.0,38.1,38.4,38.0,38.0,-0.80,43.0
93/03/31,51.0,1952.0,37.8,38.5,37.8,38.2,0.20,24.0
93/04/01,100.0,3826.0,38.5,38.5,38.0,38.2,0.00,58.0
93/04/02,215.0,8309.0,38.5,39.4,38.3,38.7,0.50,115.0
93/04/05,169.0,6585.0,38.9,39.3,38.7,38.7,0.00,104.0
93/04/06,195.0,7515.0,39.0,39.1,38.1,38.5,-0.20,93.0
93/04/07,311.0,11917.0,38.5,38.9,38.0,38.5,0.00,146.0
93/04/08,121.0,4698.0,38.7,39.1,38.5,38.9,0.40,58.0
93/04/09,58.0,2239.0,38.9,38.9,38.3,38.8,-0.10,26.0
93/04/12,237.0,9485.0,39.7,40.5,39.7,40.1,1.30,112.0
93/04/13,378.0,15155.0,40.3,40.6,39.5,40.6,0.50,149.0
93/04/14,307.0,12857.0,40.3,43.2,40.3,42.2,1.60,162.0
93/04/15,134.0,5547.0,42.0,42.0,40.7,40.7,-1.50,67.0
93/04/16,399.0,16113.0,40.4,41.3,39.3,40.3,-0.40,244.0
93/04/19,311.0,12425.0,40.6,40.8,39.5,40.1,-0.20,166.0
93/04/20,151.0,5990.0,40.2,40.2,39.3,39.8,-0.30,76.0
93/04/21,138.0,5483.0,39.7,40.0,39.5,39.6,-0.20,39.0
93/04/22,91.0,3614.0,40.0,40.0,39.5,39.5,-0.10,40.0
93/04/23,441.0,17051.0,39.7,39.7,38.0,38.7,-0.80,135.0
93/04/26,146.0,5748.0,39.6,39.6,38.9,39.3,0.60,70.0
93/04/27,93.0,3629.0,39.3,39.5,38.5,38.9,-0.40,47.0
93/04/28,44.0,1704.0,38.9,38.9,38.5,38.8,-0.10,19.0
93/04/29,63.0,2411.0,38.1,38.5,38.0,38.3,-0.50,35.0
93/04/30,70.0,2648.0,38.5,38.5,37.0,37.1,-1.20,28.0
93/05/03,25.0,927.0,37.1,37.1,37.0,37.0,-0.10,10.0
93/05/04,70.0,2602.0,37.3,37.5,37.0,37.3,0.30,30.0
93/05/05,86.0,3197.0,37.3,37.6,36.7,37.0,-0.30,34.0
93/05/06,82.0,2995.0,35.4,37.0,35.4,36.9,-0.10,39.0
93/05/07,72.0,2671.0,36.6,37.5,36.6,37.1,0.20,34.0
93/05/10,16.0,594.0,37.0,37.3,36.5,36.5,-0.60,12.0
93/05/11,49.0,1784.0,36.8,37.0,35.9,35.9,-0.60,27.0
93/05/12,141.0,5129.0,36.2,36.7,36.0,36.2,0.30,64.0
93/05/13,23.0,839.0,36.2,36.8,36.1,36.8,0.60,10.0
93/05/14,38.0,1381.0,36.3,36.5,36.1,36.5,-0.30,19.0
93/05/17,50.0,1760.0,36.4,36.4,34.1,34.3,-2.20,30.0
93/05/18,34.0,1171.0,34.8,34.8,34.2,34.2,-0.10,21.0
93/05/19,127.0,4426.0,34.6,35.0,34.6,35.0,0.80,40.0
93/05/20,51.0,1760.0,34.6,34.7,34.2,34.7,-0.30,27.0
93/05/21,38.0,1330.0,34.5,35.5,34.2,35.2,0.50,22.0
93/05/24,22.0,777.0,35.4,35.5,35.0,35.5,0.30,17.0
93/05/25,38.0,1355.0,35.2,35.9,35.2,35.8,0.30,17.0
93/05/26,46.0,1672.0,35.8,36.7,35.8,36.6,0.80,26.0
93/05/27,95.0,3493.0,36.9,37.2,36.5,36.9,0.30,32.0
93/05/28,29.0,1066.0,36.6,37.0,36.5,37.0,0.10,12.0
93/05/31,23.0,843.0,37.0,37.0,36.3,37.0,0.00,15.0
93/06/01,47.0,1737.0,36.9,37.1,36.5,36.5,-0.50,15.0
93/06/02,34.0,1248.0,36.8,36.9,36.4,36.9,0.40,23.0
93/06/03,45.0,1617.0,36.5,36.5,35.2,35.2,-1.70,19.0
93/06/04,18.0,640.0,35.6,36.0,34.6,34.6,-0.60,8.0
93/06/07,13.0,464.0,34.8,35.8,34.8,35.8,1.20,9.0
93/06/08,49.0,1725.0,35.8,35.8,34.9,35.7,-0.10,34.0
93/06/09,18.0,631.0,35.3,35.3,35.0,35.0,-0.70,11.0
93/06/10,9.0,316.0,34.8,35.3,34.8,35.3,0.30,7.0
