90/03/02＊,2.0,30.0,14.75,14.75,14.75,14.75,0.95,2.0
90/03/05,2.0,31.0,15.7,15.7,15.7,15.7,0.95,2.0
90/03/06,4.0,67.0,16.7,16.7,16.7,16.7,1.00,2.0
90/03/07,11.0,196.0,17.8,17.8,17.8,17.8,1.10,3.0
90/03/08,37.0,703.0,19.0,19.0,19.0,19.0,1.20,22.0
90/03/09,6804.0,137912.0,20.3,20.3,19.5,20.3,1.30,3475.0
90/03/12,6457.0,134672.0,20.2,21.7,19.6,21.7,1.40,2690.0
90/03/13,6274.0,142171.0,21.2,23.2,21.2,22.5,0.80,2161.0
90/03/14,3234.0,71960.0,22.6,23.0,21.6,22.0,-0.50,1394.0
90/03/15,4003.0,92088.0,22.0,23.5,21.8,23.5,1.50,1497.0
90/03/16,3355.0,80110.0,23.9,24.7,23.0,23.5,0.00,1379.0
90/03/19,2112.0,47453.0,23.5,23.5,21.9,22.0,-1.50,884.0
90/03/20,2189.0,48732.0,22.4,22.8,21.6,22.8,0.80,753.0
90/03/21,1636.0,36232.0,22.2,22.8,21.8,21.9,-0.90,654.0
90/03/22,1835.0,40741.0,22.0,22.5,21.9,22.0,0.10,679.0
90/03/23,2667.0,59856.0,22.5,23.0,22.0,22.8,0.80,963.0
90/03/26,2670.0,61116.0,22.6,23.5,22.2,23.1,0.30,1006.0
90/03/27,1864.0,42079.0,23.2,23.4,22.0,22.1,-1.00,799.0
90/03/28,1844.0,41457.0,22.2,23.0,22.1,22.7,0.60,679.0
90/03/29,2640.0,60619.0,22.3,23.4,22.2,23.4,0.70,1035.0
90/03/30,2050.0,46954.0,23.4,23.4,22.3,23.0,-0.40,758.0
共21筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/04/02,1172.0,25784.0,22.8,22.8,21.4,21.4,-1.60,535.0
90/04/03,1292.0,26001.0,20.3,20.9,20.0,20.1,-1.30,459.0
90/04/04,785.0,15714.0,19.6,20.4,19.6,20.3,0.20,332.0
90/04/06,1417.0,29365.0,21.0,21.1,20.3,20.5,0.20,487.0
90/04/09,873.0,17281.0,20.3,20.4,19.3,19.6,-0.90,384.0
90/04/10,1306.0,24913.0,19.9,19.9,18.3,18.3,-1.30,511.0
90/04/11,945.0,17432.0,19.1,19.1,18.0,18.4,0.10,447.0
90/04/12,1013.0,19095.0,18.4,19.4,18.2,19.0,0.60,471.0
90/04/13,879.0,16994.0,19.3,19.7,19.1,19.3,0.30,371.0
90/04/16,615.0,11601.0,19.3,19.5,18.5,18.6,-0.70,231.0
