91/06/10¡¯,588.0,19208.0,33.5,33.5,31.1,31.2,-1.80,581.0
91/06/11,325.0,10173.0,31.2,32.8,30.0,30.4,-0.80,293.0
91/06/12,234.0,7003.0,30.3,30.3,29.6,29.9,-0.50,179.0
91/06/13,345.0,10827.0,30.1,31.9,30.1,31.8,1.90,237.0
91/06/14,174.0,5352.0,31.2,31.4,30.0,30.5,-1.30,101.0
91/06/17,67.0,2048.0,30.6,31.0,30.3,30.9,0.40,43.0
91/06/18,194.0,6078.0,31.9,31.9,30.8,30.8,-0.10,134.0
91/06/19,120.0,3641.0,30.7,31.0,29.9,30.0,-0.80,59.0
91/06/20,72.0,2162.0,30.0,30.2,29.8,30.2,0.20,45.0
91/06/21,96.0,2882.0,29.8,30.8,29.8,30.0,-0.20,43.0
91/06/24,58.0,1657.0,30.0,30.0,28.1,28.8,-1.20,42.0
91/06/25,43.0,1209.0,28.8,29.0,27.2,27.6,-1.20,33.0
91/06/26,123.0,3354.0,26.6,27.9,26.6,26.8,-0.80,63.0
91/06/27,53.0,1395.0,27.3,27.3,26.0,27.0,0.20,41.0
91/06/28,90.0,2434.0,27.4,27.4,26.7,27.0,0.00,49.0
91/07/01,52.0,1357.0,27.0,27.0,25.4,25.9,-1.10,37.0
91/07/02,76.0,1928.0,25.0,25.6,25.0,25.5,-0.40,38.0
91/07/03,239.0,6357.0,25.0,27.2,24.8,27.0,1.50,132.0
91/07/04,355.0,10016.0,27.5,28.8,27.5,28.4,1.40,140.0
91/07/05,281.0,8259.0,29.0,30.0,27.9,29.9,1.50,138.0
91/07/08,304.0,9295.0,30.8,31.2,29.3,29.3,-0.60,146.0
91/07/09,48.0,1385.0,29.3,29.3,28.3,29.0,-0.30,40.0
91/07/10,36.0,1011.0,28.4,28.4,27.6,27.9,-1.10,26.0
91/07/11,85.0,2316.0,26.2,28.0,26.2,27.5,-0.40,58.0
91/07/12,142.0,4019.0,28.2,28.8,28.0,28.5,1.00,87.0
91/07/15,51.0,1429.0,28.5,28.5,27.6,28.0,-0.50,37.0
91/07/16,65.0,1783.0,28.0,28.1,26.6,27.0,-1.00,52.0
91/07/17,41.0,1078.0,27.0,27.0,26.0,26.5,-0.50,41.0
91/07/18,35.0,958.0,26.5,27.6,26.5,27.0,0.50,20.0
91/07/19,24.0,641.0,26.5,26.9,26.5,26.7,-0.30,21.0
91/07/22,22.0,581.0,26.4,26.6,26.0,26.5,-0.20,16.0
91/07/23,42.0,1118.0,26.4,26.9,26.4,26.8,0.30,28.0
91/07/24,42.0,1118.0,26.7,26.9,26.3,26.9,0.10,32.0
91/07/25,158.0,4465.0,27.2,28.7,27.1,28.7,1.80,93.0
91/07/26,65.0,1796.0,28.0,28.2,27.5,27.9,-0.80,42.0
91/07/29,35.0,967.0,27.6,28.0,27.5,27.9,0.00,26.0
91/07/30,59.0,1669.0,28.5,28.7,28.0,28.2,0.30,49.0
91/07/31,13.0,366.0,28.5,28.5,28.0,28.0,-0.20,11.0
91/08/01,7.0,197.0,28.0,28.3,27.9,28.1,0.10,7.0
91/08/02,24.0,662.0,27.7,27.7,27.4,27.7,-0.40,19.0
91/08/05,71.0,1845.0,26.5,26.5,25.8,25.8,-1.90,56.0
91/08/06,19.0,479.0,24.9,25.4,24.9,25.4,-0.40,17.0
91/08/07,24.0,624.0,25.7,26.3,25.7,25.8,0.40,25.0
91/08/08,50.0,1291.0,25.9,26.1,25.7,25.9,0.10,31.0
91/08/09,62.0,1648.0,26.6,26.9,26.2,26.7,0.80,46.0
91/08/12,26.0,687.0,26.7,26.7,26.3,26.3,-0.40,22.0
91/08/13,26.0,689.0,26.4,26.6,26.4,26.5,0.20,22.0
91/08/14,262.0,7205.0,26.5,28.3,26.5,28.3,1.80,155.0
91/08/15,141.0,4053.0,29.0,29.0,28.4,28.6,0.30,72.0
91/08/16,202.0,5952.0,28.7,29.8,28.6,29.8,1.20,88.0
91/08/19,296.0,9000.0,30.8,31.0,29.4,29.8,0.00,125.0
91/08/20,155.0,4658.0,30.1,30.5,29.8,29.9,0.10,91.0
91/08/21,179.0,5320.0,29.1,30.1,29.1,29.9,0.00,124.0
91/08/22,298.0,8969.0,30.2,30.4,29.9,30.0,0.10,124.0
91/08/23,233.0,6987.0,30.0,30.4,29.6,29.7,-0.30,146.0
91/08/26,350.0,10386.0,29.8,30.0,29.3,29.7,0.00,227.0
91/08/27,265.0,6767.0,25.4,26.0,25.2,25.4,0.30,152.0
91/08/28,128.0,3270.0,25.6,25.8,25.2,25.4,0.00,70.0
91/08/29,479.0,12369.0,25.4,26.4,25.0,25.7,0.30,146.0
91/08/30,141.0,3558.0,25.7,25.7,25.0,25.5,-0.20,63.0
91/09/02,71.0,1748.0,25.5,25.5,24.2,24.5,-1.00,47.0
91/09/03,47.0,1136.0,24.5,24.5,24.0,24.4,-0.10,23.0
91/09/04,61.0,1469.0,24.0,24.3,23.7,23.7,-0.70,37.0
91/09/05,110.0,2608.0,23.6,24.3,23.1,23.1,-0.60,43.0
91/09/09,25.0,559.0,23.0,23.0,22.0,22.4,-0.70,17.0
91/09/10,188.0,4430.0,22.4,23.9,22.4,23.7,1.30,70.0
91/09/11,105.0,2534.0,24.0,24.5,23.5,23.9,0.20,48.0
91/09/12,54.0,1278.0,23.9,23.9,23.2,23.7,-0.20,26.0
91/09/13,11.0,257.0,23.5,23.5,23.1,23.5,-0.20,8.0
91/09/16,35.0,796.0,23.7,23.7,22.3,22.3,-1.20,19.0
91/09/17,71.0,1596.0,22.7,22.9,22.0,22.9,0.60,44.0
91/09/18,8.0,178.0,22.3,22.5,22.0,22.1,-0.80,8.0
91/09/19,25.0,549.0,22.1,22.3,21.5,21.9,-0.20,24.0
91/09/20,36.0,749.0,21.7,21.7,20.6,20.7,-1.20,20.0
91/09/23,3.0,62.0,20.1,20.9,20.1,20.8,0.10,3.0
91/09/24,81.0,1630.0,20.8,20.8,20.1,20.1,-0.70,6.0
91/09/25,112.0,2219.0,20.1,20.4,18.9,19.8,-0.30,22.0
91/09/26,9.0,179.0,20.3,20.3,19.4,19.5,-0.30,7.0
91/09/27,62.0,1206.0,19.5,19.8,18.6,18.7,-0.80,31.0
91/09/30,6.0,114.0,19.0,19.0,18.9,19.0,0.30,5.0
91/10/01,275.0,5509.0,18.9,20.3,18.9,20.3,1.30,65.0
91/10/02,245.0,5145.0,20.7,21.5,20.1,20.5,0.20,65.0
91/10/03,37.0,724.0,20.1,20.5,19.2,19.6,-0.90,26.0
91/10/04,13.0,248.0,19.6,19.6,18.7,19.3,-0.30,7.0
91/10/07,29.0,551.0,19.6,19.6,18.5,18.6,-0.70,10.0
91/10/08,8.0,153.0,18.1,19.3,18.1,19.0,0.40,7.0
91/10/09,9.0,171.0,19.3,19.3,18.5,18.5,-0.50,7.0
91/10/11,12.0,222.0,19.0,19.0,18.1,18.2,-0.30,9.0
91/10/14,11.0,204.0,18.5,18.8,18.3,18.3,0.10,8.0
91/10/15,233.0,4482.0,18.8,19.5,18.6,19.4,1.10,65.0
91/10/16,43.0,832.0,19.5,19.8,18.8,18.8,-0.60,26.0
91/10/17,341.0,6749.0,18.8,20.1,18.8,20.0,1.20,103.0
91/10/18,408.0,8523.0,20.4,21.4,20.4,20.9,0.90,137.0
91/10/21,185.0,3965.0,21.2,21.7,21.0,21.0,0.10,53.0
91/10/22,223.0,4807.0,21.4,21.8,20.8,20.8,-0.20,69.0
91/10/23,55.0,1136.0,20.6,21.4,19.8,21.4,0.60,30.0
91/10/24,24.0,508.0,21.4,21.4,20.8,21.0,-0.40,19.0
91/10/25,38.0,770.0,20.3,20.7,20.0,20.4,-0.60,27.0
91/10/28,29.0,579.0,20.9,20.9,20.0,20.1,-0.30,44.0
91/10/29,23.0,449.0,20.6,20.6,19.3,19.3,-0.80,32.0
91/10/30,36.0,683.0,19.3,19.3,18.6,18.6,-0.70,29.0
91/10/31,54.0,1000.0,18.6,19.0,18.5,18.7,0.10,39.0
91/11/01,20.0,369.0,18.7,18.7,18.2,18.2,-0.50,21.0
91/11/04,42.0,764.0,18.5,19.1,18.2,18.2,0.00,27.0
91/11/05,44.0,811.0,18.2,18.6,18.2,18.4,0.20,38.0
91/11/06,93.0,1719.0,18.2,18.8,18.2,18.7,0.30,38.0
91/11/07,61.0,1142.0,18.6,18.7,18.4,18.7,0.00,33.0
91/11/08,67.0,1238.0,18.5,18.5,18.3,18.5,-0.20,33.0
91/11/11,60.0,1107.0,18.5,18.5,18.3,18.3,-0.20,29.0
91/11/12,22.0,402.0,18.2,18.2,17.8,18.2,-0.10,13.0
91/11/13,29.0,532.0,18.6,18.9,18.4,18.5,0.30,22.0
91/11/14,10.0,192.0,18.8,18.8,18.3,18.3,-0.20,11.0
91/11/15,62.0,1135.0,18.3,18.5,18.1,18.5,0.20,35.0
91/11/18,54.0,987.0,18.5,18.5,18.1,18.3,-0.20,31.0
91/11/19,101.0,1894.0,18.6,19.1,18.5,18.6,0.30,54.0
91/11/20,47.0,869.0,18.8,18.9,18.3,18.3,-0.30,23.0
