93/02/09＊,6.0,160.0,26.7,26.7,26.7,26.7,1.70,5.0
93/02/10,6.0,171.0,28.5,28.5,28.5,28.5,1.80,6.0
93/02/11,2016.0,61286.0,30.4,30.4,30.4,30.4,1.90,90.0
93/02/12,2432.0,78352.0,32.5,32.5,31.0,32.5,2.10,1698.0
93/02/13,1530.0,50818.0,33.0,34.2,32.6,34.0,1.50,615.0
93/02/16,594.0,20031.0,34.4,34.4,33.1,33.5,-0.50,248.0
93/02/17,612.0,20319.0,33.8,34.0,32.6,33.5,0.00,237.0
93/02/18,1481.0,51752.0,33.5,35.8,33.1,35.6,2.10,477.0
93/02/19,1140.0,42222.0,35.8,38.0,35.3,38.0,2.40,378.0
93/02/20,1335.0,52596.0,39.5,40.3,38.5,39.1,1.10,529.0
93/02/23,492.0,18898.0,38.8,39.0,38.0,38.7,-0.40,223.0
93/02/24,578.0,22326.0,38.7,39.1,38.1,38.6,-0.10,181.0
93/02/25,237.0,9139.0,38.6,39.0,38.3,38.3,-0.30,114.0
93/02/26,589.0,23134.0,38.5,39.9,38.2,39.0,0.70,234.0
93/02/27,330.0,12847.0,39.4,39.5,38.5,39.5,0.50,143.0
共15筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
93/03/01,408.0,15937.0,39.5,39.7,38.5,38.7,-0.80,149.0
93/03/02,643.0,24570.0,38.7,38.9,37.5,38.2,-0.50,216.0
93/03/03,308.0,11681.0,38.2,38.5,37.5,37.5,-0.70,115.0
93/03/04,2573.0,102957.0,40.1,40.1,39.0,40.1,2.60,643.0
93/03/05,1659.0,67676.0,41.0,41.4,39.3,39.8,-0.30,673.0
93/03/08,1242.0,50093.0,39.8,40.8,39.8,40.2,0.40,302.0
93/03/09,519.0,20539.0,40.2,40.2,39.1,40.0,-0.20,230.0
93/03/10,301.0,11847.0,40.0,40.0,39.1,39.1,-0.90,120.0
93/03/11,1890.0,75911.0,39.7,40.6,39.7,40.5,1.40,591.0
93/03/12,889.0,35599.0,40.5,40.5,39.6,40.1,-0.40,391.0
93/03/15,421.0,16449.0,40.1,40.1,37.3,37.3,-2.80,200.0
93/03/16,354.0,13079.0,37.4,37.9,36.3,36.3,-1.00,189.0
93/03/17,248.0,9007.0,35.5,37.0,35.5,36.0,-0.30,145.0
93/03/18,967.0,36657.0,36.1,38.5,36.1,38.5,2.50,357.0
93/03/19,464.0,17791.0,38.5,38.6,38.0,38.6,0.10,256.0
93/03/22,48.0,1739.0,35.9,35.9,35.9,35.9,-2.70,35.0
93/03/23,501.0,17053.0,33.4,38.0,33.4,38.0,2.10,255.0
93/03/24,360.0,13210.0,36.5,37.7,36.0,36.8,-1.20,192.0
93/03/25,129.0,4718.0,36.8,37.0,36.0,36.7,-0.10,77.0
