99/11/22＊,1504.0,24476.0,16.5,16.85,15.8,16.2,1.20,743.0
99/11/23,1146.0,19442.0,16.3,17.4,16.3,17.1,0.90,604.0
99/11/24,631.0,10546.0,16.75,17.0,16.5,16.7,-0.40,312.0
99/11/25,791.0,13538.0,16.9,17.4,16.8,17.2,0.50,352.0
99/11/26,1589.0,29542.0,17.3,19.9,17.2,19.2,2.00,660.0
99/11/29,812.0,15323.0,19.3,19.4,18.5,18.9,-0.30,398.0
99/11/30,779.0,14935.0,18.9,19.8,18.6,19.4,0.50,371.0
共7筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
99/12/01,489.0,9516.0,19.25,19.8,19.15,19.5,0.10,259.0
99/12/02,644.0,12416.0,19.5,19.8,19.0,19.0,-0.50,270.0
99/12/03,612.0,11842.0,19.0,19.75,19.0,19.2,0.20,251.0
99/12/06,1119.0,22770.0,19.45,20.5,19.45,20.5,1.30,409.0
99/12/07,1879.0,39267.0,20.6,21.5,20.2,21.0,0.50,756.0
99/12/08,816.0,16838.0,21.0,21.0,20.25,20.25,-0.75,365.0
99/12/09,833.0,16811.0,20.25,20.5,19.8,20.15,-0.10,330.0
99/12/10,521.0,10629.0,20.2,20.7,20.2,20.45,0.30,235.0
99/12/13,630.0,13075.0,20.45,21.0,20.4,20.6,0.15,286.0
99/12/14,660.0,13384.0,20.5,20.8,20.1,20.1,-0.50,302.0
99/12/15,485.0,9526.0,20.3,20.3,19.3,19.5,-0.60,230.0
99/12/16,197.0,3880.0,19.5,19.85,19.5,19.75,0.25,103.0
99/12/17,293.0,5800.0,19.85,20.0,19.65,19.75,0.00,126.0
99/12/20,708.0,14345.0,19.95,20.6,19.85,20.25,0.50,318.0
99/12/21,881.0,18196.0,20.3,20.85,20.3,20.5,0.25,335.0
99/12/22,628.0,12730.0,20.5,20.5,20.1,20.4,-0.10,273.0
99/12/23,783.0,15872.0,20.4,20.5,20.1,20.25,-0.15,280.0
99/12/24,634.0,12723.0,20.3,20.4,19.8,20.05,-0.20,229.0
99/12/27,274.0,5444.0,19.9,20.0,19.7,19.75,-0.30,133.0
99/12/28,347.0,6896.0,20.0,20.05,19.7,19.75,0.00,143.0
99/12/29,271.0,5338.0,19.75,19.9,19.5,19.5,-0.25,107.0
99/12/30,383.0,7672.0,20.1,20.2,19.85,19.9,0.40,153.0
99/12/31,249.0,4971.0,20.0,20.1,19.85,19.95,0.05,103.0
100/01/03,277.0,5503.0,20.0,20.1,19.8,19.9,-0.05,109.0
100/01/04,343.0,6852.0,19.9,20.2,19.8,19.9,0.00,123.0
100/01/05,321.0,6302.0,20.1,20.1,19.4,19.5,-0.40,152.0
100/01/06,223.0,4363.0,19.5,19.75,19.45,19.6,0.10,88.0
100/01/07,375.0,7461.0,19.6,20.1,19.6,19.7,0.10,155.0
100/01/10,235.0,4666.0,19.8,20.0,19.75,19.85,0.15,90.0
100/01/11,487.0,9740.0,19.95,20.15,19.85,19.85,0.00,168.0
100/01/12,400.0,8011.0,19.85,20.15,19.85,19.95,0.10,160.0
100/01/13,215.0,4281.0,20.1,20.1,19.8,19.8,-0.15,106.0
100/01/14,160.0,3193.0,19.8,20.0,19.8,19.9,0.10,72.0
100/01/17,497.0,10125.0,20.0,20.9,19.9,20.25,0.35,216.0
100/01/18,458.0,9212.0,20.0,20.2,20.0,20.05,-0.20,136.0
100/01/19,831.0,16928.0,20.1,20.8,20.0,20.65,0.60,261.0
100/01/20,292.0,5951.0,20.6,20.6,20.25,20.55,-0.10,137.0
100/01/21,244.0,4979.0,20.3,20.55,20.3,20.4,-0.15,113.0
100/01/24,915.0,19028.0,20.5,21.35,20.4,20.75,0.35,308.0
100/01/25,361.0,7407.0,20.6,20.7,20.4,20.4,-0.35,157.0
100/01/26,138.0,2833.0,20.4,20.8,20.4,20.6,0.20,68.0
100/01/27,255.0,5250.0,20.6,20.8,20.5,20.55,-0.05,90.0
100/01/28,351.0,7241.0,20.7,20.75,20.55,20.6,0.05,115.0
100/02/08,210.0,4248.0,20.95,20.95,19.95,20.15,-0.45,89.0
100/02/09,203.0,4074.0,20.1,20.35,19.95,19.95,-0.20,85.0
100/02/10,264.0,5175.0,19.9,19.95,19.2,19.7,-0.25,119.0
100/02/11,306.0,5957.0,19.5,19.9,19.2,19.2,-0.50,126.0
100/02/14,116.0,2231.0,19.2,19.4,19.2,19.4,0.20,60.0
100/02/15,142.0,2748.0,19.4,19.5,19.2,19.5,0.10,69.0
100/02/16,100.0,1943.0,19.5,19.5,19.35,19.4,-0.10,41.0
100/02/17,150.0,2906.0,19.4,19.45,19.3,19.3,-0.10,48.0
100/02/18,156.0,3024.0,19.35,19.5,19.3,19.45,0.15,58.0
100/02/21,97.0,1888.0,19.45,19.5,19.4,19.4,-0.05,41.0
100/02/22,238.0,4559.0,19.2,19.4,18.9,19.2,-0.20,96.0
100/02/23,242.0,4580.0,18.55,19.15,18.55,18.7,-0.50,73.0
100/02/24,208.0,3907.0,18.65,18.95,18.6,18.9,0.20,69.0
100/02/25,192.0,3604.0,18.9,19.0,18.65,19.0,0.10,64.0
100/03/01,79.0,1514.0,19.0,19.2,19.0,19.1,0.10,38.0
100/03/02,86.0,1635.0,19.0,19.0,18.9,18.95,-0.15,37.0
100/03/03,139.0,2646.0,19.0,19.15,18.95,19.0,0.05,66.0
100/03/04,149.0,2834.0,19.2,19.2,18.9,19.0,0.00,59.0
100/03/07,140.0,2669.0,19.4,19.4,18.95,19.05,0.05,54.0
100/03/08,153.0,2909.0,19.0,19.1,18.95,19.1,0.05,64.0
100/03/09,138.0,2636.0,19.2,19.25,19.0,19.0,-0.10,67.0
100/03/10,109.0,2056.0,18.8,19.05,18.7,19.0,0.00,51.0
100/03/11,154.0,2861.0,18.85,18.85,18.3,18.65,-0.35,83.0
100/03/14,172.0,3150.0,18.5,18.5,18.0,18.4,-0.25,79.0
100/03/15,302.0,5245.0,18.0,18.2,17.15,17.15,-1.25,125.0
100/03/16,187.0,3189.0,17.15,17.25,16.8,17.0,-0.15,78.0
100/03/17,122.0,2040.0,16.8,16.9,16.6,16.8,-0.20,48.0
100/03/18,94.0,1611.0,17.35,17.35,17.0,17.15,0.35,55.0
100/03/21,141.0,2461.0,17.4,17.7,17.2,17.55,0.40,67.0
100/03/22,201.0,3582.0,17.65,18.0,17.6,17.8,0.25,81.0
100/03/23,145.0,2637.0,17.95,18.45,17.95,18.45,0.65,72.0
100/03/24,114.0,2084.0,18.3,18.5,18.05,18.4,-0.05,64.0
100/03/25,439.0,8333.0,19.05,19.3,18.7,18.75,0.35,194.0
100/03/28,245.0,4559.0,18.85,18.85,18.2,18.45,-0.30,92.0
100/03/29,142.0,2611.0,18.45,18.5,18.25,18.3,-0.15,65.0
100/03/30,119.0,2186.0,18.5,18.5,18.25,18.5,0.20,51.0
100/03/31,82.0,1509.0,18.5,18.5,18.35,18.35,-0.15,39.0
100/04/01,54.0,989.0,18.35,18.4,18.3,18.35,0.00,21.0
100/04/06,116.0,2129.0,18.4,18.45,18.3,18.4,0.05,57.0
100/04/07,109.0,2018.0,18.5,18.65,18.3,18.6,0.20,44.0
100/04/08,86.0,1598.0,18.5,18.7,18.4,18.4,-0.20,37.0
100/04/11,95.0,1744.0,18.5,18.5,18.2,18.2,-0.20,35.0
100/04/12,46.0,839.0,18.25,18.4,18.15,18.4,0.20,31.0
100/04/13,59.0,1089.0,18.3,18.55,18.3,18.5,0.10,29.0
100/04/14,50.0,929.0,18.5,18.65,18.5,18.6,0.10,30.0
100/04/15,122.0,2247.0,18.4,18.55,18.35,18.35,-0.25,42.0
100/04/18,64.0,1168.0,18.4,18.6,18.1,18.1,-0.25,41.0
100/04/19,118.0,2119.0,18.0,18.1,17.65,18.1,0.00,51.0
100/04/20,21.0,385.0,18.2,18.45,18.2,18.3,0.20,17.0
100/04/21,78.0,1433.0,18.5,18.5,18.3,18.5,0.20,34.0
100/04/22,76.0,1389.0,18.45,18.45,18.2,18.2,-0.30,36.0
100/04/25,98.0,1787.0,18.3,18.3,18.15,18.2,0.00,32.0
100/04/26,54.0,986.0,18.15,18.35,18.15,18.3,0.10,29.0
100/04/27,74.0,1353.0,18.35,18.35,18.1,18.35,0.05,40.0
100/04/28,173.0,3218.0,18.15,18.8,18.15,18.5,0.15,88.0
100/04/29,162.0,2946.0,18.4,18.4,18.05,18.1,-0.40,82.0
100/05/03,150.0,2696.0,18.0,18.0,17.9,18.0,-0.10,56.0
100/05/04,37.0,666.0,18.0,18.1,17.95,18.0,0.00,21.0
100/05/05,130.0,2337.0,18.0,18.0,17.9,18.0,0.00,33.0
100/05/06,59.0,1058.0,18.0,18.2,17.85,17.85,-0.15,26.0
100/05/09,34.0,608.0,17.85,18.15,17.8,17.85,0.00,19.0
100/05/10,84.0,1496.0,17.8,17.9,17.75,17.85,0.00,42.0
100/05/11,93.0,1644.0,17.9,17.9,17.55,17.6,-0.25,38.0
100/05/12,62.0,1081.0,17.4,17.6,17.25,17.6,0.00,35.0
100/05/13,134.0,2327.0,17.35,17.6,17.25,17.6,0.00,46.0
100/05/16,49.0,852.0,17.35,17.6,17.2,17.6,0.00,18.0
100/05/17,38.0,661.0,17.3,17.6,17.3,17.6,0.00,20.0
100/05/18,54.0,950.0,17.6,17.6,17.6,17.6,0.00,27.0
100/05/19,177.0,3228.0,17.7,18.5,17.7,18.1,0.50,100.0
100/05/20,85.0,1534.0,18.1,18.15,17.9,18.1,0.00,45.0
100/05/23,56.0,1003.0,17.95,18.0,17.6,18.0,-0.10,31.0
100/05/24,194.0,3570.0,18.8,18.8,18.1,18.25,0.25,112.0
100/05/25,77.0,1395.0,18.2,18.2,18.05,18.05,-0.20,37.0
100/05/26,56.0,1014.0,18.05,18.25,18.05,18.15,0.10,28.0
100/05/27,176.0,3239.0,18.2,18.5,18.2,18.3,0.15,65.0
100/05/30,121.0,2220.0,18.3,18.5,18.25,18.35,0.05,49.0
100/05/31,120.0,2193.0,18.35,18.35,18.2,18.3,-0.05,43.0
100/06/01,62.0,1137.0,18.45,18.45,18.25,18.3,0.00,31.0
100/06/02,90.0,1623.0,18.0,18.2,18.0,18.2,-0.10,38.0
100/06/03,68.0,1227.0,18.05,18.1,18.0,18.0,-0.20,32.0
100/06/07,9.0,163.0,18.0,18.2,18.0,18.2,0.20,9.0
100/06/08,58.0,1062.0,18.2,18.5,18.2,18.35,0.15,26.0
100/06/09,9.0,164.0,18.2,18.35,18.2,18.3,-0.05,6.0
100/06/10,77.0,1398.0,18.3,18.4,18.0,18.3,0.00,43.0
100/06/13,42.0,754.0,18.0,18.15,17.8,17.8,-0.50,26.0
100/06/14,52.0,927.0,17.9,18.0,17.7,17.85,0.05,25.0
100/06/15,61.0,1080.0,17.75,17.85,17.55,17.7,-0.15,37.0
100/06/16,143.0,2492.0,17.5,17.6,17.2,17.2,-0.50,75.0
100/06/17,166.0,2826.0,17.3,17.35,16.85,16.85,-0.35,59.0
100/06/20,163.0,2708.0,16.85,17.0,16.15,16.2,-0.65,58.0
100/06/21,88.0,1433.0,16.35,16.45,16.2,16.3,0.10,33.0
100/06/22,137.0,2293.0,16.35,17.0,16.35,16.7,0.40,48.0
100/06/23,41.0,683.0,16.6,16.6,16.5,16.5,-0.20,19.0
100/06/24,109.0,1772.0,16.5,16.5,16.15,16.45,-0.05,55.0
100/06/27,66.0,1072.0,16.2,16.4,16.1,16.3,-0.15,39.0
100/06/28,51.0,831.0,16.4,16.4,16.2,16.25,-0.05,31.0
100/06/29,63.0,1022.0,16.2,16.3,16.2,16.2,-0.05,27.0
100/06/30,77.0,1249.0,16.2,16.35,16.2,16.3,0.10,26.0
100/07/01,162.0,2660.0,16.3,16.75,16.3,16.6,0.30,63.0
100/07/04,81.0,1334.0,16.9,16.9,16.35,16.35,-0.25,37.0
100/07/05,88.0,1437.0,16.35,16.4,16.3,16.3,-0.05,30.0
100/07/06,111.0,1812.0,16.3,16.45,16.25,16.25,-0.05,32.0
100/07/07,120.0,1948.0,16.3,16.3,16.2,16.3,0.05,33.0
100/07/08,48.0,780.0,16.3,16.35,16.2,16.2,-0.10,21.0
