90/05/14¡¯,767.0,53177.0,70.5,72.0,65.5,70.0,0.00,728.0
90/05/15,279.0,20353.0,70.0,74.5,70.0,74.5,4.50,187.0
90/05/16,711.0,52853.0,76.0,76.0,70.5,75.0,0.50,570.0
90/05/17,206.0,15283.0,76.0,76.0,72.0,72.0,-3.00,185.0
90/05/18,270.0,18778.0,72.0,72.5,67.5,69.5,-2.50,229.0
90/05/21,33.0,2154.0,66.5,66.5,65.0,65.0,-4.50,30.0
90/05/22,248.0,15094.0,60.5,62.5,60.5,60.5,-4.50,186.0
90/05/23,397.0,23764.0,58.0,62.0,56.5,61.5,1.00,291.0
90/05/24,503.0,31812.0,60.0,65.5,60.0,65.5,4.00,249.0
90/05/25,385.0,25837.0,66.0,69.0,65.5,68.0,2.50,208.0
90/05/28,187.0,12153.0,66.0,66.5,63.5,63.5,-4.50,91.0
90/05/29,172.0,10493.0,62.0,64.0,59.5,60.5,-3.00,103.0
90/05/30,133.0,7823.0,60.5,60.5,57.5,58.5,-2.00,84.0
90/05/31,73.0,4301.0,57.0,60.0,57.0,58.5,0.00,55.0
90/06/01,42.0,2452.0,60.0,60.0,57.0,58.0,-0.50,38.0
90/06/04,102.0,5682.0,58.0,58.0,55.0,55.0,-3.00,62.0
90/06/05,212.0,11502.0,55.5,56.5,53.0,53.0,-2.00,106.0
90/06/06,149.0,8313.0,53.5,56.5,53.5,56.5,3.50,80.0
90/06/07,169.0,9619.0,57.0,58.0,56.0,56.5,0.00,112.0
90/06/08,332.0,19138.0,56.5,60.0,56.0,59.5,3.00,170.0
90/06/11,227.0,13547.0,57.5,61.5,57.5,61.0,1.50,110.0
90/06/12,168.0,10300.0,61.5,62.0,60.0,61.0,0.00,78.0
90/06/13,176.0,10795.0,61.0,62.5,60.5,61.5,0.50,99.0
90/06/14,181.0,10915.0,61.0,61.0,59.5,59.5,-2.00,87.0
90/06/15,63.0,3701.0,59.5,59.5,58.0,58.5,-1.00,42.0
90/06/18,278.0,15302.0,57.0,57.0,54.5,56.5,-2.00,91.0
90/06/19,155.0,8773.0,56.0,58.5,55.5,57.5,1.00,69.0
90/06/20,289.0,16949.0,57.5,59.5,57.5,59.0,1.50,116.0
90/06/21,52.0,3056.0,59.5,60.0,57.0,57.0,-2.00,27.0
90/06/22,135.0,7572.0,55.5,57.0,54.0,56.5,-0.50,73.0
90/06/26,119.0,6368.0,54.5,55.0,53.0,54.0,-2.50,62.0
90/06/27,114.0,6126.0,52.5,54.5,52.5,53.0,-1.00,71.0
90/06/28,88.0,4682.0,53.0,54.0,52.0,53.0,0.00,53.0
90/06/29,116.0,6385.0,54.0,56.0,54.0,55.0,2.00,74.0
90/07/02,38.0,2094.0,55.0,56.0,54.5,56.0,1.00,21.0
90/07/03,88.0,4942.0,56.0,56.5,55.5,56.0,0.00,41.0
90/07/04,142.0,7816.0,56.0,56.0,54.0,56.0,0.00,76.0
90/07/05,68.0,3782.0,55.5,56.0,55.0,56.0,0.00,30.0
90/07/06,62.0,3440.0,55.0,56.5,54.0,54.0,-2.00,22.0
90/07/09,81.0,4203.0,54.0,54.0,51.0,52.0,-2.00,35.0
90/07/10,50.0,2572.0,52.0,52.0,50.5,51.5,-0.50,45.0
90/07/11,49.0,2458.0,51.5,51.5,49.6,50.5,-1.00,42.0
90/07/12,99.0,5181.0,50.0,54.0,49.6,54.0,3.50,50.0
90/07/13,82.0,4412.0,54.5,55.0,50.5,50.5,-3.50,39.0
90/07/16,19.0,947.0,50.0,51.0,48.5,51.0,0.50,19.0
90/07/17,68.0,3428.0,50.0,51.0,49.5,50.0,-1.00,31.0
90/07/18,48.0,2391.0,51.0,51.0,49.0,49.0,-1.00,32.0
90/07/19,81.0,3890.0,48.5,49.0,46.0,47.0,-2.00,45.0
90/07/20,122.0,5663.0,47.0,47.0,46.0,46.1,-0.90,46.0
90/07/23,216.0,9437.0,46.1,46.1,42.9,44.0,-2.10,94.0
90/07/24,72.0,2980.0,43.0,43.0,41.0,41.0,-3.00,52.0
90/07/25,27.0,1112.0,41.0,41.9,41.0,41.0,0.00,14.0
90/07/26,106.0,4430.0,41.9,43.2,40.5,43.2,2.20,49.0
90/07/27,65.0,2773.0,43.2,43.2,42.2,43.0,-0.20,45.0
90/07/31,36.0,1527.0,42.5,42.7,40.9,42.7,-0.30,17.0
90/08/01,25.0,1055.0,42.7,42.8,41.5,41.5,-1.20,12.0
90/08/02,123.0,5057.0,41.0,41.7,40.8,41.0,-0.50,54.0
90/08/03,315.0,12273.0,40.5,40.6,38.2,39.8,-1.20,105.0
90/08/06,169.0,6633.0,39.8,39.8,38.8,39.0,-0.80,66.0
90/08/07,150.0,5603.0,38.0,38.0,36.5,37.1,-1.90,78.0
90/08/08,230.0,8611.0,37.0,38.0,36.8,37.9,0.80,94.0
90/08/09,168.0,6251.0,37.5,37.9,36.4,37.9,0.00,64.0
90/08/10,127.0,4875.0,38.2,40.3,36.9,40.1,2.20,85.0
90/08/13,60.0,2364.0,40.0,40.0,38.6,39.3,-0.80,40.0
90/08/14,61.0,2406.0,39.0,40.0,38.8,39.8,0.50,37.0
90/08/15,110.0,4450.0,39.1,41.2,39.1,41.2,1.40,62.0
90/08/16,58.0,2464.0,42.0,42.9,41.5,42.5,1.30,47.0
90/08/17,271.0,12173.0,43.5,45.4,43.5,45.4,2.90,97.0
90/08/20,187.0,8888.0,44.4,48.5,44.4,48.5,3.10,76.0
90/08/21,256.0,12744.0,50.0,51.0,48.8,51.0,2.50,126.0
90/08/22,197.0,9780.0,50.5,50.5,49.0,50.0,-1.00,97.0
90/08/23,82.0,4123.0,50.0,51.0,49.6,51.0,1.00,51.0
90/08/24,69.0,3399.0,51.0,51.0,48.0,49.9,-1.10,55.0
90/08/27,122.0,6081.0,49.9,50.0,49.0,50.0,0.10,36.0
90/08/28,50.0,2470.0,50.0,50.0,49.0,49.9,-0.10,24.0
90/08/29,79.0,3926.0,49.5,50.0,49.0,50.0,0.10,31.0
90/08/30,33.0,1633.0,50.0,50.0,49.2,50.0,0.00,16.0
90/08/31,131.0,6540.0,49.9,50.0,49.0,50.0,0.00,38.0
90/09/03,31.0,1546.0,50.0,50.0,49.0,50.0,0.00,16.0
90/09/04,29.0,1428.0,49.9,49.9,49.0,49.0,-1.00,12.0
90/09/05,58.0,2868.0,49.0,50.0,49.0,50.0,1.00,25.0
90/09/06,44.0,2157.0,49.1,49.5,48.5,49.5,-0.50,15.0
90/09/07,0.0,0.0,--,--,--,--,0.00,1
90/09/10,24.0,1160.0,46.4,48.9,46.3,48.9,-0.60,15.0
90/09/11,37.0,1756.0,47.6,48.0,46.6,48.0,-0.90,26.0
90/09/13,7.0,315.0,44.7,44.7,44.7,44.7,-3.30,6.0
90/09/14,22.0,924.0,42.1,44.3,41.6,41.6,-3.10,18.0
90/09/19,12.0,482.0,40.2,40.2,40.2,40.2,-1.40,12.0
90/09/20,23.0,692.0,29.4,30.4,29.4,30.3,-0.10,14.0
90/09/21,29.0,853.0,29.3,29.8,29.3,29.8,-0.50,16.0
90/09/24,54.0,1617.0,27.8,30.2,27.8,30.2,0.40,17.0
90/09/25,34.0,1090.0,32.0,32.3,31.9,32.1,1.90,22.0
90/09/26,142.0,4749.0,33.9,34.3,33.0,34.3,2.20,35.0
90/09/27,21.0,711.0,34.3,34.3,33.1,34.3,0.00,16.0
90/09/28,34.0,1168.0,34.5,36.0,33.2,34.4,0.10,18.0
90/10/02,14.0,457.0,33.2,33.2,32.0,32.0,-2.40,12.0
90/10/03,23.0,697.0,32.0,32.0,29.8,30.0,-2.00,17.0
90/10/04,32.0,968.0,31.0,31.8,29.5,29.5,-0.50,30.0
90/10/05,4.0,128.0,29.1,30.2,29.1,30.2,0.70,6.0
90/10/08,80.0,2249.0,28.8,28.8,28.1,28.1,-2.10,31.0
90/10/09,13.0,368.0,26.6,29.5,26.6,29.5,1.40,12.0
90/10/11,33.0,999.0,29.5,31.0,29.5,30.5,1.00,23.0
90/10/12,17.0,513.0,31.0,31.0,28.7,30.5,0.00,17.0
90/10/15,21.0,599.0,29.0,29.0,28.4,28.4,-2.10,16.0
90/10/16,2.0,59.0,29.3,29.3,29.3,29.3,0.90,2.0
90/10/17,10.0,294.0,29.4,29.4,29.1,29.1,-0.20,8.0
90/10/18,10.0,284.0,28.4,28.4,28.3,28.4,-0.70,6.0
90/10/19,8.0,236.0,29.6,29.6,29.4,29.5,1.10,6.0
90/10/22,2.0,60.0,29.8,29.8,29.8,29.8,0.30,1.0
90/10/23,14.0,414.0,29.5,30.8,28.0,30.8,1.00,12.0
90/10/24,24.0,711.0,29.3,30.0,29.0,30.0,-0.80,17.0
90/10/25,21.0,634.0,30.2,30.5,30.0,30.5,0.50,15.0
90/10/26,23.0,711.0,30.6,31.2,30.5,30.9,0.40,16.0
90/10/29,10.0,308.0,31.0,31.0,30.3,30.3,-0.60,16.0
90/10/30,24.0,702.0,29.5,29.5,28.3,28.6,-1.70,20.0
90/10/31,1.0,29.0,28.9,28.9,28.9,28.9,0.30,2.0
90/11/01,9.0,263.0,28.7,30.0,28.7,30.0,1.10,11.0
90/11/02,21.0,645.0,30.7,31.0,30.5,30.5,0.50,16.0
90/11/05,113.0,3544.0,30.5,32.5,30.0,32.0,1.50,69.0
90/11/06,90.0,2995.0,32.4,34.0,32.2,33.0,1.00,54.0
90/11/07,123.0,4124.0,33.0,34.5,33.0,34.3,1.30,56.0
90/11/08,109.0,3763.0,35.3,35.3,34.2,35.0,0.70,56.0
90/11/09,29.0,1000.0,34.0,34.0,33.8,33.8,-1.20,14.0
90/11/12,118.0,4173.0,34.4,36.1,34.4,36.1,2.30,56.0
90/11/13,66.0,2367.0,35.0,36.5,35.0,36.5,0.40,26.0
90/11/14,124.0,4754.0,36.5,39.0,36.5,39.0,2.50,52.0
90/11/15,87.0,3438.0,39.5,39.7,39.1,39.5,0.50,34.0
