94/01/31,293000.0,12287800.0,42.8,43.9,41.0,43.2,X0.00,146.0
94/02/01,106000.0,4473000.0,43.0,43.0,41.6,41.8,-1.40,57.0
94/02/02,160000.0,6641400.0,42.4,42.4,41.0,41.6,-0.20,103.0
94/02/03,346000.0,13937600.0,41.0,41.0,39.8,39.8,-1.80,199.0
94/02/14,339000.0,13463100.0,40.7,40.9,39.0,39.8,0.00,188.0
94/02/15,166000.0,6419000.0,39.9,39.9,38.1,38.2,-1.60,99.0
94/02/16,256000.0,9589600.0,38.4,38.4,37.0,37.4,-0.80,149.0
94/02/17,110000.0,4138200.0,37.2,38.0,37.2,37.3,-0.10,84.0
94/02/18,85000.0,3104400.0,36.9,37.3,36.0,36.1,-1.20,68.0
94/02/21,346000.0,13158500.0,36.1,38.6,36.1,38.6,+2.50,207.0
94/02/22,850000.0,34960200.0,40.6,41.3,40.6,41.3,+2.70,390.0
94/02/23,952000.0,40920500.0,41.6,44.1,41.6,44.1,+2.80,472.0
94/02/24,1142000.0,52418500.0,45.1,47.1,44.2,44.5,+0.40,524.0
94/02/25,626000.0,27771000.0,45.0,45.4,43.0,45.0,+0.50,327.0
94/03/01,640000.0,29920400.0,46.5,47.8,45.5,46.8,+1.80,346.0
94/03/02,605000.0,27723050.0,47.4,47.4,45.0,45.8,-1.00,350.0
94/03/03,271000.0,12304450.0,44.6,45.95,44.6,45.9,+0.10,166.0
94/03/04,303000.0,13666400.0,45.9,46.0,44.6,44.6,-1.30,168.0
94/03/07,334000.0,15211750.0,44.8,45.9,44.8,45.5,+0.90,183.0
94/03/08,317000.0,14208300.0,45.8,45.8,44.15,44.5,-1.00,153.0
94/03/09,128000.0,5648800.0,43.5,44.6,43.5,44.0,-0.50,90.0
94/03/10,397000.0,17031600.0,43.8,43.8,42.5,42.65,-1.35,190.0
94/03/11,168000.0,7249350.0,43.0,43.8,42.7,42.8,+0.15,97.0
94/03/14,165000.0,7073100.0,42.2,43.5,42.2,43.3,+0.50,111.0
94/03/15,314000.0,13099950.0,43.3,43.3,40.7,41.1,-2.20,138.0
94/03/16,227000.0,9713900.0,41.0,43.2,41.0,43.1,+2.00,137.0
94/03/17,259000.0,11249650.0,43.8,44.5,42.8,42.8,-0.30,147.0
94/03/18,187000.0,7941200.0,43.0,43.4,42.0,43.0,+0.20,97.0
94/03/21,323000.0,14220900.0,43.4,44.9,43.3,43.3,+0.30,169.0
94/03/22,201000.0,8599700.0,43.5,43.5,42.2,42.6,-0.70,91.0
94/03/23,151000.0,6476150.0,42.0,43.4,42.0,42.6,0.00,62.0
94/03/24,263000.0,11036400.0,42.7,43.1,41.5,41.8,-0.80,110.0
94/03/25,253000.0,10728950.0,42.85,42.9,41.85,42.9,+1.10,94.0
94/03/28,210000.0,9063300.0,43.4,43.7,42.8,42.8,-0.10,104.0
94/03/29,662000.0,29604750.0,45.75,45.75,43.8,44.1,+1.30,376.0
94/03/30,345000.0,15391000.0,44.1,45.2,44.0,44.7,+0.60,182.0
94/03/31,377000.0,16662800.0,44.9,45.1,43.0,43.5,-1.20,194.0
94/04/01,317000.0,13474800.0,43.9,43.9,42.0,43.3,-0.20,149.0
94/04/04,157000.0,6736000.0,42.5,43.3,42.5,42.55,-0.75,76.0
94/04/06,307000.0,13201550.0,42.5,43.7,42.5,43.0,+0.45,103.0
94/04/07,215000.0,9269600.0,43.5,43.5,42.6,42.7,-0.30,55.0
94/04/08,270000.0,11630200.0,42.95,43.3,42.75,43.25,+0.55,88.0
94/04/11,434000.0,18833250.0,43.25,44.0,42.8,43.9,+0.65,138.0
94/04/12,247000.0,10780650.0,44.2,44.2,43.1,43.9,0.00,94.0
94/04/13,486000.0,20940550.0,44.2,44.2,42.7,42.8,-1.10,164.0
94/04/14,139000.0,5946650.0,42.7,43.4,42.1,42.9,+0.10,82.0
94/04/15,209000.0,8877700.0,42.5,42.95,42.0,42.2,-0.70,95.0
94/04/18,209000.0,8719600.0,41.5,42.85,41.0,41.2,-1.00,73.0
94/04/19,469000.0,19923750.0,41.5,42.95,41.5,42.9,+1.70,125.0
94/04/20,604000.0,25821400.0,43.5,43.5,41.95,42.9,0.00,164.0
94/04/21,518000.0,22199150.0,41.55,43.5,41.55,43.5,+0.60,177.0
94/04/22,536000.0,23524050.0,44.1,44.3,43.2,43.3,-0.20,147.0
94/04/25,286000.0,12433900.0,43.8,43.95,42.7,42.9,-0.40,85.0
94/04/26,349000.0,14991900.0,42.4,43.2,42.4,43.0,+0.10,74.0
94/04/27,386000.0,16594800.0,43.3,43.3,42.65,43.0,0.00,39.0
94/04/28,290000.0,12369400.0,42.8,43.0,42.2,42.8,-0.20,87.0
94/04/29,179000.0,7617150.0,42.7,42.8,42.2,42.2,-0.60,54.0
94/05/03,155000.0,6657800.0,42.75,43.4,42.4,42.5,+0.30,60.0
94/05/04,246000.0,10466550.0,42.95,42.95,41.6,41.6,-0.90,59.0
94/05/05,389000.0,16299950.0,42.0,43.0,41.2,42.0,+0.40,147.0
94/05/06,165000.0,6990300.0,42.0,42.8,41.8,42.5,+0.50,73.0
94/05/09,225000.0,9586700.0,42.5,43.0,42.2,42.9,+0.40,85.0
94/05/10,260000.0,11065100.0,42.3,43.2,42.0,42.1,-0.80,85.0
94/05/11,256000.0,10741550.0,42.1,42.7,41.4,42.0,-0.10,131.0
94/05/12,176000.0,7350500.0,41.9,42.0,41.3,41.8,-0.20,64.0
94/05/13,359000.0,14920150.0,41.35,41.9,41.0,41.6,-0.20,124.0
94/05/16,949000.0,38956650.0,41.75,41.75,40.35,41.0,-0.60,52.0
94/05/17,164000.0,6715250.0,41.0,41.2,40.6,41.1,+0.10,67.0
94/05/18,907000.0,37412000.0,41.0,41.45,41.0,41.25,+0.15,54.0
94/05/19,135000.0,5580500.0,41.5,41.7,40.95,41.25,0.00,54.0
94/05/20,1256000.0,52842000.0,41.95,42.8,41.55,42.0,+0.75,156.0
94/05/23,844000.0,35772300.0,42.45,42.75,42.0,42.55,+0.55,119.0
