91/03/26＊,1.0,21.0,21.4,21.4,21.4,21.4,1.40,1.0
91/03/27,3.0,68.0,22.8,22.8,22.8,22.8,1.40,1.0
91/03/28,7.0,170.0,24.3,24.3,24.3,24.3,1.50,5.0
91/03/29,3.0,78.0,26.0,26.0,26.0,26.0,1.70,3.0
共4筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/04/01,3.0,83.0,27.8,27.8,27.8,27.8,1.80,3.0
91/04/02,1.0,30.0,29.7,29.7,29.7,29.7,1.90,1.0
91/04/03,2.0,63.0,31.7,31.7,31.7,31.7,2.00,2.0
91/04/04,17.0,576.0,33.9,33.9,33.9,33.9,2.20,16.0
91/04/08,30.0,1086.0,36.2,36.2,36.2,36.2,2.30,30.0
91/04/09,4755.0,182782.0,38.7,38.7,37.1,38.4,2.20,3136.0
91/04/10,2162.0,78786.0,37.2,38.0,35.8,38.0,-0.40,697.0
91/04/11,665.0,25071.0,38.0,38.2,37.0,37.5,-0.50,355.0
91/04/12,1076.0,39406.0,36.6,37.0,35.7,36.9,-0.60,337.0
91/04/15,1225.0,47427.0,37.3,39.4,37.0,39.4,2.50,247.0
91/04/16,3143.0,131895.0,42.1,42.1,41.3,41.5,2.10,753.0
91/04/17,1151.0,46554.0,41.4,41.4,39.6,40.2,-1.30,414.0
91/04/18,492.0,19341.0,40.2,40.2,39.0,39.3,-0.90,178.0
91/04/19,640.0,25976.0,39.3,41.5,39.3,40.3,1.00,253.0
91/04/22,272.0,10874.0,41.1,41.1,39.4,39.7,-0.60,113.0
91/04/23,302.0,11648.0,39.5,39.6,38.1,38.7,-1.00,129.0
91/04/24,216.0,8344.0,38.7,39.2,38.0,38.6,-0.10,116.0
91/04/25,147.0,5670.0,38.3,39.2,38.2,38.2,-0.40,76.0
91/04/26,197.0,7636.0,39.0,39.0,38.5,39.0,0.80,88.0
91/04/29,344.0,12940.0,39.0,39.0,36.5,37.0,-2.00,176.0
91/04/30,207.0,7574.0,36.5,37.2,36.1,36.8,-0.20,100.0
91/05/02,295.0,10681.0,36.8,37.0,35.2,36.4,-0.40,128.0
91/05/03,85.0,3034.0,36.0,36.4,35.2,36.4,0.00,59.0
91/05/06,175.0,6186.0,36.3,36.3,35.0,35.8,-0.60,74.0
91/05/07,174.0,6094.0,34.6,35.5,34.6,35.2,-0.60,63.0
91/05/08,179.0,6214.0,35.3,35.3,33.8,34.2,-1.00,94.0
91/05/09,260.0,8976.0,34.5,35.2,34.2,34.9,0.70,96.0
91/05/10,207.0,7183.0,34.9,35.4,34.1,35.2,0.30,84.0
91/05/13,530.0,19135.0,35.4,36.9,35.2,36.3,1.10,207.0
91/05/14,198.0,6324.0,33.1,33.1,30.8,31.7,-0.70,104.0
91/05/15,179.0,5682.0,31.8,32.1,31.3,31.8,0.10,87.0
91/05/16,223.0,7015.0,31.8,32.0,30.0,30.0,-1.80,103.0
91/05/17,85.0,2624.0,31.4,31.4,30.4,31.0,1.00,45.0
91/05/20,263.0,7717.0,31.0,31.0,28.9,29.7,-1.30,83.0
91/05/21,125.0,3630.0,29.7,29.7,28.0,29.1,-0.60,51.0
91/05/22,234.0,6792.0,28.5,29.5,28.5,29.5,0.40,85.0
91/05/23,211.0,6207.0,29.1,30.4,28.8,29.9,0.40,110.0
91/05/24,325.0,9683.0,29.7,30.5,29.1,29.7,-0.20,125.0
91/05/27,85.0,2537.0,29.6,30.3,29.3,30.0,0.30,39.0
91/05/28,146.0,4330.0,30.0,30.1,29.3,30.1,0.10,66.0
91/05/29,117.0,3467.0,29.8,30.1,29.2,30.0,-0.10,47.0
91/05/30,209.0,6207.0,29.8,30.4,29.3,30.4,0.40,75.0
91/05/31,138.0,4114.0,29.6,30.4,29.5,30.3,-0.10,57.0
91/06/03,236.0,6964.0,29.8,30.0,29.1,29.8,-0.50,63.0
91/06/04,119.0,3500.0,29.2,29.5,29.1,29.5,-0.30,62.0
91/06/05,79.0,2320.0,29.7,29.7,29.0,29.6,0.10,39.0
91/06/06,133.0,3876.0,29.2,29.5,28.7,29.5,-0.10,55.0
91/06/07,187.0,5372.0,29.0,29.2,28.5,29.0,-0.50,65.0
91/06/10,311.0,8877.0,29.0,29.0,28.2,29.0,0.00,91.0
91/06/11,324.0,9231.0,28.9,28.9,28.0,28.9,-0.10,133.0
91/06/12,164.0,4707.0,28.7,28.9,28.4,28.9,0.00,32.0
91/06/13,414.0,11851.0,28.8,29.2,28.2,29.2,0.30,89.0
91/06/14,87.0,2534.0,29.0,29.4,29.0,29.3,0.10,46.0
91/06/17,140.0,4086.0,29.3,29.3,29.0,29.3,0.00,55.0
91/06/18,168.0,4902.0,29.0,29.5,28.9,29.3,0.00,47.0
91/06/19,216.0,6236.0,29.1,29.2,28.6,28.9,-0.40,68.0
91/06/20,420.0,12273.0,28.8,29.5,28.8,29.4,0.50,124.0
91/06/21,193.0,5595.0,29.3,29.4,28.7,29.0,-0.40,44.0
91/06/24,159.0,4530.0,28.7,29.0,28.0,28.9,-0.10,46.0
91/06/25,104.0,2967.0,28.5,28.9,28.2,28.9,0.00,35.0
91/06/26,28.0,789.0,28.7,28.7,28.0,28.4,-0.50,18.0
91/06/27,89.0,2500.0,28.0,28.5,28.0,28.4,0.00,41.0
91/06/28,105.0,2925.0,28.0,28.2,27.5,28.0,-0.40,50.0
91/07/01,62.0,1691.0,27.2,27.8,27.1,27.1,-0.90,31.0
91/07/02,121.0,3151.0,27.0,27.0,25.6,26.0,-1.10,47.0
91/07/03,104.0,2640.0,25.1,25.8,25.0,25.8,-0.20,52.0
91/07/04,95.0,2402.0,25.5,25.5,25.0,25.1,-0.70,51.0
91/07/05,247.0,6242.0,24.8,26.0,24.8,26.0,0.90,95.0
91/07/08,224.0,6019.0,26.6,27.6,26.0,27.6,1.60,96.0
91/07/09,260.0,7004.0,27.6,27.6,26.4,27.6,0.00,71.0
91/07/10,8.0,216.0,27.1,27.1,27.0,27.0,-0.60,8.0
91/07/11,64.0,1705.0,26.5,26.8,26.5,26.8,-0.20,30.0
91/07/12,101.0,2741.0,26.8,27.5,26.8,27.0,0.20,30.0
91/07/15,32.0,862.0,27.2,27.2,26.6,27.0,0.00,13.0
91/07/16,137.0,3662.0,27.0,27.0,26.5,27.0,0.00,33.0
91/07/17,43.0,1144.0,26.6,26.8,26.4,26.8,-0.20,16.0
91/07/18,106.0,2830.0,26.8,26.8,26.6,26.6,-0.20,31.0
91/07/19,93.0,2473.0,26.6,26.8,26.1,26.6,0.00,28.0
91/07/22,61.0,1590.0,26.0,26.1,26.0,26.1,-0.50,24.0
91/07/23,83.0,2159.0,26.0,26.1,25.7,26.1,0.00,33.0
91/07/24,65.0,1673.0,25.8,26.0,25.5,26.0,-0.10,25.0
91/07/25,75.0,1926.0,26.4,26.4,25.2,25.8,-0.20,31.0
91/07/26,137.0,3391.0,25.2,25.6,24.5,25.6,-0.20,46.0
91/07/29,70.0,1756.0,25.5,25.5,24.5,25.3,-0.30,33.0
91/07/30,61.0,1526.0,25.6,25.6,24.7,25.4,0.10,40.0
91/07/31,39.0,982.0,25.0,25.2,24.6,24.6,-0.80,26.0
91/08/01,132.0,3180.0,24.4,24.6,24.0,24.6,0.00,55.0
91/08/02,123.0,2902.0,24.0,24.0,23.2,23.2,-1.40,73.0
91/08/05,91.0,1967.0,21.6,21.8,21.6,21.6,-1.60,29.0
91/08/06,222.0,4476.0,20.1,20.9,20.1,20.5,-1.10,71.0
91/08/07,77.0,1556.0,20.5,20.5,19.8,20.5,0.00,38.0
91/08/08,213.0,4126.0,20.5,20.5,19.1,19.2,-1.30,76.0
91/08/09,445.0,8099.0,19.0,19.0,17.9,18.1,-1.10,165.0
91/08/12,246.0,4350.0,18.1,18.1,17.1,17.7,-0.40,99.0
91/08/13,349.0,5913.0,17.7,17.7,16.5,16.9,-0.80,144.0
91/08/14,951.0,16423.0,16.9,18.0,16.4,18.0,1.10,188.0
91/08/15,982.0,17835.0,18.0,18.7,17.6,18.4,0.40,288.0
91/08/16,390.0,7119.0,18.4,18.7,18.0,18.0,-0.40,132.0
91/08/19,186.0,3293.0,18.0,18.4,17.4,18.3,0.30,85.0
91/08/20,160.0,2932.0,18.5,18.5,18.0,18.4,0.10,71.0
91/08/21,154.0,2748.0,18.1,18.1,17.6,17.9,-0.50,78.0
91/08/22,199.0,3558.0,17.9,18.1,17.6,18.0,0.10,97.0
91/08/23,996.0,19007.0,18.4,19.2,18.2,19.2,1.20,252.0
91/08/26,618.0,12064.0,19.0,20.4,18.8,20.4,1.20,251.0
91/08/27,407.0,8253.0,20.4,20.7,20.0,20.3,-0.10,147.0
91/08/28,554.0,10912.0,20.3,20.4,19.0,20.3,0.00,168.0
91/08/29,312.0,6207.0,20.0,20.1,19.7,20.0,-0.30,59.0
91/08/30,138.0,2731.0,20.2,20.2,19.5,19.5,-0.50,52.0
91/09/02,185.0,3521.0,19.5,19.5,18.3,19.0,-0.50,52.0
91/09/03,211.0,3931.0,19.0,19.0,18.0,18.6,-0.40,65.0
91/09/04,103.0,1884.0,18.0,18.4,18.0,18.2,-0.40,36.0
91/09/05,119.0,2145.0,18.8,18.8,17.7,18.0,-0.20,39.0
91/09/09,57.0,1013.0,18.0,18.0,17.5,18.0,0.00,29.0
91/09/10,372.0,6729.0,18.0,18.4,17.8,18.1,0.10,74.0
91/09/11,253.0,4680.0,18.4,19.3,18.1,19.3,1.20,81.0
91/09/12,114.0,2143.0,18.9,19.2,18.6,19.2,-0.10,48.0
91/09/13,74.0,1404.0,19.0,19.2,18.7,19.2,0.00,50.0
91/09/16,140.0,2632.0,18.7,19.0,18.5,18.9,-0.30,37.0
91/09/17,357.0,6981.0,19.3,19.9,18.7,19.6,0.70,85.0
91/09/18,58.0,1122.0,19.6,19.6,19.1,19.2,-0.40,21.0
91/09/19,73.0,1413.0,19.0,19.5,19.0,19.4,0.20,25.0
91/09/20,68.0,1309.0,19.2,19.5,18.7,19.5,0.10,30.0
91/09/23,113.0,2166.0,19.6,19.6,19.0,19.0,-0.50,32.0
91/09/24,96.0,1753.0,18.1,18.9,18.1,18.5,-0.50,35.0
91/09/25,177.0,3136.0,18.5,18.5,17.3,17.3,-1.20,47.0
91/09/26,230.0,4042.0,18.0,18.0,17.0,17.8,0.50,45.0
91/09/27,157.0,2809.0,17.8,18.4,17.0,18.4,0.60,52.0
91/09/30,823.0,15524.0,17.7,19.1,17.5,18.7,0.30,71.0
91/10/01,86.0,1574.0,18.7,18.7,17.9,18.0,-0.70,35.0
91/10/02,184.0,3358.0,18.7,18.7,18.0,18.5,0.50,39.0
91/10/03,371.0,7031.0,19.0,19.0,18.2,18.4,-0.10,23.0
91/10/04,147.0,2670.0,18.5,18.5,18.0,18.3,-0.10,20.0
91/10/07,103.0,1825.0,17.8,17.8,17.2,17.8,-0.50,28.0
91/10/08,458.0,7947.0,17.5,17.5,17.2,17.5,-0.30,60.0
91/10/09,183.0,3174.0,17.5,17.5,17.1,17.4,-0.10,19.0
91/10/11,148.0,2528.0,17.8,17.8,16.7,17.0,-0.40,33.0
91/10/14,40.0,675.0,17.0,17.0,16.8,16.9,-0.10,13.0
91/10/15,180.0,3083.0,17.0,17.3,16.6,17.3,0.40,66.0
91/10/16,86.0,1479.0,17.4,17.4,17.0,17.3,0.00,31.0
91/10/17,99.0,1723.0,17.2,17.7,16.8,17.7,0.40,40.0
91/10/18,111.0,1947.0,17.2,17.8,17.2,17.6,-0.10,54.0
91/10/21,317.0,5507.0,17.1,17.6,16.8,17.5,-0.10,107.0
91/10/22,70.0,1204.0,17.1,17.3,17.1,17.1,-0.40,31.0
91/10/23,110.0,1864.0,17.0,17.3,16.8,17.3,0.20,43.0
91/10/24,194.0,3325.0,17.3,17.5,16.8,17.2,-0.10,68.0
91/10/25,126.0,2150.0,17.1,17.3,16.8,17.2,0.00,46.0
91/10/28,68.0,1169.0,17.2,17.3,17.1,17.2,0.00,25.0
91/10/29,68.0,1155.0,17.0,17.0,16.9,17.0,-0.20,18.0
91/10/30,207.0,3500.0,17.0,17.0,16.8,17.0,0.00,53.0
91/10/31,197.0,3419.0,17.3,17.5,17.3,17.3,0.30,59.0
91/11/01,67.0,1165.0,17.5,17.5,17.3,17.4,0.10,29.0
91/11/04,59.0,1024.0,17.6,17.6,17.2,17.2,-0.20,16.0
91/11/05,31.0,528.0,17.0,17.2,16.9,17.2,0.00,14.0
91/11/06,34.0,591.0,17.2,17.5,17.0,17.3,0.10,17.0
91/11/07,96.0,1659.0,17.5,17.5,17.0,17.2,-0.10,36.0
91/11/08,83.0,1447.0,17.5,17.6,17.4,17.4,0.20,28.0
91/11/11,278.0,4709.0,17.4,17.4,16.2,16.2,-1.20,64.0
91/11/12,165.0,2753.0,16.2,17.1,16.2,17.1,0.90,57.0
91/11/13,67.0,1136.0,16.7,17.1,16.7,17.0,-0.10,25.0
91/11/14,76.0,1305.0,17.0,17.4,16.9,16.9,-0.10,21.0
91/11/15,128.0,2199.0,17.4,17.4,16.9,16.9,0.00,31.0
91/11/18,37.0,628.0,16.9,17.4,16.9,17.0,0.10,22.0
91/11/19,23.0,389.0,17.0,17.0,16.9,16.9,-0.10,10.0
91/11/20,8.0,135.0,17.0,17.0,16.8,16.8,-0.10,6.0
91/11/21,41.0,693.0,17.2,17.2,16.8,17.0,0.20,15.0
91/11/22,57.0,976.0,17.3,17.3,16.8,16.8,-0.20,21.0
91/11/25,55.0,929.0,17.0,17.0,16.8,16.8,0.00,15.0
91/11/26,120.0,2040.0,17.0,17.1,16.9,17.1,0.30,30.0
91/11/27,120.0,2066.0,17.1,17.4,17.0,17.3,0.20,43.0
91/11/28,80.0,1388.0,17.5,17.5,17.3,17.4,0.10,30.0
91/11/29,107.0,1852.0,17.3,17.3,17.1,17.3,-0.10,26.0
91/12/02,137.0,2357.0,17.2,17.3,17.1,17.1,-0.20,31.0
91/12/03,151.0,2602.0,17.2,17.3,17.2,17.3,0.20,47.0
91/12/04,74.0,1275.0,17.3,17.3,17.2,17.3,0.00,18.0
91/12/05,63.0,1091.0,17.3,17.5,17.3,17.5,0.20,21.0
91/12/06,109.0,1938.0,17.5,18.4,17.5,18.4,0.90,48.0
91/12/09,484.0,9256.0,18.5,19.6,18.5,19.6,1.20,116.0
91/12/10,496.0,9974.0,20.1,20.4,19.6,20.1,0.50,150.0
91/12/11,454.0,9285.0,20.0,21.2,19.7,20.3,0.20,160.0
91/12/12,186.0,3637.0,20.5,20.5,19.1,19.4,-0.90,78.0
91/12/13,1517.0,31197.0,19.4,20.7,19.4,20.7,1.30,264.0
91/12/16,1271.0,27338.0,21.8,21.8,21.0,21.0,0.30,318.0
91/12/17,450.0,9337.0,21.3,21.3,20.1,20.5,-0.50,130.0
91/12/18,123.0,2498.0,20.5,20.7,19.9,20.7,0.20,56.0
91/12/19,296.0,6185.0,20.7,21.2,20.3,21.2,0.50,96.0
91/12/20,229.0,4747.0,21.2,21.2,20.0,20.5,-0.70,75.0
91/12/23,139.0,2782.0,21.0,21.0,19.5,19.5,-1.00,68.0
91/12/24,342.0,6903.0,20.3,20.5,19.6,20.5,1.00,89.0
91/12/25,345.0,7055.0,20.6,20.9,20.0,20.9,0.40,92.0
91/12/26,248.0,4988.0,20.8,20.8,20.0,20.4,-0.50,60.0
91/12/27,607.0,12555.0,21.0,21.0,20.5,20.6,0.20,140.0
91/12/30,167.0,3367.0,20.6,20.6,19.8,20.3,-0.30,60.0
91/12/31,94.0,1859.0,19.8,20.3,19.5,20.0,-0.30,38.0
92/01/02,69.0,1381.0,20.2,20.2,19.6,20.1,0.10,29.0
92/01/03,51.0,1015.0,20.1,20.1,19.6,20.1,0.00,31.0
92/01/06,291.0,5859.0,20.1,20.5,19.5,20.5,0.40,80.0
92/01/07,358.0,7304.0,20.5,21.0,19.9,20.4,-0.10,109.0
92/01/08,80.0,1599.0,20.4,20.4,19.9,20.1,-0.30,35.0
92/01/09,99.0,1985.0,20.4,20.4,19.7,20.4,0.30,26.0
92/01/10,1877.0,38932.0,20.4,21.5,19.8,21.1,0.70,273.0
92/01/13,1897.0,41950.0,21.8,22.5,21.4,22.5,1.40,393.0
92/01/14,2063.0,47419.0,23.0,23.4,22.6,23.0,0.50,543.0
92/01/15,1768.0,41790.0,23.6,24.0,23.0,23.2,0.20,525.0
92/01/16,963.0,21487.0,22.5,22.9,21.8,22.5,-0.70,328.0
92/01/17,892.0,19352.0,22.4,22.4,21.4,21.6,-0.90,178.0
92/01/20,395.0,8446.0,21.2,22.2,21.0,22.2,0.60,107.0
92/01/21,386.0,8319.0,22.2,22.2,21.3,21.7,-0.50,128.0
92/01/22,506.0,10617.0,21.3,21.8,20.6,21.0,-0.70,117.0
92/01/23,478.0,10196.0,21.0,21.8,20.6,21.5,0.50,147.0
92/01/24,547.0,11729.0,21.5,21.7,21.1,21.1,-0.40,96.0
92/01/27,387.0,8217.0,21.0,21.4,21.0,21.4,0.30,91.0
92/01/28,285.0,6034.0,21.6,21.6,20.7,21.6,0.20,84.0
92/02/06,95.0,1996.0,21.0,21.3,20.8,21.2,-0.40,37.0
92/02/07,149.0,3121.0,21.5,21.5,20.7,21.2,0.00,36.0
92/02/10,100.0,2076.0,20.9,20.9,20.5,20.9,-0.30,42.0
92/02/11,367.0,7773.0,21.1,21.7,20.8,21.7,0.80,98.0
92/02/12,291.0,6339.0,22.0,22.1,21.2,21.8,0.10,108.0
92/02/13,343.0,7487.0,22.0,22.1,21.5,21.8,0.00,148.0
92/02/14,196.0,4198.0,21.8,21.8,21.2,21.5,-0.30,77.0
92/02/17,842.0,18966.0,22.4,23.0,21.9,23.0,1.50,284.0
92/02/18,593.0,13711.0,23.2,23.6,22.3,23.2,0.20,226.0
92/02/19,278.0,6363.0,23.5,23.5,22.6,22.6,-0.60,87.0
92/02/20,255.0,5594.0,22.4,22.4,21.6,21.9,-0.70,107.0
92/02/21,213.0,4680.0,22.0,22.3,21.5,22.0,0.10,86.0
92/02/24,108.0,2336.0,21.9,22.0,21.4,22.0,0.00,53.0
92/02/25,177.0,3802.0,21.9,21.9,21.3,21.3,-0.70,65.0
92/02/26,183.0,3870.0,21.1,21.5,21.0,21.5,0.20,61.0
92/02/27,192.0,4054.0,20.5,21.4,20.5,21.3,-0.20,72.0
92/03/03,108.0,2330.0,21.3,21.6,21.3,21.6,0.30,54.0
92/03/04,229.0,4787.0,21.6,21.6,20.6,20.6,-1.00,95.0
92/03/05,267.0,5359.0,20.6,20.6,19.6,20.0,-0.60,109.0
92/03/06,139.0,2763.0,19.6,21.0,19.5,21.0,1.00,57.0
92/03/07,175.0,3475.0,20.5,20.5,19.6,20.0,-1.00,71.0
92/03/10,27.0,547.0,19.9,20.0,19.8,20.0,0.00,16.0
92/03/11,57.0,1120.0,19.9,19.9,19.5,19.8,-0.20,25.0
92/03/12,83.0,1627.0,19.7,19.8,19.3,19.8,0.00,41.0
92/03/13,112.0,2234.0,19.8,20.0,19.8,20.0,0.20,30.0
92/03/14,339.0,6926.0,20.8,20.8,20.2,20.6,0.60,59.0
92/03/17,77.0,1529.0,20.5,20.5,19.3,20.4,-0.20,33.0
