90/03/09＊,47.0,642.0,13.65,13.65,13.65,13.65,0.85,47.0
90/03/12,74.0,1080.0,14.6,14.6,14.6,14.6,0.95,55.0
90/03/13,93.0,1451.0,15.6,15.6,15.6,15.6,1.00,93.0
90/03/14,9.0,149.0,16.6,16.6,16.6,16.6,1.00,9.0
90/03/15,19.0,336.0,17.7,17.7,17.7,17.7,1.10,10.0
90/03/16,2597.0,49075.0,18.9,18.9,18.7,18.9,1.20,1796.0
90/03/19,2201.0,42576.0,19.2,20.1,18.5,19.2,0.30,1058.0
90/03/20,927.0,17209.0,19.4,19.4,18.0,19.0,-0.20,476.0
90/03/21,966.0,17498.0,18.1,18.5,17.8,18.0,-1.00,365.0
90/03/22,1293.0,24362.0,18.4,19.1,18.4,18.9,0.90,542.0
90/03/23,619.0,11314.0,18.8,18.8,18.1,18.1,-0.80,245.0
90/03/26,605.0,11081.0,18.0,18.8,18.0,18.1,0.00,234.0
90/03/27,496.0,8935.0,18.1,18.5,17.6,17.6,-0.50,218.0
90/03/28,458.0,7960.0,17.7,18.0,16.7,17.4,-0.20,221.0
90/03/29,496.0,8326.0,16.8,17.3,16.5,17.0,-0.40,191.0
90/03/30,274.0,4623.0,17.0,17.2,16.6,16.9,-0.10,114.0
共16筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/04/02,162.0,2677.0,16.9,17.0,16.0,16.7,-0.20,89.0
90/04/03,191.0,3029.0,16.3,16.3,15.6,16.0,-0.70,104.0
90/04/04,196.0,3051.0,15.8,16.1,15.2,16.1,0.10,86.0
90/04/06,180.0,2968.0,16.7,16.7,16.2,16.6,0.50,93.0
90/04/09,99.0,1605.0,16.6,16.6,16.0,16.4,-0.20,45.0
90/04/10,115.0,1835.0,16.3,16.3,15.8,15.8,-0.60,58.0
90/04/11,167.0,2610.0,16.3,16.3,15.3,15.3,-0.50,58.0
90/04/12,205.0,3125.0,15.3,15.9,15.0,15.8,0.50,119.0
90/04/13,238.0,3636.0,15.2,15.7,15.0,15.7,-0.10,80.0
90/04/16,67.0,1029.0,15.5,15.5,15.1,15.4,-0.30,43.0
90/04/17,74.0,1121.0,15.0,15.4,15.0,15.1,-0.30,43.0
90/04/18,163.0,2506.0,15.2,15.7,15.2,15.4,0.30,70.0
90/04/19,172.0,2656.0,15.7,15.7,15.2,15.4,0.00,63.0
90/04/20,86.0,1309.0,15.4,15.4,15.1,15.3,-0.10,49.0
90/04/23,118.0,1785.0,15.3,15.3,15.0,15.3,0.00,70.0
90/04/24,165.0,2496.0,15.2,15.4,15.0,15.3,0.00,60.0
90/04/25,53.0,806.0,15.3,15.3,15.0,15.0,-0.30,33.0
90/04/26,65.0,985.0,15.0,15.3,15.0,15.3,0.30,37.0
90/04/27,264.0,3898.0,15.3,15.3,14.25,14.95,-0.35,91.0
90/04/30,107.0,1535.0,14.7,14.7,14.1,14.5,-0.45,48.0
90/05/02,178.0,2499.0,14.0,14.4,14.0,14.0,-0.50,52.0
90/05/03,75.0,1046.0,14.0,14.3,13.6,14.0,0.00,46.0
90/05/04,133.0,1837.0,14.0,14.2,13.6,14.0,0.00,43.0
90/05/07,216.0,2907.0,13.6,14.1,13.3,14.1,0.10,51.0
90/05/08,63.0,856.0,14.1,14.1,13.4,13.6,-0.50,33.0
90/05/09,53.0,713.0,13.3,13.8,13.3,13.6,0.00,56.0
90/05/10,72.0,961.0,13.3,13.5,13.2,13.2,-0.40,51.0
90/05/11,59.0,789.0,13.2,13.6,13.2,13.5,0.30,69.0
90/05/14,82.0,1087.0,13.2,13.7,13.2,13.7,0.20,25.0
90/05/15,21.0,290.0,13.8,14.0,13.7,13.9,0.20,36.0
90/05/16,44.0,615.0,14.0,14.2,13.7,14.1,0.20,25.0
90/05/17,86.0,1218.0,14.0,14.4,13.8,13.9,-0.20,31.0
90/05/18,23.0,319.0,14.1,14.1,13.7,14.0,0.10,17.0
90/05/21,55.0,753.0,14.0,14.0,13.6,13.8,-0.20,20.0
90/05/22,47.0,644.0,13.7,13.9,13.5,13.9,0.10,20.0
90/05/23,95.0,1332.0,14.0,14.4,13.7,14.4,0.50,41.0
90/05/24,41.0,575.0,14.2,14.4,13.8,13.9,-0.50,26.0
90/05/25,24.0,333.0,13.7,14.0,13.5,14.0,0.10,19.0
90/05/28,25.0,345.0,13.6,14.1,13.5,13.95,-0.05,14.0
90/05/29,12.0,167.0,13.95,14.0,13.6,14.0,0.05,11.0
90/05/30,8.0,111.0,13.9,14.0,13.55,14.0,0.00,7.0
90/05/31,9.0,125.0,14.0,14.0,13.6,14.0,0.00,9.0
90/06/01,10.0,138.0,13.9,14.0,13.6,13.95,-0.05,8.0
90/06/04,11.0,151.0,13.6,13.9,13.6,13.8,-0.15,10.0
90/06/05,12.0,166.0,13.85,13.9,13.6,13.9,0.10,11.0
90/06/06,34.0,468.0,13.9,14.0,13.6,14.0,0.10,20.0
90/06/07,9.0,124.0,13.85,13.95,13.6,13.6,-0.40,8.0
90/06/08,42.0,571.0,13.9,13.9,13.3,13.9,0.30,22.0
90/06/11,7.0,97.0,13.8,13.9,13.8,13.9,0.00,7.0
90/06/12,11.0,152.0,13.9,13.9,13.65,13.85,-0.05,7.0
90/06/13,111.0,1599.0,13.9,14.8,13.9,14.8,0.95,45.0
90/06/14,191.0,2947.0,15.8,15.8,15.0,15.3,0.50,97.0
90/06/15,43.0,624.0,15.3,15.3,14.3,14.85,-0.45,45.0
90/06/18,36.0,515.0,14.4,14.4,14.05,14.35,-0.50,17.0
90/06/19,14.0,193.0,14.3,14.4,13.6,13.7,-0.65,10.0
90/06/20,30.0,410.0,14.0,14.2,13.5,14.0,0.30,19.0
90/06/21,40.0,570.0,14.0,14.45,14.0,14.0,0.00,14.0
90/06/22,70.0,977.0,14.2,14.2,13.65,14.0,0.00,19.0
90/06/26,78.0,1060.0,13.7,14.0,13.25,14.0,0.00,33.0
90/06/27,32.0,445.0,14.0,14.0,13.6,14.0,0.00,6.0
90/06/28,9.0,123.0,13.8,13.8,13.65,13.75,-0.25,6.0
90/06/29,44.0,610.0,13.7,14.0,13.55,14.0,0.25,19.0
90/07/02,17.0,230.0,13.35,14.0,13.35,14.0,0.00,8.0
90/07/03,12.0,166.0,14.0,14.0,13.65,13.95,-0.05,9.0
90/07/04,13.0,178.0,13.85,13.9,13.55,13.9,-0.05,9.0
90/07/05,18.0,249.0,13.85,13.85,13.8,13.8,-0.10,3.0
90/07/06,42.0,571.0,13.5,13.8,13.25,13.8,0.00,18.0
90/07/09,11.0,148.0,13.3,13.6,13.3,13.6,-0.20,6.0
90/07/10,71.0,976.0,13.6,13.95,13.55,13.9,0.30,11.0
90/07/11,25.0,340.0,13.95,13.95,13.1,13.8,-0.10,8.0
90/07/12,35.0,469.0,13.4,13.7,13.3,13.7,-0.10,16.0
90/07/13,108.0,1536.0,13.8,14.65,13.8,14.0,0.30,35.0
90/07/16,41.0,555.0,14.0,14.0,13.25,13.95,-0.05,19.0
90/07/17,16.0,220.0,13.7,14.0,13.65,14.0,0.05,10.0
90/07/18,38.0,522.0,13.8,13.9,13.5,13.85,-0.15,10.0
90/07/19,27.0,363.0,13.85,13.85,13.2,13.8,-0.05,11.0
90/07/20,1.0,14.0,13.8,13.8,13.8,13.8,0.00,1.0
90/07/23,11.0,151.0,13.8,13.8,13.45,13.8,0.00,15.0
90/07/24,8.0,108.0,13.7,13.8,13.35,13.6,-0.20,9.0
90/07/25,31.0,403.0,13.1,13.5,12.65,13.5,-0.10,20.0
90/07/26,78.0,1085.0,13.25,14.4,13.25,14.1,0.60,23.0
90/07/27,80.0,1091.0,13.6,14.0,13.25,13.8,-0.30,21.0
90/07/31,13.0,179.0,13.8,13.8,13.6,13.7,-0.10,9.0
90/08/01,38.0,528.0,13.85,14.0,13.55,13.85,0.15,11.0
90/08/02,3.0,41.0,13.8,13.8,13.8,13.8,-0.05,3.0
90/08/03,37.0,515.0,13.7,14.0,13.7,13.9,0.10,16.0
90/08/06,4.0,56.0,14.0,14.0,14.0,14.0,0.10,2.0
90/08/07,3.0,42.0,13.9,13.9,13.85,13.9,-0.10,3.0
90/08/08,34.0,476.0,14.0,14.2,14.0,14.0,0.10,15.0
90/08/09,81.0,1148.0,14.0,14.95,13.95,14.5,0.50,38.0
90/08/10,90.0,1272.0,14.5,14.5,14.0,14.1,-0.40,28.0
90/08/13,20.0,280.0,14.0,14.15,13.95,14.15,0.05,10.0
90/08/14,5.0,71.0,14.25,14.25,13.85,14.25,0.10,4.0
90/08/15,17.0,239.0,14.35,14.35,13.9,14.0,-0.25,13.0
90/08/16,28.0,393.0,14.0,14.3,13.95,14.3,0.30,13.0
90/08/17,19.0,267.0,14.0,14.25,13.65,14.2,-0.10,13.0
90/08/20,5.0,70.0,14.0,14.0,13.95,13.95,-0.25,3.0
90/08/21,1.0,14.0,13.9,13.9,13.9,13.9,-0.05,2.0
90/08/22,18.0,246.0,13.6,13.8,13.6,13.8,-0.10,11.0
90/08/23,28.0,392.0,14.2,14.5,13.8,13.8,0.00,11.0
90/08/24,38.0,529.0,14.2,14.2,13.8,14.0,0.20,21.0
90/08/27,116.0,1634.0,14.2,14.2,13.8,14.0,0.00,40.0
90/08/28,14.0,184.0,13.2,13.4,12.6,13.4,0.20,13.0
90/08/29,7.0,93.0,13.3,13.6,13.0,13.5,0.10,6.0
90/08/30,7.0,95.0,13.4,13.6,13.4,13.5,0.00,5.0
90/08/31,30.0,397.0,13.4,13.75,12.8,13.5,0.00,13.0
90/09/03,7.0,93.0,13.4,13.4,13.0,13.4,-0.10,6.0
90/09/04,34.0,457.0,13.4,14.2,13.2,13.9,0.50,13.0
90/09/05,3.0,41.0,14.0,14.0,13.3,13.9,0.00,3.0
90/09/06,5.0,69.0,14.0,14.0,13.55,13.9,0.00,3.0
90/09/07,4.0,55.0,13.7,13.8,13.7,13.8,-0.10,2.0
90/09/10,9.0,122.0,13.7,13.7,13.5,13.7,-0.10,7.0
90/09/11,19.0,257.0,13.95,13.95,13.2,13.8,0.10,8.0
90/09/13,32.0,412.0,12.9,12.9,12.85,12.85,-0.95,11.0
90/09/14,8.0,103.0,12.4,13.3,12.4,12.9,0.05,12.0
90/09/19,10.0,130.0,13.0,13.0,12.7,13.0,0.10,9.0
90/09/20,29.0,377.0,13.0,13.0,13.0,13.0,0.00,9.0
90/09/21,39.0,508.0,13.0,13.3,12.9,13.3,0.30,18.0
90/09/24,23.0,298.0,13.0,13.0,12.5,13.0,-0.30,9.0
90/09/25,7.0,91.0,13.0,13.0,13.0,13.0,0.00,5.0
90/09/26,19.0,244.0,13.0,13.1,12.4,13.1,0.10,9.0
90/09/27,3.0,40.0,13.3,13.3,13.1,13.1,0.00,3.0
90/09/28,4.0,50.0,12.2,13.3,12.2,13.3,0.20,4.0
90/10/02,18.0,227.0,12.7,13.1,12.4,13.0,-0.30,15.0
90/10/03,16.0,205.0,12.75,13.1,12.6,13.0,0.00,9.0
90/10/04,13.0,168.0,13.0,13.0,12.7,13.0,0.00,6.0
90/10/05,12.0,156.0,13.0,13.1,12.75,13.0,0.00,7.0
90/10/08,26.0,339.0,13.0,13.5,13.0,13.5,0.50,12.0
90/10/09,80.0,1064.0,13.4,13.5,13.1,13.5,0.00,21.0
90/10/11,118.0,1603.0,13.5,13.7,13.5,13.7,0.20,33.0
90/10/12,51.0,690.0,13.3,13.75,13.3,13.75,0.05,17.0
90/10/15,18.0,241.0,13.2,13.7,13.2,13.7,-0.05,13.0
90/10/16,169.0,2336.0,13.55,14.1,13.55,14.1,0.40,31.0
90/10/17,393.0,5590.0,14.1,14.5,13.8,14.5,0.40,65.0
90/10/18,537.0,7445.0,14.2,14.5,13.5,13.95,-0.55,188.0
90/10/19,272.0,3794.0,14.0,14.2,13.7,13.9,-0.05,101.0
90/10/22,214.0,2982.0,14.0,14.1,13.6,13.9,0.00,84.0
90/10/23,132.0,1867.0,14.2,14.35,13.9,13.9,0.00,74.0
90/10/24,143.0,2017.0,14.0,14.3,13.85,14.0,0.10,60.0
90/10/25,83.0,1138.0,14.0,14.0,13.55,13.7,-0.30,45.0
90/10/26,104.0,1404.0,13.5,13.6,13.3,13.6,-0.10,51.0
90/10/29,18.0,245.0,13.6,13.8,13.5,13.6,0.00,11.0
90/10/30,14.0,186.0,13.25,13.7,13.25,13.7,0.10,9.0
90/10/31,20.0,268.0,13.35,13.6,13.3,13.55,-0.15,10.0
90/11/01,45.0,594.0,13.5,13.5,13.0,13.4,-0.15,23.0
90/11/02,57.0,759.0,13.5,13.5,13.1,13.4,0.00,24.0
90/11/05,47.0,618.0,13.35,13.35,13.05,13.3,-0.10,22.0
90/11/06,38.0,497.0,13.1,13.3,13.1,13.3,0.00,23.0
90/11/07,71.0,956.0,13.3,13.7,13.15,13.5,0.20,26.0
90/11/08,45.0,597.0,13.5,13.5,13.15,13.4,-0.10,21.0
90/11/09,95.0,1296.0,13.3,13.85,13.3,13.6,0.20,43.0
90/11/12,86.0,1196.0,13.8,14.2,13.6,13.75,0.15,42.0
90/11/13,207.0,2764.0,13.9,14.2,13.05,14.0,0.25,64.0
90/11/14,136.0,1913.0,14.1,14.3,13.7,14.2,0.20,68.0
90/11/15,80.0,1120.0,14.25,14.3,13.7,13.9,-0.30,46.0
90/11/16,69.0,959.0,13.85,14.1,13.7,14.1,0.20,31.0
90/11/19,23.0,324.0,13.8,14.0,13.75,14.0,-0.10,19.0
90/11/20,50.0,687.0,13.8,13.9,13.6,13.9,-0.10,27.0
90/11/21,29.0,407.0,13.8,13.95,13.7,13.85,-0.05,22.0
90/11/22,50.0,690.0,13.85,13.95,13.45,13.65,-0.20,29.0
90/11/23,18.0,247.0,13.7,13.7,13.5,13.7,0.05,11.0
90/11/26,30.0,409.0,13.6,13.8,13.55,13.7,0.00,21.0
90/11/27,18.0,244.0,13.2,13.6,13.2,13.6,-0.10,17.0
90/11/28,35.0,472.0,13.4,13.7,13.3,13.7,0.10,22.0
90/11/29,16.0,216.0,13.5,13.6,13.4,13.6,-0.10,8.0
90/11/30,4.0,54.0,13.65,13.65,13.4,13.65,0.05,4.0
90/12/03,36.0,491.0,13.65,13.7,13.6,13.7,0.05,18.0
90/12/04,29.0,397.0,13.8,13.8,13.5,13.75,0.05,18.0
90/12/05,46.0,629.0,13.75,13.85,13.55,13.8,0.05,23.0
90/12/06,175.0,2460.0,13.9,14.25,13.9,14.25,0.45,71.0
90/12/07,67.0,950.0,14.2,14.3,14.05,14.3,0.05,42.0
90/12/10,244.0,3656.0,14.05,15.3,14.05,15.0,0.70,98.0
90/12/11,78.0,1162.0,15.0,15.3,14.45,14.95,-0.05,41.0
90/12/12,171.0,2555.0,14.8,15.3,14.6,15.3,0.35,61.0
90/12/13,97.0,1460.0,15.1,15.3,14.6,14.8,-0.50,45.0
90/12/14,53.0,775.0,14.75,14.95,14.4,14.95,0.15,24.0
90/12/17,57.0,838.0,14.5,15.0,14.5,15.0,0.05,32.0
90/12/18,139.0,2075.0,15.2,15.2,14.35,14.4,-0.60,49.0
90/12/19,83.0,1160.0,14.3,14.6,13.6,14.0,-0.40,45.0
90/12/20,39.0,550.0,13.7,14.4,13.7,14.3,0.30,22.0
90/12/21,17.0,240.0,14.3,14.3,13.9,14.1,-0.20,9.0
90/12/24,31.0,438.0,14.1,14.5,14.1,14.5,0.40,23.0
90/12/25,13.0,190.0,14.6,14.7,14.5,14.7,0.20,10.0
90/12/26,52.0,746.0,14.7,14.7,14.15,14.5,-0.20,27.0
90/12/27,31.0,437.0,14.5,14.5,13.8,14.35,-0.15,22.0
90/12/28,26.0,369.0,14.3,14.3,13.9,14.3,-0.05,14.0
90/12/31,43.0,607.0,14.3,14.5,14.05,14.5,0.20,34.0
91/01/02,60.0,865.0,14.45,14.7,14.2,14.7,0.20,26.0
91/01/03,48.0,697.0,14.7,14.8,14.45,14.65,-0.05,35.0
91/01/04,38.0,553.0,14.75,14.8,14.4,14.65,0.00,22.0
91/01/07,71.0,1032.0,14.55,14.65,14.4,14.65,0.00,49.0
91/01/08,90.0,1307.0,14.6,14.65,14.3,14.6,-0.05,36.0
91/01/09,83.0,1209.0,14.6,14.7,14.4,14.4,-0.20,34.0
91/01/10,65.0,956.0,14.5,14.85,14.5,14.7,0.30,38.0
91/01/11,79.0,1155.0,14.7,14.8,14.4,14.55,-0.15,33.0
91/01/14,25.0,361.0,14.45,14.5,14.3,14.5,-0.05,17.0
91/01/15,374.0,5697.0,14.5,15.5,14.5,15.5,1.00,153.0
91/01/16,374.0,5831.0,16.0,16.1,14.8,14.8,-0.70,159.0
91/01/17,649.0,10072.0,14.8,15.8,14.2,15.8,1.00,172.0
91/01/18,971.0,15778.0,15.9,16.9,15.5,16.9,1.10,249.0
91/01/21,985.0,16721.0,16.9,17.5,16.1,16.9,0.00,295.0
91/01/22,190.0,3108.0,16.7,16.8,16.2,16.2,-0.70,102.0
91/01/23,156.0,2476.0,16.4,16.5,15.6,15.8,-0.40,75.0
91/01/24,160.0,2532.0,16.0,16.0,15.4,15.9,0.10,60.0
91/01/25,243.0,3774.0,15.9,16.1,14.8,16.0,0.10,102.0
91/01/28,308.0,5016.0,15.2,16.7,15.2,16.6,0.60,105.0
91/01/29,125.0,1996.0,16.1,16.5,15.7,16.1,-0.50,54.0
91/01/30,78.0,1236.0,15.9,16.3,15.6,16.1,0.00,53.0
91/01/31,78.0,1239.0,15.7,16.1,15.7,16.1,0.00,41.0
91/02/01,103.0,1642.0,16.1,16.1,15.8,16.0,-0.10,48.0
91/02/04,57.0,898.0,16.5,16.5,15.3,15.9,-0.10,39.0
91/02/05,44.0,680.0,15.5,15.7,15.3,15.7,-0.20,27.0
91/02/06,96.0,1509.0,15.7,16.0,15.4,15.9,0.20,63.0
91/02/18,37.0,589.0,16.0,16.1,15.7,16.0,0.10,22.0
