90/03/05＊,855.0,10569.0,12.8,12.8,12.0,12.2,0.20,511.0
90/03/06,302.0,3659.0,12.3,12.3,12.0,12.2,0.00,156.0
90/03/07,246.0,2960.0,12.3,12.4,11.55,12.1,-0.10,107.0
90/03/08,235.0,2805.0,11.9,12.1,11.5,12.1,0.00,132.0
90/03/09,136.0,1624.0,12.1,12.1,11.9,12.0,-0.10,62.0
90/03/12,233.0,2849.0,11.5,12.7,11.5,12.1,0.10,112.0
90/03/13,104.0,1254.0,12.25,12.25,11.95,12.0,-0.10,54.0
90/03/14,53.0,638.0,12.0,12.3,11.95,12.0,0.00,22.0
90/03/15,149.0,1774.0,12.0,12.0,11.7,12.0,0.00,65.0
90/03/16,135.0,1630.0,11.8,12.3,11.8,12.1,0.10,49.0
90/03/19,74.0,883.0,12.1,12.1,11.8,11.8,-0.30,30.0
90/03/20,133.0,1537.0,11.6,11.8,11.5,11.5,-0.30,35.0
90/03/21,59.0,692.0,11.55,11.85,11.55,11.6,0.10,18.0
90/03/22,124.0,1454.0,11.8,11.8,11.6,11.7,0.10,32.0
90/03/23,115.0,1373.0,11.7,12.0,11.7,11.9,0.20,36.0
90/03/26,99.0,1184.0,12.0,12.0,11.9,11.95,0.05,25.0
90/03/27,217.0,2620.0,12.0,12.1,11.95,11.95,0.00,29.0
90/03/28,190.0,2296.0,12.0,12.15,11.95,12.1,0.15,35.0
90/03/29,188.0,2269.0,12.1,12.15,11.6,11.7,-0.40,33.0
90/03/30,86.0,1028.0,11.95,12.0,11.9,11.9,0.20,15.0
共20筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/04/02,3.0,36.0,12.1,12.1,12.0,12.0,0.10,3.0
90/04/03,56.0,641.0,11.65,12.0,11.2,12.0,0.00,23.0
90/04/04,33.0,391.0,11.7,11.95,11.6,11.75,-0.25,12.0
90/04/06,6.0,72.0,12.0,12.0,11.65,11.65,-0.10,4.0
90/04/09,18.0,212.0,11.9,11.95,11.7,11.95,0.30,12.0
90/04/10,5.0,60.0,11.95,11.95,11.95,11.95,0.00,4.0
90/04/11,22.0,257.0,11.8,11.8,11.4,11.4,-0.55,9.0
90/04/12,13.0,151.0,11.6,11.8,11.6,11.6,0.20,9.0
90/04/13,3.0,35.0,11.8,11.8,11.7,11.7,0.10,3.0
90/04/16,10.0,110.0,11.4,11.4,10.9,11.05,-0.65,10.0
90/04/17,51.0,528.0,10.3,10.55,10.3,10.4,-0.65,34.0
90/04/18,10.0,104.0,10.3,10.5,10.3,10.4,0.00,4.0
90/04/19,11.0,116.0,10.4,10.9,10.4,10.9,0.50,9.0
90/04/20,29.0,308.0,10.4,10.8,10.4,10.8,-0.10,12.0
90/04/23,26.0,274.0,11.25,11.25,10.5,10.5,-0.30,8.0
90/04/24,25.0,279.0,11.1,11.2,11.1,11.2,0.70,15.0
90/04/25,75.0,865.0,11.1,11.85,11.1,11.85,0.65,21.0
90/04/26,49.0,565.0,11.9,11.9,11.3,11.3,-0.55,13.0
90/04/27,35.0,395.0,11.35,11.35,11.05,11.05,-0.25,9.0
90/04/30,31.0,345.0,11.15,11.3,11.05,11.05,0.00,13.0
90/05/02,24.0,267.0,10.85,11.5,10.8,10.8,-0.25,10.0
90/05/03,11.0,117.0,10.5,11.5,10.5,11.5,0.70,4.0
90/05/04,30.0,327.0,10.85,11.0,10.8,11.0,-0.50,9.0
90/05/07,1.0,11.0,11.3,11.3,11.3,11.3,0.30,1.0
90/05/08,18.0,201.0,10.6,11.5,10.6,11.5,0.20,11.0
90/05/09,20.0,229.0,11.4,11.5,11.4,11.5,0.00,11.0
90/05/10,13.0,145.0,11.5,11.5,10.9,11.0,-0.50,6.0
90/05/11,1.0,11.0,11.0,11.0,11.0,11.0,0.00,1.0
90/05/14,9.0,99.0,11.0,11.0,11.0,11.0,0.00,5.0
90/05/15,5.0,55.0,11.0,11.0,11.0,11.0,0.00,1.0
90/05/16,21.0,227.0,10.75,10.95,10.7,10.95,-0.05,5.0
90/05/17,0.0,0.0,--,--,--,--,0.00,0
90/05/18,0.0,0.0,--,--,--,--,0.00,0
90/05/21,3.0,35.0,11.4,11.6,11.4,11.6,0.65,2.0
90/05/22,5.0,54.0,10.85,10.85,10.85,10.85,-0.75,2.0
90/05/23,37.0,408.0,11.0,11.55,10.9,11.55,0.70,19.0
90/05/24,2.0,22.0,10.8,10.8,10.8,10.8,-0.75,2.0
90/05/25,0.0,0.0,--,--,--,--,0.00,0
90/05/28,0.0,0.0,--,--,--,--,0.00,0
90/05/29,17.0,179.0,10.75,11.4,10.05,11.4,0.60,9.0
90/05/30,2.0,21.0,10.65,10.65,10.65,10.65,-0.75,1.0
90/05/31,0.0,0.0,--,--,--,--,0.00,0
90/06/01,0.0,0.0,--,--,--,--,0.00,0
90/06/04,1.0,11.0,10.9,10.9,10.9,10.9,0.25,1.0
90/06/05,33.0,345.0,10.4,10.5,10.3,10.5,-0.40,15.0
90/06/06,2.0,21.0,10.4,10.4,10.4,10.4,-0.10,2.0
90/06/07,30.0,303.0,10.05,10.7,10.05,10.7,0.30,12.0
90/06/08,0.0,0.0,--,--,--,--,0.00,0
90/06/11,2.0,20.0,10.2,10.2,10.2,10.2,-0.50,1.0
90/06/12,1.0,10.0,10.3,10.3,10.3,10.3,0.10,1.0
90/06/13,0.0,0.0,--,--,--,--,0.00,0
90/06/14,0.0,0.0,--,--,--,--,0.00,0
90/06/15,0.0,0.0,--,--,--,--,0.00,0
