88/01/20＊,12.0,960.0,80.0,80.0,80.0,80.0,5.00,12.0
88/01/21,837.0,71564.0,85.5,85.5,85.5,85.5,5.50,746.0
88/01/22,4887.0,427527.0,89.0,89.0,84.0,84.0,-1.50,3673.0
88/01/25,1390.0,111481.0,83.0,83.0,78.5,78.5,-5.50,743.0
88/01/26,707.0,54915.0,78.5,80.0,75.0,78.5,0.00,493.0
88/01/27,485.0,37073.0,78.5,78.5,75.5,76.0,-2.50,243.0
88/01/28,661.0,47889.0,75.5,76.0,71.0,71.0,-5.00,399.0
88/01/29,823.0,56234.0,70.0,71.0,66.5,70.5,-0.50,451.0
88/01/30,585.0,41936.0,69.0,74.0,69.0,72.0,1.50,308.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
88/02/01,194.0,13548.0,71.0,71.5,69.0,69.5,-2.50,122.0
88/02/02,272.0,18459.0,69.5,70.0,66.5,66.5,-3.00,131.0
88/02/03,332.0,21560.0,66.5,66.5,63.5,66.0,-0.50,191.0
88/02/04,365.0,24072.0,66.0,67.0,65.0,65.0,-1.00,161.0
88/02/05,154.0,10257.0,64.5,67.5,64.5,67.0,2.00,101.0
88/02/06,396.0,27514.0,68.5,71.5,66.0,71.5,4.50,211.0
88/02/08,511.0,36655.0,72.5,73.0,69.5,71.0,-0.50,285.0
88/02/09,205.0,14393.0,71.0,71.0,70.0,71.0,0.00,102.0
88/02/10,302.0,21520.0,70.0,72.5,69.5,72.5,1.50,169.0
88/02/20,299.0,21539.0,74.0,74.0,70.0,72.5,0.00,148.0
88/02/22,219.0,15545.0,72.0,72.0,70.5,70.5,-2.00,112.0
88/02/23,203.0,14027.0,69.5,71.0,68.0,70.0,-0.50,137.0
88/02/24,221.0,15027.0,69.0,69.0,67.5,68.5,-1.50,90.0
88/02/25,96.0,6536.0,68.5,69.0,67.5,68.0,-0.50,64.0
88/02/26,192.0,13334.0,69.0,71.0,68.0,70.0,2.00,117.0
88/03/01,550.0,39646.0,71.0,74.0,70.0,74.0,4.00,302.0
88/03/02,312.0,22857.0,74.0,74.5,72.0,72.0,-2.00,189.0
88/03/03,208.0,15243.0,73.0,74.0,73.0,74.0,2.00,116.0
88/03/04,286.0,20941.0,74.0,74.0,72.5,73.5,-0.50,145.0
88/03/05,759.0,57105.0,74.0,76.0,74.0,75.5,2.00,272.0
88/03/06,763.0,58488.0,76.0,77.0,76.0,77.0,1.50,254.0
88/03/08,304.0,22981.0,77.0,77.0,75.0,75.0,-2.00,159.0
88/03/09,311.0,23595.0,75.0,76.5,75.0,76.5,1.50,137.0
88/03/10,154.0,11661.0,76.0,76.5,75.0,76.0,-0.50,89.0
