90/08/08＊,7.0,522.0,74.5,74.5,74.5,74.5,4.50,7.0
90/08/09,38.0,3021.0,79.5,79.5,79.5,79.5,5.00,24.0
90/08/10,170.0,14463.0,85.0,85.0,85.0,85.0,5.50,115.0
90/08/13,2860.0,253838.0,90.5,90.5,82.0,83.0,-2.00,1525.0
90/08/14,1436.0,115103.0,81.5,82.0,79.0,80.0,-3.00,677.0
90/08/15,814.0,67382.0,80.0,84.5,80.0,82.0,2.00,401.0
90/08/16,529.0,43880.0,82.0,84.5,81.0,81.5,-0.50,270.0
90/08/17,689.0,54073.0,82.5,82.5,76.0,79.5,-2.00,378.0
90/08/20,393.0,29912.0,76.0,78.0,74.0,74.5,-5.00,255.0
90/08/21,628.0,44981.0,75.0,76.0,70.0,71.5,-3.00,381.0
90/08/22,614.0,41993.0,70.0,70.0,66.5,66.5,-5.00,348.0
90/08/23,493.0,31839.0,66.5,66.5,63.0,64.5,-2.00,257.0
90/08/24,495.0,30063.0,62.0,63.0,60.0,60.0,-4.50,254.0
90/08/27,554.0,31974.0,59.0,60.0,56.0,60.0,0.00,316.0
90/08/28,395.0,24128.0,59.5,63.0,58.0,61.5,1.50,258.0
90/08/29,290.0,17808.0,60.0,63.0,59.5,62.0,0.50,192.0
90/08/30,234.0,15207.0,63.0,66.0,63.0,66.0,4.00,116.0
90/08/31,422.0,27305.0,67.0,67.0,63.0,64.0,-2.00,246.0
共18筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/09/03,232.0,15181.0,65.0,67.0,64.5,65.0,1.00,150.0
90/09/04,145.0,9353.0,65.5,65.5,63.5,64.0,-1.00,90.0
90/09/05,201.0,12444.0,64.0,64.5,60.5,60.5,-3.50,141.0
90/09/06,409.0,23540.0,60.0,60.0,56.5,58.0,-2.50,214.0
90/09/07,296.0,16243.0,55.5,57.0,54.0,55.5,-2.50,175.0
90/09/10,228.0,11957.0,54.5,54.5,52.0,52.0,-3.50,158.0
90/09/11,348.0,17060.0,51.0,51.0,48.4,48.4,-3.60,215.0
90/09/13,15.0,685.0,45.1,45.1,45.1,45.1,-3.30,11.0
90/09/14,108.0,4539.0,42.0,42.0,42.0,42.0,-3.10,54.0
90/09/19,481.0,19711.0,40.6,43.7,40.6,43.7,1.70,180.0
90/09/20,185.0,7861.0,43.0,43.3,42.2,42.2,-1.50,114.0
90/09/21,116.0,4736.0,40.8,41.6,40.8,40.8,-1.40,80.0
90/09/24,354.0,14715.0,40.1,43.0,40.1,42.2,1.40,217.0
90/09/25,610.0,26584.0,43.7,45.1,40.7,40.7,-1.50,394.0
90/09/26,814.0,34567.0,40.7,43.5,40.7,43.5,2.80,386.0
90/09/27,606.0,26901.0,43.5,45.6,43.5,44.0,0.50,334.0
90/09/28,576.0,26049.0,45.5,46.0,44.5,45.2,1.20,308.0
90/10/02,234.0,9887.0,42.3,43.9,42.1,42.1,-3.10,147.0
90/10/03,256.0,10381.0,42.0,42.0,39.2,39.2,-2.90,186.0
90/10/04,629.0,24135.0,40.2,41.0,37.0,37.2,-2.00,366.0
90/10/05,290.0,11083.0,36.8,39.5,35.6,38.6,1.40,194.0
90/10/08,215.0,8281.0,38.0,39.3,38.0,38.1,-0.50,154.0
90/10/09,303.0,11682.0,38.6,39.5,37.1,38.4,0.30,184.0
90/10/11,231.0,9423.0,40.0,41.0,39.1,41.0,2.60,130.0
90/10/12,519.0,21597.0,42.5,42.9,39.6,41.0,0.00,290.0
90/10/15,148.0,5847.0,39.6,40.1,38.7,38.7,-2.30,110.0
90/10/16,540.0,20491.0,38.7,39.0,37.2,38.0,-0.70,246.0
90/10/17,648.0,25195.0,38.0,40.0,37.9,39.2,1.20,272.0
90/10/18,212.0,7734.0,36.5,36.5,36.5,36.5,-2.70,121.0
90/10/19,625.0,21668.0,34.0,36.3,34.0,35.3,-1.20,336.0
90/10/22,821.0,29827.0,34.9,37.4,34.9,37.4,2.10,399.0
90/10/23,528.0,19663.0,37.5,38.9,35.5,35.5,-1.90,314.0
90/10/24,245.0,8893.0,35.5,36.9,35.5,36.9,1.40,167.0
90/10/25,221.0,8108.0,37.3,37.3,36.2,36.5,-0.40,141.0
90/10/26,964.0,36338.0,37.3,38.3,36.6,38.2,1.70,471.0
90/10/29,480.0,18179.0,38.3,38.6,37.1,38.5,0.30,261.0
90/10/30,110.0,3957.0,35.9,35.9,35.9,35.9,-2.60,65.0
90/10/31,57.0,1904.0,33.4,33.4,33.4,33.4,-2.50,23.0
90/11/01,76.0,2365.0,31.1,31.1,31.1,31.1,-2.30,48.0
90/11/02,105.0,3056.0,29.0,29.0,29.0,29.0,-2.10,77.0
90/11/05,200.0,5403.0,27.0,27.0,27.0,27.0,-2.00,96.0
90/11/06,378.0,9535.0,25.2,25.2,25.2,25.2,-1.80,226.0
90/11/07,4066.0,99139.0,23.5,26.9,23.5,26.9,1.70,1127.0
90/11/08,2624.0,71230.0,27.0,28.7,25.5,28.7,1.80,1080.0
90/11/09,1206.0,33601.0,28.2,28.7,27.0,27.0,-1.70,682.0
90/11/12,912.0,25769.0,26.8,28.8,26.8,28.8,1.80,428.0
90/11/13,2197.0,66728.0,29.9,30.8,29.1,29.9,1.10,879.0
90/11/14,1124.0,34459.0,31.2,31.7,30.0,30.2,0.30,606.0
90/11/15,1114.0,33166.0,30.3,31.0,29.1,29.3,-0.90,588.0
90/11/16,1121.0,34093.0,29.6,31.2,29.5,30.0,0.70,568.0
90/11/19,1023.0,31954.0,30.8,32.1,30.1,32.1,2.10,507.0
90/11/20,1285.0,42667.0,33.8,34.3,30.5,30.5,-1.60,680.0
90/11/21,800.0,25375.0,30.2,32.6,30.0,32.6,2.10,413.0
90/11/22,829.0,26795.0,32.6,33.5,31.0,31.1,-1.50,448.0
90/11/23,653.0,20805.0,31.2,32.7,30.5,31.9,0.80,336.0
90/11/26,755.0,24530.0,32.2,32.9,32.0,32.2,0.30,400.0
90/11/27,1048.0,32942.0,32.5,33.1,30.1,31.5,-0.70,562.0
90/11/28,619.0,18910.0,31.4,31.4,30.0,30.0,-1.50,354.0
90/11/29,591.0,17156.0,29.5,29.5,28.4,28.8,-1.20,293.0
90/11/30,634.0,19012.0,28.8,30.6,28.8,29.6,0.80,372.0
90/12/03,307.0,9627.0,30.9,31.6,30.2,31.6,2.00,161.0
90/12/04,1412.0,47510.0,33.8,33.8,32.5,33.8,2.20,568.0
90/12/05,1453.0,52332.0,36.1,36.1,35.4,36.1,2.30,652.0
90/12/06,1960.0,72522.0,38.2,38.2,36.3,37.0,0.90,817.0
90/12/07,1197.0,42720.0,36.9,37.0,35.0,36.0,-1.00,616.0
90/12/10,1790.0,67003.0,37.0,38.4,36.3,37.0,1.00,722.0
90/12/11,652.0,23595.0,36.5,36.8,35.3,36.0,-1.00,377.0
90/12/12,1826.0,69056.0,36.2,38.5,36.2,38.5,2.50,856.0
90/12/13,1974.0,76441.0,39.2,40.4,37.0,37.1,-1.40,972.0
90/12/14,956.0,35009.0,36.0,37.9,35.8,36.6,-0.50,476.0
90/12/17,921.0,34003.0,36.5,37.9,36.5,36.6,0.00,426.0
90/12/18,824.0,29167.0,37.0,37.8,34.1,34.1,-2.50,417.0
90/12/19,740.0,24005.0,34.1,34.8,31.8,31.8,-2.30,374.0
90/12/20,788.0,25379.0,32.0,32.8,31.5,32.6,0.80,395.0
90/12/21,657.0,20554.0,32.3,32.5,30.4,30.4,-2.20,358.0
90/12/24,382.0,11908.0,30.8,31.9,30.1,30.8,0.40,225.0
90/12/25,997.0,31899.0,30.8,32.9,30.8,32.9,2.10,446.0
90/12/26,972.0,31516.0,32.9,33.7,31.7,32.0,-0.90,482.0
90/12/27,764.0,23885.0,32.6,32.6,30.1,30.2,-1.80,400.0
90/12/28,720.0,21809.0,30.3,31.0,29.5,30.9,0.70,356.0
90/12/31,785.0,25150.0,31.8,32.5,31.1,32.1,1.20,384.0
91/01/02,756.0,24500.0,32.1,32.8,31.5,32.8,0.70,384.0
91/01/03,1328.0,45004.0,33.4,34.6,33.2,33.8,1.00,626.0
91/01/04,987.0,35468.0,35.8,36.1,34.7,36.1,2.30,314.0
91/01/07,2236.0,84985.0,37.8,38.6,37.1,37.8,1.70,876.0
91/01/08,1403.0,52847.0,37.5,38.9,36.6,37.0,-0.80,659.0
91/01/09,1023.0,37333.0,37.5,37.9,35.6,36.1,-0.90,533.0
91/01/10,1336.0,50319.0,36.1,38.6,36.0,38.6,2.50,574.0
91/01/11,2868.0,117639.0,41.3,41.3,40.0,41.3,2.70,1120.0
91/01/14,2518.0,108980.0,44.0,44.1,41.5,44.1,2.80,1179.0
91/01/15,2256.0,98652.0,44.5,46.5,41.1,43.0,-1.10,1130.0
