90/02/15＊,2436.0,30594.0,12.8,12.8,12.0,12.8,0.80,699.0
90/02/16,697.0,8848.0,13.0,13.1,12.0,12.2,-0.60,257.0
90/02/19,331.0,3805.0,11.4,11.9,11.35,11.35,-0.85,125.0
90/02/20,600.0,6421.0,11.05,11.05,10.6,10.6,-0.75,230.0
90/02/21,687.0,7278.0,10.4,11.0,10.2,10.9,0.30,210.0
90/02/22,572.0,6357.0,10.7,11.5,10.7,11.3,0.40,221.0
90/02/23,467.0,5627.0,12.05,12.05,12.05,12.05,0.75,138.0
90/02/26,1051.0,13505.0,12.85,12.85,12.85,12.85,0.80,303.0
90/02/27,1474.0,19714.0,13.7,13.7,12.85,12.9,0.05,527.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/03/01,374.0,4671.0,12.5,12.8,12.0,12.55,-0.35,163.0
90/03/02,228.0,2766.0,12.2,12.4,12.0,12.1,-0.45,102.0
90/03/05,152.0,1858.0,12.1,12.4,12.1,12.2,0.10,57.0
90/03/06,256.0,3026.0,12.2,12.4,11.55,11.7,-0.50,129.0
90/03/07,275.0,3218.0,11.7,12.0,11.5,11.6,-0.10,97.0
90/03/08,202.0,2354.0,11.6,11.9,11.6,11.8,0.20,87.0
90/03/09,156.0,1827.0,11.8,11.8,11.6,11.65,-0.15,71.0
90/03/12,123.0,1398.0,11.5,11.6,11.25,11.3,-0.35,49.0
90/03/13,215.0,2388.0,11.0,11.2,11.0,11.0,-0.30,69.0
90/03/14,97.0,1112.0,11.3,11.7,11.1,11.5,0.50,46.0
90/03/15,221.0,2497.0,11.7,11.7,11.1,11.15,-0.35,85.0
90/03/16,400.0,4690.0,11.25,11.9,11.25,11.9,0.75,118.0
90/03/19,542.0,6717.0,12.5,12.7,11.9,11.9,0.00,183.0
90/03/20,270.0,3146.0,11.8,11.9,11.5,11.65,-0.25,79.0
90/03/21,118.0,1345.0,11.8,11.95,11.2,11.25,-0.40,58.0
90/03/22,124.0,1405.0,11.4,11.4,11.1,11.25,0.00,58.0
90/03/23,165.0,1857.0,11.45,11.5,11.15,11.25,0.00,60.0
90/03/26,357.0,4051.0,11.5,11.75,11.2,11.5,0.25,89.0
90/03/27,118.0,1348.0,11.6,11.6,11.3,11.3,-0.20,50.0
90/03/28,117.0,1315.0,11.5,11.5,11.0,11.35,0.05,39.0
90/03/29,78.0,885.0,11.5,11.5,11.1,11.1,-0.25,32.0
90/03/30,112.0,1263.0,11.4,11.4,11.15,11.25,0.15,34.0
90/04/02,46.0,524.0,11.4,11.45,11.3,11.3,0.05,20.0
90/04/03,105.0,1161.0,11.3,11.3,10.8,11.0,-0.30,48.0
90/04/04,127.0,1397.0,11.0,11.25,10.65,10.8,-0.20,19.0
90/04/06,54.0,601.0,10.95,11.2,10.95,11.2,0.40,26.0
90/04/09,7.0,76.0,10.85,11.1,10.85,10.85,-0.35,5.0
90/04/10,44.0,486.0,11.1,11.1,10.9,11.0,0.15,17.0
90/04/11,12.0,133.0,11.1,11.1,10.75,10.75,-0.25,4.0
90/04/12,79.0,833.0,10.25,11.0,10.25,10.5,-0.25,23.0
90/04/13,111.0,1169.0,10.5,10.7,10.5,10.55,0.05,23.0
90/04/16,36.0,375.0,10.2,10.7,10.2,10.5,-0.05,15.0
90/04/17,22.0,230.0,10.5,10.65,10.3,10.3,-0.20,10.0
90/04/18,47.0,484.0,10.4,10.4,10.1,10.1,-0.20,18.0
90/04/19,122.0,1241.0,10.2,10.3,10.0,10.1,0.00,30.0
90/04/20,121.0,1200.0,10.1,10.1,9.8,10.0,-0.10,35.0
90/04/23,21.0,209.0,10.0,10.0,9.85,10.0,0.00,12.0
90/04/24,53.0,517.0,9.65,9.8,9.65,9.8,-0.20,14.0
90/04/25,35.0,344.0,9.95,9.95,9.7,9.8,0.00,15.0
90/04/26,44.0,427.0,9.7,9.7,9.65,9.65,-0.15,24.0
90/04/27,48.0,453.0,9.7,9.7,9.3,9.3,-0.35,22.0
90/04/30,29.0,264.0,9.3,9.3,9.0,9.0,-0.30,14.0
90/05/02,203.0,1716.0,8.8,8.8,8.4,8.4,-0.60,67.0
90/05/03,39.0,328.0,8.4,8.6,8.3,8.4,0.00,16.0
90/05/04,40.0,332.0,8.4,8.4,8.0,8.2,-0.20,15.0
90/05/07,50.0,399.0,8.0,8.35,7.8,7.8,-0.40,22.0
90/05/08,133.0,986.0,7.7,7.7,7.3,7.3,-0.50,32.0
90/05/09,62.0,445.0,7.3,7.3,7.1,7.1,-0.20,16.0
90/05/10,20.0,146.0,7.5,7.5,7.05,7.35,0.25,13.0
90/05/11,187.0,1317.0,7.3,7.6,6.85,7.0,-0.35,170.0
90/05/14,14.0,99.0,7.0,7.1,6.85,6.85,-0.15,9.0
90/05/15,130.0,933.0,7.0,7.3,7.0,7.3,0.45,27.0
90/05/16,40.0,309.0,7.75,7.8,7.6,7.8,0.50,14.0
90/05/17,124.0,950.0,7.9,8.1,7.45,7.8,0.00,31.0
90/05/18,31.0,232.0,7.5,7.65,7.35,7.65,-0.15,13.0
90/05/21,53.0,389.0,7.6,7.6,7.15,7.55,-0.10,17.0
90/05/22,6.0,44.0,7.45,7.45,7.2,7.45,-0.10,5.0
90/05/23,21.0,155.0,7.4,7.5,7.3,7.5,0.05,10.0
90/05/24,7.0,51.0,7.35,7.4,7.2,7.4,-0.10,6.0
90/05/25,27.0,196.0,7.2,7.3,7.2,7.3,-0.10,9.0
90/05/28,39.0,276.0,7.2,7.2,7.0,7.15,-0.15,14.0
90/05/29,91.0,646.0,7.1,7.4,7.0,7.4,0.25,15.0
90/05/30,14.0,100.0,7.15,7.3,7.15,7.3,-0.10,5.0
90/05/31,15.0,112.0,7.2,7.75,7.2,7.75,0.45,12.0
90/06/01,57.0,433.0,7.5,8.1,7.3,7.8,0.05,25.0
90/06/04,36.0,273.0,7.8,7.8,7.5,7.5,-0.30,8.0
90/06/05,24.0,175.0,7.05,7.7,7.05,7.7,0.20,13.0
90/06/06,40.0,301.0,7.25,7.8,7.25,7.8,0.10,21.0
90/06/07,19.0,144.0,7.5,7.7,7.5,7.7,-0.10,10.0
90/06/08,22.0,170.0,7.6,7.8,7.6,7.8,0.10,11.0
90/06/11,8.0,62.0,7.8,7.8,7.7,7.7,-0.10,4.0
90/06/12,16.0,122.0,7.6,7.8,7.6,7.8,0.10,6.0
90/06/13,20.0,156.0,7.8,7.9,7.7,7.75,-0.05,11.0
90/06/14,8.0,61.0,7.6,7.65,7.6,7.65,-0.10,2.0
90/06/15,16.0,124.0,7.8,7.8,7.6,7.6,-0.05,4.0
90/06/18,8.0,62.0,7.75,7.75,7.75,7.75,0.15,4.0
90/06/19,9.0,72.0,7.8,8.0,7.8,7.9,0.15,7.0
90/06/20,20.0,157.0,7.9,7.95,7.8,7.95,0.05,11.0
90/06/21,10.0,78.0,7.8,7.8,7.75,7.75,-0.20,4.0
90/06/22,13.0,101.0,7.75,7.9,7.75,7.9,0.15,4.0
90/06/26,20.0,156.0,8.0,8.0,7.5,7.5,-0.40,10.0
90/06/27,11.0,83.0,7.5,7.6,7.5,7.5,0.00,6.0
90/06/28,25.0,190.0,7.6,7.6,7.6,7.6,0.10,2.0
90/06/29,23.0,175.0,7.6,7.9,7.6,7.8,0.20,6.0
90/07/02,7.0,55.0,7.8,7.9,7.8,7.9,0.10,4.0
90/07/03,30.0,235.0,7.9,7.9,7.8,7.8,-0.10,3.0
90/07/04,8.0,62.0,7.8,7.8,7.65,7.7,-0.10,3.0
90/07/05,46.0,354.0,7.75,7.75,7.6,7.6,-0.10,4.0
90/07/06,35.0,266.0,7.6,7.6,7.6,7.6,0.00,6.0
90/07/09,9.0,69.0,7.6,7.7,7.6,7.7,0.10,3.0
90/07/10,78.0,589.0,7.6,7.6,7.5,7.6,-0.10,13.0
90/07/11,19.0,142.0,7.5,7.5,7.4,7.4,-0.20,4.0
90/07/12,61.0,436.0,7.1,7.3,7.1,7.1,-0.30,18.0
90/07/13,27.0,196.0,7.4,7.4,7.1,7.1,0.00,7.0
90/07/16,59.0,402.0,7.0,7.2,6.7,6.8,-0.30,16.0
90/07/17,53.0,361.0,6.8,6.9,6.8,6.9,0.10,6.0
90/07/18,55.0,374.0,6.8,6.8,6.8,6.8,-0.10,7.0
90/07/19,35.0,228.0,6.35,6.8,6.35,6.7,-0.10,16.0
90/07/20,6.0,40.0,6.5,6.7,6.5,6.7,0.00,3.0
90/07/23,103.0,681.0,6.65,6.7,6.4,6.7,0.00,19.0
90/07/24,41.0,267.0,6.35,6.7,6.35,6.6,-0.10,23.0
90/07/25,22.0,146.0,6.7,6.8,6.6,6.6,0.00,10.0
90/07/26,13.0,86.0,6.5,6.7,6.5,6.65,0.05,12.0
90/07/27,87.0,586.0,6.65,7.0,6.65,7.0,0.35,21.0
90/07/31,33.0,196.0,6.1,6.1,5.7,6.1,0.10,18.0
90/08/01,17.0,99.0,5.95,6.0,5.7,5.9,-0.20,12.0
90/08/02,42.0,249.0,5.85,6.1,5.5,6.1,0.20,21.0
90/08/03,15.0,93.0,5.95,6.3,5.95,6.3,0.20,10.0
90/08/06,13.0,78.0,6.3,6.3,5.95,6.3,0.00,6.0
90/08/07,6.0,36.0,6.1,6.1,5.95,6.1,-0.20,3.0
90/08/08,14.0,86.0,6.25,6.25,6.1,6.25,0.15,6.0
90/08/09,5.0,31.0,6.1,6.1,6.1,6.1,-0.15,2.0
90/08/10,1.0,6.0,6.2,6.2,6.2,6.2,0.10,1.0
90/08/13,53.0,319.0,6.0,6.25,6.0,6.25,0.05,6.0
90/08/14,1.0,6.0,6.05,6.05,6.05,6.05,-0.20,1.0
90/08/15,16.0,98.0,6.2,6.2,6.05,6.05,0.00,5.0
90/08/16,16.0,97.0,6.1,6.1,6.05,6.05,0.00,8.0
90/08/17,18.0,108.0,6.05,6.05,6.0,6.05,0.00,4.0
90/08/20,8.0,48.0,6.0,6.05,6.0,6.0,-0.05,3.0
90/08/21,15.0,92.0,6.1,6.1,6.1,6.1,0.10,7.0
90/08/22,30.0,180.0,6.0,6.0,6.0,6.0,-0.10,2.0
90/08/23,27.0,162.0,6.0,6.05,6.0,6.0,0.00,4.0
90/08/24,34.0,204.0,6.0,6.05,6.0,6.05,0.05,10.0
90/08/27,13.0,78.0,6.05,6.05,6.0,6.0,-0.05,4.0
90/08/28,21.0,129.0,6.05,6.4,6.0,6.0,0.00,9.0
90/08/29,54.0,324.0,6.0,6.0,6.0,6.0,0.00,10.0
90/08/30,17.0,102.0,6.0,6.3,6.0,6.3,0.30,4.0
90/08/31,5.0,31.0,6.3,6.3,6.05,6.05,-0.25,5.0
90/09/03,25.0,150.0,6.05,6.05,6.0,6.0,-0.05,5.0
90/09/04,2.0,12.0,6.05,6.05,6.05,6.05,0.05,2.0
90/09/05,0.0,0.0,--,--,--,--,0.00,0
