92/03/24＊,165.0,5027.0,29.8,32.0,29.8,32.0,0.00,39.0
92/03/25,20.0,613.0,31.0,31.0,30.3,30.9,-1.10,15.0
92/03/26,57.0,1745.0,30.5,31.0,30.5,30.5,-0.40,35.0
92/03/27,55.0,1680.0,30.5,30.8,30.3,30.3,-0.20,26.0
92/03/28,4.0,127.0,31.9,31.9,31.7,31.7,1.40,5.0
92/03/31,5.0,155.0,31.7,31.7,30.5,31.0,-0.70,6.0
共6筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/04/01,14.0,414.0,30.0,30.0,28.9,29.8,-1.20,12.0
92/04/02,49.0,1405.0,29.0,29.5,28.0,28.4,-1.40,32.0
92/04/03,17.0,488.0,28.8,28.9,28.6,28.8,0.40,12.0
92/04/04,10.0,290.0,29.0,29.1,28.6,28.9,0.10,11.0
92/04/07,51.0,1532.0,28.5,30.7,28.5,30.0,1.10,25.0
92/04/08,12.0,353.0,30.0,30.0,29.0,29.5,-0.50,10.0
92/04/09,12.0,354.0,29.5,29.5,29.5,29.5,0.00,3.0
92/04/10,19.0,581.0,30.0,31.5,30.0,31.5,2.00,7.0
92/04/11,16.0,479.0,31.5,31.5,29.5,29.8,-1.70,10.0
92/04/14,20.0,588.0,29.5,29.5,29.0,29.0,-0.80,12.0
92/04/15,18.0,522.0,28.1,29.7,28.1,29.7,0.70,7.0
92/04/16,12.0,356.0,29.7,29.7,29.7,29.7,0.00,5.0
92/04/17,20.0,594.0,29.6,29.9,29.6,29.7,0.00,6.0
92/04/18,22.0,657.0,29.7,30.0,29.2,29.9,0.20,13.0
92/04/21,12.0,361.0,30.5,30.5,29.9,29.9,0.00,9.0
92/04/22,14.0,414.0,30.0,30.0,29.5,29.5,-0.40,10.0
92/04/23,7.0,207.0,29.2,29.9,29.2,29.9,0.40,6.0
92/04/24,18.0,527.0,29.6,29.6,29.0,29.5,-0.40,12.0
92/04/25,16.0,464.0,29.0,29.1,29.0,29.0,-0.50,10.0
92/04/28,24.0,653.0,28.8,28.8,27.0,27.6,-1.40,9.0
92/04/29,15.0,411.0,27.5,28.5,27.0,27.0,-0.60,7.0
92/04/30,4.0,110.0,27.5,27.6,27.5,27.6,0.60,4.0
