88/07/29¡¯,19.0,336.0,17.7,17.7,17.7,17.7,-1.30,12.0
88/07/30,21.0,348.0,16.5,16.5,16.5,16.5,-1.20,12.0
88/07/31,69.0,1063.0,15.4,15.4,15.4,15.4,-1.10,36.0
88/08/02,292.0,4306.0,14.35,16.4,14.35,16.4,1.00,135.0
88/08/03,101.0,1558.0,15.5,16.0,15.3,15.4,-1.00,41.0
88/08/04,67.0,970.0,15.4,15.4,14.35,14.6,-0.80,32.0
88/08/05,75.0,1073.0,14.2,15.3,13.7,15.3,0.70,41.0
88/08/06,27.0,392.0,14.5,14.85,14.35,14.75,-0.55,23.0
88/08/07,55.0,771.0,13.8,14.45,13.8,14.45,-0.30,33.0
88/08/09,64.0,874.0,13.8,13.9,13.45,13.45,-1.00,44.0
88/08/10,59.0,802.0,13.0,14.0,13.0,14.0,0.55,34.0
88/08/11,40.0,556.0,13.9,14.0,13.8,14.0,0.00,29.0
88/08/12,17.0,236.0,13.8,14.0,13.7,14.0,0.00,14.0
88/08/13,67.0,940.0,14.05,14.3,13.8,14.0,0.00,35.0
88/08/16,29.0,400.0,14.0,14.0,13.7,14.0,0.00,21.0
88/08/17,103.0,1461.0,13.8,14.4,13.8,14.4,0.40,47.0
88/08/18,58.0,834.0,14.4,14.5,14.3,14.5,0.10,26.0
88/08/19,38.0,547.0,14.6,14.6,14.3,14.4,-0.10,19.0
88/08/20,41.0,587.0,14.4,14.5,14.2,14.5,0.10,31.0
88/08/21,64.0,922.0,14.3,14.5,14.2,14.5,0.00,47.0
88/08/23,72.0,1039.0,14.5,14.6,14.3,14.6,0.10,55.0
88/08/24,138.0,2022.0,14.6,14.9,14.45,14.9,0.30,102.0
88/08/25,115.0,1564.0,13.8,13.9,13.1,13.7,0.50,45.0
88/08/26,18.0,238.0,13.15,13.3,13.15,13.3,-0.40,13.0
88/08/27,12.0,154.0,13.1,13.1,12.8,12.8,-0.50,10.0
88/08/30,34.0,442.0,12.9,13.0,12.9,13.0,0.20,17.0
88/08/31,29.0,365.0,12.8,12.8,12.4,12.5,-0.50,17.0
88/09/01,60.0,735.0,12.5,12.5,12.2,12.2,-0.30,27.0
88/09/02,37.0,447.0,12.1,12.3,12.0,12.3,0.10,20.0
88/09/03,24.0,289.0,12.2,12.2,12.0,12.1,-0.20,12.0
88/09/04,35.0,417.0,12.1,12.1,11.35,11.6,-0.50,23.0
88/09/06,40.0,462.0,11.5,11.6,11.5,11.6,0.00,18.0
88/09/07,31.0,359.0,11.5,11.6,11.3,11.6,0.00,17.0
88/09/08,28.0,320.0,11.6,11.6,11.3,11.5,-0.10,21.0
88/09/09,95.0,1047.0,11.0,11.45,11.0,11.45,-0.05,22.0
88/09/10,32.0,357.0,11.2,11.3,11.0,11.0,-0.45,18.0
88/09/13,190.0,2170.0,11.05,11.75,11.05,11.75,0.75,60.0
88/09/14,138.0,1621.0,12.0,12.15,11.1,11.45,-0.30,59.0
88/09/15,91.0,1069.0,11.7,11.95,11.55,11.55,0.10,33.0
88/09/16,58.0,685.0,11.55,11.95,11.55,11.95,0.40,21.0
88/09/17,56.0,662.0,11.95,12.0,11.6,12.0,0.05,31.0
88/09/18,104.0,1269.0,12.2,12.3,12.05,12.3,0.30,48.0
88/09/20,93.0,1129.0,12.3,12.3,12.0,12.2,-0.10,36.0
88/09/27,2.0,25.0,11.8,11.8,11.8,11.8,-0.40,8.0
88/09/28,3.0,34.0,11.4,11.4,11.4,11.4,-0.40,3.0
88/09/29,37.0,427.0,11.1,12.0,11.1,12.0,0.60,23.0
88/09/30,13.0,154.0,11.9,12.0,11.7,12.0,0.00,11.0
88/10/01,42.0,493.0,11.8,12.0,11.6,11.8,-0.20,15.0
88/10/02,49.0,561.0,11.7,11.7,11.4,11.45,-0.35,19.0
88/10/04,40.0,469.0,11.5,11.9,11.5,11.9,0.45,18.0
88/10/05,8.0,93.0,11.5,12.0,11.5,11.6,-0.30,9.0
88/10/06,20.0,226.0,11.3,11.5,11.2,11.25,-0.35,14.0
88/10/07,46.0,522.0,11.3,11.45,11.05,11.4,0.15,25.0
88/10/08,47.0,530.0,11.25,11.5,11.1,11.4,0.00,28.0
88/10/11,38.0,418.0,11.35,11.4,10.65,11.3,-0.10,20.0
88/10/12,55.0,612.0,11.0,11.4,11.0,11.4,0.10,21.0
88/10/13,65.0,718.0,11.3,11.3,10.8,11.25,-0.15,31.0
88/10/14,69.0,749.0,10.5,11.25,10.5,11.25,0.00,32.0
88/10/15,58.0,633.0,11.0,11.0,10.7,11.0,-0.25,24.0
88/10/16,53.0,590.0,11.0,11.55,11.0,11.5,0.50,23.0
88/10/18,74.0,861.0,11.3,11.8,11.3,11.8,0.30,20.0
88/10/19,26.0,302.0,11.8,11.8,11.45,11.6,-0.20,10.0
88/10/20,54.0,607.0,11.5,11.5,11.05,11.2,-0.40,21.0
88/10/21,54.0,604.0,11.0,11.4,11.0,11.4,0.20,28.0
88/10/22,52.0,578.0,11.0,11.25,11.0,11.25,-0.15,9.0
88/10/25,37.0,413.0,11.0,11.3,11.0,11.3,0.05,7.0
88/10/26,53.0,590.0,11.0,11.2,11.0,11.2,-0.10,16.0
88/10/27,61.0,667.0,10.95,11.25,10.85,11.0,-0.20,27.0
88/10/28,45.0,480.0,10.8,10.8,10.6,10.8,-0.20,11.0
88/10/29,20.0,216.0,10.55,10.9,10.55,10.8,0.00,16.0
88/10/30,54.0,578.0,10.7,10.75,10.6,10.6,-0.20,14.0
88/11/01,63.0,658.0,10.5,10.7,10.3,10.5,-0.10,24.0
88/11/02,53.0,551.0,10.5,10.6,10.15,10.6,0.10,21.0
88/11/03,78.0,810.0,10.6,10.65,10.2,10.5,-0.10,38.0
88/11/04,22.0,232.0,10.2,10.45,10.2,10.45,-0.05,16.0
88/11/05,85.0,882.0,10.3,10.5,10.3,10.4,-0.05,47.0
88/11/06,130.0,1340.0,10.3,10.4,10.2,10.25,-0.15,36.0
88/11/08,200.0,2051.0,10.25,10.35,10.2,10.35,0.10,23.0
88/11/09,79.0,811.0,10.35,10.35,10.3,10.35,0.00,14.0
88/11/10,118.0,1217.0,10.35,10.4,10.3,10.4,0.05,26.0
88/11/11,75.0,767.0,10.35,10.35,10.25,10.3,-0.10,15.0
88/11/15,24.0,243.0,10.2,10.3,10.1,10.3,0.00,16.0
88/11/16,55.0,562.0,10.25,10.3,10.2,10.3,0.00,15.0
