91/10/21¡¯,79.0,7261.0,92.0,92.0,91.5,91.5,-6.50,50.0
91/10/22,100.0,8552.0,85.5,85.5,85.5,85.5,-6.00,41.0
91/10/23,106.0,8483.0,80.0,80.0,80.0,80.0,-5.50,76.0
91/10/24,1356.0,111395.0,79.0,85.5,79.0,85.5,5.50,502.0
91/10/25,769.0,62363.0,84.0,84.0,80.0,82.5,-3.00,341.0
91/10/28,348.0,28328.0,82.0,83.5,80.0,80.0,-2.50,183.0
91/10/29,799.0,64634.0,80.5,81.5,80.5,81.0,1.00,223.0
91/10/30,140.0,10689.0,80.5,80.5,75.5,75.5,-5.50,113.0
91/10/31,543.0,39896.0,71.0,76.5,71.0,73.5,-2.00,315.0
91/11/01,450.0,34205.0,73.5,78.5,73.0,75.0,1.50,276.0
91/11/04,307.0,22611.0,76.0,76.5,71.0,71.0,-4.00,227.0
91/11/05,444.0,30800.0,71.0,72.5,68.0,68.5,-2.50,261.0
91/11/06,335.0,23629.0,69.5,72.0,68.0,71.0,2.50,230.0
91/11/07,278.0,20131.0,71.5,74.0,70.5,72.0,1.00,168.0
91/11/08,182.0,12748.0,70.5,71.0,69.5,70.0,-2.00,127.0
91/11/11,185.0,12477.0,69.0,69.0,66.0,68.0,-2.00,118.0
91/11/12,111.0,7592.0,67.0,70.0,67.0,69.5,1.50,72.0
91/11/13,162.0,11084.0,69.5,70.0,67.0,67.0,-2.50,107.0
91/11/14,113.0,7748.0,69.5,69.5,67.0,68.0,1.00,82.0
91/11/15,486.0,34568.0,69.5,72.5,69.5,72.5,4.50,252.0
91/11/18,425.0,31158.0,73.5,74.5,72.0,73.0,0.50,202.0
91/11/19,117.0,8407.0,73.0,73.0,71.0,71.5,-1.50,75.0
91/11/20,118.0,8425.0,71.0,71.5,70.0,71.0,-0.50,79.0
91/11/21,646.0,48381.0,71.5,75.5,71.5,74.5,3.50,289.0
91/11/22,305.0,22699.0,75.5,75.5,72.5,74.5,0.00,177.0
91/11/25,146.0,10743.0,75.5,75.5,72.0,72.5,-2.00,88.0
91/11/26,139.0,10025.0,73.0,73.0,71.0,71.0,-1.50,69.0
91/11/27,167.0,11835.0,70.0,72.0,70.0,71.0,0.00,61.0
91/11/28,219.0,16148.0,72.5,75.0,72.0,72.5,1.50,81.0
91/11/29,95.0,6845.0,72.0,73.0,71.5,71.5,-1.00,61.0
91/12/02,121.0,8884.0,72.0,75.0,71.5,74.5,3.00,60.0
91/12/03,251.0,18486.0,73.0,74.0,73.0,73.5,-1.00,93.0
91/12/04,377.0,28606.0,73.5,77.5,73.5,75.0,1.50,147.0
91/12/05,187.0,13965.0,75.0,75.0,74.0,75.0,0.00,96.0
91/12/06,90.0,6659.0,74.5,74.5,73.0,74.0,-1.00,44.0
91/12/09,301.0,22226.0,74.0,75.5,73.0,75.0,1.00,83.0
91/12/10,239.0,17859.0,74.0,75.5,73.5,74.5,-0.50,57.0
91/12/11,202.0,14892.0,74.0,74.5,72.0,73.5,-1.00,93.0
91/12/12,108.0,7703.0,73.0,73.5,70.5,71.5,-2.00,55.0
91/12/13,105.0,7399.0,70.5,71.0,70.0,71.0,-0.50,59.0
91/12/16,132.0,9497.0,71.0,73.0,70.0,72.5,1.50,69.0
91/12/17,122.0,8824.0,73.0,74.0,71.0,72.0,-0.50,52.0
91/12/18,101.0,7173.0,71.5,73.0,70.0,73.0,1.00,55.0
91/12/19,122.0,8765.0,71.0,72.5,71.0,72.0,-1.00,44.0
91/12/20,215.0,15599.0,72.0,73.5,71.0,72.0,0.00,74.0
91/12/23,48.0,3408.0,72.0,72.0,70.5,71.0,-1.00,27.0
91/12/24,341.0,25105.0,72.0,74.5,72.0,74.5,3.50,159.0
91/12/25,1078.0,83387.0,75.5,79.5,74.5,79.5,5.00,467.0
91/12/26,1602.0,132432.0,80.0,85.0,79.5,85.0,5.50,635.0
91/12/27,684.0,57482.0,86.0,86.0,81.0,85.0,0.00,381.0
91/12/30,312.0,25388.0,84.0,84.0,80.0,82.5,-2.50,214.0
91/12/31,309.0,25554.0,81.5,84.0,80.0,84.0,1.50,165.0
92/01/02,123.0,10078.0,82.0,84.0,80.5,80.5,-3.50,84.0
92/01/03,104.0,8474.0,81.0,83.5,81.0,82.5,2.00,84.0
92/01/06,171.0,14232.0,82.5,84.0,82.0,82.5,0.00,112.0
92/01/07,130.0,10656.0,83.0,83.5,81.0,81.0,-1.50,79.0
92/01/08,231.0,18949.0,81.0,83.0,81.0,82.0,1.00,110.0
92/01/09,691.0,58714.0,83.5,86.5,83.0,86.5,4.50,299.0
92/01/10,332.0,28854.0,88.0,88.0,84.0,84.0,-2.50,213.0
92/01/13,278.0,23361.0,84.0,85.5,81.0,83.5,-0.50,145.0
92/01/14,172.0,14079.0,82.5,82.5,81.0,81.5,-2.00,104.0
92/01/15,240.0,19903.0,81.0,84.0,81.0,82.5,1.00,97.0
92/01/16,266.0,21077.0,81.5,81.5,77.0,79.0,-3.50,145.0
92/01/17,155.0,11928.0,77.5,78.0,76.5,78.0,-1.00,71.0
92/01/20,300.0,24184.0,75.0,82.0,75.0,80.0,2.00,82.0
92/01/21,150.0,11542.0,78.0,79.0,74.5,79.0,-1.00,102.0
92/01/22,68.0,5248.0,77.5,77.5,75.5,77.5,-1.50,45.0
92/01/23,64.0,4944.0,77.5,78.0,76.0,78.0,0.50,44.0
92/01/24,69.0,5299.0,78.0,78.0,74.5,77.0,-1.00,54.0
92/01/27,52.0,3968.0,75.5,77.0,75.0,76.0,-1.00,39.0
92/01/28,59.0,4559.0,76.0,78.0,76.0,77.0,1.00,46.0
92/02/06,52.0,3847.0,76.0,76.0,72.0,72.0,-5.00,45.0
92/02/07,79.0,5437.0,69.0,70.0,68.0,68.5,-3.50,63.0
92/02/10,82.0,5463.0,66.0,68.5,66.0,66.5,-2.00,69.0
92/02/11,64.0,4291.0,66.5,68.0,66.5,67.0,0.50,55.0
92/02/12,89.0,6088.0,67.0,69.5,67.0,69.5,2.50,75.0
92/02/13,62.0,4220.0,68.5,69.0,67.0,69.0,-0.50,50.0
92/02/14,70.0,4713.0,69.0,69.0,66.5,67.0,-2.00,54.0
92/02/17,109.0,7554.0,67.5,70.0,67.5,69.0,2.00,56.0
92/02/18,56.0,3802.0,69.0,69.0,67.0,69.0,0.00,48.0
92/02/19,160.0,11194.0,70.5,71.0,68.0,68.0,-1.00,93.0
92/02/20,215.0,14494.0,67.0,69.0,67.0,68.5,0.50,75.0
92/02/21,380.0,26676.0,68.5,71.5,68.5,71.0,2.50,136.0
92/02/24,87.0,6107.0,71.0,71.0,69.0,71.0,0.00,59.0
92/02/25,51.0,3531.0,70.0,70.0,68.0,70.0,-1.00,45.0
92/02/26,153.0,10620.0,68.5,71.0,68.0,71.0,1.00,61.0
92/02/27,162.0,11184.0,69.5,70.5,68.0,70.5,-0.50,71.0
92/03/03,190.0,13619.0,69.5,73.0,69.5,71.5,1.00,87.0
92/03/04,54.0,3859.0,71.5,72.0,70.5,70.5,-1.00,42.0
92/03/05,45.0,3085.0,69.5,69.5,67.5,68.0,-2.50,42.0
92/03/06,198.0,13165.0,67.5,69.0,65.0,69.0,1.00,80.0
92/03/07,84.0,5680.0,65.5,69.0,65.5,66.5,-2.50,51.0
92/03/10,113.0,7407.0,66.5,66.5,65.0,66.5,0.00,52.0
92/03/11,175.0,11263.0,65.0,66.0,63.0,66.0,-0.50,106.0
92/03/12,145.0,9880.0,65.0,69.0,65.0,68.5,2.50,66.0
92/03/13,70.0,4746.0,68.5,68.5,66.5,67.0,-1.50,63.0
92/03/14,304.0,21203.0,69.0,70.5,68.5,69.0,2.00,121.0
92/03/17,53.0,3589.0,69.0,69.0,66.5,67.0,-2.00,48.0
92/03/18,202.0,13906.0,69.0,70.0,68.0,69.5,2.50,98.0
92/03/19,241.0,16902.0,69.0,71.0,68.0,69.5,0.00,111.0
92/03/20,198.0,13594.0,69.0,69.5,68.0,68.5,-1.00,122.0
92/03/21,524.0,34883.0,68.0,68.0,65.5,68.0,-0.50,194.0
92/03/24,748.0,51422.0,67.5,69.5,67.0,69.0,1.00,236.0
92/03/25,169.0,11354.0,68.0,68.0,66.5,67.0,-2.00,85.0
92/03/26,326.0,21630.0,67.0,67.0,65.5,66.0,-1.00,113.0
92/03/27,286.0,18913.0,66.0,67.5,65.0,67.5,1.50,130.0
92/03/28,1130.0,76091.0,66.5,70.5,65.5,70.5,3.00,230.0
92/03/31,782.0,54767.0,70.0,71.0,68.0,68.0,-2.50,193.0
92/04/01,132.0,8994.0,67.5,69.0,67.5,68.5,0.50,64.0
92/04/02,57.0,3852.0,68.0,68.0,67.0,67.5,-1.00,39.0
92/04/03,70.0,4692.0,68.5,68.5,66.5,66.5,-1.00,58.0
92/04/04,95.0,6375.0,66.5,68.0,66.0,68.0,1.50,69.0
92/04/07,336.0,22896.0,68.5,69.0,67.0,68.5,0.50,130.0
92/04/08,809.0,56901.0,68.5,73.0,68.0,73.0,4.50,283.0
92/04/09,299.0,21321.0,72.0,72.5,70.0,72.0,-1.00,135.0
92/04/10,306.0,22130.0,71.5,73.5,70.5,70.5,-1.50,131.0
92/04/11,89.0,6225.0,70.5,70.5,69.5,69.5,-1.00,57.0
92/04/14,107.0,7460.0,70.5,70.5,68.5,68.5,-1.00,68.0
92/04/15,266.0,18075.0,69.5,69.5,67.5,68.5,0.00,108.0
