85/01/04,18.0,315.0,17.2,17.5,17.5,17.5,1.00,6.0
85/01/05,3.0,50.0,17.5,16.5,16.5,16.5,-1.00,3.0
85/01/06,2.0,33.0,16.5,16.5,16.5,16.5,0.00,1.0
85/01/08,1.0,18.0,16.5,17.5,17.5,17.5,1.00,1.0
85/01/09,1.0,17.0,17.5,17.0,17.0,17.0,-0.50,1.0
85/01/10,4.0,68.0,17.0,17.0,17.0,17.0,0.00,2.0
85/01/11,3.0,51.0,17.0,17.0,17.0,17.0,0.00,1.0
85/01/12,0.0,0.0,17.0,--,--,--,0.00,0
85/01/13,3.0,50.0,--,16.60,16.50,16.60,-0.40,2
85/01/15,5.0,87.0,16.5,17.5,17.4,17.4,0.80,5.0
85/01/16,22.0,398.0,17.4,18.2,17.8,18.2,0.80,9.0
85/01/17,33.0,610.0,18.0,19.0,18.2,19.0,0.80,15.0
85/01/18,24.0,466.0,18.2,19.8,19.0,19.2,0.20,12.0
85/01/19,134.0,2581.0,19.5,19.7,19.2,19.3,0.10,17.0
85/01/20,0.0,0.0,19.2,--,--,--,0.00,0
85/01/22,0.0,0.0,--,--,--,--,0.00,0
85/01/23,0.0,0.0,--,--,--,--,0.00,0
85/01/24,6.0,108.0,--,18.00,18.00,18.00,-0.50,6
85/01/25,4.0,68.0,18.0,17.1,16.9,17.1,-0.90,4.0
85/01/26,5.0,89.0,16.9,18.0,17.4,17.8,0.70,4.0
85/01/27,4.0,69.0,18.0,17.8,16.8,17.8,0.00,3.0
85/01/29,0.0,0.0,16.8,--,--,--,0.00,0
85/01/30,0.0,0.0,--,--,--,--,0.00,0
85/01/31,0.0,0.0,--,--,--,--,0.00,0
85/02/01,11.0,186.0,--,17.10,16.60,17.00,-0.80,7
85/02/02,6.0,102.0,17.1,17.1,17.0,17.1,0.10,6.0
85/02/03,1.0,17.0,17.0,17.0,17.0,17.0,-0.10,1.0
85/02/05,1.0,17.0,17.0,17.4,17.4,17.4,0.40,1.0
85/02/06,0.0,0.0,17.4,--,--,--,0.00,0
85/02/07,1.0,17.0,--,17.00,17.00,17.00,-0.40,1
85/02/08,7.0,120.0,17.0,17.3,17.1,17.1,0.10,4.0
85/02/09,4.0,69.0,17.1,17.3,17.1,17.1,0.00,3.0
85/02/10,2.0,35.0,17.3,17.5,17.1,17.1,0.00,2.0
85/02/12,9.0,156.0,17.5,17.7,17.2,17.7,0.60,4.0
85/02/13,36.0,641.0,17.2,18.0,17.7,17.7,0.00,7.0
85/02/14,27.0,487.0,18.0,18.3,17.9,18.3,0.60,8.0
