92/09/23＊,1291.0,21136.0,16.5,17.0,14.9,16.4,0.40,1183.0
92/09/24,1433.0,24511.0,16.6,17.5,16.6,17.5,1.10,786.0
92/09/25,947.0,17038.0,17.5,18.6,17.1,18.4,0.90,498.0
92/09/26,798.0,14115.0,18.4,18.5,17.2,17.4,-1.00,498.0
92/09/29,391.0,6726.0,17.1,17.4,17.0,17.3,-0.10,198.0
92/09/30,368.0,6406.0,17.4,17.6,17.3,17.6,0.30,158.0
共6筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/10/01,128.0,2188.0,17.4,17.4,17.0,17.1,-0.50,70.0
92/10/02,230.0,3936.0,17.0,17.3,17.0,17.0,-0.10,96.0
92/10/03,268.0,4583.0,16.9,17.3,16.8,17.1,0.10,75.0
92/10/06,516.0,9040.0,17.3,17.8,17.1,17.5,0.40,209.0
92/10/07,196.0,3373.0,17.4,17.4,17.1,17.2,-0.30,107.0
92/10/08,196.0,3404.0,17.1,17.6,17.1,17.2,0.00,95.0
92/10/09,219.0,3757.0,17.2,17.5,17.0,17.3,0.10,101.0
92/10/13,213.0,3639.0,17.3,17.3,16.8,16.8,-0.50,71.0
92/10/14,143.0,2382.0,16.8,16.8,16.5,16.6,-0.20,77.0
92/10/15,176.0,3022.0,17.2,17.3,17.0,17.2,0.60,83.0
92/10/16,122.0,2085.0,17.2,17.2,16.9,17.2,0.00,38.0
92/10/17,117.0,2009.0,17.3,17.3,17.0,17.2,0.00,48.0
92/10/20,299.0,5250.0,17.2,17.9,17.2,17.6,0.40,115.0
92/10/21,272.0,4811.0,17.7,18.1,17.5,17.7,0.10,99.0
92/10/22,151.0,2655.0,17.7,17.9,17.5,17.5,-0.20,62.0
92/10/23,149.0,2586.0,17.5,17.5,17.2,17.5,0.00,84.0
92/10/24,143.0,2501.0,17.2,17.6,17.2,17.5,0.00,53.0
92/10/27,312.0,5496.0,18.0,18.0,17.4,17.7,0.20,106.0
92/10/28,1446.0,27009.0,18.0,18.9,17.9,18.9,1.20,327.0
92/10/29,831.0,15620.0,19.0,19.3,18.2,18.8,-0.10,298.0
92/10/30,445.0,8349.0,19.0,19.1,18.5,18.6,-0.20,150.0
92/10/31,346.0,6493.0,19.0,19.0,18.6,18.7,0.10,118.0
92/11/03,283.0,5170.0,18.8,18.8,18.0,18.1,-0.60,120.0
92/11/04,458.0,8340.0,18.3,18.4,18.1,18.1,0.00,134.0
92/11/05,592.0,11032.0,18.1,19.2,18.1,18.6,0.50,163.0
92/11/06,1258.0,23898.0,18.6,19.4,18.3,18.5,-0.10,335.0
92/11/07,608.0,11612.0,18.5,19.4,18.3,19.1,0.60,213.0
92/11/10,1480.0,29289.0,19.3,20.2,19.3,19.9,0.80,330.0
92/11/11,3706.0,76727.0,20.2,21.2,20.1,21.1,1.20,639.0
92/11/12,1646.0,35099.0,20.9,21.8,20.6,21.3,0.20,450.0
92/11/13,806.0,17257.0,21.8,21.9,21.0,21.5,0.20,264.0
92/11/14,2018.0,45475.0,21.5,23.0,21.5,23.0,1.50,488.0
92/11/17,3572.0,85975.0,23.5,24.6,23.1,24.2,1.20,724.0
92/11/18,2558.0,62744.0,25.2,25.3,23.3,24.5,0.30,705.0
92/11/19,1538.0,37552.0,24.5,24.9,24.0,24.2,-0.30,472.0
92/11/20,1648.0,42270.0,25.0,25.8,24.9,25.8,1.60,388.0
92/11/21,3531.0,94922.0,26.1,27.6,26.0,27.6,1.80,1023.0
92/11/24,1912.0,52537.0,28.1,28.1,26.2,27.2,-0.40,740.0
92/11/25,1298.0,34832.0,27.6,27.6,26.3,26.4,-0.80,457.0
92/11/26,1967.0,53935.0,26.4,28.2,26.4,28.2,1.80,644.0
92/11/27,1450.0,39436.0,27.6,27.8,26.8,26.8,-1.40,552.0
92/11/28,1544.0,42029.0,26.8,27.6,26.8,27.5,0.70,478.0
92/12/01,981.0,26932.0,27.5,27.8,27.0,27.5,0.00,362.0
92/12/02,811.0,22313.0,27.9,27.9,27.2,27.4,-0.10,330.0
92/12/03,845.0,23105.0,27.5,27.9,27.0,27.0,-0.40,277.0
92/12/04,838.0,22144.0,27.2,27.4,25.8,26.0,-1.00,393.0
92/12/05,994.0,25735.0,26.4,26.5,25.3,26.0,0.00,363.0
92/12/08,572.0,15158.0,25.9,27.2,25.7,26.5,0.50,280.0
92/12/09,759.0,20357.0,26.9,27.4,26.4,27.0,0.50,269.0
92/12/10,1181.0,31454.0,26.8,27.3,26.1,27.2,0.20,290.0
92/12/11,370.0,9978.0,27.2,27.4,26.5,27.1,-0.10,186.0
92/12/12,511.0,13817.0,27.0,27.4,26.6,27.3,0.20,226.0
92/12/15,315.0,8582.0,27.5,27.5,26.9,27.1,-0.20,139.0
92/12/16,357.0,9509.0,26.5,27.0,26.5,26.5,-0.60,153.0
92/12/17,411.0,10853.0,26.6,27.0,25.8,26.4,-0.10,189.0
92/12/18,148.0,3903.0,26.6,26.6,26.0,26.0,-0.40,85.0
92/12/19,276.0,7228.0,26.4,26.4,26.0,26.1,0.10,116.0
92/12/22,1450.0,40254.0,26.6,27.9,26.5,27.9,1.80,380.0
92/12/23,1560.0,44632.0,29.2,29.2,28.0,28.1,0.20,562.0
