90/07/26¡¯,781.0,26158.0,32.6,36.0,32.6,36.0,1.00,278.0
90/07/27,602.0,20577.0,34.8,35.0,33.5,34.5,-1.50,198.0
90/07/31,215.0,7340.0,35.0,35.0,33.2,34.6,0.10,87.0
90/08/01,203.0,7131.0,34.6,35.8,34.6,35.4,0.80,113.0
90/08/02,255.0,8968.0,35.2,35.9,34.2,35.6,0.20,105.0
90/08/03,106.0,3743.0,35.6,35.6,34.7,35.0,-0.60,43.0
90/08/06,70.0,2356.0,35.0,35.0,33.0,33.0,-2.00,33.0
90/08/07,98.0,3102.0,33.0,33.5,30.9,31.0,-2.00,51.0
90/08/08,128.0,3881.0,29.2,30.9,29.2,30.0,-1.00,51.0
90/08/09,67.0,1957.0,29.5,29.5,28.8,29.4,-0.60,32.0
90/08/10,147.0,4267.0,28.6,29.5,28.5,29.2,-0.20,46.0
90/08/13,142.0,4160.0,29.5,29.8,28.5,29.2,0.00,53.0
90/08/14,112.0,3262.0,29.2,29.6,28.8,29.4,0.20,45.0
90/08/15,286.0,8814.0,29.4,31.4,29.2,31.0,1.60,140.0
90/08/16,302.0,9625.0,31.4,32.4,31.2,32.4,1.40,143.0
90/08/17,183.0,5895.0,32.8,32.9,31.6,32.2,-0.20,95.0
90/08/20,93.0,2920.0,31.6,31.9,31.0,31.0,-1.20,38.0
90/08/21,110.0,3398.0,30.2,31.2,30.2,31.2,0.20,42.0
90/08/22,64.0,1973.0,30.7,31.0,30.5,30.5,-0.70,21.0
90/08/23,65.0,1975.0,30.5,30.7,29.8,30.6,0.10,42.0
90/08/24,26.0,782.0,30.5,30.5,29.7,29.9,-0.70,25.0
90/08/27,73.0,2211.0,30.9,30.9,29.8,30.3,0.40,49.0
90/08/28,89.0,2651.0,29.8,30.2,29.3,30.0,-0.30,48.0
90/08/29,80.0,2357.0,29.7,30.0,29.0,29.7,-0.30,52.0
90/08/30,74.0,2159.0,29.6,29.6,28.9,29.4,-0.30,40.0
90/08/31,97.0,2820.0,29.1,29.5,28.8,29.4,0.00,42.0
90/09/03,218.0,6503.0,29.9,30.4,29.1,30.0,0.60,92.0
90/09/04,49.0,1167.0,24.4,24.6,23.2,24.0,-0.30,36.0
90/09/05,36.0,829.0,23.7,23.7,22.5,23.1,-0.90,21.0
90/09/06,26.0,574.0,22.5,23.0,21.5,21.9,-1.20,23.0
90/09/07,21.0,431.0,21.4,21.4,20.4,20.4,-1.50,12.0
90/09/10,50.0,952.0,19.0,19.2,19.0,19.1,-1.30,27.0
90/09/11,44.0,789.0,17.9,18.9,17.8,17.9,-1.20,27.0
90/09/13,1.0,17.0,16.7,16.7,16.7,16.7,-1.20,5.0
90/09/14,20.0,319.0,15.6,16.7,15.6,15.6,-1.10,25.0
90/09/19,7.0,106.0,15.1,15.1,15.1,15.1,-0.50,9.0
90/09/20,2.0,29.0,14.6,14.6,14.6,14.6,-0.50,1.0
90/09/21,11.0,155.0,14.1,14.2,14.1,14.1,-0.50,9.0
90/09/24,42.0,596.0,14.1,14.9,13.3,14.9,0.80,20.0
90/09/25,104.0,1638.0,15.0,15.9,15.0,15.8,0.90,40.0
90/09/26,124.0,1946.0,15.6,16.0,15.2,15.9,0.10,47.0
90/09/27,31.0,476.0,15.3,15.5,15.1,15.4,-0.50,28.0
90/09/28,78.0,1147.0,14.9,15.3,14.45,14.8,-0.60,27.0
90/10/02,36.0,503.0,14.2,14.2,13.85,13.95,-0.85,32.0
90/10/03,8.0,108.0,13.4,13.95,13.3,13.95,0.00,6.0
90/10/04,32.0,434.0,14.0,14.05,13.3,13.6,-0.35,21.0
90/10/05,60.0,781.0,13.0,13.5,12.8,13.5,-0.10,26.0
90/10/08,17.0,220.0,13.5,13.5,12.8,13.0,-0.50,13.0
90/10/09,45.0,573.0,12.5,13.0,12.5,13.0,0.00,21.0
90/10/11,203.0,2776.0,13.0,13.9,13.0,13.9,0.90,35.0
90/10/12,22.0,317.0,14.4,14.5,14.2,14.3,0.40,15.0
90/10/15,13.0,177.0,14.1,14.1,13.35,13.9,-0.40,9.0
90/10/16,6.0,82.0,13.7,13.7,13.7,13.7,-0.20,6.0
90/10/17,25.0,341.0,13.6,13.7,13.5,13.5,-0.20,7.0
90/10/18,6.0,81.0,13.5,13.5,13.5,13.5,0.00,3.0
90/10/19,10.0,129.0,12.85,13.3,12.8,13.3,-0.20,7.0
90/10/22,13.0,170.0,12.9,13.3,12.9,12.95,-0.35,9.0
90/10/23,22.0,294.0,13.0,13.25,13.0,13.0,0.05,20.0
90/10/24,31.0,409.0,13.1,13.35,13.1,13.3,0.30,20.0
