92/01/06＊,114.0,6201.0,56.5,56.5,52.5,52.5,-3.50,59.0
92/01/07,314.0,15608.0,48.9,51.0,48.9,50.0,-2.50,138.0
92/01/08,241.0,12004.0,49.5,50.0,49.1,50.0,0.00,78.0
92/01/09,48.0,2409.0,50.0,51.0,50.0,50.0,0.00,27.0
92/01/10,203.0,10389.0,51.0,52.0,50.0,50.5,0.50,77.0
92/01/13,150.0,7766.0,51.0,52.0,51.0,52.0,1.50,73.0
92/01/14,93.0,4785.0,52.0,52.5,50.5,51.0,-1.00,43.0
92/01/15,125.0,6245.0,50.5,50.5,49.0,50.5,-0.50,57.0
92/01/16,44.0,2196.0,50.5,50.5,49.1,49.5,-1.00,23.0
92/01/17,101.0,4962.0,49.5,50.0,48.5,49.5,0.00,49.0
92/01/20,169.0,8422.0,49.0,51.0,48.5,51.0,1.50,65.0
92/01/21,144.0,7387.0,50.0,53.0,50.0,51.0,0.00,63.0
92/01/22,45.0,2252.0,51.0,51.0,50.0,50.0,-1.00,24.0
92/01/23,94.0,4742.0,50.0,51.5,49.5,51.0,1.00,65.0
92/01/24,69.0,3506.0,51.0,52.0,50.0,50.5,-0.50,59.0
92/01/27,64.0,3208.0,50.5,50.5,49.1,49.7,-0.80,45.0
92/01/28,112.0,5535.0,49.1,49.9,49.0,49.4,-0.30,73.0
共17筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/02/06,73.0,3627.0,49.7,50.0,49.1,49.5,0.10,57.0
92/02/07,93.0,4579.0,49.6,49.9,48.5,49.4,-0.10,66.0
92/02/10,65.0,3211.0,49.5,49.6,49.1,49.3,-0.10,48.0
92/02/11,93.0,4585.0,49.3,49.6,49.1,49.5,0.20,53.0
92/02/12,84.0,4142.0,49.3,49.7,49.1,49.4,-0.10,54.0
92/02/13,69.0,3407.0,49.4,49.9,49.1,49.1,-0.30,45.0
92/02/14,89.0,4382.0,49.2,49.5,48.8,49.1,0.00,60.0
92/02/17,203.0,10355.0,49.8,52.0,49.8,51.0,1.90,111.0
92/02/18,123.0,6235.0,51.0,51.5,50.0,50.5,-0.50,67.0
92/02/19,98.0,4962.0,50.5,51.0,50.0,51.0,0.50,57.0
92/02/20,54.0,2730.0,51.0,51.0,50.0,51.0,0.00,46.0
92/02/21,70.0,3532.0,51.0,51.0,50.0,50.5,-0.50,48.0
92/02/24,69.0,3454.0,50.5,50.5,49.6,50.5,0.00,38.0
92/02/25,66.0,3266.0,50.0,50.0,49.2,50.0,-0.50,38.0
92/02/26,91.0,4548.0,50.0,50.5,49.5,50.0,0.00,38.0
92/02/27,60.0,2989.0,50.0,50.0,49.5,49.8,-0.20,22.0
92/03/03,94.0,4700.0,50.0,50.5,49.5,50.5,0.70,42.0
92/03/04,52.0,2591.0,50.5,50.5,49.5,49.7,-0.80,21.0
92/03/05,71.0,3484.0,49.6,49.6,48.5,48.5,-1.20,33.0
92/03/06,74.0,3587.0,49.0,49.0,48.0,48.4,-0.10,36.0
92/03/07,67.0,3245.0,48.5,48.6,48.0,48.4,0.00,28.0
92/03/10,55.0,2695.0,48.5,49.5,48.5,48.9,0.50,30.0
92/03/11,53.0,2587.0,48.5,49.0,48.0,48.5,-0.40,26.0
92/03/12,57.0,2746.0,48.5,48.5,47.5,48.3,-0.20,39.0
92/03/13,89.0,4293.0,48.3,49.0,47.6,48.3,0.00,46.0
92/03/14,72.0,3515.0,49.0,49.5,48.3,48.9,0.60,41.0
92/03/17,52.0,2529.0,48.5,48.8,48.1,48.5,-0.40,27.0
92/03/18,87.0,4242.0,48.5,49.2,48.3,48.4,-0.10,49.0
92/03/19,101.0,4903.0,48.4,49.0,48.1,48.8,0.40,51.0
92/03/20,88.0,4254.0,48.8,49.0,48.0,48.5,-0.30,38.0
92/03/21,55.0,2668.0,48.5,49.0,48.3,48.3,-0.20,19.0
92/03/24,57.0,2752.0,48.3,48.5,48.0,48.0,-0.30,30.0
92/03/25,54.0,2580.0,48.0,48.0,47.0,47.7,-0.30,29.0
92/03/26,73.0,3490.0,47.7,48.0,47.1,47.8,0.10,32.0
92/03/27,75.0,3564.0,47.8,47.8,47.0,47.5,-0.30,31.0
92/03/28,78.0,3666.0,47.5,47.8,46.0,46.0,-1.50,31.0
92/03/31,79.0,3568.0,46.0,46.5,44.5,44.9,-1.10,44.0
92/04/01,76.0,3374.0,44.9,44.9,44.0,44.4,-0.50,38.0
92/04/02,58.0,2572.0,44.0,44.6,43.5,44.3,-0.10,27.0
92/04/03,61.0,2708.0,44.0,45.1,43.6,43.9,-0.40,34.0
92/04/04,100.0,4317.0,43.4,43.5,42.5,42.9,-1.00,56.0
92/04/07,300.0,13467.0,42.9,45.9,42.8,45.9,3.00,166.0
92/04/08,223.0,10387.0,45.9,47.0,45.9,46.7,0.80,103.0
92/04/09,147.0,6793.0,46.5,47.0,45.8,47.0,0.30,77.0
92/04/10,160.0,7745.0,46.7,49.0,46.7,47.6,0.60,85.0
92/04/11,90.0,4236.0,47.6,47.6,46.5,47.0,-0.60,34.0
92/04/14,72.0,3355.0,46.5,47.0,46.0,46.8,-0.20,34.0
92/04/15,71.0,3315.0,46.5,47.0,46.0,46.9,0.10,36.0
92/04/16,104.0,4917.0,46.5,47.4,46.5,47.3,0.40,43.0
92/04/17,60.0,2841.0,47.5,47.5,47.0,47.0,-0.30,25.0
92/04/18,117.0,5620.0,47.0,49.0,47.0,48.0,1.00,65.0
92/04/21,70.0,3339.0,47.5,48.0,47.0,47.5,-0.50,31.0
92/04/22,93.0,4412.0,47.5,47.9,47.2,47.5,0.00,35.0
92/04/23,84.0,3987.0,47.3,47.7,47.0,47.0,-0.50,32.0
92/04/24,80.0,3726.0,46.7,48.0,45.7,46.0,-1.00,40.0
92/04/25,54.0,2465.0,45.8,45.9,45.1,45.6,-0.40,28.0
92/04/28,84.0,3785.0,45.0,46.0,44.0,45.2,-0.40,43.0
92/04/29,63.0,2819.0,45.0,45.5,44.0,44.9,-0.30,37.0
92/04/30,63.0,2800.0,44.5,45.0,43.5,44.0,-0.90,28.0
92/05/02,67.0,2901.0,43.8,43.8,43.0,43.3,-0.70,42.0
92/05/05,52.0,2243.0,43.0,43.8,42.8,43.0,-0.30,22.0
92/05/06,74.0,3162.0,42.8,42.9,42.5,42.9,-0.10,34.0
92/05/07,76.0,3258.0,43.0,43.0,42.0,42.5,-0.40,43.0
92/05/08,86.0,3654.0,42.5,43.4,42.0,42.8,0.30,45.0
92/05/09,53.0,2267.0,42.5,43.0,42.5,43.0,0.20,24.0
92/05/12,83.0,3612.0,43.0,43.9,42.5,43.9,0.90,50.0
92/05/13,56.0,2470.0,43.5,44.5,43.4,44.3,0.40,33.0
92/05/14,53.0,2329.0,44.0,44.5,43.5,44.0,-0.30,28.0
92/05/15,53.0,2320.0,43.5,43.9,43.5,43.5,-0.50,25.0
92/05/16,68.0,2941.0,43.0,43.4,42.6,43.0,-0.50,35.0
92/05/19,52.0,2224.0,42.6,43.0,42.0,42.9,-0.10,26.0
92/05/20,54.0,2310.0,42.5,43.5,42.1,43.5,0.60,30.0
92/05/21,53.0,2276.0,43.0,43.0,42.5,42.9,-0.60,22.0
92/05/22,57.0,2445.0,42.5,43.2,42.3,43.1,0.20,31.0
92/05/23,59.0,2539.0,42.6,43.4,42.6,43.0,-0.10,29.0
92/05/26,79.0,3465.0,43.1,44.4,43.1,44.0,1.00,39.0
92/05/27,73.0,3194.0,44.4,44.5,43.1,43.9,-0.10,41.0
92/05/28,56.0,2450.0,43.6,44.0,43.0,43.0,-0.90,33.0
92/05/29,72.0,3100.0,43.0,43.2,42.5,42.8,-0.20,33.0
92/05/30,63.0,2698.0,42.8,43.0,42.6,42.8,0.00,30.0
92/06/02,155.0,6752.0,43.0,45.0,42.8,44.0,1.20,88.0
92/06/03,63.0,2752.0,43.5,44.2,43.1,43.6,-0.40,35.0
92/06/05,235.0,10482.0,43.6,45.5,43.6,45.5,1.90,136.0
92/06/06,102.0,4533.0,45.0,45.3,44.0,45.0,-0.50,61.0
92/06/09,114.0,5101.0,45.0,45.0,44.5,44.8,-0.20,59.0
92/06/10,92.0,4099.0,44.8,44.8,44.1,44.5,-0.30,46.0
92/06/11,150.0,6820.0,44.5,46.8,44.5,45.8,1.30,86.0
92/06/12,74.0,3347.0,45.5,45.7,44.6,45.5,-0.30,51.0
92/06/13,85.0,3838.0,45.3,45.5,44.5,45.2,-0.30,47.0
92/06/16,105.0,4679.0,45.2,45.2,44.3,44.7,-0.50,39.0
92/06/17,183.0,8024.0,44.9,45.0,43.0,43.8,-0.90,81.0
92/06/18,97.0,4274.0,43.5,44.5,43.5,44.1,0.30,53.0
92/06/19,67.0,2974.0,44.5,44.9,43.8,44.4,0.30,37.0
92/06/20,65.0,2882.0,44.4,44.9,43.5,44.4,0.00,42.0
92/06/23,147.0,6615.0,44.4,45.5,44.4,45.4,1.00,88.0
92/06/24,63.0,2821.0,45.4,45.4,44.4,44.6,-0.80,41.0
92/06/25,98.0,4405.0,44.4,45.6,44.4,45.0,0.40,59.0
92/06/26,59.0,2641.0,44.8,45.5,44.5,44.5,-0.50,33.0
92/06/27,84.0,3724.0,44.5,45.0,43.5,44.3,-0.20,48.0
92/06/30,56.0,2475.0,44.3,44.7,43.5,43.5,-0.80,32.0
92/07/01,65.0,2856.0,43.5,44.2,43.5,44.2,0.70,47.0
92/07/02,69.0,3057.0,44.0,44.5,44.0,44.2,0.00,39.0
92/07/03,84.0,3737.0,44.5,44.7,44.0,44.3,0.10,39.0
92/07/04,52.0,2306.0,44.0,44.5,44.0,44.3,0.00,32.0
92/07/07,103.0,4572.0,44.3,45.0,44.0,44.4,0.10,47.0
92/07/08,226.0,10294.0,44.5,46.8,44.2,46.0,1.60,127.0
92/07/09,131.0,5899.0,45.5,45.5,44.8,44.8,-1.20,61.0
92/07/10,76.0,3401.0,44.8,45.5,44.5,44.5,-0.30,46.0
92/07/11,58.0,2575.0,44.5,44.8,44.0,44.0,-0.50,30.0
92/07/14,201.0,9083.0,44.2,46.5,44.0,45.5,1.50,105.0
92/07/15,93.0,4246.0,45.5,46.5,45.0,45.6,0.10,62.0
92/07/16,291.0,13593.0,45.6,47.4,45.6,46.8,1.20,140.0
92/07/17,409.0,20447.0,50.0,50.0,49.6,50.0,3.20,160.0
92/07/18,214.0,10304.0,49.7,49.7,47.4,48.0,-2.00,124.0
92/07/21,139.0,6770.0,49.5,49.5,48.0,48.4,0.40,80.0
92/07/22,135.0,6332.0,48.4,48.4,46.1,46.6,-1.80,91.0
92/07/23,129.0,6067.0,46.6,47.5,46.2,47.4,0.80,79.0
92/07/24,201.0,9573.0,47.4,48.8,47.1,48.2,0.80,112.0
92/07/25,393.0,19298.0,48.2,50.5,48.0,49.5,1.30,199.0
92/07/28,639.0,32486.0,50.5,52.0,49.5,50.0,0.50,270.0
92/07/29,316.0,14112.0,45.0,45.3,43.8,44.0,1.20,141.0
92/07/30,86.0,3805.0,44.0,44.9,43.8,44.3,0.30,60.0
92/07/31,115.0,5113.0,43.9,44.7,43.9,44.7,0.40,55.0
92/08/01,337.0,15541.0,44.7,47.0,44.7,46.7,2.00,139.0
92/08/04,176.0,8228.0,46.7,47.4,46.0,46.6,-0.10,90.0
92/08/05,105.0,4828.0,46.3,46.5,45.5,45.6,-1.00,59.0
92/08/06,52.0,2356.0,45.3,45.5,44.7,45.3,-0.30,33.0
92/08/07,131.0,5968.0,45.3,46.0,45.3,45.8,0.50,69.0
92/08/08,60.0,2734.0,45.5,46.0,45.1,45.5,-0.30,40.0
92/08/11,88.0,4002.0,45.5,45.9,45.0,45.5,0.00,53.0
92/08/12,75.0,3406.0,45.5,45.8,45.0,45.3,-0.20,36.0
92/08/13,133.0,6091.0,45.5,46.5,45.4,45.7,0.40,75.0
92/08/14,209.0,9540.0,46.0,46.2,45.0,45.6,-0.10,97.0
92/08/15,87.0,3972.0,45.6,45.8,45.4,45.5,-0.10,42.0
92/08/18,62.0,2824.0,45.5,45.8,45.4,45.5,0.00,37.0
92/08/19,90.0,4092.0,45.5,46.0,44.9,44.9,-0.60,42.0
92/08/20,82.0,3690.0,44.9,45.8,44.5,44.8,-0.10,43.0
92/08/21,51.0,2279.0,44.8,44.8,44.5,44.7,-0.10,28.0
92/08/22,96.0,4263.0,44.7,45.0,44.0,44.5,-0.20,47.0
92/08/25,62.0,2768.0,44.5,45.0,44.0,44.5,0.00,31.0
92/08/26,63.0,2804.0,44.5,44.8,44.0,44.0,-0.50,34.0
92/08/27,83.0,3645.0,44.0,44.5,43.0,43.9,-0.10,46.0
92/08/28,63.0,2764.0,44.0,44.3,43.5,44.0,0.10,28.0
