94/01/31¡¯,362.0,7801.0,21.4,22.0,21.4,22.0,-1.00,133.0
94/02/01,208.0,4528.0,22.0,22.0,21.5,21.8,-0.20,101.0
94/02/02,558.0,12650.0,21.8,23.2,21.5,22.9,1.10,195.0
94/02/03,269.0,6064.0,22.8,22.9,22.2,22.4,-0.50,122.0
94/02/14,234.0,5334.0,23.1,23.4,22.4,23.0,0.60,101.0
94/02/15,247.0,5487.0,22.9,22.9,21.4,21.9,-1.10,110.0
94/02/16,207.0,4601.0,22.5,22.5,21.8,22.2,0.30,103.0
94/02/17,493.0,11031.0,22.2,22.7,22.1,22.3,0.10,145.0
94/02/18,717.0,16448.0,22.5,23.8,22.3,23.3,1.00,291.0
94/02/21,1570.0,37859.0,24.0,24.9,23.3,24.5,1.20,467.0
94/02/22,3232.0,83009.0,24.9,26.2,24.9,26.2,1.70,810.0
94/02/23,2291.0,56977.0,25.4,25.6,24.4,25.4,-0.80,809.0
94/02/24,1563.0,37871.0,23.8,24.7,23.8,23.9,-1.50,546.0
94/02/25,1351.0,32956.0,24.2,24.8,23.8,23.8,-0.10,425.0
94/03/01,629.0,14519.0,24.0,24.0,22.5,22.7,-1.10,221.0
94/03/02,475.0,11137.0,22.8,23.9,22.8,23.1,0.40,214.0
94/03/03,455.0,10799.0,23.1,24.2,23.1,23.7,0.60,207.0
94/03/04,558.0,13344.0,23.6,24.4,23.4,23.6,-0.10,237.0
94/03/07,500.0,11905.0,23.8,24.0,23.6,24.0,0.40,151.0
94/03/08,1653.0,41459.0,25.6,25.6,24.75,25.0,1.00,558.0
94/03/09,3361.0,88115.0,25.1,26.75,24.7,26.75,1.75,705.0
94/03/10,5264.0,147332.0,26.75,28.6,26.75,28.6,1.85,1229.0
94/03/11,4801.0,138229.0,29.0,29.2,27.9,28.8,0.20,1682.0
94/03/14,4871.0,146634.0,28.9,30.75,28.8,30.3,1.50,1449.0
94/03/15,4875.0,140496.0,30.25,30.25,28.2,28.3,-2.00,1608.0
94/03/16,3006.0,86319.0,28.3,29.3,28.2,29.0,0.70,1164.0
94/03/17,1091.0,30992.0,28.5,28.75,28.2,28.2,-0.80,530.0
94/03/18,2375.0,67531.0,28.3,28.85,27.75,28.6,0.40,730.0
94/03/21,1900.0,54872.0,28.75,29.2,28.5,28.65,0.05,655.0
94/03/22,1149.0,32626.0,28.25,28.95,28.15,28.2,-0.45,367.0
94/03/23,1418.0,39760.0,28.2,28.4,27.75,28.2,0.00,492.0
94/03/24,2022.0,58113.0,28.3,29.0,28.3,28.7,0.50,680.0
94/03/25,1807.0,50896.0,28.95,29.0,27.5,28.1,-0.60,599.0
94/03/28,1184.0,33281.0,28.4,28.45,27.9,28.05,-0.05,378.0
94/03/29,1490.0,41909.0,28.15,28.55,27.5,27.6,-0.45,550.0
94/03/30,1751.0,46513.0,25.7,27.25,25.7,26.5,-1.10,560.0
94/03/31,1703.0,45912.0,27.0,27.55,26.5,26.5,0.00,422.0
94/04/01,988.0,26320.0,26.3,27.0,26.2,27.0,0.50,313.0
94/04/04,1044.0,28911.0,27.0,28.0,27.0,27.8,0.80,423.0
94/04/06,1451.0,40888.0,27.8,28.45,27.6,28.2,0.40,467.0
94/04/07,1118.0,31625.0,28.5,28.75,27.8,27.8,-0.40,336.0
94/04/08,754.0,21307.0,28.1,28.4,27.9,28.4,0.60,269.0
94/04/11,627.0,17577.0,28.05,28.3,27.5,27.5,-0.90,190.0
94/04/12,440.0,12129.0,27.5,27.9,27.1,27.7,0.20,149.0
94/04/13,550.0,15317.0,27.7,28.1,27.65,27.8,0.10,182.0
94/04/14,831.0,23203.0,27.7,28.15,27.5,28.15,0.35,242.0
94/04/15,2702.0,77818.0,28.15,29.3,28.1,28.7,0.55,871.0
94/04/18,1426.0,39795.0,28.3,28.3,27.5,27.5,-1.20,453.0
94/04/19,945.0,26284.0,27.7,28.2,27.6,27.7,0.20,255.0
94/04/20,1075.0,29023.0,28.0,28.0,26.3,26.9,-0.80,328.0
94/04/21,651.0,17628.0,26.9,27.5,26.6,27.15,0.25,210.0
94/04/22,763.0,20862.0,27.55,27.7,26.8,27.15,0.00,185.0
94/04/25,455.0,12251.0,27.0,27.15,26.65,27.1,-0.05,115.0
94/04/26,267.0,7225.0,27.1,27.3,26.9,27.0,-0.10,94.0
94/04/27,190.0,5160.0,27.0,27.4,26.9,27.1,0.10,78.0
94/04/28,387.0,10223.0,26.4,27.1,25.55,26.75,-0.35,167.0
94/04/29,354.0,9253.0,26.15,26.6,25.8,26.1,-0.65,138.0
94/05/03,1571.0,39289.0,26.1,26.6,24.3,25.0,-1.10,351.0
94/05/04,722.0,17660.0,24.95,24.95,24.0,24.25,-0.75,227.0
94/05/05,1357.0,31649.0,24.5,24.7,22.6,24.3,0.05,436.0
94/05/06,535.0,12899.0,23.8,24.7,23.5,24.5,0.20,236.0
94/05/09,176.0,4270.0,24.5,24.5,24.1,24.4,-0.10,79.0
94/05/10,185.0,4460.0,24.25,24.45,23.8,24.45,0.05,91.0
94/05/11,491.0,11743.0,24.0,24.5,23.5,24.1,-0.35,166.0
94/05/12,388.0,9333.0,24.0,24.4,23.7,24.2,0.10,135.0
94/05/13,465.0,11193.0,24.0,24.4,24.0,24.4,0.20,159.0
94/05/16,520.0,12600.0,24.1,24.6,24.05,24.6,0.20,136.0
94/05/17,639.0,15921.0,24.55,25.4,24.3,25.0,0.40,250.0
94/05/18,385.0,9464.0,25.0,25.0,24.3,24.35,-0.65,172.0
94/05/19,1069.0,27481.0,24.7,26.05,24.6,26.05,1.70,325.0
94/05/20,1411.0,37482.0,26.5,27.0,26.2,26.5,0.45,346.0
94/05/23,590.0,15714.0,26.5,27.0,26.15,26.7,0.20,211.0
94/05/24,1109.0,29267.0,26.7,26.75,26.0,26.7,0.00,267.0
94/05/25,796.0,21313.0,26.0,27.3,26.0,27.3,0.60,221.0
94/05/26,725.0,19875.0,27.3,27.8,27.05,27.3,0.00,217.0
94/05/27,693.0,19022.0,27.3,27.8,27.05,27.8,0.50,191.0
94/05/30,687.0,19048.0,28.45,28.45,27.35,27.35,-0.45,214.0
94/05/31,398.0,10877.0,27.35,27.6,27.1,27.15,-0.20,113.0
94/06/01,251.0,6789.0,27.15,27.25,26.8,27.2,0.05,94.0
94/06/02,283.0,7694.0,27.2,27.35,27.1,27.15,-0.05,90.0
94/06/03,2180.0,61144.0,27.25,28.65,27.25,28.5,1.35,463.0
94/06/06,3965.0,116005.0,28.55,29.7,28.45,29.05,0.55,900.0
94/06/07,1620.0,46656.0,29.0,29.2,28.5,28.7,-0.35,379.0
94/06/08,5418.0,163125.0,29.0,30.7,28.75,30.25,1.55,1182.0
94/06/09,3098.0,94296.0,30.2,31.25,29.8,30.0,-0.25,931.0
94/06/10,1878.0,56746.0,30.85,30.95,29.7,30.3,0.30,498.0
94/06/13,3492.0,107638.0,30.6,31.8,30.1,31.0,0.70,865.0
94/06/14,3061.0,95723.0,31.2,31.8,30.9,31.05,0.05,827.0
94/06/15,3048.0,93736.0,30.95,31.5,30.5,30.9,-0.15,554.0
94/06/16,6460.0,209869.0,31.35,33.05,31.35,33.05,2.15,1339.0
94/06/17,3192.0,112835.0,35.35,35.35,35.35,35.35,2.30,826.0
94/06/20,8938.0,331599.0,37.7,37.8,36.0,37.0,1.65,2383.0
94/06/21,3512.0,127378.0,36.9,37.2,35.6,36.4,-0.60,1124.0
94/06/22,5261.0,195581.0,36.5,38.0,36.1,37.3,0.90,1359.0
94/06/23,3342.0,121543.0,37.1,37.1,35.4,36.0,-1.30,937.0
94/06/24,1978.0,69206.0,35.2,35.75,34.5,35.2,-0.80,637.0
94/06/27,2457.0,85443.0,34.75,35.2,34.55,35.2,0.00,557.0
94/06/28,3026.0,108326.0,35.25,36.5,35.1,36.0,0.80,883.0
94/06/29,3203.0,111211.0,36.2,36.2,33.6,34.5,-1.50,1090.0
94/06/30,1867.0,65070.0,35.2,35.2,34.6,34.9,0.40,544.0
94/07/01,1432.0,49328.0,34.9,35.0,33.6,34.8,-0.10,446.0
94/07/04,3432.0,122673.0,34.6,36.5,34.55,36.2,1.40,1126.0
94/07/05,4153.0,148440.0,36.0,36.5,35.2,35.7,-0.50,1018.0
94/07/06,7064.0,258933.0,36.0,37.2,35.8,37.2,1.50,1961.0
94/07/07,8747.0,289875.0,32.3,33.45,32.0,33.45,2.15,1571.0
94/07/08,4461.0,146742.0,33.0,33.3,32.5,32.8,-0.65,1139.0
94/07/11,2937.0,97743.0,33.0,33.85,32.9,33.4,0.60,874.0
94/07/12,1936.0,64118.0,33.45,33.75,32.8,33.45,0.05,683.0
94/07/13,2534.0,85014.0,33.4,34.45,33.05,33.6,0.15,837.0
94/07/14,2420.0,82264.0,34.0,34.2,33.6,34.1,0.50,769.0
94/07/15,3217.0,113120.0,34.1,35.8,34.1,35.5,1.40,1007.0
94/07/19,2732.0,97468.0,35.5,36.55,35.0,35.85,0.35,762.0
94/07/20,3103.0,110697.0,35.85,36.45,34.8,35.0,-0.85,932.0
94/07/21,2681.0,91221.0,35.2,35.6,33.4,33.4,-1.60,902.0
94/07/22,1344.0,44802.0,33.9,34.0,32.5,32.5,-0.90,431.0
94/07/25,1193.0,39840.0,32.9,33.85,32.8,33.8,1.30,364.0
94/07/26,2598.0,89910.0,34.0,35.25,34.0,34.35,0.55,769.0
94/07/27,4749.0,170936.0,34.85,36.75,34.8,36.75,2.40,1305.0
94/07/28,4770.0,185958.0,38.6,39.3,38.1,39.3,2.55,1274.0
