89/02/09¡¯,1.0,83.0,83.0,83.0,83.0,83.0,5.00,1.0
89/02/10,2.0,177.0,88.5,88.5,88.5,88.5,5.50,2.0
89/02/11,1.0,95.0,94.5,94.5,94.5,94.5,6.00,1.0
89/02/14,4.0,404.0,101.0,101.0,101.0,101.0,6.50,4.0
89/02/15,9.0,972.0,108.0,108.0,108.0,108.0,7.00,8.0
89/02/16,23.0,2704.0,115.5,115.5,115.5,115.5,7.50,18.0
89/02/17,86.0,10621.0,123.5,123.5,123.5,123.5,8.00,38.0
89/02/18,211.0,27852.0,132.0,132.0,132.0,132.0,8.50,134.0
89/02/19,3444.0,478328.0,141.0,141.0,126.0,139.0,7.00,2286.0
89/02/21,2487.0,358834.0,139.0,148.5,135.0,147.0,8.00,1345.0
89/02/22,1457.0,202426.0,145.0,145.0,137.0,142.0,-5.00,855.0
89/02/23,1031.0,146833.0,144.0,147.0,135.5,136.5,-5.50,560.0
89/02/24,558.0,74527.0,138.0,139.0,130.5,130.5,-6.00,396.0
89/02/25,785.0,97338.0,130.5,130.5,121.5,121.5,-9.00,472.0
89/02/29,435.0,50024.0,118.5,120.0,113.0,113.0,-8.50,259.0
89/03/01,689.0,81734.0,118.0,120.0,116.5,119.5,6.50,307.0
89/03/02,863.0,106800.0,121.0,127.0,120.0,125.0,5.50,324.0
89/03/03,1021.0,133694.0,129.0,133.5,129.0,133.5,8.50,298.0
89/03/04,1620.0,229127.0,142.5,142.5,138.0,141.0,7.50,691.0
89/03/06,439.0,59650.0,139.5,139.5,133.0,135.5,-5.50,272.0
89/03/07,1264.0,178678.0,135.0,144.5,132.5,144.5,9.00,670.0
89/03/08,1251.0,188359.0,148.0,154.0,148.0,152.0,7.50,752.0
89/03/09,1609.0,254010.0,155.0,160.0,155.0,158.0,6.00,607.0
89/03/10,728.0,110955.0,160.0,162.0,147.0,147.0,-11.00,475.0
89/03/13,661.0,91820.0,140.0,145.0,137.0,140.0,-7.00,294.0
89/03/14,361.0,49848.0,137.0,142.0,132.0,138.0,-2.00,208.0
89/03/15,307.0,42115.0,136.0,141.0,132.0,138.0,0.00,141.0
89/03/16,356.0,46878.0,133.0,134.0,128.5,133.0,-5.00,178.0
89/03/17,304.0,39534.0,131.0,133.0,126.0,133.0,0.00,150.0
89/03/20,16.0,1995.0,128.5,128.5,128.5,128.5,-4.50,10.0
89/03/21,499.0,66250.0,124.5,136.5,124.5,136.0,7.50,229.0
89/03/22,839.0,116198.0,138.0,142.0,134.0,142.0,6.00,329.0
89/03/23,1372.0,203666.0,143.0,151.0,143.0,151.0,9.00,457.0
89/03/24,1272.0,202683.0,159.0,161.0,154.0,161.0,10.00,562.0
89/03/27,415.0,71328.0,172.0,172.0,172.0,172.0,11.00,166.0
89/03/28,917.0,168630.0,184.0,184.0,184.0,184.0,12.00,368.0
89/03/29,2002.0,352973.0,184.0,185.0,172.0,177.0,-7.00,990.0
89/03/30,1483.0,260683.0,176.0,183.0,170.0,171.0,-6.00,670.0
89/03/31,873.0,144205.0,168.0,171.0,161.0,171.0,0.00,470.0
89/04/01,1191.0,211282.0,171.0,182.0,171.0,180.0,9.00,609.0
89/04/05,845.0,147081.0,181.0,181.0,169.0,173.0,-7.00,507.0
89/04/06,1033.0,172535.0,175.0,175.0,163.0,170.0,-3.00,524.0
89/04/07,627.0,106989.0,168.0,175.0,163.0,174.0,4.00,309.0
89/04/08,1398.0,248788.0,174.0,185.0,173.0,185.0,11.00,641.0
89/04/10,1105.0,201984.0,186.0,188.0,179.0,185.0,0.00,521.0
89/04/11,700.0,127739.0,187.0,188.0,175.0,175.0,-10.00,408.0
89/04/12,579.0,99454.0,173.0,174.0,170.0,173.0,-2.00,260.0
89/04/13,462.0,76921.0,168.0,170.0,165.0,166.0,-7.00,255.0
89/04/14,285.0,46397.0,162.0,166.0,161.0,163.0,-3.00,195.0
