97/06/17¡¯,1175.0,150379.0,129.5,131.5,121.0,130.0,62.00,856.0
97/06/18,695.0,92654.0,129.0,137.5,129.0,131.5,1.50,528.0
97/06/19,321.0,39917.0,127.0,130.5,110.0,123.0,-8.50,272.0
97/06/20,354.0,40957.0,123.0,123.0,111.0,113.0,-10.00,304.0
97/06/23,503.0,52108.0,109.0,110.0,100.5,101.5,-11.50,377.0
97/06/24,163.0,17402.0,101.5,108.0,101.5,108.0,7.00,125.0
97/06/25,553.0,63865.0,115.5,115.5,115.0,115.5,7.50,383.0
97/06/26,590.0,71028.0,122.0,123.0,117.0,119.5,4.00,448.0
97/06/27,356.0,40694.0,117.0,119.0,111.5,114.0,-5.50,287.0
97/06/30,218.0,23667.0,116.0,117.0,106.5,106.5,-7.50,182.0
97/07/01,181.0,17977.0,99.6,102.0,99.1,99.1,-7.40,137.0
97/07/02,416.0,41596.0,92.2,105.5,92.2,104.0,4.90,331.0
97/07/03,321.0,33489.0,102.0,110.0,97.0,108.0,4.00,279.0
97/07/04,368.0,39666.0,108.0,113.0,103.5,103.5,-4.50,336.0
97/07/07,215.0,21760.0,105.0,105.0,98.5,100.5,-3.00,177.0
97/07/08,231.0,23458.0,100.5,104.0,99.0,101.5,1.00,199.0
97/07/09,251.0,25395.0,103.5,103.5,99.0,102.0,0.50,196.0
97/07/10,223.0,22080.0,102.0,102.0,96.1,100.0,-2.00,184.0
97/07/11,191.0,19520.0,103.0,103.0,99.0,103.0,3.00,171.0
97/07/14,340.0,36396.0,102.5,109.5,102.0,109.5,6.50,288.0
97/07/15,225.0,23670.0,107.5,108.0,102.5,103.0,-6.50,198.0
97/07/16,180.0,17872.0,98.0,102.0,98.0,98.5,-4.50,165.0
97/07/17,175.0,17366.0,99.8,101.5,98.1,98.5,0.00,152.0
97/07/18,178.0,16854.0,99.0,99.0,93.0,93.1,-5.40,161.0
97/07/21,153.0,14382.0,93.1,96.5,92.0,96.0,2.90,139.0
97/07/22,93.0,8900.0,94.0,97.8,94.0,96.4,0.40,81.0
97/07/23,160.0,15331.0,96.2,98.0,94.2,96.8,0.40,138.0
97/07/24,276.0,28022.0,98.0,103.5,97.5,103.5,6.70,218.0
97/07/25,463.0,49304.0,104.5,108.0,104.5,107.5,4.00,403.0
97/07/29,167.0,17353.0,106.0,106.5,101.0,105.0,-2.50,150.0
97/07/30,104.0,10958.0,109.0,109.0,103.0,104.0,-1.00,92.0
97/07/31,151.0,15268.0,105.0,105.5,98.0,101.0,-3.00,126.0
97/08/01,102.0,10050.0,98.5,101.0,97.0,101.0,0.00,92.0
97/08/04,105.0,10838.0,102.0,105.0,102.0,104.5,3.50,94.0
97/08/05,80.0,8046.0,103.5,105.0,99.0,101.0,-3.50,71.0
97/08/06,134.0,13640.0,103.0,104.0,100.0,101.0,0.00,119.0
97/08/07,308.0,32441.0,101.0,108.0,101.0,108.0,7.00,253.0
97/08/08,307.0,32908.0,106.0,111.0,102.5,108.5,0.50,259.0
97/08/11,316.0,35256.0,109.5,113.5,108.0,112.0,3.50,266.0
97/08/12,307.0,34285.0,115.0,115.0,108.0,108.0,-4.00,226.0
97/08/13,208.0,22271.0,108.0,110.0,105.5,108.5,0.50,160.0
97/08/14,208.0,22822.0,109.0,111.5,108.5,111.5,3.00,168.0
97/08/15,209.0,23230.0,111.5,113.0,108.0,111.0,-0.50,138.0
97/08/18,104.0,11283.0,110.0,111.0,106.5,106.5,-4.50,89.0
97/08/19,161.0,17554.0,106.5,110.5,105.0,110.5,4.00,109.0
97/08/20,102.0,11237.0,110.0,112.0,107.5,112.0,1.50,64.0
97/08/21,65.0,7201.0,112.0,112.0,109.0,109.0,-3.00,57.0
97/08/22,48.0,5129.0,110.0,110.0,105.0,106.5,-2.50,45.0
97/08/25,21.0,2232.0,108.0,108.0,105.0,105.5,-1.00,20.0
97/08/26,61.0,6336.0,105.5,106.0,102.0,106.0,0.50,47.0
97/08/27,120.0,13159.0,106.5,111.5,106.5,111.5,5.50,88.0
97/08/28,148.0,16662.0,112.0,115.0,109.0,111.5,0.00,103.0
97/08/29,100.0,10828.0,111.5,111.5,105.0,105.0,-6.50,90.0
97/09/01,71.0,7369.0,105.0,106.0,101.5,102.0,-3.00,60.0
97/09/02,53.0,5473.0,102.0,106.0,102.0,105.0,3.00,49.0
97/09/03,109.0,11392.0,109.0,109.0,100.0,100.0,-5.00,95.0
97/09/04,49.0,4936.0,100.0,101.0,99.0,99.1,-0.90,46.0
97/09/05,35.0,3407.0,97.0,99.5,96.5,97.0,-2.10,35.0
97/09/08,68.0,6963.0,98.0,103.5,98.0,102.5,5.50,45.0
