96/06/25¡¯,5581.0,554865.0,108.0,108.0,92.0,95.1,50.10,3461.0
96/06/26,3464.0,335047.0,96.0,99.8,94.0,97.1,2.00,2042.0
96/06/27,1874.0,178080.0,97.1,97.7,93.0,93.4,-3.70,1365.0
96/06/28,1813.0,171662.0,93.0,96.6,93.0,93.5,0.10,1058.0
96/06/29,1605.0,148635.0,93.9,94.3,91.0,91.0,-2.50,1027.0
96/07/02,1567.0,146228.0,91.0,94.8,91.0,94.7,3.70,963.0
96/07/03,1221.0,114384.0,95.0,95.0,93.0,93.0,-1.70,709.0
96/07/04,1319.0,121151.0,93.8,94.4,90.4,90.9,-2.10,845.0
96/07/05,1297.0,119640.0,93.2,93.2,91.0,92.9,2.00,760.0
96/07/06,997.0,92126.0,93.0,93.3,91.6,92.5,-0.40,715.0
96/07/09,2065.0,195522.0,94.0,95.5,93.5,94.8,2.30,1240.0
96/07/10,3401.0,330666.0,95.0,100.5,93.3,99.9,5.10,1887.0
96/07/11,4723.0,490466.0,100.5,106.0,100.5,104.0,4.10,2501.0
96/07/12,2216.0,224490.0,105.0,105.0,99.0,100.0,-4.00,1518.0
96/07/13,1888.0,192549.0,101.0,105.0,99.0,100.5,0.50,1186.0
96/07/16,1928.0,194024.0,101.5,103.0,97.0,97.0,-3.50,982.0
96/07/17,666.0,65880.0,97.5,100.5,97.0,98.6,1.60,476.0
96/07/18,900.0,87467.0,99.0,99.0,96.0,96.0,-2.60,624.0
96/07/19,1128.0,108203.0,97.0,97.5,95.1,95.4,-0.60,499.0
96/07/20,833.0,80515.0,96.0,97.5,95.8,96.9,1.50,550.0
96/07/23,2160.0,215755.0,97.8,102.0,97.0,101.0,4.10,1129.0
96/07/24,1300.0,129341.0,102.0,102.5,97.7,98.0,-3.00,873.0
96/07/25,796.0,78708.0,98.0,100.0,97.0,99.7,1.70,528.0
96/07/26,1752.0,176473.0,101.0,104.0,97.5,98.0,-1.70,1101.0
96/07/27,1141.0,109195.0,96.0,97.0,95.0,95.0,-3.00,734.0
96/07/30,908.0,84735.0,95.0,95.2,91.0,93.4,-1.60,490.0
96/07/31,1136.0,105524.0,94.9,94.9,91.8,92.4,-1.00,575.0
96/08/01,1070.0,99037.0,92.0,95.0,91.1,91.3,-1.10,582.0
96/08/02,1571.0,137387.0,92.0,93.0,85.0,87.0,-4.30,804.0
96/08/03,2120.0,176817.0,88.1,88.2,81.0,83.0,-4.00,1165.0
96/08/06,1498.0,127946.0,84.1,87.0,84.1,85.5,2.50,825.0
96/08/07,1895.0,165723.0,88.5,88.9,86.1,87.5,2.00,1042.0
96/08/08,1100.0,84134.0,76.0,77.5,75.7,77.1,3.30,646.0
96/08/09,915.0,70940.0,77.5,78.9,76.5,77.2,0.10,589.0
96/08/10,520.0,39333.0,74.0,76.7,74.0,76.5,-0.70,333.0
96/08/13,716.0,57042.0,77.5,81.5,77.0,79.5,3.00,535.0
96/08/14,538.0,42871.0,80.4,81.0,78.4,79.0,-0.50,365.0
96/08/15,939.0,73882.0,78.6,81.0,76.8,76.8,-2.20,534.0
96/08/16,1075.0,80357.0,74.6,76.8,72.6,74.1,-2.70,576.0
96/08/17,1178.0,89845.0,77.5,79.1,73.5,75.7,1.60,683.0
96/08/20,775.0,61477.0,80.9,80.9,77.7,79.4,3.70,506.0
96/08/21,695.0,53738.0,79.4,79.7,75.0,76.0,-3.40,425.0
96/08/22,489.0,36327.0,76.0,76.0,73.2,74.0,-2.00,334.0
96/08/23,1283.0,99773.0,76.8,78.6,76.2,78.3,4.30,687.0
96/08/24,803.0,62422.0,77.0,78.7,76.5,78.4,0.10,485.0
96/08/27,2730.0,222981.0,80.5,83.5,80.1,83.5,5.10,1514.0
96/08/28,2091.0,176864.0,86.0,86.0,83.0,84.0,0.50,1162.0
96/08/29,1238.0,101231.0,82.0,82.9,81.0,82.5,-1.50,706.0
96/08/30,2043.0,174593.0,84.2,86.5,83.9,85.4,2.90,1116.0
96/08/31,1730.0,150434.0,86.0,89.0,86.0,86.0,0.60,970.0
96/09/03,1211.0,104032.0,86.5,87.5,84.1,84.5,-1.50,777.0
96/09/04,805.0,66901.0,84.5,84.9,82.2,82.9,-1.60,559.0
96/09/05,908.0,76912.0,84.1,86.1,84.0,84.2,1.30,605.0
96/09/06,618.0,52573.0,84.0,86.0,84.0,84.9,0.70,414.0
96/09/07,1264.0,108991.0,85.4,87.3,85.1,86.0,1.10,740.0
96/09/10,2112.0,184410.0,84.6,89.4,84.6,89.3,3.30,1087.0
96/09/11,3788.0,351811.0,90.0,95.3,88.8,94.0,4.70,1969.0
96/09/12,1823.0,170306.0,94.0,96.5,91.0,91.3,-2.70,1187.0
96/09/13,1235.0,111384.0,91.4,92.5,89.0,89.1,-2.20,674.0
96/09/14,1166.0,105596.0,90.0,92.0,89.5,90.1,1.00,697.0
96/09/17,659.0,58874.0,89.9,90.8,88.0,88.5,-1.60,426.0
96/09/19,1154.0,99516.0,90.0,90.2,83.0,83.0,-5.50,698.0
96/09/20,932.0,78829.0,84.0,86.3,83.3,83.5,0.50,718.0
96/09/21,665.0,56280.0,83.5,85.9,83.5,85.9,2.40,466.0
96/09/26,669.0,57835.0,86.9,87.8,85.4,86.0,0.10,541.0
96/09/27,1085.0,94420.0,86.1,88.2,86.0,87.3,1.30,694.0
96/09/28,719.0,62804.0,87.6,87.9,87.0,87.3,0.00,533.0
96/09/29,676.0,59115.0,87.3,88.5,86.5,87.6,0.30,514.0
96/10/01,686.0,59779.0,87.9,88.3,86.5,87.0,-0.60,494.0
96/10/02,1689.0,149537.0,89.0,89.3,87.3,87.4,0.40,1007.0
96/10/03,1267.0,109028.0,87.4,87.9,84.3,85.3,-2.10,755.0
96/10/04,639.0,54578.0,85.3,86.0,85.0,85.0,-0.30,403.0
96/10/05,590.0,49825.0,85.0,86.0,83.5,84.0,-1.00,454.0
96/10/08,1279.0,104454.0,84.4,84.9,79.0,82.0,-2.00,768.0
96/10/09,640.0,52442.0,82.0,83.0,80.9,82.2,0.20,428.0
96/10/11,664.0,55867.0,83.8,85.0,83.0,84.1,1.90,403.0
96/10/12,532.0,43833.0,84.1,84.1,81.6,81.7,-2.40,336.0
96/10/15,654.0,52606.0,81.7,82.0,79.4,80.2,-1.50,421.0
96/10/16,526.0,42509.0,79.0,81.9,79.0,80.9,0.70,371.0
