88/04/20＊,826.0,21936.0,27.0,27.0,25.0,27.0,1.00,706.0
88/04/21,998.0,27125.0,27.0,27.8,26.9,27.4,0.40,851.0
88/04/22,969.0,26478.0,27.5,28.8,26.7,28.8,1.40,761.0
88/04/23,427.0,11989.0,28.2,28.4,27.6,28.0,-0.80,252.0
88/04/26,430.0,11898.0,28.0,28.0,27.5,27.5,-0.50,294.0
88/04/27,308.0,8440.0,27.5,27.6,27.0,27.6,0.10,258.0
88/04/28,202.0,5533.0,27.5,27.7,27.1,27.7,0.10,164.0
88/04/29,197.0,5392.0,27.5,27.6,27.1,27.6,-0.10,129.0
88/04/30,116.0,3172.0,27.2,27.6,27.2,27.6,0.00,86.0
共9筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
88/05/03,208.0,5710.0,27.5,27.7,27.2,27.6,0.00,132.0
88/05/04,141.0,3882.0,27.3,27.7,27.3,27.7,0.10,93.0
88/05/05,176.0,4881.0,27.6,27.9,27.3,27.9,0.20,99.0
88/05/06,104.0,2896.0,27.6,28.1,27.5,28.1,0.20,57.0
88/05/07,148.0,4159.0,28.1,28.3,28.0,28.3,0.20,66.0
88/05/10,108.0,3062.0,28.4,28.5,28.1,28.5,0.20,82.0
88/05/11,107.0,3044.0,28.6,28.6,28.2,28.3,-0.20,49.0
88/05/12,184.0,5110.0,28.0,28.0,27.5,28.0,-0.30,126.0
88/05/13,135.0,3757.0,27.8,27.9,27.7,27.8,-0.20,73.0
88/05/14,96.0,2634.0,27.2,27.5,27.2,27.4,-0.40,33.0
88/05/15,75.0,2044.0,27.4,27.4,27.0,27.4,0.00,45.0
88/05/17,93.0,2491.0,27.4,27.4,25.5,27.3,-0.10,76.0
88/05/18,120.0,3262.0,27.2,27.5,27.0,27.5,0.20,67.0
88/05/19,112.0,3088.0,27.6,27.8,27.3,27.8,0.30,60.0
88/05/20,117.0,3231.0,27.8,27.9,27.3,27.7,-0.10,49.0
88/05/21,79.0,2178.0,27.7,27.8,27.3,27.6,-0.10,49.0
88/05/24,142.0,3898.0,27.6,27.6,27.0,27.6,0.00,69.0
88/05/25,164.0,4480.0,27.5,27.5,26.8,27.3,-0.30,53.0
88/05/26,156.0,4270.0,27.4,27.5,27.2,27.4,0.10,91.0
88/05/27,164.0,4512.0,27.5,27.7,27.4,27.7,0.30,70.0
88/05/28,113.0,3111.0,27.7,27.7,27.4,27.6,-0.10,41.0
88/05/29,158.0,4350.0,27.6,27.6,27.1,27.6,0.00,53.0
88/05/31,98.0,2713.0,27.8,27.8,27.5,27.7,0.10,46.0
88/06/01,101.0,2793.0,27.7,27.8,27.5,27.8,0.10,40.0
88/06/02,117.0,3248.0,27.8,27.9,27.6,27.8,0.00,50.0
88/06/03,93.0,2594.0,27.8,27.8,27.7,27.7,-0.10,41.0
88/06/04,118.0,3277.0,27.7,27.8,27.2,27.8,0.10,73.0
88/06/05,160.0,4444.0,27.5,28.3,27.5,28.3,0.50,66.0
88/06/07,110.0,3114.0,28.0,28.8,28.0,28.4,0.10,80.0
88/06/08,108.0,3052.0,28.4,28.7,26.8,28.4,0.00,47.0
88/06/09,146.0,4147.0,28.4,28.7,27.5,28.3,-0.10,74.0
88/06/10,120.0,3419.0,28.3,28.7,28.0,28.7,0.40,48.0
88/06/11,91.0,2609.0,28.6,28.8,28.5,28.7,0.00,57.0
88/06/14,88.0,2534.0,28.8,28.9,28.6,28.9,0.20,53.0
88/06/15,57.0,1647.0,28.9,29.0,28.7,29.0,0.10,27.0
88/06/16,81.0,2340.0,28.9,29.0,28.8,29.0,0.00,40.0
88/06/17,81.0,2319.0,28.8,28.8,28.0,28.6,-0.40,31.0
88/06/21,87.0,2405.0,28.3,28.5,26.6,27.8,-0.80,34.0
88/06/22,56.0,1560.0,27.6,27.8,27.6,27.8,0.00,27.0
88/06/23,54.0,1499.0,27.8,27.9,27.5,27.9,0.10,23.0
88/06/24,71.0,1987.0,27.9,28.0,27.7,28.0,0.10,13.0
88/06/25,41.0,1144.0,27.5,28.3,27.5,28.0,0.00,13.0
88/06/28,32.0,883.0,27.9,28.2,27.6,27.9,-0.10,18.0
88/06/29,43.0,1198.0,27.9,28.0,27.5,28.0,0.10,12.0
88/06/30,66.0,1844.0,28.0,28.0,27.6,28.0,0.00,24.0
88/07/02,52.0,1468.0,28.0,28.9,27.5,28.4,0.40,24.0
88/07/03,60.0,1682.0,27.8,28.2,27.8,28.0,-0.40,12.0
88/07/05,48.0,1346.0,27.8,28.3,27.8,27.8,-0.20,14.0
88/07/06,33.0,924.0,27.9,28.2,27.9,28.1,0.30,8.0
88/07/07,25.0,700.0,28.1,28.2,27.8,28.1,0.00,12.0
88/07/08,42.0,1169.0,28.1,28.2,27.2,27.9,-0.20,18.0
88/07/09,13.0,360.0,27.8,27.8,27.6,27.6,-0.30,11.0
88/07/12,25.0,690.0,27.5,27.8,27.5,27.8,0.20,11.0
88/07/13,15.0,417.0,27.8,28.0,27.7,27.7,-0.10,14.0
88/07/14,41.0,1126.0,27.5,27.5,27.0,27.0,-0.70,22.0
88/07/15,22.0,594.0,26.5,27.2,26.5,27.2,0.20,7.0
88/07/16,26.0,706.0,27.4,27.5,27.0,27.3,0.10,17.0
88/07/17,56.0,1513.0,27.0,27.3,26.5,27.3,0.00,25.0
88/07/19,23.0,625.0,27.2,27.3,27.0,27.3,0.00,16.0
88/07/20,27.0,749.0,27.5,28.0,27.5,27.9,0.60,14.0
88/07/21,16.0,445.0,27.8,27.9,27.7,27.9,0.00,9.0
88/07/22,21.0,582.0,27.8,27.9,27.5,27.8,-0.10,9.0
88/07/23,21.0,583.0,27.8,27.8,27.6,27.8,0.00,9.0
88/07/26,19.0,526.0,27.7,27.8,27.7,27.7,-0.10,9.0
88/07/27,24.0,661.0,27.6,27.6,27.5,27.6,-0.10,13.0
88/07/28,12.0,332.0,27.6,27.7,27.5,27.7,0.10,6.0
88/07/29,13.0,359.0,27.6,27.7,27.5,27.7,0.00,6.0
88/07/30,13.0,358.0,27.6,27.6,27.5,27.5,-0.20,6.0
88/07/31,12.0,331.0,27.5,27.7,27.5,27.7,0.20,12.0
88/08/02,16.0,442.0,27.7,27.7,27.5,27.5,-0.20,6.0
88/08/03,12.0,329.0,27.3,27.5,27.3,27.5,0.00,7.0
88/08/04,21.0,581.0,27.5,27.8,27.5,27.7,0.20,9.0
88/08/05,102.0,2823.0,27.5,27.9,27.2,27.8,0.10,48.0
88/08/06,89.0,2466.0,27.6,27.9,27.5,27.8,0.00,31.0
88/08/07,150.0,4178.0,27.8,28.0,27.6,28.0,0.20,43.0
88/08/09,220.0,6127.0,28.0,28.0,27.7,28.0,0.00,62.0
88/08/10,84.0,2045.0,23.6,25.0,23.6,25.0,1.50,28.0
88/08/11,72.0,1787.0,24.8,25.0,24.5,25.0,0.00,26.0
88/08/12,50.0,1243.0,25.0,25.0,24.6,25.0,0.00,20.0
88/08/13,38.0,947.0,25.0,25.1,24.8,25.0,0.00,19.0
88/08/16,37.0,902.0,25.0,25.0,24.6,24.9,-0.10,13.0
88/08/17,41.0,1010.0,24.6,24.8,24.3,24.7,-0.20,21.0
88/08/18,57.0,1389.0,24.6,24.7,24.1,24.4,-0.30,27.0
88/08/19,43.0,1040.0,24.4,24.4,24.1,24.2,-0.20,17.0
88/08/20,37.0,892.0,24.2,24.2,23.7,24.1,-0.10,22.0
88/08/21,70.0,1656.0,22.5,24.0,22.5,23.9,-0.20,35.0
88/08/23,78.0,1862.0,23.9,24.1,23.3,23.9,0.00,37.0
88/08/24,85.0,1996.0,23.9,23.9,22.8,23.5,-0.40,36.0
88/08/25,80.0,1875.0,23.0,23.7,23.0,23.4,-0.10,45.0
88/08/26,80.0,1863.0,23.4,23.5,22.7,23.3,-0.10,30.0
88/08/27,74.0,1736.0,23.3,23.5,23.0,23.4,0.10,42.0
88/08/30,77.0,1803.0,23.3,23.5,23.0,23.5,0.10,33.0
88/08/31,61.0,1436.0,23.5,23.6,23.5,23.6,0.10,26.0
88/09/01,66.0,1560.0,23.6,23.8,22.9,23.8,0.20,33.0
88/09/02,40.0,953.0,23.8,23.9,23.6,23.9,0.10,27.0
88/09/03,47.0,1127.0,23.9,24.0,23.9,24.0,0.10,26.0
88/09/04,39.0,934.0,23.9,24.0,23.8,23.9,-0.10,25.0
88/09/06,66.0,1570.0,23.9,23.9,23.1,23.8,-0.10,31.0
88/09/07,78.0,1857.0,23.7,23.9,23.5,23.9,0.10,35.0
88/09/08,64.0,1523.0,23.9,23.9,23.6,23.9,0.00,27.0
88/09/09,77.0,1835.0,23.8,23.9,23.7,23.9,0.00,30.0
88/09/10,80.0,1907.0,23.8,23.9,23.8,23.9,0.00,30.0
88/09/13,60.0,1426.0,23.7,23.8,23.7,23.8,-0.10,29.0
88/09/14,50.0,1183.0,23.7,23.7,23.6,23.7,-0.10,19.0
88/09/15,65.0,1538.0,23.7,23.7,23.5,23.6,-0.10,26.0
88/09/16,60.0,1416.0,23.6,23.7,23.5,23.7,0.10,21.0
88/09/17,62.0,1465.0,23.7,23.7,23.5,23.5,-0.20,26.0
88/09/18,65.0,1532.0,23.5,23.6,23.4,23.6,0.10,28.0
88/09/20,66.0,1557.0,23.6,23.7,23.5,23.7,0.10,24.0
88/09/27,6.0,137.0,22.9,22.9,22.9,22.9,-0.80,2.0
88/09/28,2.0,44.0,22.1,22.1,22.1,22.1,-0.80,1.0
88/09/29,12.0,270.0,22.1,23.6,21.5,23.3,1.20,9.0
88/09/30,32.0,752.0,23.1,24.9,22.9,24.8,1.50,24.0
88/10/01,30.0,733.0,24.6,24.7,24.3,24.4,-0.40,18.0
88/10/02,35.0,839.0,24.2,24.3,24.0,24.3,-0.10,22.0
88/10/04,30.0,721.0,24.0,24.2,23.7,24.0,-0.30,20.0
88/10/05,32.0,765.0,23.8,23.9,23.4,23.9,-0.10,20.0
88/10/06,36.0,856.0,23.2,23.9,23.2,23.8,-0.10,23.0
88/10/07,32.0,755.0,23.7,23.7,23.5,23.6,-0.20,23.0
88/10/08,32.0,755.0,23.4,23.6,23.3,23.6,0.00,26.0
88/10/11,39.0,917.0,23.4,23.6,23.4,23.6,0.00,24.0
88/10/12,36.0,856.0,23.5,23.6,23.3,23.6,0.00,23.0
88/10/13,34.0,798.0,23.4,23.6,23.4,23.5,-0.10,24.0
88/10/14,44.0,1036.0,23.4,23.5,23.2,23.3,-0.20,30.0
88/10/15,31.0,714.0,23.1,23.2,22.1,23.1,-0.20,19.0
88/10/16,41.0,947.0,23.0,23.2,23.0,23.1,0.00,26.0
88/10/18,41.0,944.0,23.0,23.1,22.9,23.1,0.00,25.0
88/10/19,30.0,726.0,23.2,24.3,23.2,23.9,0.80,21.0
88/10/20,32.0,763.0,24.2,24.5,23.6,23.7,-0.20,25.0
88/10/21,28.0,660.0,24.0,24.3,22.6,23.5,-0.20,19.0
88/10/22,38.0,886.0,23.4,23.8,23.0,23.4,-0.10,23.0
88/10/25,36.0,855.0,23.7,24.1,23.5,23.8,0.40,32.0
88/10/26,21.0,489.0,23.8,23.8,23.2,23.3,-0.50,16.0
88/10/27,17.0,403.0,23.7,23.7,23.3,23.3,0.00,12.0
88/10/28,20.0,469.0,23.5,23.5,23.4,23.5,0.20,15.0
88/10/29,16.0,372.0,23.5,23.5,23.1,23.3,-0.20,11.0
88/10/30,38.0,887.0,23.5,23.5,23.1,23.4,0.10,25.0
88/11/01,20.0,462.0,22.2,23.5,22.2,23.4,0.00,13.0
88/11/02,43.0,1005.0,23.4,23.4,23.0,23.3,-0.10,27.0
88/11/03,21.0,482.0,23.4,23.4,22.2,22.9,-0.40,13.0
88/11/04,30.0,693.0,22.9,23.2,22.9,23.0,0.10,26.0
88/11/05,16.0,372.0,23.4,23.4,23.1,23.2,0.20,19.0
88/11/06,22.0,510.0,23.4,23.4,23.1,23.1,-0.10,19.0
88/11/08,30.0,690.0,23.1,23.1,22.9,23.1,0.00,25.0
88/11/09,25.0,575.0,23.1,23.1,22.9,23.0,-0.10,25.0
88/11/10,21.0,482.0,23.0,23.0,22.9,23.0,0.00,17.0
88/11/11,32.0,733.0,23.0,23.0,22.8,23.0,0.00,25.0
88/11/15,41.0,943.0,23.0,23.2,22.8,23.0,0.00,31.0
88/11/16,44.0,1005.0,23.0,23.0,22.3,23.0,0.00,36.0
88/11/17,62.0,1419.0,23.0,23.0,22.7,23.0,0.00,40.0
88/11/18,45.0,1017.0,22.9,22.9,22.1,22.4,-0.60,22.0
88/11/19,31.0,687.0,22.4,22.4,21.5,22.3,-0.10,27.0
88/11/20,69.0,1489.0,22.7,22.9,20.9,20.9,-1.40,34.0
88/11/22,26.0,528.0,21.8,21.8,19.9,19.9,-1.00,17.0
88/11/23,26.0,510.0,19.7,19.7,19.5,19.7,-0.20,15.0
88/11/24,53.0,1037.0,19.7,20.0,19.5,20.0,0.30,40.0
88/11/25,44.0,915.0,20.0,21.0,20.0,20.9,0.90,37.0
88/11/26,65.0,1369.0,21.3,21.3,20.1,20.8,-0.10,41.0
88/11/29,64.0,1358.0,20.9,21.9,20.8,21.1,0.30,35.0
88/11/30,54.0,1163.0,21.6,21.8,20.7,21.2,0.10,37.0
88/12/01,73.0,1535.0,21.2,21.7,20.2,20.9,-0.30,47.0
88/12/02,77.0,1626.0,21.4,21.4,20.5,21.1,0.20,43.0
88/12/03,69.0,1454.0,21.4,21.4,20.7,20.9,-0.20,30.0
88/12/04,68.0,1415.0,21.1,21.2,20.4,20.9,0.00,45.0
88/12/06,46.0,966.0,20.9,21.4,20.6,20.8,-0.10,29.0
88/12/07,67.0,1381.0,20.8,20.8,20.3,20.7,-0.10,50.0
88/12/08,104.0,2168.0,20.7,21.0,20.6,20.8,0.10,49.0
88/12/09,81.0,1674.0,20.9,21.0,20.5,20.7,-0.10,43.0
88/12/10,80.0,1656.0,21.0,21.1,20.4,20.5,-0.20,35.0
88/12/13,23.0,469.0,20.5,20.5,20.3,20.5,0.00,12.0
88/12/14,31.0,626.0,20.5,20.5,20.1,20.2,-0.30,17.0
88/12/15,15.0,301.0,20.2,20.2,19.7,20.2,0.00,9.0
88/12/16,37.0,748.0,20.1,20.7,19.6,20.5,0.30,28.0
88/12/17,22.0,446.0,20.5,20.5,20.0,20.3,-0.20,14.0
88/12/18,26.0,522.0,20.3,20.3,19.6,20.2,-0.10,16.0
88/12/20,41.0,818.0,20.1,20.1,19.8,20.0,-0.20,26.0
88/12/21,51.0,995.0,20.0,20.0,19.3,19.3,-0.70,31.0
88/12/22,50.0,973.0,19.3,20.0,18.3,19.9,0.60,43.0
88/12/23,41.0,815.0,19.9,20.0,19.8,20.0,0.10,29.0
88/12/24,26.0,517.0,20.0,20.0,19.6,19.9,-0.10,20.0
88/12/27,29.0,568.0,19.3,19.8,19.3,19.8,-0.10,23.0
88/12/28,45.0,881.0,19.5,19.7,19.5,19.7,-0.10,25.0
89/01/04,14.0,264.0,19.1,19.1,18.7,18.8,-0.90,7.0
89/01/05,35.0,617.0,17.5,18.8,17.5,17.5,-1.30,23.0
89/01/06,53.0,950.0,18.3,18.3,17.9,18.0,0.50,13.0
89/01/07,37.0,692.0,19.2,19.2,18.4,19.2,1.20,16.0
89/01/10,26.0,520.0,20.5,20.5,19.5,20.4,1.20,17.0
89/01/11,13.0,251.0,20.2,20.2,19.0,19.5,-0.90,13.0
89/01/12,6.0,116.0,19.5,19.5,19.3,19.3,-0.20,5.0
89/01/13,1.0,20.0,19.8,19.8,19.8,19.8,0.50,1.0
89/01/14,6.0,117.0,19.8,19.8,19.5,19.5,-0.30,4.0
89/01/15,1.0,20.0,19.5,19.5,19.5,19.5,0.00,1.0
89/01/17,12.0,223.0,19.1,19.1,18.4,19.1,-0.40,9.0
89/01/18,11.0,206.0,18.1,18.8,18.1,18.8,-0.30,9.0
89/01/19,9.0,169.0,18.6,18.8,18.6,18.8,0.00,8.0
89/01/20,13.0,237.0,18.8,18.8,18.5,18.7,-0.10,11.0
89/01/21,12.0,231.0,20.0,20.0,18.2,18.9,0.20,9.0
89/01/24,25.0,474.0,18.9,19.2,18.9,19.0,0.10,9.0
89/01/25,33.0,627.0,19.0,19.0,19.0,19.0,0.00,9.0
89/01/26,40.0,761.0,19.0,19.6,19.0,19.6,0.60,16.0
89/01/27,31.0,597.0,19.0,19.6,19.0,19.6,0.00,17.0
89/01/28,46.0,891.0,19.4,19.5,19.3,19.4,-0.20,19.0
89/01/29,27.0,516.0,19.4,19.4,19.0,19.1,-0.30,11.0
89/01/31,28.0,536.0,19.1,19.5,18.7,19.5,0.40,22.0
89/02/01,45.0,862.0,19.4,19.4,19.0,19.3,-0.20,24.0
89/02/09,20.0,384.0,19.6,19.6,19.0,19.2,-0.10,14.0
89/02/10,84.0,1638.0,19.4,19.9,19.3,19.5,0.30,43.0
89/02/11,101.0,2038.0,19.6,20.8,19.6,20.7,1.20,53.0
89/02/14,108.0,2367.0,21.8,22.1,21.1,22.1,1.40,55.0
89/02/15,136.0,3092.0,23.6,23.6,21.7,23.1,1.00,62.0
89/02/16,68.0,1510.0,21.9,22.9,21.9,22.2,-0.90,34.0
89/02/17,19.0,418.0,22.5,22.6,21.2,21.5,-0.70,15.0
89/02/18,42.0,924.0,21.5,22.0,21.5,21.9,0.40,30.0
89/02/19,105.0,2234.0,21.2,21.8,20.5,21.6,-0.30,51.0
89/02/21,51.0,1082.0,21.6,21.6,21.0,21.0,-0.60,33.0
89/02/22,37.0,752.0,21.0,21.0,20.0,20.1,-0.90,31.0
89/02/23,32.0,627.0,19.2,20.3,19.1,19.1,-1.00,21.0
89/02/24,28.0,546.0,19.5,19.6,19.2,19.5,0.40,20.0
89/02/25,27.0,519.0,19.2,19.3,19.0,19.3,-0.20,26.0
89/02/29,21.0,406.0,19.2,19.8,19.0,19.0,-0.30,15.0
89/03/01,27.0,515.0,19.0,19.4,18.7,19.4,0.40,22.0
89/03/02,46.0,878.0,19.4,19.6,19.0,19.0,-0.40,26.0
89/03/03,65.0,1226.0,19.0,19.2,18.6,19.2,0.20,51.0
89/03/04,62.0,1190.0,19.4,19.6,18.9,19.2,0.00,40.0
89/03/06,100.0,1889.0,19.5,19.5,18.2,19.0,-0.20,54.0
89/03/07,118.0,2202.0,18.7,19.3,18.2,19.3,0.30,59.0
89/03/08,125.0,2337.0,18.6,19.1,18.4,19.0,-0.30,64.0
89/03/09,104.0,1972.0,18.9,19.2,18.7,19.0,0.00,43.0
89/03/10,131.0,2425.0,18.8,18.8,18.2,18.5,-0.50,128.0
89/03/13,124.0,2169.0,18.2,18.4,17.3,17.7,-0.80,67.0
89/03/14,142.0,2531.0,18.3,18.3,17.4,18.0,0.30,118.0
89/03/15,113.0,2036.0,17.8,18.5,17.5,17.8,-0.20,59.0
89/03/16,141.0,2450.0,17.5,17.9,16.6,17.9,0.10,75.0
89/03/17,124.0,2235.0,17.8,18.4,17.6,18.3,0.40,55.0
89/03/20,1.0,18.0,17.7,17.7,17.7,17.7,-0.60,3.0
89/03/21,119.0,2220.0,17.2,18.9,17.2,18.9,1.20,58.0
89/03/22,133.0,2514.0,18.5,19.5,18.4,19.3,0.40,59.0
89/03/23,113.0,2206.0,19.0,20.0,18.8,19.8,0.50,52.0
89/03/24,106.0,2085.0,19.7,20.0,19.2,20.0,0.20,47.0
