90/06/26＊,161.0,1924.0,11.95,11.95,11.95,11.95,-0.85,11.0
90/06/27,10.0,112.0,11.15,11.15,11.15,11.15,-0.80,13.0
90/06/28,10.0,104.0,10.4,10.4,10.4,10.4,-0.75,4.0
90/06/29,28.0,272.0,9.7,9.7,9.7,9.7,-0.70,7.0
共4筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/07/02,259.0,2365.0,9.05,10.0,9.05,9.1,-0.60,86.0
90/07/03,29.0,247.0,8.5,8.5,8.5,8.5,-0.60,17.0
90/07/04,162.0,1290.0,7.95,8.4,7.95,7.95,-0.55,38.0
90/07/05,193.0,1429.0,7.4,7.5,7.4,7.4,-0.55,34.0
90/07/06,321.0,2251.0,6.9,7.75,6.9,7.75,0.35,80.0
90/07/09,163.0,1183.0,7.3,7.3,7.25,7.25,-0.50,32.0
90/07/10,81.0,570.0,6.8,7.3,6.8,6.95,-0.30,24.0
90/07/11,26.0,186.0,7.2,7.3,6.8,7.3,0.35,16.0
90/07/12,15.0,108.0,7.2,7.3,7.0,7.3,0.00,14.0
90/07/13,33.0,231.0,7.05,7.05,6.9,6.9,-0.40,19.0
90/07/16,89.0,592.0,6.9,6.9,6.45,6.75,-0.15,24.0
90/07/17,72.0,487.0,6.7,6.9,6.6,6.9,0.15,9.0
90/07/18,21.0,142.0,6.7,7.1,6.7,6.7,-0.20,17.0
90/07/19,23.0,153.0,6.5,7.1,6.5,7.1,0.40,12.0
90/07/20,4.0,28.0,7.1,7.1,7.1,7.1,0.00,5.0
90/07/23,10.0,70.0,6.7,7.15,6.65,7.15,0.05,10.0
90/07/24,17.0,122.0,6.75,7.2,6.75,7.2,0.05,18.0
90/07/25,7.0,50.0,7.15,7.2,7.15,7.2,0.00,8.0
90/07/26,63.0,456.0,7.2,7.5,7.15,7.5,0.30,12.0
90/07/27,7.0,53.0,7.45,7.65,7.45,7.5,0.00,6.0
90/07/31,0.0,0.0,--,--,--,--,0.00,0
90/08/01,43.0,323.0,7.4,7.8,7.0,7.8,0.30,21.0
90/08/02,16.0,120.0,7.6,7.8,7.3,7.8,0.00,10.0
90/08/03,14.0,105.0,7.35,7.6,7.3,7.55,-0.25,15.0
90/08/06,3.0,22.0,7.15,7.45,7.15,7.45,-0.10,3.0
90/08/07,186.0,1360.0,7.4,7.5,7.3,7.5,0.05,14.0
90/08/08,287.0,2165.0,7.5,7.7,7.4,7.7,0.20,50.0
90/08/09,7.0,46.0,6.35,6.8,6.35,6.8,0.00,6.0
90/08/10,11.0,77.0,7.0,7.0,6.95,7.0,0.20,7.0
90/08/13,32.0,218.0,6.85,7.0,6.6,7.0,0.00,13.0
90/08/14,3.0,20.0,6.85,7.0,6.6,7.0,0.00,5.0
90/08/15,1.0,7.0,7.1,7.1,7.1,7.1,0.10,1.0
90/08/16,2.0,14.0,7.1,7.1,7.1,7.1,0.00,2.0
90/08/17,4.0,28.0,7.05,7.15,6.8,7.15,0.05,4.0
90/08/20,2.0,14.0,6.65,7.1,6.65,7.1,-0.05,3.0
90/08/21,1.0,7.0,7.0,7.0,7.0,7.0,-0.10,2.0
90/08/22,3.0,20.0,6.7,7.0,6.7,7.0,0.00,3.0
90/08/23,2.0,17.0,7.0,7.0,7.0,7.0,0.00,3.0
90/08/24,4.0,27.0,7.0,7.0,6.7,6.9,-0.10,4.0
90/08/27,3.0,20.0,6.65,6.9,6.65,6.9,0.00,3.0
90/08/28,0.0,0.0,--,--,--,--,0.00,0
90/08/29,2.0,13.0,6.75,6.75,6.7,6.7,-0.20,2.0
90/08/30,14.0,96.0,6.7,7.0,6.7,7.0,0.30,12.0
90/08/31,5.0,35.0,7.0,7.0,7.0,7.0,0.00,4.0
90/09/03,7.0,48.0,6.65,7.15,6.65,7.15,0.15,5.0
90/09/04,1.0,7.0,7.0,7.0,7.0,7.0,-0.15,1.0
90/09/05,5.0,34.0,6.55,7.0,6.55,7.0,0.00,4.0
90/09/06,0.0,0.0,--,--,--,--,0.00,0
90/09/07,5.0,34.0,6.65,6.85,6.6,6.85,-0.15,4.0
90/09/10,0.0,0.0,--,--,--,--,0.00,0
90/09/11,0.0,0.0,--,--,--,--,0.00,0
90/09/13,0.0,0.0,--,--,--,--,0.00,0
90/09/14,5.0,32.0,6.4,6.5,6.4,6.5,-0.35,4.0
90/09/19,2.0,13.0,6.3,6.9,6.3,6.9,0.40,2.0
90/09/20,0.0,0.0,--,--,--,--,0.00,0
90/09/21,0.0,0.0,--,--,--,--,0.00,0
90/09/24,5.0,32.0,6.25,6.8,6.25,6.8,0.10,4.0
90/09/25,0.0,0.0,--,--,--,--,0.00,0
90/09/26,0.0,0.0,--,--,--,--,0.00,0
90/09/27,0.0,0.0,--,--,--,--,0.00,0
90/09/28,0.0,0.0,--,--,--,--,0.00,0
90/10/02,0.0,0.0,--,--,--,--,0.00,0
90/10/03,0.0,0.0,--,--,--,--,0.00,0
90/10/04,9.0,58.0,6.35,6.9,6.35,6.9,0.10,5.0
90/10/05,0.0,0.0,--,--,--,--,0.00,0
90/10/08,0.0,0.0,--,--,--,--,0.00,0
90/10/09,0.0,0.0,--,--,--,--,0.00,0
90/10/11,3.0,19.0,6.45,6.45,6.45,6.45,-0.45,3.0
90/10/12,0.0,0.0,--,--,--,--,0.00,0
90/10/15,1.0,6.0,6.0,6.0,6.0,6.0,-0.45,1.0
90/10/16,1.0,6.0,6.2,6.2,6.2,6.2,0.20,1.0
