98/01/05,275000.0,2791050.0,10.1,10.35,10.0,10.0,0.00,92.0
98/01/06,496594.0,4938510.0,10.0,10.25,9.68,10.15,+0.15,182.0
98/01/07,552122.0,5728844.0,10.35,10.55,10.15,10.25,+0.10,200.0
98/01/08,228000.0,2276730.0,10.2,10.2,9.89,9.89,-0.36,100.0
98/01/09,220000.0,2185840.0,9.94,10.05,9.8,9.9,+0.01,93.0
98/01/10,57526.0,568468.0,9.85,9.95,9.85,9.9,0.00,31.0
98/01/12,108600.0,1082340.0,10.1,10.1,9.86,9.86,-0.04,55.0
98/01/13,66650.0,665760.0,9.99,10.05,9.82,9.94,+0.08,40.0
98/01/14,238650.0,2398795.0,9.94,10.3,9.94,9.98,+0.04,106.0
98/01/15,188000.0,1834300.0,9.88,9.88,9.66,9.69,-0.29,77.0
98/01/16,377450.0,3608890.0,9.64,9.83,9.41,9.61,-0.08,123.0
98/01/17,170000.0,1630450.0,9.68,9.68,9.53,9.54,-0.07,57.0
98/01/19,161450.0,1532110.0,9.74,9.83,9.38,9.43,-0.11,81.0
98/01/20,83172.0,762475.0,9.43,9.43,9.0,9.19,-0.24,50.0
98/01/21,325001.0,2975259.0,9.18,9.34,9.0,9.2,+0.01,120.0
98/02/02,66895.0,626973.0,9.36,9.52,9.23,9.45,+0.25,39.0
98/02/03,103200.0,981689.0,9.11,9.6,9.11,9.56,+0.11,56.0
98/02/04,126200.0,1193340.0,9.66,9.69,9.32,9.56,0.00,56.0
98/02/05,95150.0,902845.0,9.55,9.55,9.42,9.54,-0.02,34.0
98/02/06,135250.0,1288370.0,9.56,9.59,9.43,9.53,-0.01,53.0
98/02/09,59350.0,566482.0,9.6,9.6,9.5,9.55,+0.02,30.0
98/02/10,103500.0,976309.0,9.54,9.54,9.4,9.44,-0.11,37.0
98/02/11,30350.0,286550.0,9.48,9.48,9.38,9.45,+0.01,22.0
98/02/12,75950.0,715740.0,9.56,9.56,9.38,9.43,-0.02,49.0
98/02/13,68958.0,651781.0,9.45,9.5,9.34,9.46,+0.03,35.0
98/02/16,123566.0,1170995.0,9.42,9.54,9.42,9.5,+0.04,55.0
98/02/17,62696.0,589321.0,9.5,9.5,9.37,9.37,-0.13,41.0
98/02/18,101500.0,940190.0,9.2,9.4,9.2,9.3,-0.07,61.0
98/02/19,60350.0,552600.0,9.17,9.36,9.03,9.3,0.00,42.0
98/02/20,158900.0,1454420.0,9.3,9.3,9.05,9.1,-0.20,68.0
98/02/23,101000.0,915620.0,9.0,9.16,9.0,9.1,0.00,44.0
98/02/24,42250.0,384070.0,9.0,9.2,9.0,9.1,0.00,30.0
98/02/25,80640.0,738325.0,9.12,9.23,9.06,9.15,+0.05,45.0
98/02/26,42014.0,383398.0,9.04,9.18,9.04,9.16,+0.01,25.0
98/02/27,82725.0,755320.0,9.18,9.18,9.09,9.11,-0.05,52.0
98/03/02,227600.0,2045408.0,9.2,9.2,8.8,8.81,-0.30,76.0
98/03/03,102701.0,890118.0,8.5,8.8,8.5,8.77,-0.04,48.0
98/03/04,71150.0,633165.0,8.6,8.99,8.6,8.98,+0.21,31.0
98/03/05,161805.0,1474809.0,9.1,9.18,9.02,9.08,+0.10,74.0
98/03/06,133600.0,1200510.0,9.01,9.09,8.9,9.09,+0.01,61.0
98/03/09,94100.0,863203.0,9.25,9.25,9.12,9.25,+0.16,47.0
98/03/10,149450.0,1365484.0,9.26,9.26,9.1,9.13,-0.12,70.0
98/03/11,294687.0,2704909.0,9.2,9.27,9.1,9.2,+0.07,129.0
98/03/12,308950.0,2868423.0,9.2,9.4,9.2,9.36,+0.16,129.0
98/03/13,468400.0,4483411.0,9.54,9.8,9.4,9.7,+0.34,185.0
98/03/16,705300.0,7067363.0,10.0,10.2,9.88,10.0,+0.30,232.0
98/03/17,561319.0,5689240.0,10.15,10.35,10.0,10.15,+0.15,181.0
98/03/18,528612.0,5415130.0,10.25,10.45,10.1,10.2,+0.05,207.0
98/03/19,1820152.0,19722353.0,10.5,10.9,10.45,10.9,+0.70,505.0
98/03/20,1413450.0,15745815.0,11.35,11.5,10.7,10.75,-0.15,432.0
98/03/23,586250.0,6309299.0,11.0,11.0,10.45,10.9,+0.15,201.0
98/03/24,1452762.0,16402406.0,11.2,11.5,11.1,11.15,+0.25,357.0
98/03/25,1421176.0,16075170.0,11.0,11.7,11.0,11.35,+0.20,393.0
98/03/26,1507817.0,17804657.0,11.7,12.0,11.55,11.8,+0.45,434.0
