91/03/04＊,2.0,53.0,26.7,26.7,26.7,26.7,1.70,2.0
91/03/05,2.0,57.0,28.5,28.5,28.5,28.5,1.80,2.0
91/03/06,19.0,578.0,30.4,30.4,30.4,30.4,1.90,19.0
91/03/07,134.0,4355.0,32.5,32.5,32.5,32.5,2.10,121.0
91/03/08,1307.0,45249.0,34.7,34.7,32.8,34.7,2.20,990.0
91/03/11,1632.0,59914.0,37.1,37.1,35.7,36.3,1.60,976.0
91/03/12,753.0,26599.0,36.0,36.0,34.7,34.8,-1.50,561.0
91/03/13,438.0,15383.0,34.8,35.9,34.3,35.2,0.40,304.0
91/03/14,324.0,11465.0,35.9,35.9,34.6,34.8,-0.40,215.0
91/03/15,504.0,16977.0,34.5,35.0,32.5,32.5,-2.30,287.0
91/03/18,332.0,11292.0,34.5,34.5,33.3,34.3,1.80,225.0
91/03/19,321.0,11114.0,34.3,35.5,33.9,34.7,0.40,195.0
91/03/20,186.0,6322.0,34.5,34.5,33.4,34.1,-0.60,137.0
91/03/21,156.0,5240.0,33.4,34.0,33.2,33.9,-0.20,98.0
91/03/22,248.0,8463.0,34.1,34.4,33.8,34.3,0.40,133.0
91/03/25,209.0,7084.0,34.0,34.3,33.6,33.9,-0.40,109.0
91/03/26,1655.0,59405.0,34.0,36.2,34.0,36.2,2.30,542.0
91/03/27,1231.0,43831.0,37.0,37.1,33.8,33.8,-2.40,545.0
91/03/28,338.0,11310.0,33.8,33.8,33.0,33.1,-0.70,187.0
91/03/29,172.0,5723.0,33.1,33.7,33.1,33.7,0.60,112.0
共20筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
91/04/01,294.0,9669.0,33.5,33.5,32.7,33.0,-0.70,164.0
91/04/02,263.0,8777.0,33.0,33.7,33.0,33.5,0.50,139.0
91/04/03,168.0,5565.0,33.7,33.7,33.0,33.3,-0.20,79.0
91/04/04,190.0,6253.0,33.5,33.5,32.5,32.8,-0.50,105.0
91/04/08,462.0,15550.0,33.0,34.5,32.9,33.6,0.80,202.0
91/04/09,1157.0,40753.0,33.6,35.9,33.6,35.5,1.90,502.0
91/04/10,668.0,23737.0,35.5,36.5,34.2,35.9,0.40,308.0
91/04/11,641.0,23169.0,35.9,36.8,35.8,36.0,0.10,242.0
91/04/12,609.0,22646.0,36.0,38.4,35.9,37.1,1.10,345.0
91/04/15,713.0,26434.0,37.0,37.5,36.8,36.8,-0.30,248.0
91/04/16,603.0,22370.0,36.7,38.0,36.4,37.5,0.70,204.0
91/04/17,555.0,20913.0,37.5,38.5,36.9,36.9,-0.60,171.0
91/04/18,277.0,10107.0,36.8,36.8,36.3,36.3,-0.60,108.0
91/04/19,125.0,4530.0,36.3,36.5,35.9,36.2,-0.10,71.0
91/04/22,129.0,4663.0,36.2,36.7,35.9,35.9,-0.30,84.0
91/04/23,256.0,9072.0,36.0,36.0,35.1,35.3,-0.60,130.0
91/04/24,158.0,5600.0,35.5,35.9,35.2,35.2,-0.10,96.0
91/04/25,249.0,8691.0,35.1,35.1,34.6,34.6,-0.60,136.0
91/04/26,129.0,4530.0,35.2,35.4,34.6,35.3,0.70,71.0
91/04/29,398.0,14208.0,36.0,36.3,34.8,35.1,-0.20,194.0
91/04/30,155.0,5383.0,34.8,35.0,34.5,34.5,-0.60,83.0
91/05/02,170.0,5829.0,35.0,35.0,33.5,33.5,-1.00,110.0
91/05/03,172.0,5671.0,33.5,33.5,32.5,33.1,-0.40,102.0
91/05/06,218.0,7093.0,33.0,33.3,31.8,31.8,-1.30,132.0
91/05/07,86.0,2749.0,31.5,33.0,31.5,32.9,1.10,50.0
91/05/08,95.0,3124.0,33.0,33.5,32.5,32.6,-0.30,64.0
91/05/09,46.0,1490.0,32.6,33.0,32.6,32.7,0.10,40.0
91/05/10,60.0,1936.0,32.8,32.8,32.0,32.5,-0.20,39.0
91/05/13,85.0,2745.0,32.8,32.8,31.6,32.3,-0.20,42.0
91/05/14,91.0,2903.0,32.6,32.6,31.7,31.7,-0.60,55.0
91/05/15,250.0,7896.0,31.7,32.0,31.3,31.9,0.20,99.0
91/05/16,146.0,4626.0,31.9,32.0,31.0,31.2,-0.70,60.0
91/05/17,326.0,9778.0,31.1,31.2,29.1,30.4,-0.80,178.0
91/05/20,102.0,2962.0,30.4,30.4,28.4,28.4,-2.00,96.0
91/05/21,184.0,5066.0,28.2,28.2,26.8,27.6,-0.80,90.0
91/05/22,151.0,4106.0,27.1,27.5,27.0,27.2,-0.40,77.0
91/05/23,51.0,1422.0,27.2,28.2,27.2,28.1,0.90,39.0
91/05/24,219.0,6481.0,28.8,30.0,28.6,30.0,1.90,133.0
91/05/27,57.0,1677.0,30.4,30.4,28.8,29.4,-0.60,48.0
91/05/28,37.0,1088.0,29.8,30.0,29.1,29.1,-0.30,36.0
91/05/29,45.0,1287.0,29.0,29.0,28.3,28.8,-0.30,37.0
91/05/30,44.0,1278.0,28.5,29.3,28.5,28.8,0.00,41.0
91/05/31,39.0,1119.0,29.1,29.1,28.5,28.6,-0.20,26.0
91/06/03,50.0,1423.0,28.5,28.7,27.7,28.0,-0.60,35.0
91/06/04,30.0,835.0,27.9,27.9,27.6,27.7,-0.30,25.0
91/06/05,65.0,1831.0,27.7,28.3,27.7,28.0,0.30,55.0
91/06/06,78.0,2233.0,28.0,29.0,28.0,28.3,0.30,59.0
91/06/07,43.0,1195.0,28.3,28.3,27.2,27.8,-0.50,28.0
91/06/10,27.0,751.0,27.0,28.3,27.0,27.9,0.10,18.0
91/06/11,20.0,556.0,28.0,28.0,27.5,27.5,-0.40,16.0
91/06/12,65.0,1825.0,27.5,28.9,27.5,28.9,1.40,31.0
91/06/13,63.0,1822.0,29.4,29.4,28.7,28.9,0.00,43.0
91/06/14,38.0,1083.0,28.7,28.7,28.4,28.4,-0.50,29.0
91/06/17,14.0,403.0,29.2,29.2,28.5,28.6,0.20,13.0
91/06/18,63.0,1819.0,28.6,29.1,28.5,28.6,0.00,39.0
91/06/19,327.0,9580.0,28.6,30.4,28.2,29.8,1.20,168.0
91/06/20,139.0,4043.0,29.0,29.4,28.8,28.8,-1.00,89.0
91/06/21,116.0,3369.0,28.8,29.2,28.8,28.9,0.10,61.0
91/06/24,72.0,2036.0,28.0,28.9,28.0,28.1,-0.80,34.0
