90/10/25＊,5.0,75.0,14.95,14.95,14.95,14.95,0.95,5.0
90/10/26,463.0,7362.0,15.9,15.9,15.9,15.9,0.95,179.0
90/10/29,1213.0,20577.0,17.0,17.0,16.2,16.7,0.80,373.0
90/10/30,166.0,2629.0,15.6,16.3,15.6,15.6,-1.10,94.0
90/10/31,225.0,3287.0,14.55,14.8,14.55,14.55,-1.05,79.0
共5筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/11/01,257.0,3549.0,13.55,14.15,13.55,14.15,-0.40,96.0
90/11/02,307.0,4331.0,14.15,14.6,14.0,14.0,-0.15,87.0
90/11/05,121.0,1678.0,14.15,14.15,13.6,13.9,-0.10,53.0
90/11/06,119.0,1665.0,14.15,14.15,13.8,13.8,-0.10,55.0
90/11/07,287.0,4096.0,13.8,14.75,13.8,14.75,0.95,110.0
90/11/08,316.0,4657.0,14.9,15.3,14.0,14.1,-0.65,118.0
90/11/09,74.0,1027.0,14.0,14.0,13.75,13.75,-0.35,42.0
90/11/12,356.0,5056.0,13.65,14.55,13.65,14.55,0.80,117.0
90/11/13,253.0,3600.0,14.05,14.4,14.05,14.2,-0.35,81.0
90/11/14,267.0,3868.0,14.2,14.9,14.1,14.5,0.30,99.0
90/11/15,699.0,10531.0,14.6,15.5,14.05,15.5,1.00,179.0
90/11/16,634.0,10461.0,16.5,16.5,16.5,16.5,1.00,172.0
90/11/19,504.0,8870.0,17.6,17.6,17.6,17.6,1.10,134.0
90/11/20,417.0,7836.0,18.8,18.8,18.8,18.8,1.20,119.0
90/11/21,2974.0,59461.0,20.1,20.1,18.8,20.1,1.30,899.0
90/11/22,2870.0,61391.0,21.5,21.5,20.6,21.5,1.40,913.0
90/11/23,4489.0,102582.0,22.7,23.0,22.4,22.4,0.90,1287.0
90/11/26,3689.0,83042.0,22.4,23.8,21.0,23.5,1.10,1150.0
