101/09/17＊,1971.0,517460.0,277.0,277.0,252.0,253.0,33.00,1739.0
101/09/18,888.0,222881.0,253.0,260.0,245.5,247.0,-6.00,845.0
101/09/19,662.0,162978.0,247.0,251.0,243.0,246.0,-1.00,619.0
101/09/20,602.0,144530.0,247.5,248.0,236.5,237.0,-9.00,585.0
101/09/21,557.0,134113.0,238.0,243.0,238.0,242.5,5.50,510.0
101/09/24,385.0,91204.0,242.5,242.5,231.5,234.0,-8.50,376.0
101/09/25,319.0,74262.0,234.0,238.0,230.0,231.0,-3.00,307.0
101/09/26,399.0,90316.0,229.0,230.0,223.0,224.5,-6.50,384.0
101/09/27,218.0,49397.0,224.5,229.5,224.5,225.0,0.50,205.0
101/09/28,432.0,99229.0,226.5,233.0,226.0,228.5,3.50,406.0
共10筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
101/10/01,297.0,66412.0,227.5,227.5,220.5,225.0,-3.50,276.0
101/10/02,143.0,32266.0,227.0,227.0,223.5,225.0,0.00,130.0
101/10/03,493.0,113918.0,226.0,233.5,225.0,231.0,6.00,421.0
101/10/04,162.0,37284.0,228.5,232.0,228.0,229.0,-2.00,145.0
101/10/05,176.0,40398.0,231.0,232.0,227.0,227.0,-2.00,157.0
101/10/08,88.0,19965.0,225.5,227.5,225.5,225.5,-1.50,84.0
101/10/09,209.0,47172.0,225.5,228.5,222.0,224.0,-1.50,189.0
101/10/11,151.0,33736.0,222.5,225.0,221.0,224.0,0.00,128.0
101/10/12,243.0,52989.0,224.0,224.5,214.0,215.0,-9.00,229.0
101/10/15,387.0,79098.0,218.0,218.0,200.0,206.0,-9.00,359.0
101/10/16,275.0,56455.0,206.0,209.0,201.5,207.0,1.00,246.0
101/10/17,129.0,26684.0,206.5,212.0,205.5,207.0,0.00,120.0
101/10/18,101.0,20501.0,206.5,206.5,202.0,202.0,-5.00,97.0
101/10/19,187.0,36915.0,202.0,202.5,193.5,193.5,-8.50,205.0
101/10/22,295.0,54273.0,188.5,190.0,180.5,183.0,-10.50,308.0
