92/06/17＊,1593.0,29035.0,18.5,18.8,17.8,18.1,0.10,368.0
92/06/18,798.0,14469.0,18.1,18.5,17.9,18.0,-0.10,395.0
92/06/19,346.0,6242.0,18.1,18.2,17.8,17.9,-0.10,99.0
92/06/20,477.0,8389.0,17.8,17.9,17.2,17.5,-0.40,155.0
92/06/23,412.0,6828.0,17.1,17.3,16.3,16.3,-1.20,184.0
92/06/24,451.0,7050.0,15.9,16.0,15.3,15.6,-0.70,160.0
92/06/25,497.0,8076.0,15.5,16.6,15.4,16.6,1.00,241.0
92/06/26,290.0,4934.0,16.6,17.6,16.6,17.0,0.40,157.0
92/06/27,172.0,2864.0,16.5,17.3,16.5,16.5,-0.50,77.0
92/06/30,269.0,4491.0,16.0,17.0,16.0,17.0,0.50,90.0
共10筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/07/01,426.0,7196.0,17.0,17.2,16.5,17.0,0.00,125.0
92/07/02,336.0,5664.0,16.7,17.0,16.5,16.9,-0.10,99.0
92/07/03,174.0,2890.0,16.8,17.0,16.3,16.8,-0.10,73.0
92/07/04,122.0,2034.0,16.6,16.8,16.4,16.8,0.00,62.0
92/07/07,179.0,2994.0,16.9,17.0,16.5,16.9,0.10,88.0
92/07/08,292.0,4922.0,17.0,17.0,16.6,16.9,0.00,72.0
92/07/09,191.0,3194.0,16.9,16.9,16.6,16.6,-0.30,71.0
92/07/10,1140.0,19553.0,16.5,17.7,16.5,17.4,0.80,238.0
92/07/11,843.0,14556.0,17.5,17.5,17.0,17.4,0.00,128.0
92/07/14,2093.0,38206.0,17.5,18.6,17.5,18.2,0.80,287.0
92/07/15,1158.0,21239.0,18.2,18.5,18.0,18.4,0.20,182.0
92/07/16,1709.0,32670.0,18.5,19.6,18.4,19.4,1.00,288.0
92/07/17,1005.0,19318.0,19.5,19.5,19.0,19.1,-0.30,199.0
92/07/18,1469.0,28618.0,19.3,20.0,19.0,19.5,0.40,196.0
92/07/21,397.0,7681.0,19.6,19.8,19.1,19.2,-0.30,112.0
92/07/22,545.0,10430.0,19.2,19.3,19.0,19.2,0.00,123.0
92/07/23,288.0,5477.0,19.3,19.4,18.8,19.0,-0.20,107.0
92/07/24,304.0,5747.0,19.0,19.0,18.8,19.0,0.00,128.0
92/07/25,450.0,8584.0,19.0,19.2,18.9,19.1,0.10,183.0
92/07/28,303.0,4932.0,16.2,16.4,16.0,16.3,0.40,129.0
92/07/29,462.0,7770.0,16.4,17.4,16.3,17.4,1.10,115.0
92/07/30,590.0,10594.0,17.6,18.4,17.6,18.3,0.90,220.0
92/07/31,497.0,8882.0,18.3,18.3,17.6,17.6,-0.70,140.0
92/08/01,291.0,5209.0,17.8,18.2,17.7,18.2,0.60,96.0
92/08/04,438.0,7960.0,18.3,18.5,17.6,18.5,0.30,105.0
92/08/05,276.0,5016.0,18.5,18.5,18.0,18.3,-0.20,91.0
92/08/06,607.0,10971.0,17.7,18.3,17.7,18.0,-0.30,95.0
