92/12/18＊,244.0,13054.0,53.5,53.5,53.5,53.5,3.50,213.0
92/12/19,1539.0,87517.0,57.0,57.0,55.5,57.0,3.50,1442.0
92/12/22,392.0,22038.0,57.0,57.0,55.5,55.5,-1.50,285.0
92/12/23,133.0,7395.0,56.0,56.5,55.0,55.0,-0.50,77.0
92/12/24,317.0,18006.0,56.0,58.0,56.0,57.0,2.00,217.0
92/12/25,106.0,5981.0,56.5,57.0,56.0,56.0,-1.00,67.0
92/12/26,72.0,4029.0,56.0,56.5,55.5,55.5,-0.50,40.0
92/12/29,74.0,4145.0,57.0,57.0,55.5,55.5,0.00,33.0
92/12/30,50.0,2799.0,56.0,56.0,55.5,55.5,0.00,31.0
92/12/31,50.0,2796.0,55.5,56.5,55.5,55.5,0.00,24.0
共10筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
93/01/02,79.0,4447.0,55.5,56.5,55.5,56.0,0.50,49.0
93/01/05,172.0,9845.0,56.0,58.5,56.0,57.5,1.50,93.0
93/01/06,174.0,10093.0,57.5,58.5,57.5,58.0,0.50,90.0
93/01/07,170.0,10133.0,58.5,61.0,58.0,60.0,2.00,83.0
93/01/08,117.0,7062.0,60.0,60.5,60.0,60.5,0.50,55.0
93/01/09,101.0,6139.0,61.0,61.5,60.5,60.5,0.00,57.0
93/01/12,92.0,5556.0,60.5,60.5,60.0,60.0,-0.50,52.0
93/01/13,73.0,4345.0,60.0,60.0,59.0,60.0,0.00,25.0
93/01/14,111.0,6655.0,59.5,60.5,59.5,60.5,0.50,42.0
93/01/15,41.0,2477.0,60.5,60.5,60.0,60.5,0.00,16.0
93/01/16,35.0,2104.0,60.0,60.5,60.0,60.5,0.00,17.0
93/01/27,129.0,7748.0,61.0,61.0,60.0,60.0,-0.50,27.0
93/01/28,77.0,4590.0,60.0,60.0,59.0,60.0,0.00,22.0
93/01/29,50.0,2908.0,60.0,60.0,58.0,59.5,-0.50,28.0
93/01/30,29.0,1704.0,59.5,59.5,58.5,58.5,-1.00,21.0
93/02/02,69.0,4056.0,59.0,59.0,58.0,58.0,-0.50,45.0
93/02/03,31.0,1797.0,58.0,58.5,57.5,57.5,-0.50,22.0
93/02/04,29.0,1673.0,58.5,58.5,57.5,57.5,0.00,20.0
93/02/05,33.0,1916.0,58.5,58.5,57.5,57.5,0.00,21.0
93/02/06,102.0,5944.0,58.5,58.5,57.5,58.5,1.00,63.0
93/02/09,64.0,3721.0,59.0,59.0,58.0,58.0,-0.50,42.0
93/02/10,46.0,2660.0,58.0,58.5,57.0,57.0,-1.00,36.0
93/02/11,37.0,2094.0,57.0,57.0,56.5,56.5,-0.50,26.0
93/02/12,34.0,1926.0,57.0,57.0,56.0,56.5,0.00,17.0
93/02/13,30.0,1695.0,56.0,57.0,56.0,57.0,0.50,9.0
93/02/16,13.0,734.0,56.5,57.0,56.0,57.0,0.00,8.0
93/02/17,14.0,793.0,57.0,57.0,56.5,56.5,-0.50,9.0
93/02/18,19.0,1105.0,57.5,57.5,56.5,56.5,0.00,14.0
93/02/19,115.0,6483.0,57.0,57.0,56.0,57.0,0.50,49.0
93/02/20,78.0,4446.0,57.0,57.0,57.0,57.0,0.00,36.0
93/02/23,218.0,12954.0,58.0,60.5,58.0,60.0,3.00,141.0
93/02/24,113.0,6742.0,60.0,61.0,58.0,58.5,-1.50,57.0
93/02/25,38.0,2252.0,59.0,59.0,58.5,58.5,0.00,26.0
93/02/26,75.0,4428.0,58.5,60.0,58.0,60.0,1.50,46.0
93/02/27,394.0,24552.0,60.0,64.0,59.5,63.0,3.00,151.0
93/03/01,247.0,15481.0,63.0,64.0,61.5,63.5,0.50,74.0
93/03/02,49.0,3079.0,63.5,63.5,62.5,62.5,-1.00,18.0
93/03/03,108.0,6774.0,62.0,63.0,62.0,62.5,0.00,36.0
93/03/04,90.0,5557.0,62.5,63.0,61.5,61.5,-1.00,39.0
93/03/05,58.0,3576.0,62.0,62.0,61.0,61.5,0.00,22.0
93/03/08,45.0,2760.0,62.0,62.0,61.0,62.0,0.50,30.0
93/03/09,61.0,3723.0,62.0,62.0,61.0,61.0,-1.00,33.0
93/03/10,90.0,5486.0,62.0,62.0,60.5,61.0,0.00,42.0
93/03/11,100.0,6230.0,61.0,63.0,61.0,62.5,1.50,58.0
93/03/12,91.0,5668.0,62.0,63.0,62.0,62.0,-0.50,35.0
93/03/15,78.0,4819.0,62.5,62.5,61.0,61.0,-1.00,36.0
93/03/16,109.0,6592.0,61.0,61.5,60.0,61.0,0.00,53.0
93/03/17,150.0,9095.0,61.0,61.5,60.0,60.5,-0.50,55.0
93/03/18,144.0,8715.0,60.5,61.0,60.0,61.0,0.50,54.0
93/03/19,100.0,6016.0,61.0,61.0,59.5,60.5,-0.50,47.0
93/03/22,116.0,6570.0,56.5,58.5,56.5,56.5,-4.00,65.0
