92/03/31＊,192.0,5127.0,25.6,27.5,25.6,27.0,-0.50,107.0
共1筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
92/04/01,144.0,3762.0,26.9,26.9,25.5,25.5,-1.50,90.0
92/04/02,55.0,1370.0,25.5,25.5,24.4,24.5,-1.00,42.0
92/04/03,106.0,2596.0,24.6,25.0,24.0,24.0,-0.50,49.0
92/04/04,68.0,1642.0,23.5,24.5,23.5,23.7,-0.30,28.0
92/04/07,311.0,7363.0,23.7,24.0,23.4,23.4,-0.30,233.0
92/04/08,447.0,10723.0,23.9,24.3,23.8,24.0,0.60,45.0
92/04/09,401.0,10205.0,24.0,25.6,24.0,25.6,1.60,71.0
92/04/10,861.0,23447.0,26.2,27.3,26.2,27.3,1.70,173.0
92/04/11,234.0,6092.0,25.4,26.9,25.4,26.3,-1.00,128.0
92/04/14,159.0,4113.0,26.0,26.4,25.6,26.0,-0.30,71.0
92/04/15,168.0,4345.0,26.2,26.2,25.6,26.0,0.00,59.0
92/04/16,216.0,5672.0,26.3,26.8,26.1,26.8,0.80,76.0
92/04/17,170.0,4475.0,27.0,27.0,26.1,26.7,-0.10,93.0
92/04/18,238.0,6387.0,27.0,27.3,26.3,27.3,0.60,95.0
92/04/21,206.0,5550.0,27.0,27.4,26.8,27.2,-0.10,47.0
92/04/22,302.0,8161.0,27.0,27.3,26.8,27.3,0.10,69.0
92/04/23,125.0,3375.0,27.3,27.3,26.7,26.8,-0.50,36.0
92/04/24,279.0,7336.0,26.5,26.6,26.0,26.4,-0.40,71.0
92/04/25,130.0,3361.0,25.7,26.2,25.6,26.2,-0.20,44.0
92/04/28,150.0,3782.0,24.4,26.1,24.4,26.1,-0.10,43.0
92/04/29,159.0,4220.0,25.5,27.3,25.5,26.8,0.70,75.0
92/04/30,148.0,3983.0,27.0,27.2,26.7,27.2,0.40,51.0
92/05/02,213.0,5782.0,26.2,27.5,26.2,27.4,0.20,103.0
92/05/05,240.0,6621.0,28.0,28.0,27.1,27.4,0.00,50.0
92/05/06,225.0,6236.0,27.3,28.0,27.3,28.0,0.60,95.0
92/05/07,279.0,7857.0,28.0,29.0,27.9,29.0,1.00,128.0
92/05/08,220.0,6404.0,29.0,29.8,28.8,29.3,0.30,84.0
92/05/09,335.0,9868.0,29.0,29.9,29.0,29.8,0.50,106.0
92/05/12,369.0,11065.0,29.8,30.4,29.6,30.4,0.60,128.0
92/05/13,354.0,10580.0,30.4,30.4,29.7,30.1,-0.30,127.0
92/05/14,388.0,11531.0,29.5,30.0,29.3,30.0,-0.10,111.0
92/05/15,284.0,8369.0,29.5,29.7,29.3,29.6,-0.40,85.0
92/05/16,260.0,7517.0,29.1,29.5,28.1,29.1,-0.50,87.0
92/05/19,134.0,3764.0,28.5,28.7,27.6,27.6,-1.50,50.0
92/05/20,203.0,5503.0,27.0,27.4,26.8,27.4,-0.20,67.0
92/05/21,146.0,4028.0,27.3,27.8,27.0,27.6,0.20,60.0
92/05/22,190.0,5253.0,27.5,27.9,27.5,27.8,0.20,69.0
92/05/23,224.0,6297.0,27.7,28.5,27.7,28.5,0.70,76.0
92/05/26,248.0,7101.0,28.3,28.9,28.3,28.9,0.40,82.0
92/05/27,156.0,4453.0,28.6,28.9,28.3,28.8,-0.10,62.0
92/05/28,224.0,6395.0,28.8,28.9,28.2,28.4,-0.40,76.0
92/05/29,242.0,6848.0,28.1,28.5,28.1,28.4,0.00,72.0
92/05/30,310.0,8759.0,28.1,28.6,27.9,28.3,-0.10,73.0
92/06/02,273.0,7628.0,28.2,28.2,27.5,28.0,-0.30,69.0
92/06/03,110.0,3113.0,28.0,28.5,28.0,28.3,0.30,41.0
92/06/05,56.0,1574.0,28.2,28.4,28.0,28.0,-0.30,18.0
92/06/06,53.0,1478.0,27.9,28.0,27.6,28.0,0.00,27.0
92/06/09,129.0,3601.0,27.6,28.7,27.5,27.6,-0.40,52.0
92/06/10,31.0,871.0,28.2,28.5,27.8,28.2,0.60,17.0
92/06/11,18.0,505.0,28.0,28.2,27.7,28.2,0.00,11.0
92/06/12,38.0,1069.0,28.0,28.2,28.0,28.2,0.00,18.0
92/06/13,96.0,2689.0,28.0,28.2,27.8,28.2,0.00,29.0
92/06/16,164.0,4523.0,28.0,28.0,27.0,27.5,-0.70,43.0
92/06/17,155.0,4260.0,27.5,27.7,27.1,27.1,-0.40,37.0
92/06/18,157.0,4222.0,27.1,27.2,26.3,27.1,0.00,30.0
92/06/19,153.0,4112.0,27.1,27.1,26.7,27.0,-0.10,44.0
92/06/20,205.0,5508.0,27.0,27.0,26.7,26.9,-0.10,55.0
92/06/23,242.0,6339.0,26.8,26.8,25.5,26.4,-0.50,83.0
92/06/24,254.0,6780.0,26.5,27.3,26.3,27.3,0.90,85.0
92/06/25,179.0,4955.0,28.0,28.0,27.2,27.7,0.40,46.0
92/06/26,75.0,2089.0,28.0,28.2,27.7,27.7,0.00,37.0
92/06/27,58.0,1589.0,27.3,27.8,27.0,27.3,-0.40,14.0
92/06/30,168.0,4360.0,26.9,26.9,25.4,26.0,-1.30,38.0
92/07/01,101.0,2630.0,25.4,27.1,25.4,26.9,0.90,44.0
92/07/02,148.0,3909.0,27.0,27.0,25.5,25.8,-1.10,38.0
92/07/03,32.0,827.0,25.8,26.0,25.7,25.8,0.00,14.0
92/07/04,30.0,769.0,25.8,25.8,25.3,25.6,-0.20,12.0
92/07/07,61.0,1538.0,25.5,25.9,25.0,25.2,-0.40,30.0
92/07/08,88.0,2246.0,25.5,26.0,25.2,26.0,0.80,30.0
92/07/09,24.0,630.0,26.2,26.5,25.9,26.2,0.20,17.0
92/07/10,67.0,1758.0,26.3,26.4,25.9,26.3,0.10,17.0
92/07/11,11.0,287.0,26.3,26.3,25.4,26.2,-0.10,7.0
92/07/14,52.0,1318.0,25.3,25.9,25.3,25.3,-0.90,24.0
92/07/15,24.0,615.0,25.3,26.1,25.1,26.0,0.70,16.0
92/07/16,119.0,3032.0,26.1,26.2,25.2,25.3,-0.70,45.0
92/07/17,153.0,3911.0,25.9,25.9,25.3,25.5,0.20,35.0
92/07/18,303.0,7728.0,25.6,26.0,25.0,26.0,0.50,64.0
92/07/21,690.0,18678.0,26.5,27.8,26.0,27.8,1.80,162.0
92/07/22,3933.0,111845.0,28.0,29.7,28.0,29.7,1.90,481.0
92/07/23,1688.0,50049.0,30.3,30.4,28.8,28.8,-0.90,445.0
92/07/24,807.0,22436.0,28.5,28.5,26.9,27.6,-1.20,167.0
92/07/25,1709.0,49774.0,27.5,29.5,27.5,29.5,1.90,459.0
92/07/28,498.0,14347.0,29.7,29.7,28.1,28.2,-1.30,171.0
92/07/29,397.0,10913.0,28.2,28.2,26.8,27.0,-1.20,155.0
92/07/30,191.0,5302.0,28.2,28.2,27.5,27.5,0.50,80.0
92/07/31,106.0,2910.0,27.8,27.8,27.1,27.8,0.30,45.0
92/08/01,78.0,2140.0,27.7,27.9,27.3,27.3,-0.50,45.0
92/08/04,822.0,23339.0,28.3,29.1,27.5,28.4,1.10,274.0
92/08/05,176.0,4932.0,28.6,28.6,27.7,27.7,-0.70,72.0
92/08/06,182.0,5068.0,28.2,28.2,27.5,27.6,-0.10,77.0
92/08/07,156.0,4221.0,27.5,27.8,26.7,27.4,-0.20,54.0
92/08/08,347.0,9406.0,27.6,27.6,26.4,27.6,0.20,114.0
92/08/11,264.0,7149.0,27.6,27.6,26.6,27.3,-0.30,83.0
92/08/12,43.0,1163.0,27.3,27.3,26.9,27.0,-0.30,27.0
92/08/13,92.0,2495.0,27.0,27.7,26.7,27.7,0.70,50.0
92/08/14,36.0,977.0,27.5,27.5,27.0,27.0,-0.70,23.0
92/08/15,192.0,5130.0,26.9,27.1,26.4,27.0,0.00,61.0
92/08/18,280.0,7750.0,26.8,28.2,26.8,27.6,0.60,102.0
92/08/19,110.0,3019.0,28.0,28.0,27.2,27.2,-0.40,30.0
92/08/20,82.0,2223.0,27.2,27.4,27.0,27.2,0.00,33.0
92/08/21,66.0,1808.0,27.2,27.9,27.1,27.5,0.30,33.0
92/08/22,107.0,2946.0,27.8,27.8,27.4,27.6,0.10,42.0
92/08/25,82.0,2239.0,27.5,27.6,27.1,27.6,0.00,31.0
92/08/26,143.0,3906.0,27.6,27.6,26.8,27.5,-0.10,33.0
92/08/27,108.0,2942.0,27.5,27.5,27.0,27.4,-0.10,31.0
92/08/28,81.0,2181.0,27.4,27.4,26.8,26.8,-0.60,29.0
92/08/29,522.0,14479.0,26.5,28.6,26.5,28.6,1.80,184.0
92/09/01,98.0,2742.0,28.5,28.5,27.7,27.8,-0.80,52.0
92/09/02,132.0,3643.0,27.8,28.0,27.1,28.0,0.20,28.0
92/09/03,213.0,5957.0,28.0,28.3,27.5,28.0,0.00,75.0
92/09/04,203.0,5638.0,28.1,28.1,27.5,28.0,0.00,46.0
92/09/05,126.0,3511.0,28.0,28.0,27.6,28.0,0.00,51.0
92/09/08,123.0,3433.0,28.0,28.0,27.4,28.0,0.00,40.0
92/09/09,549.0,15857.0,28.0,29.6,27.9,28.3,0.30,125.0
92/09/10,286.0,8201.0,28.3,28.9,28.3,28.4,0.10,83.0
92/09/12,380.0,11021.0,28.5,29.3,28.5,29.3,0.90,119.0
92/09/15,1943.0,60059.0,29.5,31.3,29.4,31.3,2.00,314.0
92/09/16,680.0,22399.0,31.6,33.4,31.6,33.4,2.10,151.0
92/09/17,1134.0,40377.0,35.7,35.7,34.1,35.7,2.30,288.0
92/09/18,706.0,26391.0,36.0,38.0,36.0,37.4,1.70,232.0
92/09/19,1009.0,39489.0,39.4,40.0,37.7,40.0,2.60,249.0
92/09/22,886.0,35967.0,41.0,42.5,38.7,42.5,2.50,252.0
92/09/23,752.0,30854.0,42.5,42.5,39.8,40.6,-1.90,259.0
92/09/24,195.0,7669.0,39.5,40.3,39.0,39.0,-1.60,100.0
92/09/25,339.0,13187.0,38.6,40.0,38.1,38.6,-0.40,141.0
92/09/26,225.0,8759.0,39.4,39.8,38.4,38.4,-0.20,90.0
92/09/29,386.0,14845.0,38.5,39.3,38.0,38.3,-0.10,168.0
92/09/30,396.0,14998.0,38.5,38.7,36.5,37.7,-0.60,111.0
92/10/01,522.0,19902.0,38.4,39.0,37.7,38.0,0.30,138.0
92/10/02,373.0,14254.0,38.0,38.7,37.7,37.7,-0.30,145.0
92/10/03,223.0,8421.0,38.2,38.3,37.5,37.8,0.10,69.0
92/10/06,467.0,17925.0,38.2,38.7,38.2,38.2,0.40,106.0
92/10/07,1358.0,51960.0,39.0,39.9,37.5,37.5,-0.70,206.0
92/10/08,622.0,24783.0,38.5,40.1,38.5,40.1,2.60,129.0
