93/02/27¡¯,1.0,40.0,40.1,40.1,40.1,40.1,2.60,1.0
93/03/01,9.0,386.0,42.9,42.9,42.9,42.9,2.80,9.0
93/03/02,1632.0,73285.0,45.9,45.9,43.0,45.1,2.20,1497.0
93/03/03,644.0,29343.0,46.5,46.5,44.1,45.3,0.20,387.0
93/03/04,390.0,17133.0,44.8,44.8,43.3,44.5,-0.80,218.0
93/03/05,206.0,8996.0,44.0,44.3,43.0,43.8,-0.70,123.0
93/03/08,405.0,18180.0,44.0,45.2,44.0,44.7,0.90,199.0
93/03/09,177.0,7841.0,44.7,44.7,43.8,44.1,-0.60,104.0
93/03/10,144.0,6289.0,43.8,44.0,43.5,43.6,-0.50,75.0
93/03/11,193.0,8497.0,43.5,44.7,43.5,43.8,0.20,105.0
93/03/12,135.0,5917.0,43.5,44.5,43.5,43.5,-0.30,78.0
93/03/15,163.0,7077.0,44.5,44.5,42.5,42.5,-1.00,82.0
93/03/16,93.0,3947.0,42.5,42.8,42.5,42.6,0.10,68.0
93/03/17,257.0,11222.0,44.4,44.4,42.7,44.1,1.50,102.0
93/03/18,123.0,5389.0,44.0,44.0,43.3,43.6,-0.50,69.0
93/03/19,85.0,3685.0,43.4,43.9,42.7,43.4,-0.20,56.0
93/03/22,41.0,1656.0,40.4,40.4,40.4,40.4,-3.00,25.0
93/03/23,261.0,10234.0,37.6,42.1,37.6,41.3,0.90,108.0
93/03/24,100.0,4136.0,41.3,42.3,40.7,41.0,-0.30,64.0
93/03/25,93.0,3780.0,41.0,41.5,40.0,40.0,-1.00,46.0
93/03/26,120.0,4774.0,40.0,40.7,38.8,40.4,0.40,51.0
93/03/29,103.0,4311.0,41.9,42.0,41.0,42.0,1.60,60.0
93/03/30,88.0,3668.0,42.0,42.0,41.4,41.8,-0.20,41.0
93/03/31,117.0,4838.0,41.8,41.9,41.1,41.5,-0.30,55.0
93/04/01,439.0,18824.0,41.5,44.0,41.5,44.0,2.50,169.0
93/04/02,290.0,12562.0,43.9,44.0,42.8,43.2,-0.80,143.0
93/04/05,1490.0,68132.0,44.2,46.2,43.9,46.2,3.00,527.0
93/04/06,1867.0,91821.0,49.2,49.4,47.5,49.4,3.20,742.0
93/04/07,536.0,25844.0,48.7,48.8,47.6,48.0,-1.40,313.0
93/04/08,377.0,17673.0,47.6,48.0,46.1,46.6,-1.40,242.0
93/04/09,388.0,18113.0,46.0,47.7,45.6,47.5,0.90,246.0
93/04/12,1531.0,72487.0,47.5,47.9,46.3,47.5,0.00,296.0
93/04/13,525.0,24539.0,47.4,47.4,46.2,46.2,-1.30,233.0
93/04/14,345.0,15830.0,46.8,46.8,45.3,46.3,0.10,194.0
93/04/15,396.0,17660.0,46.3,46.3,44.1,44.3,-2.00,225.0
93/04/16,236.0,10603.0,44.6,45.3,44.4,44.8,0.50,152.0
93/04/19,184.0,8218.0,44.8,45.1,44.4,44.4,-0.40,93.0
93/04/20,172.0,7643.0,44.5,44.8,44.0,44.2,-0.20,107.0
93/04/21,139.0,6118.0,44.0,44.6,43.8,43.8,-0.40,53.0
93/04/22,240.0,10520.0,44.0,44.4,42.7,44.0,0.20,131.0
93/04/23,157.0,6860.0,44.0,44.2,43.1,43.7,-0.30,60.0
93/04/26,144.0,6294.0,43.6,44.2,42.7,43.7,0.00,85.0
93/04/27,79.0,3372.0,43.1,43.3,42.3,42.9,-0.80,40.0
93/04/28,58.0,2421.0,42.1,42.2,41.2,41.8,-1.10,45.0
93/04/29,44.0,1831.0,41.4,42.0,41.0,41.8,0.00,27.0
93/04/30,84.0,3424.0,41.3,42.3,39.1,41.5,-0.30,59.0
93/05/03,84.0,3368.0,40.0,41.0,39.2,40.8,-0.70,43.0
93/05/04,586.0,24180.0,41.0,41.6,40.7,40.8,0.00,83.0
