92/05/19¡¯,239.0,7252.0,32.1,32.1,28.5,28.6,-1.40,195.0
92/05/20,149.0,4203.0,27.4,29.4,27.4,28.2,-0.40,103.0
92/05/21,130.0,3603.0,28.5,28.5,27.4,27.4,-0.80,88.0
92/05/22,381.0,10813.0,27.6,28.9,27.4,28.7,1.30,225.0
92/05/23,881.0,26595.0,29.0,30.7,28.5,30.6,1.90,410.0
92/05/26,990.0,31509.0,30.9,32.7,30.6,32.2,1.60,489.0
92/05/27,337.0,10612.0,31.6,31.9,31.1,31.2,-1.00,174.0
92/05/28,366.0,11239.0,31.8,31.9,29.3,29.9,-1.30,180.0
92/05/29,235.0,6937.0,30.0,30.0,29.1,29.5,-0.40,109.0
92/05/30,241.0,7177.0,29.4,30.2,29.1,29.4,-0.10,136.0
92/06/02,340.0,10098.0,29.4,30.8,29.2,30.2,0.80,191.0
92/06/03,346.0,10595.0,30.8,31.0,30.2,30.6,0.40,212.0
92/06/05,1360.0,44228.0,31.2,32.7,31.2,32.7,2.10,413.0
92/06/06,1443.0,49460.0,33.6,34.9,33.6,34.9,2.20,580.0
92/06/09,1123.0,39399.0,34.5,37.1,32.5,35.0,0.10,570.0
92/06/10,463.0,15664.0,34.0,34.4,33.5,33.6,-1.40,240.0
92/06/11,345.0,11511.0,33.6,34.2,32.9,33.0,-0.60,183.0
92/06/12,286.0,9508.0,33.0,33.7,33.0,33.0,0.00,153.0
92/06/13,466.0,15283.0,32.7,33.5,32.2,33.0,0.00,201.0
92/06/16,492.0,16544.0,33.1,34.2,33.1,33.5,0.50,241.0
92/06/17,581.0,19621.0,33.9,34.2,33.3,34.0,0.50,249.0
92/06/18,677.0,23036.0,33.9,34.9,33.5,34.0,0.00,300.0
92/06/19,364.0,12536.0,34.1,35.0,34.0,34.5,0.50,190.0
92/06/20,298.0,10129.0,34.4,35.0,33.3,33.4,-1.10,164.0
92/06/23,131.0,4289.0,33.4,33.4,32.4,32.5,-0.90,75.0
92/06/24,119.0,3810.0,31.8,32.4,31.7,31.8,-0.70,70.0
92/06/25,255.0,8124.0,31.4,32.5,31.4,32.1,0.30,133.0
92/06/26,127.0,4047.0,32.0,32.3,31.5,31.6,-0.50,84.0
92/06/27,170.0,5407.0,31.6,32.2,31.5,32.0,0.40,94.0
92/06/30,146.0,4644.0,31.6,32.1,31.5,31.6,-0.40,62.0
92/07/01,139.0,4443.0,31.6,32.5,31.6,32.2,0.60,77.0
92/07/02,138.0,4405.0,32.5,32.5,31.6,32.0,-0.20,84.0
92/07/03,172.0,5429.0,32.0,32.0,31.2,31.4,-0.60,105.0
92/07/04,149.0,4553.0,31.2,31.2,30.2,30.3,-1.10,88.0
92/07/07,137.0,4287.0,30.5,32.3,30.5,30.8,0.50,69.0
92/07/08,108.0,3358.0,31.0,31.5,30.8,31.0,0.20,60.0
92/07/09,134.0,4212.0,31.3,32.0,31.1,32.0,1.00,100.0
92/07/10,69.0,2181.0,32.5,32.5,31.2,31.6,-0.40,44.0
92/07/11,69.0,2116.0,31.4,31.5,30.0,30.7,-0.90,42.0
92/07/14,201.0,6245.0,31.4,31.4,30.9,31.0,0.30,84.0
