92/01/23¡¯,398.0,5579.0,13.1,14.95,13.1,14.95,0.95,80.0
92/01/24,153.0,2264.0,15.2,15.2,14.15,14.15,-0.80,66.0
92/01/27,259.0,3579.0,14.0,14.05,13.3,13.6,-0.55,49.0
92/01/28,321.0,4505.0,13.2,14.55,13.2,14.55,0.95,78.0
92/02/06,34.0,487.0,14.55,14.55,13.9,13.9,-0.65,20.0
92/02/07,26.0,357.0,13.8,13.9,13.4,13.6,-0.30,12.0
92/02/10,84.0,1107.0,13.2,13.3,13.1,13.3,-0.30,29.0
92/02/11,48.0,634.0,13.1,13.9,13.1,13.45,0.15,19.0
92/02/12,121.0,1602.0,13.1,13.8,13.1,13.45,0.00,33.0
92/02/13,93.0,1204.0,13.1,13.15,12.8,13.15,-0.30,22.0
92/02/14,32.0,418.0,13.0,13.15,12.9,13.15,0.00,9.0
92/02/17,75.0,992.0,13.0,13.45,13.0,13.45,0.30,21.0
92/02/18,26.0,343.0,13.2,13.2,13.05,13.05,-0.40,13.0
92/02/19,254.0,3327.0,13.05,13.2,12.9,13.1,0.05,43.0
92/02/20,124.0,1609.0,13.0,13.1,12.9,12.9,-0.20,14.0
92/02/21,117.0,1524.0,13.0,13.2,12.9,13.15,0.25,14.0
92/02/24,75.0,979.0,13.05,13.2,13.0,13.2,0.05,15.0
92/02/25,56.0,728.0,13.0,13.0,13.0,13.0,-0.20,9.0
92/02/26,13.0,170.0,13.0,13.2,13.0,13.2,0.20,8.0
92/02/27,16.0,210.0,13.0,13.15,13.0,13.15,-0.05,5.0
92/03/03,37.0,483.0,13.0,13.2,12.9,13.2,0.05,11.0
92/03/04,19.0,247.0,13.0,13.0,12.95,13.0,-0.20,7.0
92/03/05,20.0,260.0,13.0,13.0,12.9,13.0,0.00,15.0
92/03/06,6.0,77.0,12.85,13.0,12.85,13.0,0.00,5.0
92/03/07,5.0,64.0,12.9,12.95,12.8,12.85,-0.15,4.0
92/03/10,4.0,52.0,12.85,12.85,12.7,12.7,-0.15,14.0
92/03/11,16.0,202.0,12.6,12.6,12.4,12.4,-0.30,7.0
92/03/12,11.0,137.0,12.4,13.0,12.4,13.0,0.60,2.0
92/03/13,21.0,268.0,12.8,12.9,12.6,12.9,-0.10,9.0
92/03/14,91.0,1184.0,12.95,13.15,12.95,13.0,0.10,22.0
92/03/17,15.0,194.0,12.95,13.0,12.9,12.9,-0.10,7.0
92/03/18,80.0,1044.0,13.0,13.2,12.9,13.15,0.25,27.0
92/03/19,42.0,548.0,13.05,13.2,13.0,13.0,-0.15,19.0
92/03/20,12.0,156.0,13.0,13.0,12.95,12.95,-0.05,5.0
92/03/21,6.0,78.0,13.05,13.05,12.9,13.0,0.05,4.0
92/03/24,4.0,52.0,12.95,13.0,12.95,13.0,0.00,3.0
92/03/25,3.0,39.0,12.8,13.0,12.8,13.0,0.00,2.0
92/03/26,29.0,374.0,12.9,13.0,12.8,13.0,0.00,4.0
92/03/27,23.0,296.0,12.95,13.0,12.7,13.0,0.00,5.0
92/03/28,19.0,244.0,12.8,13.0,12.75,13.0,0.00,7.0
92/03/31,11.0,140.0,12.7,12.9,12.7,12.9,-0.10,3.0
92/04/01,60.0,774.0,12.9,12.9,12.9,12.9,0.00,1.0
92/04/02,617.0,7720.0,12.7,12.9,12.5,12.9,0.00,33.0
92/04/03,102.0,1319.0,12.8,13.05,12.7,12.85,-0.05,37.0
92/04/04,80.0,1030.0,12.5,13.0,12.5,13.0,0.15,33.0
92/04/07,29.0,372.0,12.95,13.0,12.75,13.0,0.00,15.0
92/04/08,17.0,219.0,12.95,13.0,12.8,13.0,0.00,8.0
92/04/09,20.0,258.0,12.8,12.95,12.8,12.9,-0.10,11.0
92/04/10,63.0,808.0,12.8,12.95,12.7,12.95,0.05,18.0
92/04/11,104.0,1364.0,12.95,13.85,12.9,13.0,0.05,54.0
92/04/14,20.0,266.0,13.0,13.0,13.0,13.0,0.00,14.0
92/04/15,62.0,806.0,13.0,13.1,12.9,13.1,0.10,16.0
92/04/16,91.0,1201.0,13.1,13.4,13.0,13.4,0.30,35.0
92/04/17,39.0,521.0,13.1,13.5,13.1,13.3,-0.10,47.0
92/04/18,111.0,1500.0,13.3,14.2,13.25,13.95,0.65,43.0
92/04/21,34.0,469.0,13.9,14.1,13.5,14.0,0.05,22.0
92/04/22,17.0,230.0,13.8,13.8,13.5,13.5,-0.50,10.0
92/04/23,13.0,170.0,13.65,13.65,13.6,13.6,0.10,5.0
92/04/24,11.0,146.0,13.5,13.5,13.1,13.15,-0.45,5.0
92/04/25,1.0,13.0,12.9,12.9,12.9,12.9,-0.25,1.0
92/04/28,16.0,201.0,12.8,12.8,12.5,12.5,-0.40,7.0
92/04/29,10.0,126.0,12.55,12.55,12.55,12.55,0.05,2.0
92/04/30,1.0,12.0,12.4,12.4,12.4,12.4,-0.15,1.0
92/05/02,0.0,0.0,--,--,--,--,0.00,0
92/05/05,20.0,244.0,12.3,12.3,12.05,12.1,-0.30,9.0
92/05/06,1.0,12.0,12.1,12.1,12.1,12.1,0.00,1.0
92/05/07,7.0,85.0,12.1,12.35,12.1,12.35,0.25,3.0
92/05/08,1.0,12.0,12.3,12.3,12.3,12.3,-0.05,1.0
92/05/09,0.0,0.0,--,--,--,--,0.00,0
92/05/12,3.0,35.0,11.6,11.85,11.6,11.8,-0.50,3.0
92/05/13,7.0,82.0,11.7,11.8,11.7,11.8,0.00,3.0
92/05/14,1.0,12.0,11.8,11.8,11.8,11.8,0.00,1.0
92/05/15,2.0,24.0,11.9,12.15,11.9,12.15,0.35,2.0
92/05/16,2.0,24.0,11.8,11.8,11.8,11.8,-0.35,1.0
92/05/19,0.0,4.0,--,--,--,--,0.00,6
92/05/20,11.0,131.0,11.7,12.6,11.7,12.6,0.80,5.0
92/05/21,12.0,151.0,12.15,13.2,12.15,13.2,0.60,5.0
92/05/22,15.0,191.0,12.4,12.9,12.4,12.9,-0.30,4.0
92/05/23,0.0,0.0,--,--,--,--,0.00,0
92/05/26,6.0,78.0,12.7,13.0,12.7,13.0,0.10,2.0
92/05/27,0.0,0.0,--,--,--,--,0.00,2
92/05/28,0.0,0.0,--,--,--,--,0.00,0
92/05/29,2.0,25.0,12.5,12.5,12.5,12.5,-0.50,3.0
92/05/30,444.0,5918.0,12.95,13.35,12.95,13.35,0.85,67.0
92/06/02,165.0,2279.0,13.5,14.2,13.5,13.8,0.45,17.0
92/06/03,5.0,69.0,13.7,13.7,13.7,13.7,-0.10,4.0
92/06/05,3.0,41.0,13.6,13.6,13.6,13.6,-0.10,4.0
92/06/06,37.0,507.0,13.7,14.0,13.7,14.0,0.40,4.0
92/06/09,5.0,69.0,13.7,13.7,13.7,13.7,-0.30,1.0
92/06/10,6.0,82.0,13.7,13.7,13.6,13.6,-0.10,3.0
92/06/11,7.0,96.0,13.6,13.95,13.6,13.8,0.20,4.0
92/06/12,10.0,136.0,13.6,13.6,13.6,13.6,-0.20,3.0
92/06/13,21.0,285.0,13.6,13.6,13.5,13.5,-0.10,5.0
92/06/16,0.0,0.0,--,--,--,--,0.00,0
92/06/17,27.0,369.0,13.9,13.9,13.5,13.5,0.00,5.0
92/06/18,28.0,388.0,13.6,13.9,13.6,13.9,0.40,13.0
92/06/19,16.0,220.0,14.0,14.0,13.7,13.8,-0.10,5.0
92/06/20,23.0,316.0,13.8,13.9,13.7,13.7,-0.10,8.0
92/06/23,44.0,610.0,13.7,13.9,13.7,13.7,0.00,11.0
92/06/24,30.0,409.0,13.7,13.7,13.6,13.6,-0.10,5.0
92/06/25,17.0,231.0,13.6,13.6,13.6,13.6,0.00,4.0
92/06/26,0.0,0.0,--,--,--,--,0.00,0
92/06/27,50.0,679.0,13.7,13.7,13.5,13.5,-0.10,9.0
92/06/30,0.0,0.0,--,--,--,--,0.00,1
92/07/01,13.0,179.0,13.8,13.8,13.6,13.6,0.10,4.0
92/07/02,102.0,1400.0,13.7,13.9,13.6,13.7,0.10,19.0
92/07/03,85.0,1166.0,13.7,13.9,13.7,13.7,0.00,8.0
92/07/04,3.0,41.0,13.8,13.8,13.7,13.7,0.00,3.0
92/07/07,39.0,546.0,13.7,14.3,13.7,14.0,0.30,15.0
92/07/08,45.0,633.0,14.0,14.5,13.9,14.0,0.00,18.0
92/07/09,30.0,420.0,14.0,14.0,14.0,14.0,0.00,4.0
92/07/10,16.0,224.0,14.0,14.1,14.0,14.0,0.00,13.0
92/07/11,110.0,1529.0,14.0,14.0,13.8,13.9,-0.10,18.0
92/07/14,374.0,5257.0,13.9,14.85,13.9,14.0,0.10,20.0
92/07/15,28.0,395.0,14.6,14.6,14.0,14.0,0.00,6.0
92/07/16,120.0,1689.0,14.0,14.6,14.0,14.6,0.60,24.0
92/07/17,129.0,1793.0,14.2,14.2,13.8,14.0,-0.60,12.0
92/07/18,25.0,355.0,13.8,14.5,13.8,14.4,0.40,9.0
92/07/21,6.0,87.0,14.5,14.5,14.1,14.1,-0.30,2.0
92/07/22,2.0,28.0,14.0,14.0,14.0,14.0,-0.10,3.0
92/07/23,150.0,2088.0,13.9,14.3,13.9,14.2,0.20,14.0
92/07/24,5.0,70.0,14.0,14.0,14.0,14.0,-0.20,1.0
92/07/25,28.0,392.0,14.2,14.2,13.9,14.1,0.10,10.0
92/07/28,9.0,129.0,14.3,14.4,14.0,14.0,-0.10,3.0
