82/01/05,330000.0,20152000.0,61.0,62.0,60.0,60.0,-1.00,169.0
82/01/06,712360.0,40098740.0,59.0,59.0,56.0,56.0,-4.00,327.0
82/01/07,707000.0,37551500.0,55.0,55.5,52.5,52.5,-3.50,320.0
82/01/08,796000.0,39690900.0,50.0,52.0,48.9,51.0,-1.50,415.0
82/01/09,797000.0,42059000.0,51.0,54.5,51.0,54.5,3.50,380.0
82/01/11,853000.0,45394500.0,55.5,55.5,52.0,52.5,-2.00,385.0
82/01/12,378000.0,19987500.0,51.0,53.5,51.0,53.0,0.50,212.0
82/01/13,352694.0,18552088.0,53.0,53.0,52.0,52.5,-0.50,196.0
82/01/14,547000.0,29398000.0,52.5,54.5,52.5,53.5,1.00,341.0
82/01/15,1631000.0,92337500.0,55.5,57.0,55.0,57.0,3.50,736.0
82/01/16,1968000.0,117123000.0,58.5,60.5,58.5,60.5,3.50,747.0
82/01/18,1884000.0,120915000.0,64.5,64.5,63.0,64.5,4.00,702.0
82/01/19,1920975.0,131962412.0,68.5,69.0,67.0,69.0,4.50,721.0
82/01/27,3700000.0,246907000.0,69.0,69.0,64.5,64.5,-4.50,1238.0
82/01/28,2176000.0,137749000.0,60.0,68.5,60.0,67.5,3.00,974.0
82/01/29,2235398.0,142667967.0,63.0,66.0,63.0,64.5,-3.00,1035.0
82/01/30,2435760.0,166200760.0,67.0,69.0,67.0,68.5,4.00,1018.0
82/02/01,3143000.0,226732500.0,69.0,73.0,69.0,72.0,3.50,1286.0
82/02/02,3223530.0,229065130.0,73.0,73.0,69.5,71.0,-1.00,1424.0
82/02/03,3213491.0,232903370.0,71.0,74.5,69.0,74.0,3.00,1291.0
82/02/04,2925210.0,217661330.0,75.0,76.0,72.0,74.0,0.00,1313.0
82/02/05,2495280.0,187581440.0,75.0,76.0,74.5,75.0,1.00,1252.0
82/02/06,2034791.0,149961637.0,75.0,76.0,72.0,72.0,-3.00,1014.0
82/02/08,1923000.0,138297000.0,72.0,74.0,70.0,73.0,1.00,1059.0
82/02/09,1086720.0,78280340.0,73.0,73.0,71.0,72.0,-1.00,663.0
82/02/10,6552090.0,499055390.0,73.0,77.0,73.0,74.0,2.00,2810.0
82/02/11,3470110.0,261729530.0,75.0,77.0,74.0,76.0,2.00,1482.0
82/02/12,4072280.0,309781359.0,76.5,77.0,75.0,76.0,0.00,1974.0
82/02/13,4021520.0,313342739.0,76.5,79.5,76.5,78.0,2.00,1823.0
82/02/15,3066000.0,232567500.0,78.0,78.0,75.0,75.0,-3.00,1503.0
82/02/16,1799167.0,135857271.0,74.5,77.0,74.0,75.0,0.00,948.0
82/02/17,1978580.0,149078129.0,74.5,76.0,74.5,76.0,1.00,1015.0
82/02/18,3289230.0,256368133.0,76.0,79.5,76.0,76.0,0.00,1798.0
82/02/19,1790945.0,135880402.0,76.0,77.5,75.0,75.0,-1.00,957.0
82/02/20,2065878.0,160575033.0,76.0,79.0,76.0,77.5,2.50,1052.0
82/02/22,2259000.0,174021000.0,79.0,79.0,76.0,76.5,-1.00,1192.0
82/02/23,2032230.0,154370250.0,77.0,77.0,74.5,74.5,-2.00,1097.0
82/02/24,1232510.0,92255484.0,75.5,76.5,74.0,74.5,0.00,712.0
82/02/25,2135380.0,163580930.0,76.0,77.5,74.5,77.5,3.00,1123.0
82/02/26,3124700.0,244028700.0,78.0,79.0,77.0,78.0,0.50,1553.0
82/02/27,3205090.0,264003384.0,80.0,83.0,80.0,83.0,5.00,1289.0
82/03/01,3153000.0,278846500.0,88.5,88.5,87.0,88.5,5.50,1323.0
82/03/02,10008457.0,938581259.0,94.5,94.5,90.0,92.0,3.50,3895.0
82/03/03,4227810.0,414289303.0,98.0,98.0,98.0,98.0,6.00,1324.0
82/03/04,1212558.0,126691846.0,104.5,104.5,104.5,104.5,6.50,466.0
82/03/05,3384976.0,377389038.0,111.5,111.5,111.5,111.5,7.00,1198.0
82/03/06,4515995.0,522927447.0,116.0,119.0,112.0,119.0,7.50,1930.0
82/03/08,5706000.0,698974500.0,121.0,127.0,119.0,119.0,0.00,2359.0
82/03/09,3992602.0,451081434.0,119.5,122.0,111.0,111.0,-8.00,1831.0
82/03/10,5778151.0,606520959.0,107.5,108.0,103.5,103.5,-7.50,2246.0
82/03/11,4269350.0,465262025.0,106.0,110.5,106.0,110.5,7.00,1434.0
82/03/12,6265073.0,723844911.0,118.0,118.0,110.5,112.5,2.00,2411.0
82/03/13,2853263.0,319405556.0,110.0,115.0,109.0,111.5,-1.00,1174.0
82/03/15,4554000.0,524794500.0,118.0,118.0,112.0,117.0,5.50,1641.0
82/03/16,4134754.0,478771710.0,117.0,118.0,113.0,114.5,-2.50,1585.0
82/03/17,2947340.0,332435247.0,115.0,116.0,110.0,112.0,-2.50,1317.0
82/03/18,5191443.0,610166730.0,113.0,119.5,113.0,119.5,7.50,1668.0
82/03/19,4920716.0,627304123.0,127.5,127.5,127.5,127.5,8.00,1876.0
82/03/20,6003610.0,758469250.0,127.5,132.0,122.0,126.0,-1.50,1820.0
82/03/22,7655000.0,998217500.0,131.5,134.5,126.0,134.5,8.50,2391.0
82/03/23,7651277.0,1018868564.0,137.5,137.5,130.0,132.5,-2.00,2342.0
82/03/24,5083657.0,669701410.0,132.0,137.0,128.0,136.5,4.00,1795.0
82/03/25,6138714.0,869727176.0,135.0,146.0,134.0,141.5,5.00,2247.0
82/03/26,3091562.0,432053118.0,141.5,143.0,137.0,139.5,-2.00,1300.0
82/03/27,2104111.0,293074707.0,138.0,141.0,138.0,141.0,1.50,905.0
82/03/30,2173000.0,304704000.0,141.0,142.0,136.5,136.5,-4.50,1025.0
82/03/31,2693083.0,367901622.0,136.0,139.5,135.0,136.0,-0.50,1604.0
82/04/01,3036844.0,422875658.0,138.0,143.0,136.0,139.0,3.00,1394.0
82/04/02,2321157.0,321524919.0,139.5,140.5,137.0,138.5,-0.50,1099.0
82/04/03,2726932.0,377194752.0,137.5,141.0,137.0,141.0,2.50,989.0
82/04/07,4681000.0,674026500.0,143.5,147.0,141.0,141.5,0.50,1678.0
82/04/08,3631917.0,494294963.0,140.0,140.0,134.0,134.0,-7.50,1588.0
82/04/09,2345620.0,308764025.0,132.0,134.0,130.0,130.0,-4.00,1131.0
82/04/10,1661705.0,212764385.0,130.5,133.0,124.0,124.0,-6.00,870.0
82/04/12,1560000.0,189749500.0,122.0,123.0,120.0,121.0,-3.00,804.0
