90/09/27＊,362.0,18822.0,53.5,53.5,48.5,52.0,0.00,245.0
90/09/28,389.0,19436.0,48.4,53.0,48.4,48.5,-3.50,243.0
共2筆
1.「＊」表示該日為該股票上櫃掛牌首日，其掛牌首日之漲跌係以當日收盤價減承銷價計算而得。
90/10/02,220.0,10140.0,48.0,48.0,45.2,45.2,-3.30,126.0
90/10/03,479.0,20183.0,42.1,42.5,42.1,42.5,-2.70,175.0
90/10/04,309.0,13149.0,43.5,45.0,41.1,42.5,0.00,174.0
90/10/05,113.0,4677.0,42.5,42.5,40.0,41.2,-1.30,66.0
90/10/08,235.0,9912.0,40.2,43.8,40.2,42.3,1.10,156.0
90/10/09,109.0,4579.0,41.3,42.9,41.3,42.6,0.30,83.0
90/10/11,167.0,7330.0,43.0,44.8,42.8,44.0,1.40,108.0
90/10/12,100.0,4331.0,44.0,44.0,42.0,42.2,-1.80,71.0
90/10/15,123.0,5400.0,42.2,44.8,41.9,44.0,1.80,82.0
90/10/16,117.0,5156.0,44.8,44.8,43.6,43.8,-0.20,74.0
90/10/17,101.0,4383.0,43.8,44.0,42.8,42.8,-1.00,60.0
90/10/18,88.0,3849.0,42.8,44.3,42.8,43.6,0.80,63.0
90/10/19,66.0,2870.0,43.6,43.8,43.1,43.8,0.20,48.0
90/10/22,86.0,3764.0,43.8,44.0,43.5,44.0,0.20,55.0
90/10/23,95.0,4212.0,44.2,44.7,44.0,44.4,0.40,61.0
90/10/24,48.0,2117.0,44.4,44.5,43.8,44.1,-0.30,26.0
90/10/25,118.0,5263.0,44.1,45.1,43.3,44.4,0.30,66.0
90/10/26,102.0,4624.0,44.4,46.2,44.0,44.8,0.40,75.0
90/10/29,32.0,1434.0,46.0,46.0,44.2,44.2,-0.60,29.0
90/10/30,121.0,5330.0,44.0,44.5,43.8,43.8,-0.40,48.0
90/10/31,30.0,1276.0,42.0,43.8,42.0,43.8,0.00,26.0
90/11/01,38.0,1682.0,43.8,44.6,43.5,43.9,0.10,29.0
90/11/02,52.0,2309.0,44.0,45.0,44.0,44.1,0.20,38.0
90/11/05,39.0,1715.0,43.3,43.8,43.2,43.6,-0.50,28.0
90/11/06,84.0,3684.0,43.6,44.2,43.6,44.2,0.60,34.0
90/11/07,148.0,6641.0,43.6,45.3,43.6,45.1,0.90,93.0
90/11/08,41.0,1848.0,45.8,45.8,44.6,44.7,-0.40,33.0
90/11/09,32.0,1427.0,44.3,44.5,44.2,44.2,-0.50,23.0
90/11/12,32.0,1415.0,43.9,44.8,43.9,44.1,-0.10,25.0
90/11/13,41.0,1818.0,44.4,44.9,44.1,44.1,0.00,31.0
90/11/14,65.0,2869.0,44.2,45.0,44.2,44.5,0.40,35.0
